1470020,069-000000-241156,NULL,-105.49853331,40.38478452,,NULL,,,,,,NULL, , , , ,NULL,2519469000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C68C043F8E75F5AC020B4809E40314440
1470021,069-000000-241157,NULL,-105.07175718,40.53024847,,NULL,,,,,,NULL, , , , ,NULL,9736378000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C587C6FAB97445AC0C84A972EDF434440
1470022,069-000000-241158,NULL,-105.09703554,40.42613008,,NULL,,,,,,NULL, , , , ,NULL,9503420000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C40C98ED435465AC098B8326E8B364440
1470023,069-000000-241159,NULL,-105.07090524,40.60660045,,NULL,,,,,,NULL, , , , ,NULL,9701269000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70CD22B689445AC0208A6715A54D4440
1470024,069-000000-241160,NULL,-105.04317359,40.56645443,,NULL,,,,,,NULL, , , , ,NULL,8719107802,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C346C2B5BC3425AC0609D279481484440
1470025,069-000000-241161,NULL,-105.07829141,40.37454233,,NULL,,,,,,NULL, , , , ,NULL,9526131011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3C86FBB902455AC0A891C000F12F4440
1470026,069-000000-241162,NULL,-105.49555071,40.38360715,,NULL,,,,,,NULL, , , , ,NULL,2519489000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC404501AB75F5AC088E1010A1A314440
1470027,069-000000-241163,NULL,-104.97246452,40.82967357,,NULL,,,,,,NULL, , , , ,NULL,railroad,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE47AD3DB3C3E5AC0F8034EBE326A4440
1470028,069-000000-241164,NULL,-105.09322914,40.54118954,,NULL,,,,,,NULL, , , , ,NULL,9726392000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C40E85B77F7455AC0A80FEEB245454440
1470029,069-000000-241165,NULL,-105.06353014,40.51444863,,NULL,,,,,,NULL, , , , ,NULL,9601468000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB09FBBE010445AC04840ED73D9414440
1470030,069-000000-241166,NULL,-105.11374005,40.53037292,,NULL,,,,,,NULL, , , , ,NULL,9734326009,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C94D2598447475AC008E58242E3434440
1470031,069-000000-241167,NULL,-105.51767679,40.37723239,,NULL,,,,,,NULL, , , , ,NULL,3525161000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CACBCD49D21615AC0A0DFA22649304440
1470032,069-000000-241168,NULL,-105.04565926,40.53928756,,NULL,,,,,,NULL, , , , ,NULL,8730449000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC4E4CD14EC425AC0C81CF75F07454440
1470033,069-000000-241169,NULL,-105.52822943,40.37951937,,NULL,,,,,,NULL, , , , ,NULL,3525239000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C60CED182CE615AC0E89D3F1794304440
1470034,069-000000-241170,NULL,-105.06399243,40.56445388,,NULL,,,,,,NULL, , , , ,NULL,9724163000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C28CEB87318445AC030A5590640484440
1470035,069-000000-241171,NULL,-105.06371502,40.56428128,,NULL,,,,,,NULL, , , , ,NULL,9724163000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9CB728E813445AC0F0D1775E3A484440
1470036,069-000000-241172,NULL,-105.09979803,40.56434100,,NULL,,,,,,NULL, , , , ,NULL,9722143000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C080F4B1763465AC0A8D673533C484440
1470037,069-000000-241173,NULL,-105.49237401,40.38252791,,NULL,,,,,,NULL, , , , ,NULL,2520330000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C96470E835F5AC03812B6ACF6304440
1470038,069-000000-241174,NULL,-105.09354205,40.54049814,,NULL,,,,,,NULL, , , , ,NULL,9726386000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2076CC97FC455AC0B06C050B2F454440
1470039,069-000000-241175,NULL,-105.01318921,40.51960473,,NULL,,,,,,NULL, , , , ,NULL,8604219001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C08678E17D8405AC0F8A75E6882424440
1470040,069-000000-241176,NULL,-105.02846334,40.39733862,,NULL,,,,,,NULL, , , , ,NULL,8517425000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3063E357D2415AC000BAE6FDDB324440
1470041,069-000000-241177,NULL,-105.04677910,40.57163781,,NULL,,,,,,NULL, , , , ,NULL,8718410907,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB828C46DFE425AC040D9856D2B494440
1470042,069-000000-241178,NULL,-105.06567375,40.50906914,,NULL,,,,,,NULL, , , , ,NULL,9612143209,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CAC68B0FF33445AC0C0FF772D29414440
1470043,069-000000-241179,NULL,-105.54879907,40.27040270,,NULL,,,,,,NULL, , , , ,NULL,3434000039,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C885B21861F635AC090EB448E9C224440
1470044,069-000000-241180,NULL,-105.55135226,40.26936148,,NULL,,,,,,NULL, , , , ,NULL,3434000039,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C249D015B49635AC04042D76F7A224440
1470045,069-000000-241181,NULL,-105.04576888,40.57064095,,NULL,,,,,,NULL, , , , ,NULL,8718400830,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD08B96E0ED425AC0D8263FC30A494440
1470046,069-000000-241182,NULL,-105.05402937,40.51154076,,NULL,,,,,,NULL, , , , ,NULL,8606325000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD8709C3775435AC0B862E92A7A414440
1470047,069-000000-241183,NULL,-105.03130791,40.55116506,,NULL,,,,,,NULL, , , , ,NULL,8727276000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7476E5F200425AC0F01B99938C464440
1470048,069-000000-241184,NULL,-105.06035627,40.51393267,,NULL,,,,,,NULL, , , , ,NULL,9601486000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C838CE0DC435AC080FFB48BC8414440
1470049,069-000000-241185,NULL,-105.55140780,40.32537328,,NULL,,,,,,NULL, , , , ,NULL,3410110000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF84EF6434A635AC0E0E2EED4A5294440
1470050,069-000000-241186,NULL,-105.07860273,40.58800535,,NULL,,,,,,NULL, , , , ,NULL,9711469002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB888BCD307455AC0485B66C2434B4440
1470051,069-000000-241187,NULL,-105.06682369,40.60470036,,NULL,,,,,,NULL, , , , ,NULL,9701100813,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98B6DDD646445AC070E444D2664D4440
1470052,069-000000-241188,NULL,-105.07126694,40.60955173,,NULL,,,,,,NULL, , , , ,NULL,9701231000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C802536A38F445AC008608DCA054E4440
1470053,069-000000-241189,NULL,-105.13012224,40.56352916,,NULL,,,,,,NULL, , , , ,NULL,9721282000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB08A3EEC53485AC070AE2FB921484440
1470054,069-000000-241190,NULL,-105.07099206,40.57735515,,NULL,,,,,,NULL, , , , ,NULL,9713216820,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C30244A228B445AC0306B03C6E6494440
1470055,069-000000-241191,NULL,-105.06171795,40.51384614,,NULL,,,,,,NULL, , , , ,NULL,9601485000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5CE9D32FF3435AC0F03CD7B5C5414440
1470056,069-000000-241192,NULL,-105.08340893,40.46074485,,NULL,,,,,,NULL, , , , ,NULL,9626135000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF48F679256455AC07846EFAFF93A4440
1470057,069-000000-241193,NULL,-104.96596233,40.43844919,,NULL,,,,,,NULL, , , , ,NULL,8635436000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C64FBA753D23D5AC00001621A1F384440
1470058,069-000000-241194,NULL,-105.04696418,40.54573505,,NULL,,,,,,NULL, , , , ,NULL,8730109000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9C5E0D7601435AC0B89261A5DA454440
1470059,069-000000-241195,NULL,-105.04664886,40.54582510,,NULL,,,,,,NULL, , , , ,NULL,8730109000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE02B824BFC425AC0C810CF98DD454440
1470060,069-000000-241196,NULL,-105.13217223,40.57339987,,NULL,,,,,,NULL, , , , ,NULL,9716328901,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA43F828275485AC060DAB12A65494440
1470061,069-000000-241197,NULL,-105.09104869,40.53899917,,NULL,,,,,,NULL, , , , ,NULL,9726398000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD0B1E5BDD3455AC0901FB5ECFD444440
1470062,069-000000-241198,NULL,-105.06463045,40.56411429,,NULL,,,,,,NULL, , , , ,NULL,9724177000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3CA3C6E722445AC0D0C99CE534484440
1470063,069-000000-241199,NULL,-105.09228443,40.54138927,,NULL,,,,,,NULL, , , , ,NULL,9726396000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C280CF2FCE7455AC018F0533E4C454440
1470064,069-000000-241200,NULL,-105.09044789,40.48155542,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C102AEFE5C9455AC048779D9BA33D4440
1470065,069-000000-241201,NULL,-105.03374273,40.63196491,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C742940D728425AC0C055E639E4504440
1470066,069-000000-241202,NULL,-105.07354887,40.41674706,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4C754C06B5445AC08042B2F757354440
1470067,069-000000-241203,NULL,-105.09046472,40.48133986,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C60C18D2CCA455AC008E45D8B9C3D4440
1470068,069-000000-241204,NULL,-105.17243143,40.51759031,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3CDED11D094B5AC0987F2E6640424440
1470069,069-000000-241205,NULL,-105.58131093,40.80177088,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3037C13234655AC0A089A26DA0664440
1470070,069-000000-241206,NULL,-105.14650605,40.39224988,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C806DEA5A60495AC0F0D1833E35324440
1470071,069-000000-241207,NULL,-105.09766582,40.39968495,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70C8242840465AC058EB64E028334440
1470072,069-000000-241208,NULL,-105.06470260,40.40436710,,NULL,,,,,,NULL, , , , ,NULL, ,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C94E3611624445AC090BE124DC2334440
1470073,069-000000-241209,NULL,-105.11370508,40.53051751,,NULL,,,,,,NULL, , , , ,NULL,9734326007,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0C25AEF146475AC0A84267FFE7434440
1470074,069-000000-241210,NULL,-105.07549827,40.59100747,,NULL,,,,,,NULL, , , , ,NULL,9712207822,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8D7ADF6D4445AC088D1FF21A64B4440
1470075,069-000000-241211,NULL,-105.09258882,40.30426948,,NULL,,,,,,NULL, , ,Berthoud,80513,NULL,9423229005,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C603FA5F9EC455AC0B04B5C4DF2264440
1470076,069-000000-241212,NULL,-105.09146085,40.30430379,,NULL,,,,,,NULL, , ,Berthoud,80513,NULL,9423229006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70D49A7EDA455AC07032376DF3264440
1470077,069-000000-241213,NULL,-105.09042349,40.30429529,,NULL,,,,,,NULL, , ,Berthoud,80513,NULL,9423230006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C20DD977FC9455AC0C024E325F3264440
1470078,069-000000-241214,NULL,-105.08952752,40.30426981,,NULL,,,,,,NULL, , ,Berthoud,80513,NULL,9423231001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF8539ED1BA455AC0E0B32B50F2264440
1470079,069-003408-241215,NULL,-105.01381622,40.53041164,3408,NULL,,,Pond,View,,NULL, ,3408 Pond View ,Fort Collins,80525,NULL,8733307008,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CFC8E715DE2405AC068E75787E4434440
1470080,069-003414-241216,NULL,-105.01340616,40.53041127,3414,NULL,,,Pond,View,,NULL, ,3414 Pond View ,Fort Collins,80525,NULL,8733307009,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C109E81A5DB405AC0784D2E84E4434440
1470081,069-003420-241217,NULL,-105.01302138,40.53025074,3420,NULL,,,Pond,View,,NULL, ,3420 Pond View ,Fort Collins,80525,NULL,8733307010,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C282A9E57D5405AC0B0579741DF434440
1470082,069-003421-241218,NULL,-105.01307768,40.52977203,3421,NULL,,,Pond,View,,NULL, ,3421 Pond View ,Fort Collins,80525,NULL,8733307011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C90AEBF43D6405AC00872E191CF434440
1470083,069-003415-241219,NULL,-105.01348995,40.52976810,3415,NULL,,,Pond,View,,NULL, ,3415 Pond View ,Fort Collins,80525,NULL,8733307012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE471F204DD405AC0B0D5E970CF434440
1470084,069-005015-241220,NULL,-105.02529611,40.65873067,5015,NULL,,,Fox,Ridge,,NULL, ,5015 Fox Ridge ,Fort Collins,80524,NULL,8817406701,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1CFF8E739E415AC0E0D9664951544440
1470085,069-004810-241221,NULL,-105.02211529,40.65681566,4810,NULL,,,Fox,Ridge,,NULL, ,4810 Fox Ridge ,Fort Collins,80524,NULL,8817406702,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA8D23F566A415AC0304E158912544440
1470086,069-000000-241222,NULL,-105.02343299,40.65632641,,NULL,,,,,,NULL, , , , ,NULL,8817407701,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C202111ED7F415AC04885FD8002544440
1470087,069-000000-241223,NULL,-105.08290414,40.58674874,,NULL,,,,,,NULL, , , , ,NULL,9711464000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CAC34264D4E455AC0F85628951A4B4440
1470088,069-000000-241224,NULL,-105.07949276,40.48040338,,NULL,,,,,,NULL, , , , ,NULL,9614005821,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA056D06816455AC08095ABDB7D3D4440
1470089,069-000000-241225,NULL,-105.08019823,40.58184103,,NULL,,,,,,NULL, , , , ,NULL,9711477000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA4FBC4F721455AC058834FC4794A4440
1470090,069-000000-241226,NULL,-104.98260519,40.60235260,,NULL,,,,,,NULL, , , , ,NULL,8703000812,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2434E400E33E5AC0D017CCE3194D4440
1470091,069-000000-241227,NULL,-105.05283638,40.40640173,,NULL,,,,,,NULL, , , , ,NULL,8518270000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6854DBAB61435AC070D7CFF804344440
1470092,069-000000-241228,NULL,-105.12423544,40.59478088,,NULL,,,,,,NULL, , , , ,NULL,9709106801,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD4BA3079F3475AC0F83CAAC7214C4440
1470093,069-000000-241229,NULL,-105.00781627,40.41410002,,NULL,,,,,,NULL, , , , ,NULL,8509480000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C543AD30F80405AC0B0E1C13A01354440
1470094,069-000000-241230,NULL,-105.10305599,40.52409040,,NULL,,,,,,NULL, , , , ,NULL,9734409000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CDCE5297898465AC0F0A9F46415434440
1470095,069-000000-241231,NULL,-105.05944498,40.54928005,,NULL,,,,,,NULL, , , , ,NULL,9725113000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB84051F2CD435AC0B8D709CF4E464440
1470096,069-000000-241232,NULL,-105.10023060,40.57880645,,NULL,,,,,,NULL, , , , ,NULL,9715128000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C38F8962D6A465AC068BB6A54164A4440
1470097,069-000000-241233,NULL,-105.07909725,40.53478359,,NULL,,,,,,NULL, , , , ,NULL,9735119006,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C68DBEEED0F455AC0284DE0C973444440
1470098,069-000000-241234,NULL,-105.06314509,40.56429371,,NULL,,,,,,NULL, , , , ,NULL,9724124000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C78D1AF910A445AC07099B6C63A484440
1470099,069-000000-241235,NULL,-105.08248108,40.42227593,,NULL,,,,,,NULL, , , , ,NULL,9502400825,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE048B95E47455AC0F8523A230D364440
1470100,069-000000-241236,NULL,-105.11464521,40.52985014,,NULL,,,,,,NULL, , , , ,NULL,9734326042,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C10D3DB5856475AC0A8641D21D2434440
1470101,069-000000-241237,NULL,-105.09295304,40.54099694,,NULL,,,,,,NULL, , , , ,NULL,9726394000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C08DD50F1F2455AC0E08737633F454440
1470102,069-000000-241238,NULL,-105.08339323,40.45889972,,NULL,,,,,,NULL, , , , ,NULL,9626132000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB0E38E5056455AC0187AD839BD3A4440
1470103,069-000000-241239,NULL,-104.96062640,40.62730456,,NULL,,,,,,NULL, , , , ,NULL,8825000835,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80B223E77A3D5AC0003611844B504440
1470104,069-000000-241240,NULL,-105.13198800,40.57453532,,NULL,,,,,,NULL, , , , ,NULL,9716373000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98F0CC7D72485AC0004F8C5F8A494440
1470105,069-000000-241241,NULL,-105.00611907,40.70369062,,NULL,,,,,,NULL, , , , ,NULL,8933408011,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8416394164405AC0781CBB88125A4440
1470106,069-000000-241242,NULL,-105.08357001,40.31370875,,NULL,,,,,,NULL, , , , ,NULL,9414100032,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB8300A3659455AC0D001BD9B27284440
1470107,069-000000-241243,NULL,-105.03049458,40.58702540,,NULL,,,,,,NULL, , , , ,NULL,8708314003,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C282C8D9FF3415AC0F875F7A5234B4440
1470108,069-000000-241244,NULL,-104.97393694,40.39939642,,NULL,,,,,,NULL, , , , ,NULL,8514311015,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C64909CFB543E5AC0106EF86B1F334440
1470109,069-000000-241245,NULL,-105.09307337,40.59422718,,NULL,,,,,,NULL, , , , ,NULL,9711238903,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4CC6FDE9F4455AC0C8F3DBA20F4C4440
