"472661","-105.02619426","39.58720021","7303"," ","South"," ","Platte River","Parkway"," ","APT","102","7303 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472662","-105.0260807","39.58710312","7303"," ","South"," ","Platte River","Parkway"," ","APT","103","7303 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472663","-105.02619404","39.58709916","7303"," ","South"," ","Platte River","Parkway"," ","APT","104","7303 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472664","-105.02609277","39.58698872","7303"," ","South"," ","Platte River","Parkway"," ","APT","105","7303 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472665","-105.02620611","39.58698475","7303"," ","South"," ","Platte River","Parkway"," ","APT","106","7303 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472666","-105.02609255","39.58688767","7303"," ","South"," ","Platte River","Parkway"," ","APT","107","7303 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472667","-105.02620589","39.58688371","7303"," ","South"," ","Platte River","Parkway"," ","APT","108","7303 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472668","-105.02608092","39.58720417","7303"," ","South"," ","Platte River","Parkway"," ","APT","201","7303 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472669","-105.02619426","39.58720021","7303"," ","South"," ","Platte River","Parkway"," ","APT","202","7303 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472670","-105.0260807","39.58710312","7303"," ","South"," ","Platte River","Parkway"," ","APT","203","7303 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472671","-105.02619404","39.58709916","7303"," ","South"," ","Platte River","Parkway"," ","APT","204","7303 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472672","-105.02609277","39.58698872","7303"," ","South"," ","Platte River","Parkway"," ","APT","205","7303 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472673","-105.02620611","39.58698475","7303"," ","South"," ","Platte River","Parkway"," ","APT","206","7303 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472674","-105.02609255","39.58688767","7303"," ","South"," ","Platte River","Parkway"," ","APT","207","7303 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472675","-105.02620589","39.58688371","7303"," ","South"," ","Platte River","Parkway"," ","APT","208","7303 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472676","-105.02701593","39.58711466","7307"," ","South"," ","Platte River","Parkway"," ","APT","101","7307 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472677","-105.02699035","39.58702914","7307"," ","South"," ","Platte River","Parkway"," ","APT","102","7307 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472678","-105.02688754","39.58713314","7307"," ","South"," ","Platte River","Parkway"," ","APT","103","7307 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472679","-105.02686196","39.58704762","7307"," ","South"," ","Platte River","Parkway"," ","APT","104","7307 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472680","-105.02673994","39.5871447","7307"," ","South"," ","Platte River","Parkway"," ","APT","105","7307 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472681","-105.02671436","39.58705918","7307"," ","South"," ","Platte River","Parkway"," ","APT","106","7307 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472682","-105.02661155","39.58716318","7307"," ","South"," ","Platte River","Parkway"," ","APT","107","7307 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472683","-105.02658597","39.58707766","7307"," ","South"," ","Platte River","Parkway"," ","APT","108","7307 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472684","-105.02701593","39.58711466","7307"," ","South"," ","Platte River","Parkway"," ","APT","201","7307 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472685","-105.02699035","39.58702914","7307"," ","South"," ","Platte River","Parkway"," ","APT","202","7307 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472686","-105.02688754","39.58713314","7307"," ","South"," ","Platte River","Parkway"," ","APT","203","7307 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472687","-105.02686196","39.58704762","7307"," ","South"," ","Platte River","Parkway"," ","APT","204","7307 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472688","-105.02673994","39.5871447","7307"," ","South"," ","Platte River","Parkway"," ","APT","205","7307 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472689","-105.02671436","39.58705918","7307"," ","South"," ","Platte River","Parkway"," ","APT","206","7307 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472690","-105.02661155","39.58716318","7307"," ","South"," ","Platte River","Parkway"," ","APT","207","7307 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472691","-105.02658597","39.58707766","7307"," ","South"," ","Platte River","Parkway"," ","APT","208","7307 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472692","-105.02701593","39.58711466","7307"," ","South"," ","Platte River","Parkway"," ","APT","301","7307 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472693","-105.02699035","39.58702914","7307"," ","South"," ","Platte River","Parkway"," ","APT","302","7307 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472694","-105.02688754","39.58713314","7307"," ","South"," ","Platte River","Parkway"," ","APT","303","7307 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472695","-105.02686196","39.58704762","7307"," ","South"," ","Platte River","Parkway"," ","APT","304","7307 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472696","-105.02673994","39.5871447","7307"," ","South"," ","Platte River","Parkway"," ","APT","305","7307 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472697","-105.02671436","39.58705918","7307"," ","South"," ","Platte River","Parkway"," ","APT","306","7307 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472698","-105.02661155","39.58716318","7307"," ","South"," ","Platte River","Parkway"," ","APT","307","7307 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472699","-105.02658597","39.58707766","7307"," ","South"," ","Platte River","Parkway"," ","APT","308","7307 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472700","-105.02730233","39.58741716","7309"," ","South"," ","Platte River","Parkway"," ","APT","101","7309 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472701","-105.02725481","39.58733745","7309"," ","South"," ","Platte River","Parkway"," ","APT","102","7309 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472702","-105.02718148","39.58745545","7309"," ","South"," ","Platte River","Parkway"," ","APT","103","7309 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472703","-105.02713396","39.58737574","7309"," ","South"," ","Platte River","Parkway"," ","APT","104","7309 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472704","-105.02704","39.58748998","7309"," ","South"," ","Platte River","Parkway"," ","APT","105","7309 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472705","-105.02699248","39.58741027","7309"," ","South"," ","Platte River","Parkway"," ","APT","106","7309 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472706","-105.02691915","39.58752828","7309"," ","South"," ","Platte River","Parkway"," ","APT","107","7309 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472707","-105.02687163","39.58744857","7309"," ","South"," ","Platte River","Parkway"," ","APT","108","7309 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472708","-105.02730233","39.58741716","7309"," ","South"," ","Platte River","Parkway"," ","APT","201","7309 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472709","-105.02725481","39.58733745","7309"," ","South"," ","Platte River","Parkway"," ","APT","202","7309 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472710","-105.02718148","39.58745545","7309"," ","South"," ","Platte River","Parkway"," ","APT","203","7309 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472711","-105.02713396","39.58737574","7309"," ","South"," ","Platte River","Parkway"," ","APT","204","7309 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472712","-105.02704","39.58748998","7309"," ","South"," ","Platte River","Parkway"," ","APT","205","7309 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472713","-105.02699248","39.58741027","7309"," ","South"," ","Platte River","Parkway"," ","APT","206","7309 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472714","-105.02691915","39.58752828","7309"," ","South"," ","Platte River","Parkway"," ","APT","207","7309 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472715","-105.02687163","39.58744857","7309"," ","South"," ","Platte River","Parkway"," ","APT","208","7309 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472716","-105.02730233","39.58741716","7309"," ","South"," ","Platte River","Parkway"," ","APT","301","7309 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472717","-105.02725481","39.58733745","7309"," ","South"," ","Platte River","Parkway"," ","APT","302","7309 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472718","-105.02718148","39.58745545","7309"," ","South"," ","Platte River","Parkway"," ","APT","303","7309 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472719","-105.02713396","39.58737574","7309"," ","South"," ","Platte River","Parkway"," ","APT","304","7309 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472720","-105.02704","39.58748998","7309"," ","South"," ","Platte River","Parkway"," ","APT","305","7309 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472721","-105.02699248","39.58741027","7309"," ","South"," ","Platte River","Parkway"," ","APT","306","7309 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472722","-105.02691915","39.58752828","7309"," ","South"," ","Platte River","Parkway"," ","APT","307","7309 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472723","-105.02687163","39.58744857","7309"," ","South"," ","Platte River","Parkway"," ","APT","308","7309 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472724","-105.02795698","39.58692212","7311"," ","South"," ","Platte River","Parkway"," ","APT","101","7311 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472725","-105.0278724","39.58686362","7311"," ","South"," ","Platte River","Parkway"," ","APT","102","7311 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472726","-105.0278658","39.58699446","7311"," ","South"," ","Platte River","Parkway"," ","APT","103","7311 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472727","-105.02778122","39.58693595","7311"," ","South"," ","Platte River","Parkway"," ","APT","104","7311 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472728","-105.02775375","39.58706969","7311"," ","South"," ","Platte River","Parkway"," ","APT","105","7311 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472729","-105.02766917","39.58701118","7311"," ","South"," ","Platte River","Parkway"," ","APT","106","7311 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472730","-105.02766256","39.58714202","7311"," ","South"," ","Platte River","Parkway"," ","APT","107","7311 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472731","-105.02757798","39.58708351","7311"," ","South"," ","Platte River","Parkway"," ","APT","108","7311 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472732","-105.02795698","39.58692212","7311"," ","South"," ","Platte River","Parkway"," ","APT","201","7311 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472733","-105.0278724","39.58686362","7311"," ","South"," ","Platte River","Parkway"," ","APT","202","7311 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472734","-105.0278658","39.58699446","7311"," ","South"," ","Platte River","Parkway"," ","APT","203","7311 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472735","-105.02778122","39.58693595","7311"," ","South"," ","Platte River","Parkway"," ","APT","204","7311 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472736","-105.02775375","39.58706969","7311"," ","South"," ","Platte River","Parkway"," ","APT","205","7311 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472737","-105.02766917","39.58701118","7311"," ","South"," ","Platte River","Parkway"," ","APT","206","7311 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472738","-105.02766256","39.58714202","7311"," ","South"," ","Platte River","Parkway"," ","APT","207","7311 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472739","-105.02757798","39.58708351","7311"," ","South"," ","Platte River","Parkway"," ","APT","208","7311 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472740","-105.02795698","39.58692212","7311"," ","South"," ","Platte River","Parkway"," ","APT","301","7311 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472741","-105.0278724","39.58686362","7311"," ","South"," ","Platte River","Parkway"," ","APT","302","7311 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472742","-105.0278658","39.58699446","7311"," ","South"," ","Platte River","Parkway"," ","APT","303","7311 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472743","-105.02778122","39.58693595","7311"," ","South"," ","Platte River","Parkway"," ","APT","304","7311 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472744","-105.02775375","39.58706969","7311"," ","South"," ","Platte River","Parkway"," ","APT","305","7311 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472745","-105.02766917","39.58701118","7311"," ","South"," ","Platte River","Parkway"," ","APT","306","7311 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472746","-105.02766256","39.58714202","7311"," ","South"," ","Platte River","Parkway"," ","APT","307","7311 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472747","-105.02757798","39.58708351","7311"," ","South"," ","Platte River","Parkway"," ","APT","308","7311 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472748","-105.02710515","39.58691085","7315"," ","South"," ","Platte River","Parkway"," ","APT","101","7315 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472749","-105.0271858","39.58684912","7315"," ","South"," ","Platte River","Parkway"," ","APT","102","7315 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472750","-105.02701742","39.586836","7315"," ","South"," ","Platte River","Parkway"," ","APT","103","7315 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472751","-105.02709808","39.58677426","7315"," ","South"," ","Platte River","Parkway"," ","APT","104","7315 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472752","-105.02692724","39.58674485","7315"," ","South"," ","Platte River","Parkway"," ","APT","105","7315 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472753","-105.0270079","39.58668312","7315"," ","South"," ","Platte River","Parkway"," ","APT","106","7315 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472754","-105.02683952","39.58667","7315"," ","South"," ","Platte River","Parkway"," ","APT","107","7315 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472755","-105.02692018","39.58660826","7315"," ","South"," ","Platte River","Parkway"," ","APT","108","7315 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472756","-105.02710515","39.58691085","7315"," ","South"," ","Platte River","Parkway"," ","APT","201","7315 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472757","-105.0271858","39.58684912","7315"," ","South"," ","Platte River","Parkway"," ","APT","202","7315 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472758","-105.02701742","39.586836","7315"," ","South"," ","Platte River","Parkway"," ","APT","203","7315 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472759","-105.02709808","39.58677426","7315"," ","South"," ","Platte River","Parkway"," ","APT","204","7315 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472760","-105.02692724","39.58674485","7315"," ","South"," ","Platte River","Parkway"," ","APT","205","7315 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472761","-105.0270079","39.58668312","7315"," ","South"," ","Platte River","Parkway"," ","APT","206","7315 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472762","-105.02683952","39.58667","7315"," ","South"," ","Platte River","Parkway"," ","APT","207","7315 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472763","-105.02692018","39.58660826","7315"," ","South"," ","Platte River","Parkway"," ","APT","208","7315 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472764","-105.02710515","39.58691085","7315"," ","South"," ","Platte River","Parkway"," ","APT","301","7315 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472765","-105.0271858","39.58684912","7315"," ","South"," ","Platte River","Parkway"," ","APT","302","7315 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472766","-105.02701742","39.586836","7315"," ","South"," ","Platte River","Parkway"," ","APT","303","7315 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472767","-105.02709808","39.58677426","7315"," ","South"," ","Platte River","Parkway"," ","APT","304","7315 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472768","-105.02692724","39.58674485","7315"," ","South"," ","Platte River","Parkway"," ","APT","305","7315 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472769","-105.0270079","39.58668312","7315"," ","South"," ","Platte River","Parkway"," ","APT","306","7315 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472770","-105.02683952","39.58667","7315"," ","South"," ","Platte River","Parkway"," ","APT","307","7315 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472771","-105.02692018","39.58660826","7315"," ","South"," ","Platte River","Parkway"," ","APT","308","7315 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472772","-105.02750527","39.58668061","7313"," ","South"," ","Platte River","Parkway"," ","APT","101","7313 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472773","-105.02757866","39.58661366","7313"," ","South"," ","Platte River","Parkway"," ","APT","102","7313 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472774","-105.02740945","39.58661196","7313"," ","South"," ","Platte River","Parkway"," ","APT","103","7313 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472775","-105.02748284","39.58654502","7313"," ","South"," ","Platte River","Parkway"," ","APT","104","7313 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472776","-105.02730934","39.58652725","7313"," ","South"," ","Platte River","Parkway"," ","APT","105","7313 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472777","-105.02738273","39.5864603","7313"," ","South"," ","Platte River","Parkway"," ","APT","106","7313 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472778","-105.02721351","39.5864586","7313"," ","South"," ","Platte River","Parkway"," ","APT","107","7313 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472779","-105.02728691","39.58639165","7313"," ","South"," ","Platte River","Parkway"," ","APT","108","7313 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472780","-105.02750527","39.58668061","7313"," ","South"," ","Platte River","Parkway"," ","APT","201","7313 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472781","-105.02757866","39.58661366","7313"," ","South"," ","Platte River","Parkway"," ","APT","202","7313 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472782","-105.02740945","39.58661196","7313"," ","South"," ","Platte River","Parkway"," ","APT","203","7313 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472783","-105.02748284","39.58654502","7313"," ","South"," ","Platte River","Parkway"," ","APT","204","7313 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472784","-105.02730934","39.58652725","7313"," ","South"," ","Platte River","Parkway"," ","APT","205","7313 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472785","-105.02738273","39.5864603","7313"," ","South"," ","Platte River","Parkway"," ","APT","206","7313 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472786","-105.02721351","39.5864586","7313"," ","South"," ","Platte River","Parkway"," ","APT","207","7313 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472787","-105.02728691","39.58639165","7313"," ","South"," ","Platte River","Parkway"," ","APT","208","7313 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472788","-105.02750527","39.58668061","7313"," ","South"," ","Platte River","Parkway"," ","APT","301","7313 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472789","-105.02757866","39.58661366","7313"," ","South"," ","Platte River","Parkway"," ","APT","302","7313 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472790","-105.02740945","39.58661196","7313"," ","South"," ","Platte River","Parkway"," ","APT","303","7313 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472791","-105.02748284","39.58654502","7313"," ","South"," ","Platte River","Parkway"," ","APT","304","7313 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472792","-105.02730934","39.58652725","7313"," ","South"," ","Platte River","Parkway"," ","APT","305","7313 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472793","-105.02738273","39.5864603","7313"," ","South"," ","Platte River","Parkway"," ","APT","306","7313 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472794","-105.02721351","39.5864586","7313"," ","South"," ","Platte River","Parkway"," ","APT","307","7313 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472795","-105.02728691","39.58639165","7313"," ","South"," ","Platte River","Parkway"," ","APT","308","7313 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472796","-105.02810985","39.58612654","7319"," ","South"," ","Platte River","Parkway"," ","APT","101","7319 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472797","-105.02809772","39.58603926","7319"," ","South"," ","Platte River","Parkway"," ","APT","102","7319 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472798","-105.02797952","39.58613297","7319"," ","South"," ","Platte River","Parkway"," ","APT","103","7319 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472799","-105.02796739","39.58604569","7319"," ","South"," ","Platte River","Parkway"," ","APT","104","7319 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472800","-105.0278312","39.58613074","7319"," ","South"," ","Platte River","Parkway"," ","APT","105","7319 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472801","-105.02781907","39.58604346","7319"," ","South"," ","Platte River","Parkway"," ","APT","106","7319 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472802","-105.02770087","39.58613716","7319"," ","South"," ","Platte River","Parkway"," ","APT","107","7319 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
