1710010,083-000512-024140,NULL,-108.58908942,37.35437678,512,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,512 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD01B19A4B3255BC03022E2375CAD4240
1710011,083-000545-024141,NULL,-108.58816043,37.35469793,545,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,545 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCCD6A36BA4255BC0C8EAD9BD66AD4240
1710012,083-000322-024142,NULL,-108.59010844,37.35252964,322,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,322 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10CC3156C4255BC020C7FBB01FAD4240
1710013,083-000335-024143,NULL,-108.58941358,37.35257377,335,NULL,North,NULL,Linden,Street,NULL,NULL,NULL,335 North Linden Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C64B3BFF3B8255BC0383B2C2321AD4240
1710014,083-000410-024144,NULL,-108.56108841,37.35331460,410,NULL,North,NULL,Texas,Street,NULL,NULL,NULL,410 North Texas Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD81261DFE8235BC090B0B66939AD4240
1710015,083-000410-024145,NULL,-108.55999685,37.35332669,410,NULL,North,NULL,Colorado,Street,NULL,NULL,NULL,410 North Colorado Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CBC720BFDD6235BC0D0E114CF39AD4240
1710016,083-000411-024146,NULL,-108.56045187,37.35329976,411,NULL,North,NULL,Colorado,Street,NULL,NULL,NULL,411 North Colorado Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD0EF8171DE235BC088E237ED38AD4240
1710017,083-000413-024147,NULL,-108.55932401,37.35335350,413,NULL,North,NULL,Kansas,Street,NULL,NULL,NULL,413 North Kansas Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C14DAF0F6CB235BC070C5F8AF3AAD4240
1710018,083-000620-024148,NULL,-108.57657326,37.35120895,620,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,620 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C30288C93E6245BC0C84D376AF4AC4240
1710019,083-000763-024149,NULL,-108.57596912,37.35256004,763,NULL,NULL,NULL,Aspen,Drive,NULL,NULL,NULL,763 Aspen Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C742E91ADDC245BC05865F2AF20AD4240
1710020,083-001324-024150,NULL,-108.56833691,37.36011845,1324,NULL,NULL,NULL,Jackson,Street,NULL,NULL,NULL,1324 Jackson Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C54AFCAA15F245BC06003875C18AE4240
1710021,083-000706-024151,NULL,-108.59661070,37.34570833,706,NULL,NULL,NULL,Canyon,Drive,NULL,NULL,NULL,706 Canyon Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA016A3DE2E265BC05018B02B40AC4240
1710022,083-000120-024152,NULL,-108.58216135,37.34715450,120,NULL,South,NULL,Ash,Street,NULL,NULL,NULL,120 South Ash Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD0BCAC2142255BC0A057F98E6FAC4240
1710023,083-000118-024153,NULL,-108.58226875,37.34715099,118,NULL,South,NULL,Ash,Street,NULL,NULL,NULL,118 South Ash Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4AE25E443255BC0B8AC87716FAC4240
1710024,083-000121-024154,NULL,-108.58140041,37.34714232,121,NULL,South,NULL,Washington,Street,NULL,NULL,NULL,121 South Washington Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0CC811AA35255BC0A051E0286FAC4240
1710025,083-000816-024155,NULL,-108.55739509,37.35871083,816,NULL,NULL,NULL,Balsam,Street,NULL,NULL,NULL,816 Balsam Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB0D8775CAC235BC0A0148E3CEAAD4240
1710026,083-000833-024156,NULL,-108.55636437,37.35871745,833,NULL,NULL,NULL,Cherry,Street,NULL,NULL,NULL,833 Cherry Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C90994F799B235BC060461474EAAD4240
1710027,083-000702-024157,NULL,-108.57610878,37.35115258,702,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,702 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF0F657F7DE245BC0C8E94E91F2AC4240
1710028,083-000706-024158,NULL,-108.57589558,37.35114856,706,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,706 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF05A2079DB245BC0E8529A6FF2AC4240
1710029,083-000710-024159,NULL,-108.57567822,37.35114706,710,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,710 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB80D77E9D7245BC0B8640963F2AC4240
1710030,083-000714-024160,NULL,-108.57543285,37.35117523,714,NULL,East,NULL,Montezuma,Avenue,NULL,NULL,NULL,714 East Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10CD4BE4D3245BC040735E4FF3AC4240
1710031,083-000201-024161,NULL,-108.57519544,37.35127123,201,NULL,North,NULL,Park,Street,NULL,NULL,NULL,201 North Park Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4CAE8500D0245BC0A0BBAA74F6AC4240
1710032,083-000821-024162,NULL,-108.57195037,37.34584375,821,NULL,East,NULL,3Rd,Street,NULL,NULL,NULL,821 East 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C9072B8D59A245BC018729F9B44AC4240
1710033,083-000805-024163,NULL,-108.57254503,37.34549392,805,NULL,East,NULL,3Rd,Street,NULL,NULL,NULL,805 East 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD4AFE693A4245BC038890D2539AC4240
1710034,083-000420-024164,NULL,-108.57300153,37.34381426,420,NULL,South,NULL,Valley,Road,NULL,NULL,NULL,420 South Valley Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C18FA9B0EAC245BC0A04C0D1B02AC4240
1710035,083-000639-024165,NULL,-108.59722575,37.33767560,639,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,639 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD04A5CF238265BC0E8793FF438AB4240
1710036,083-000635-024166,NULL,-108.59686359,37.33761475,635,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,635 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA495540333265BC0D85BC2F536AB4240
1710037,083-000631-024167,NULL,-108.59649549,37.33749719,631,NULL,NULL,NULL,Colfax,Avenue,NULL,NULL,NULL,631 Colfax Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C382567FB2C265BC0E0799C1B33AB4240
1710038,083-000810-024168,NULL,-108.57253321,37.35780762,810,NULL,North,NULL,Mildred,Road,NULL,NULL,NULL,810 North Mildred Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8345562A4245BC078ABE5A3CCAD4240
1710039,083-001101-024169,NULL,-108.56531882,37.36058228,1101,NULL,NULL,NULL,Cochita,Drive,NULL,NULL,NULL,1101 Cochita Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4826002F2E245BC0C834688F27AE4240
1710040,083-001109-024170,NULL,-108.56783469,37.36045237,1109,NULL,North,NULL,Edith,Street,NULL,NULL,NULL,1109 North Edith Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC08C4C6757245BC0C0C0A64D23AE4240
1710041,083-001105-024171,NULL,-108.56783156,37.36023513,1105,NULL,North,NULL,Edith,Street,NULL,NULL,NULL,1105 North Edith Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC53345A57245BC0F8AA442F1CAE4240
1710042,083-001004-024172,NULL,-108.57558676,37.33824713,1004,NULL,NULL,NULL,L,Way,NULL,NULL,NULL,1004 L Way,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C987AD869D6245BC070118CAE4BAB4240
1710043,083-000011-024173,NULL,-108.59297563,37.34940537,11,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,11 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD4C31150F3255BC0F027A850B9AC4240
1710044,083-000007-024174,NULL,-108.59315494,37.34921929,7,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,7 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD01D2240F6255BC0981AB037B3AC4240
1710045,083-000115-024175,NULL,-108.59490126,37.34846142,115,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,115 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C44F0BADC12265BC0F8D947629AAC4240
1710046,083-000017-024176,NULL,-108.59428005,37.34813551,17,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,17 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C90DA30AF08265BC0A04648B48FAC4240
1710047,083-000019-024177,NULL,-108.59440695,37.34793808,19,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,19 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB8D674C30A265BC0C8DF223C89AC4240
1710048,083-000021-024178,NULL,-108.59460177,37.34776876,21,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,21 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6C4B98F40D265BC0B0F9D5AF83AC4240
1710049,083-0317.5-024179,NULL,-108.58064939,37.34824017,317.5,NULL,East,NULL,Main,Street,NULL,NULL,NULL,317.5 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDCE60B5C29255BC02081442293AC4240
1710050,083-000222-024180,NULL,-108.58173663,37.34670470,222,NULL,East,NULL,2Nd,Street,NULL,NULL,NULL,222 East 2Nd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCC54482C3B255BC090C9CFD160AC4240
1710051,083-000234-024181,NULL,-108.58640586,37.35155793,234,NULL,North,NULL,Chestnut,Street,NULL,NULL,NULL,234 North Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDC7F6EAC87255BC070B4A5D9FFAC4240
1710052,083-000227-024182,NULL,-108.58550463,37.35158217,227,NULL,North,NULL,Market,Street,NULL,NULL,NULL,227 North Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CCCBE6EE878255BC0A82603A500AD4240
1710053,083-000801-024183,NULL,-108.59030057,37.35710547,801,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,801 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF4080F7CC7255BC0F849CBA1B5AD4240
1710054,083-000343-024184,NULL,-108.58016443,37.34848545,343,NULL,East,NULL,Main,Street,NULL,NULL,NULL,343 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C806FFF6921255BC030E2DB2B9BAC4240
1710055,083-002908-024185,NULL,-108.60652307,37.32241904,2908,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,2908 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF8672246D1265BC0F859F20645A94240
1710056,083-000703-024186,NULL,-108.60041893,37.34081822,703,NULL,NULL,NULL,Memorial,Drive,NULL,NULL,NULL,703 Memorial Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C745B89436D265BC038A767EE9FAB4240
1710057,083-000240-024187,NULL,-108.58640507,37.35169754,240,NULL,North,NULL,Chestnut,Street,NULL,NULL,NULL,240 North Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6C2B1DA987255BC02031CC6C04AD4240
1710058,083-000229-024188,NULL,-108.58549651,37.35170947,229,NULL,North,NULL,Market,Street,NULL,NULL,NULL,229 North Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC8459C678255BC0401DE6D004AD4240
1710059,083-000045-024189,NULL,-108.58401344,37.34847656,45,NULL,East,NULL,Main,Street,NULL,NULL,NULL,45 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB815E57960255BC0F82940E19AAC4240
1710060,083-000043-024190,NULL,-108.58413015,37.34847724,43,NULL,East,NULL,Main,Street,NULL,NULL,NULL,43 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC0C96D6362255BC0E8DCEBE69AAC4240
1710061,083-000506-024191,NULL,-108.57298473,37.34344092,506,NULL,South,NULL,Valley,Road,NULL,NULL,NULL,506 South Valley Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA87B2AC8AB245BC0980C44DFF5AB4240
1710062,083-000702-024192,NULL,-108.60187638,37.34076766,702,NULL,NULL,NULL,San Juan,Drive,NULL,NULL,NULL,702 San Juan Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C3B842485265BC0500F58469EAB4240
1710063,083-000303-024193,NULL,-108.59095299,37.35222921,303,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,303 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00AD812CD2255BC078F8C6D815AD4240
1710064,083-000779-024194,NULL,-108.57598079,37.35186350,779,NULL,NULL,NULL,Aspen,Drive,NULL,NULL,NULL,779 Aspen Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4308ADEDC245BC00094F8DC09AD4240
1710065,083-000818-024195,NULL,-108.55736186,37.35907459,818,NULL,NULL,NULL,Balsam,Street,NULL,NULL,NULL,818 Balsam Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C740912D1AB235BC0C095FC27F6AD4240
1710066,083-001815-024196,NULL,-108.55642508,37.35932018,1815,NULL,NULL,NULL,Rampart,Street,NULL,NULL,NULL,1815 Rampart Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C8AF3779C235BC088351834FEAD4240
1710067,083-000783-024197,NULL,-108.57597687,37.35171625,783,NULL,NULL,NULL,Aspen,Drive,NULL,NULL,NULL,783 Aspen Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C801F19CEDC245BC0A876BD0905AD4240
1710068,083-000222-024198,NULL,-108.58640004,37.35143031,222,NULL,North,NULL,Chestnut,Street,NULL,NULL,NULL,222 North Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF49D099487255BC0386611ABFBAC4240
1710069,083-000223-024199,NULL,-108.58550337,37.35143485,223,NULL,North,NULL,Market,Street,NULL,NULL,NULL,223 North Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C009C22E378255BC0A82738D1FBAC4240
1710070,083-002403-024200,NULL,-108.55401526,37.35210695,2403,NULL,East,NULL,Main,Street,NULL,NULL,NULL,2403 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C508067FC74235BC020BC22D711AD4240
1710071,083-000771-024201,NULL,-108.57692855,37.35311658,771,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,771 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1CABBA65EC245BC0088993EC32AD4240
1710072,083-000414-024202,NULL,-108.56112098,37.35351116,414,NULL,North,NULL,Texas,Street,NULL,NULL,NULL,414 North Texas Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0067F667E9235BC0100B85DA3FAD4240
1710073,083-000414-024203,NULL,-108.56001465,37.35354189,414,NULL,North,NULL,Colorado,Street,NULL,NULL,NULL,414 North Colorado Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD8D4B047D7235BC0803F5CDC40AD4240
1710074,083-000415-024204,NULL,-108.56044367,37.35350382,415,NULL,North,NULL,Colorado,Street,NULL,NULL,NULL,415 North Colorado Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00D8254FDE235BC06083F29C3FAD4240
1710075,083-000775-024205,NULL,-108.57663035,37.35310630,775,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,775 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C20EEFD82E7245BC0B8844A9632AD4240
1710076,083-000779-024206,NULL,-108.57640911,37.35310928,779,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,779 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C20370AE3E3245BC0D8585DAF32AD4240
1710077,083-000783-024207,NULL,-108.57615727,37.35307976,783,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,783 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C48EDBCC2DF245BC0787BB9B731AD4240
1710078,083-000787-024208,NULL,-108.57594461,37.35310630,787,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,787 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C5823C946DC245BC0088D599632AD4240
1710079,083-000791-024209,NULL,-108.57571089,37.35310962,791,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,791 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB0588072D8245BC0509B2AB232AD4240
1710080,083-000795-024210,NULL,-108.57548364,37.35311061,795,NULL,NULL,NULL,Birch,Drive,NULL,NULL,NULL,795 Birch Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C588458B9D4245BC0909D78BA32AD4240
1710081,083-000330-024211,NULL,-108.58992946,37.35276331,330,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,330 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC8C78367C1255BC0E8D61F5927AD4240
1710082,083-000345-024212,NULL,-108.58941068,37.35271656,345,NULL,North,NULL,Linden,Street,NULL,NULL,NULL,345 North Linden Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C98C694E7B8255BC0E06BFBD025AD4240
1710083,083-000417-024213,NULL,-108.55933714,37.35349228,417,NULL,North,NULL,Kansas,Street,NULL,NULL,NULL,417 North Kansas Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C98B6FD2DCC235BC0488D243C3FAD4240
1710084,083-001017-024214,NULL,-108.59421630,37.33708904,1017,NULL,South,NULL,Cedar,Street,NULL,NULL,NULL,1017 South Cedar Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C20BDCCA307265BC0789DD5BB25AB4240
1710085,083-000620-024215,NULL,-108.59586226,37.33691850,620,NULL,NULL,NULL,Detroit,Avenue,NULL,NULL,NULL,620 Detroit Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C14AF729B22265BC07075392520AB4240
1710086,083-000604-024216,NULL,-108.59466294,37.33699385,604,NULL,NULL,NULL,Detroit,Avenue,NULL,NULL,NULL,604 Detroit Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE0272AF50E265BC0C87F509D22AB4240
1710087,083-000005-024217,NULL,-108.56321859,37.34863503,5,NULL,South,NULL,Veach,Street,NULL,NULL,NULL,5 South Veach Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0436FDC50B245BC0D07CA012A0AC4240
1710088,083-001819-024218,NULL,-108.56246223,37.34872018,1819,NULL,East,NULL,Main,Street,NULL,NULL,NULL,1819 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C54D89561FF235BC0A092E8DCA2AC4240
