"1710134","-108.56646937","37.3604938","1418","","","","Navajo","Street","","","","1418 Navajo Street","Cortez","81321","Montezuma"
"1710135","-108.56624256","37.36048599","1502","","","","Navajo","Street","","","","1502 Navajo Street","Cortez","81321","Montezuma"
"1710136","-108.56596951","37.3604953","1506","","","","Navajo","Street","","","","1506 Navajo Street","Cortez","81321","Montezuma"
"1710137","-108.5657156","37.3604874","1510","","","","Navajo","Street","","","","1510 Navajo Street","Cortez","81321","Montezuma"
"1710138","-108.57858945","37.35262537","320","","North","","Harrison","Street","","","","320 North Harrison Street","Cortez","81321","Montezuma"
"1710139","-108.594612","37.34729109","27","","South","","Broadway","","","","","27 South Broadway","Cortez","81321","Montezuma"
"1710140","-108.59570754","37.34677314","111","","South","","Broadway","","","","","111 South Broadway","Cortez","81321","Montezuma"
"1710141","-108.58800773","37.34795784","25","","South","","Elm","Street","","","","25 South Elm Street","Cortez","81321","Montezuma"
"1710142","-108.58495588","37.34793326","20","","South","","Market","Street","","","","20 South Market Street","Cortez","81321","Montezuma"
"1710143","-108.58399528","37.34806066","25","","South","","Beech","Street","","","","25 South Beech Street","Cortez","81321","Montezuma"
"1710144","-108.58102518","37.34806317","24","","South","","Washington","Street","","","","24 South Washington Street","Cortez","81321","Montezuma"
"1710145","-108.58007095","37.34809636","19","","South","","Madison","Street","","","","19 South Madison Street","Cortez","81321","Montezuma"
"1710146","-108.58685348","37.35430384","509","","North","","Chestnut","Street","","","","509 North Chestnut Street","Cortez","81321","Montezuma"
"1710147","-108.58684684","37.35407199","503","","North","","Chestnut","Street","","","","503 North Chestnut Street","Cortez","81321","Montezuma"
"1710148","-108.60109664","37.33989536","715","","","","San Juan","Drive","","","","715 San Juan Drive","Cortez","81321","Montezuma"
"1710149","-108.57197044","37.34614372","829","","East","","3Rd","Street","","","","829 East 3Rd Street","Cortez","81321","Montezuma"
"1710150","-108.58813927","37.35431953","521","","North","","Elm","Street","","","","521 North Elm Street","Cortez","81321","Montezuma"
"1710151","-108.58771383","37.35428946","522","","North","","Elm","Street","","","","522 North Elm Street","Cortez","81321","Montezuma"
"1710152","-108.58636674","37.35410992","18","","West","","Coronado","Avenue","","","","18 West Coronado Avenue","Cortez","81321","Montezuma"
"1710153","-108.58586413","37.35412712","10","","West","","Coronado","Avenue","","","","10 West Coronado Avenue","Cortez","81321","Montezuma"
"1710154","-108.58610912","37.35411818","14","","West","","Coronado","Avenue","","","","14 West Coronado Avenue","Cortez","81321","Montezuma"
"1710155","-108.58560817","37.354121","4","","West","","Coronado","Avenue","","","","4 West Coronado Avenue","Cortez","81321","Montezuma"
"1710156","-108.57564705","37.35477843","515","","North","","Park","Street","","","","515 North Park Street","Cortez","81321","Montezuma"
"1710157","-108.55931496","37.35315249","407","","North","","Kansas","Street","","","","407 North Kansas Street","Cortez","81321","Montezuma"
"1710158","-108.55942186","37.35283849","2010","","East","","Downey","Avenue","","","","2010 East Downey Avenue","Cortez","81321","Montezuma"
"1710159","-108.60168654","37.3403781","706","","","","San Juan","Drive","","","","706 San Juan Drive","Cortez","81321","Montezuma"
"1710160","-108.5563359","37.35896504","853","","","","Cherry","Street","","","","853 Cherry Street","Cortez","81321","Montezuma"
"1710161","-108.58242726","37.3566795","713","","North","","Austin","Street","","","","713 North Austin Street","Cortez","81321","Montezuma"
"1710162","-108.58573592","37.35101716","18","","West","","Montezuma","Avenue","","","","18 West Montezuma Avenue","Cortez","81321","Montezuma"
"1710163","-108.5855405","37.3510436","2","","West","","Montezuma","Avenue","","","","2 West Montezuma Avenue","Cortez","81321","Montezuma"
"1710164","-108.5786034","37.35229668","310","","North","","Harrison","Street","","","","310 North Harrison Street","Cortez","81321","Montezuma"
"1710165","-108.5821702","37.34742379","207","","East","","1St","Street","","","","207 East 1St Street","Cortez","81321","Montezuma"
"1710166","-108.58197907","37.34743226","219","","East","","1St","Street","","","","219 East 1St Street","Cortez","81321","Montezuma"
"1710167","-108.58151115","37.34737539","107","","South","","Washington","Street","","","","107 South Washington Street","Cortez","81321","Montezuma"
"1710168","-108.58295418","37.35646628","710","","North","","Wedgewood","Street","","","","710 North Wedgewood Street","Cortez","81321","Montezuma"
"1710169","-108.58243273","37.35647876","705","","North","","Austin","Street","","","","705 North Austin Street","Cortez","81321","Montezuma"
"1710170","-108.56939162","37.3605753","1120","","","","Montelores","Avenue","","","","1120 Montelores Avenue","Cortez","81321","Montezuma"
"1710171","-108.56893491","37.36068341","1309","","","","Mesa Verde","Street","","","","1309 Mesa Verde Street","Cortez","81321","Montezuma"
"1710172","-108.5686257","37.36067146","1321","","","","Mesa Verde","Street","","","","1321 Mesa Verde Street","Cortez","81321","Montezuma"
"1710173","-108.58871599","37.34842331","237","","West","","Main","Street","","","","237 West Main Street","Cortez","81321","Montezuma"
"1710174","-108.58829644","37.34842397","217","","West","","Main","Street","","","","217 West Main Street","Cortez","81321","Montezuma"
"1710175","-108.5880773","37.34842804","209","","West","","Main","Street","","","","209 West Main Street","Cortez","81321","Montezuma"
"1710176","-108.58588611","37.34845703","23","","West","","Main","Street","","","","23 West Main Street","Cortez","81321","Montezuma"
"1710177","-108.58574095","37.34845968","17","","West","","Main","Street","","","","17 West Main Street","Cortez","81321","Montezuma"
"1710178","-108.58565663","37.34845985","15","","West","","Main","Street","","","","15 West Main Street","Cortez","81321","Montezuma"
"1710179","-108.58557242","37.34846153","9","","West","","Main","Street","","","","9 West Main Street","Cortez","81321","Montezuma"
"1710180","-108.5854655","37.34846298","1","","West","","Main","Street","","","","1 West Main Street","Cortez","81321","Montezuma"
"1710181","-108.58488104","37.34845573","1","","East","","Main","Street","","","","1 East Main Street","Cortez","81321","Montezuma"
"1710182","-108.58470148","37.34845935","15","","East","","Main","Street","","","","15 East Main Street","Cortez","81321","Montezuma"
"1710183","-108.5845783","37.34846038","21","","East","","Main","Street","","","","21 East Main Street","Cortez","81321","Montezuma"
"1710184","-108.5844433","37.34846373","25","","East","","Main","Street","","","","25 East Main Street","Cortez","81321","Montezuma"
"1710185","-108.58435587","37.34846534","29","","East","","Main","Street","","","","29 East Main Street","Cortez","81321","Montezuma"
"1710186","-108.58429009","37.34847047","33","","East","","Main","Street","","","","33 East Main Street","Cortez","81321","Montezuma"
"1710187","-108.58700829","37.35489388","101","","West","","Macarthur","Avenue","","","","101 West Macarthur Avenue","Cortez","81321","Montezuma"
"1710188","-108.58689904","37.35466044","525","","North","","Chestnut","Street","","","","525 North Chestnut Street","Cortez","81321","Montezuma"
"1710189","-108.58686049","37.35447325","515","","North","","Chestnut","Street","","","","515 North Chestnut Street","Cortez","81321","Montezuma"
"1710190","-108.57198698","37.35779811","807","","","","Cornett","Street","","","","807 Cornett Street","Cortez","81321","Montezuma"
"1710191","-108.55744034","37.35844257","812","","","","Balsam","Street","","","","812 Balsam Street","Cortez","81321","Montezuma"
"1710192","-108.57184427","37.34652834","1015","","East","","2Nd","Street","","","","1015 East 2Nd Street","Cortez","81321","Montezuma"
"1710193","-108.60041892","37.34544763","738","","","","Canyon","Drive","","","","738 Canyon Drive","Cortez","81321","Montezuma"
"1710194","-108.59074132","37.3527973","311","","North","","Broadway","","","","","311 North Broadway","Cortez","81321","Montezuma"
"1710195","-108.59099471","37.35276567","311.5","","North","","Broadway","","","","","311.5 North Broadway","Cortez","81321","Montezuma"
"1710196","-108.56115677","37.35413664","426","","North","","Texas","Street","","","","426 North Texas Street","Cortez","81321","Montezuma"
"1710197","-108.56000957","37.35412323","426","","North","","Colorado","Street","","","","426 North Colorado Street","Cortez","81321","Montezuma"
"1710198","-108.5604697","37.35413273","427","","North","","Colorado","Street","","","","427 North Colorado Street","Cortez","81321","Montezuma"
"1710199","-108.55934591","37.35417768","437","","North","","Kansas","Street","","","","437 North Kansas Street","Cortez","81321","Montezuma"
"1710200","-108.57703571","37.35368242","759","","","","Birch","Drive","","","","759 Birch Drive","Cortez","81321","Montezuma"
"1710201","-108.55933544","37.35404031","433","","North","","Kansas","Street","","","","433 North Kansas Street","Cortez","81321","Montezuma"
"1710202","-108.57699963","37.35351179","763","","","","Birch","Drive","","","","763 Birch Drive","Cortez","81321","Montezuma"
"1710203","-108.56111133","37.35388764","422","","North","","Texas","Street","","","","422 North Texas Street","Cortez","81321","Montezuma"
"1710204","-108.57300739","37.34397911","418","","South","","Valley","Road","","","","418 South Valley Road","Cortez","81321","Montezuma"
"1710205","-108.5941813","37.34911402","15","","North","","Broadway","","","","","15 North Broadway","Cortez","81321","Montezuma"
"1710206","-108.58813914","37.35442053","529","","North","","Elm","Street","","","","529 North Elm Street","Cortez","81321","Montezuma"
"1710207","-108.5877246","37.35446332","530","","North","","Elm","Street","","","","530 North Elm Street","Cortez","81321","Montezuma"
"1710208","-108.58642215","37.35443089","508","","North","","Chestnut","Street","","","","508 North Chestnut Street","Cortez","81321","Montezuma"
"1710209","-108.58552061","37.35444763","505","","North","","Market","Street","","","","505 North Market Street","Cortez","81321","Montezuma"
"1710210","-108.58214649","37.35451018","506.5","","North","","Ash","Street","","","","506.5 North Ash Street","Cortez","81321","Montezuma"
"1710211","-108.59040294","37.35215588","308","","North","","Broadway","","","","","308 North Broadway","Cortez","81321","Montezuma"
"1710212","-108.58939503","37.35216242","305","","North","","Linden","Street","","","","305 North Linden Street","Cortez","81321","Montezuma"
"1710213","-108.57082639","37.34909377","1120","","East","","Main","Street","","","","1120 East Main Street","Cortez","81321","Montezuma"
"1710214","-108.56942904","37.35063681","123","","","","Roger Smith","Avenue","","","","123 Roger Smith Avenue","Cortez","81321","Montezuma"
"1710215","-108.55640087","37.35837998","813","","","","Cherry","Street","","","","813 Cherry Street","Cortez","81321","Montezuma"
"1710216","-108.55637784","37.35816195","807","","","","Cherry","Street","","","","807 Cherry Street","Cortez","81321","Montezuma"
"1710217","-108.57252621","37.35763778","808","","North","","Mildred","Road","","","","808 North Mildred Road","Cortez","81321","Montezuma"
"1710218","-108.57199117","37.3576378","805","","","","Cornett","Street","","","","805 Cornett Street","Cortez","81321","Montezuma"
"1710219","-108.5570607","37.35783579","1810","","","","Hermosa","Street","","","","1810 Hermosa Street","Cortez","81321","Montezuma"
"1710220","-108.5724725","37.35721895","1002","","East","","Carpenter","Street","","","","1002 East Carpenter Street","Cortez","81321","Montezuma"
"1710221","-108.572258","37.35729748","1004","","East","","Carpenter","Street","","","","1004 East Carpenter Street","Cortez","81321","Montezuma"
"1710222","-108.58529095","37.34264562","545","","South","","Market","Street","","","","545 South Market Street","Cortez","81321","Montezuma"
"1710223","-108.59073845","37.34945424","43","","North","","Maple","Street","","","","43 North Maple Street","Cortez","81321","Montezuma"
"1710224","-108.59073137","37.34925559","23","","North","","Maple","Street","","","","23 North Maple Street","Cortez","81321","Montezuma"
"1710225","-108.59316942","37.34416709","529","","West","","4Th","Street","","","","529 West 4Th Street","Cortez","81321","Montezuma"
"1710226","-108.59290175","37.34413466","527","","West","","4Th","Street","","","","527 West 4Th Street","Cortez","81321","Montezuma"
"1710227","-108.59269414","37.34415973","521","","West","","4Th","Street","","","","521 West 4Th Street","Cortez","81321","Montezuma"
"1710228","-108.59248694","37.34414287","507","","West","","4Th","Street","","","","507 West 4Th Street","Cortez","81321","Montezuma"
"1710229","-108.59230381","37.34402194","505","","West","","4Th","Street","","","","505 West 4Th Street","Cortez","81321","Montezuma"
"1710230","-108.59206085","37.34416996","441","","West","","4Th","Street","","","","441 West 4Th Street","Cortez","81321","Montezuma"
"1710231","-108.58825778","37.35198732","204","","West","","Arbecam","Avenue","","","","204 West Arbecam Avenue","Cortez","81321","Montezuma"
"1710232","-108.60761051","37.32899185","2105","","South","","Broadway","","","","","2105 South Broadway","Cortez","81321","Montezuma"
"1710233","-108.58928982","37.34715127","115","","South","","Linden","Street","","","","115 South Linden Street","Cortez","81321","Montezuma"
"1710234","-108.58540547","37.34693224","131","","South","","Market","Street","","","","131 South Market Street","Cortez","81321","Montezuma"
"1710235","-108.58140507","37.34695227","133","","South","","Washington","Street","","","","133 South Washington Street","Cortez","81321","Montezuma"
