"1821540","-104.61184721","38.26628901","217","","South","","Grand","Avenue","","APT","39","217 South Grand Avenue APT 39","Pueblo","81003","Pueblo"
"1821541","-104.61183301","38.26645012","217","","South","","Grand","Avenue","","APT","4","217 South Grand Avenue APT 4","Pueblo","81003","Pueblo"
"1821542","-104.61177473","38.26635904","217","","South","","Grand","Avenue","","APT","40","217 South Grand Avenue APT 40","Pueblo","81003","Pueblo"
"1821543","-104.61177085","38.2662899","217","","South","","Grand","Avenue","","APT","41","217 South Grand Avenue APT 41","Pueblo","81003","Pueblo"
"1821544","-104.611697","38.26631907","217","","South","","Grand","Avenue","","APT","42","217 South Grand Avenue APT 42","Pueblo","81003","Pueblo"
"1821545","-104.61192547","38.26651991","217","","South","","Grand","Avenue","","APT","43","217 South Grand Avenue APT 43","Pueblo","81003","Pueblo"
"1821546","-104.61192217","38.26648051","217","","South","","Grand","Avenue","","APT","44","217 South Grand Avenue APT 44","Pueblo","81003","Pueblo"
"1821547","-104.61184718","38.26652527","217","","South","","Grand","Avenue","","APT","45","217 South Grand Avenue APT 45","Pueblo","81003","Pueblo"
"1821548","-104.61183641","38.26647986","217","","South","","Grand","Avenue","","APT","46","217 South Grand Avenue APT 46","Pueblo","81003","Pueblo"
"1821549","-104.61175204","38.26652232","217","","South","","Grand","Avenue","","APT","47","217 South Grand Avenue APT 47","Pueblo","81003","Pueblo"
"1821550","-104.61174685","38.26648292","217","","South","","Grand","Avenue","","APT","48","217 South Grand Avenue APT 48","Pueblo","81003","Pueblo"
"1821551","-104.61172008","38.26651466","217","","South","","Grand","Avenue","","APT","49","217 South Grand Avenue APT 49","Pueblo","81003","Pueblo"
"1821552","-104.61175157","38.26656171","217","","South","","Grand","Avenue","","APT","5","217 South Grand Avenue APT 5","Pueblo","81003","Pueblo"
"1821553","-104.6119182","38.26634081","217","","South","","Grand","Avenue","","APT","50","217 South Grand Avenue APT 50","Pueblo","81003","Pueblo"
"1821554","-104.61191207","38.26630286","217","","South","","Grand","Avenue","","APT","51","217 South Grand Avenue APT 51","Pueblo","81003","Pueblo"
"1821555","-104.61185684","38.26634926","217","","South","","Grand","Avenue","","APT","52","217 South Grand Avenue APT 52","Pueblo","81003","Pueblo"
"1821556","-104.6118508","38.26630314","217","","South","","Grand","Avenue","","APT","53","217 South Grand Avenue APT 53","Pueblo","81003","Pueblo"
"1821557","-104.61177388","38.26635086","217","","South","","Grand","Avenue","","APT","54","217 South Grand Avenue APT 54","Pueblo","81003","Pueblo"
"1821558","-104.61177074","38.26629883","217","","South","","Grand","Avenue","","APT","55","217 South Grand Avenue APT 55","Pueblo","81003","Pueblo"
"1821559","-104.61171396","38.2663192","217","","South","","Grand","Avenue","","APT","56","217 South Grand Avenue APT 56","Pueblo","81003","Pueblo"
"1821560","-104.6117444","38.26645169","217","","South","","Grand","Avenue","","APT","6","217 South Grand Avenue APT 6","Pueblo","81003","Pueblo"
"1821561","-104.61167103","38.266518","217","","South","","Grand","Avenue","","APT","7","217 South Grand Avenue APT 7","Pueblo","81003","Pueblo"
"1821562","-104.61191776","38.26637721","217","","South","","Grand","Avenue","","APT","8","217 South Grand Avenue APT 8","Pueblo","81003","Pueblo"
"1821563","-104.61190495","38.26626714","217","","South","","Grand","Avenue","","APT","9","217 South Grand Avenue APT 9","Pueblo","81003","Pueblo"
"1821564","-104.60727697","38.27132183","417","","North","","Santa Fe","Avenue","","APT","11","417 North Santa Fe Avenue APT 11","Pueblo","81003","Pueblo"
"1821565","-104.60733062","38.27132224","417","","North","","Santa Fe","Avenue","","APT","12","417 North Santa Fe Avenue APT 12","Pueblo","81003","Pueblo"
"1821566","-104.60736641","38.27132251","417","","North","","Santa Fe","Avenue","","APT","13","417 North Santa Fe Avenue APT 13","Pueblo","81003","Pueblo"
"1821567","-104.60742014","38.27131727","417","","North","","Santa Fe","Avenue","","APT","14","417 North Santa Fe Avenue APT 14","Pueblo","81003","Pueblo"
"1821568","-104.60747023","38.27131764","417","","North","","Santa Fe","Avenue","","APT","15","417 North Santa Fe Avenue APT 15","Pueblo","81003","Pueblo"
"1821569","-104.60747664","38.27137976","419","","North","","Santa Fe","Avenue","","APT","10","419 North Santa Fe Avenue APT 10","Pueblo","81003","Pueblo"
"1821570","-104.60735148","38.27137317","419","","North","","Santa Fe","Avenue","","APT","8","419 North Santa Fe Avenue APT 8","Pueblo","81003","Pueblo"
"1821571","-104.6074087","38.27137643","419","","North","","Santa Fe","Avenue","","APT","9","419 North Santa Fe Avenue APT 9","Pueblo","81003","Pueblo"
"1821572","-104.61487261","38.26368279","231","1/2","South","","Union","Avenue","","APT","1","231 1/2 South Union Avenue APT 1","Pueblo","81003","Pueblo"
"1821573","-104.61484813","38.26370645","231","1/2","South","","Union","Avenue","","APT","2","231 1/2 South Union Avenue APT 2","Pueblo","81003","Pueblo"
"1821574","-104.61482366","38.2637301","231","1/2","South","","Union","Avenue","","APT","3","231 1/2 South Union Avenue APT 3","Pueblo","81003","Pueblo"
"1821575","-104.61483656","38.26366345","231","1/2","South","","Union","Avenue","","APT","4","231 1/2 South Union Avenue APT 4","Pueblo","81003","Pueblo"
"1821576","-104.61479389","38.26369174","231","1/2","South","","Union","Avenue","","APT","5","231 1/2 South Union Avenue APT 5","Pueblo","81003","Pueblo"
"1821577","-104.61487274","38.26372284","231","1/2","South","","Union","Avenue","","APT","6","231 1/2 South Union Avenue APT 6","Pueblo","81003","Pueblo"
"1821578","-104.61484946","38.26374651","231","1/2","South","","Union","Avenue","","APT","7","231 1/2 South Union Avenue APT 7","Pueblo","81003","Pueblo"
"1821579","-104.56110225","38.24771971","1030","","","","21St","Lane","","APT","1","1030 21St Lane APT 1","Pueblo","81006","Pueblo"
"1821580","-104.5609792","38.24772682","1030","","","","21St","Lane","","APT","2","1030 21St Lane APT 2","Pueblo","81006","Pueblo"
"1821581","-104.56080503","38.24772544","1030","","","","21St","Lane","","APT","3","1030 21St Lane APT 3","Pueblo","81006","Pueblo"
"1821582","-104.56049276","38.24761578","1030","","","","21St","Lane","","APT","4","1030 21St Lane APT 4","Pueblo","81006","Pueblo"
"1821583","-104.56040582","38.24761334","1030","","","","21St","Lane","","APT","5","1030 21St Lane APT 5","Pueblo","81006","Pueblo"
"1821584","-104.56030551","38.24761077","1030","","","","21St","Lane","","APT","6","1030 21St Lane APT 6","Pueblo","81006","Pueblo"
"1821585","-104.56022522","38.2476119","1030","","","","21St","Lane","","APT","7","1030 21St Lane APT 7","Pueblo","81006","Pueblo"
"1821586","-104.56015389","38.24760957","1030","","","","21St","Lane","","APT","8","1030 21St Lane APT 8","Pueblo","81006","Pueblo"
"1821587","-104.56005353","38.24761054","1030","","","","21St","Lane","","APT","9","1030 21St Lane APT 9","Pueblo","81006","Pueblo"
"1821588","-104.65971108","38.21912821","3916","","","","Devonshire","Lane","","APT","1","3916 Devonshire Lane APT 1","Pueblo","81005","Pueblo"
"1821589","-104.65985539","38.21912924","3916","","","","Devonshire","Lane","","APT","10","3916 Devonshire Lane APT 10","Pueblo","81005","Pueblo"
"1821590","-104.65981269","38.21895757","3916","","","","Devonshire","Lane","","APT","11","3916 Devonshire Lane APT 11","Pueblo","81005","Pueblo"
"1821591","-104.65983949","38.21895776","3916","","","","Devonshire","Lane","","APT","12","3916 Devonshire Lane APT 12","Pueblo","81005","Pueblo"
"1821592","-104.65974383","38.21912727","3916","","","","Devonshire","Lane","","APT","2","3916 Devonshire Lane APT 2","Pueblo","81005","Pueblo"
"1821593","-104.65970105","38.21896382","3916","","","","Devonshire","Lane","","APT","3","3916 Devonshire Lane APT 3","Pueblo","81005","Pueblo"
"1821594","-104.65973231","38.21896051","3916","","","","Devonshire","Lane","","APT","4","3916 Devonshire Lane APT 4","Pueblo","81005","Pueblo"
"1821595","-104.65976316","38.21912741","3916","","","","Devonshire","Lane","","APT","5","3916 Devonshire Lane APT 5","Pueblo","81005","Pueblo"
"1821596","-104.65979886","38.21912883","3916","","","","Devonshire","Lane","","APT","6","3916 Devonshire Lane APT 6","Pueblo","81005","Pueblo"
"1821597","-104.65975318","38.21895831","3916","","","","Devonshire","Lane","","APT","7","3916 Devonshire Lane APT 7","Pueblo","81005","Pueblo"
"1821598","-104.65978741","38.21895739","3916","","","","Devonshire","Lane","","APT","8","3916 Devonshire Lane APT 8","Pueblo","81005","Pueblo"
"1821599","-104.65982117","38.21912899","3916","","","","Devonshire","Lane","","APT","9","3916 Devonshire Lane APT 9","Pueblo","81005","Pueblo"
"1821600","-104.57799556","38.268474","1802","","East","","1St","Street","","APT","1","1802 East 1St Street APT 1","Pueblo","81001","Pueblo"
"1821601","-104.57807456","38.26846807","1802","","East","","1St","Street","","APT","2","1802 East 1St Street APT 2","Pueblo","81001","Pueblo"
"1821602","-104.57817011","38.26846881","1802","","East","","1St","Street","","APT","3","1802 East 1St Street APT 3","Pueblo","81001","Pueblo"
"1821603","-104.57826154","38.26846625","1802","","East","","1St","Street","","APT","4","1802 East 1St Street APT 4","Pueblo","81001","Pueblo"
"1821604","-104.5783239","38.26846346","1802","","East","","1St","Street","","APT","5","1802 East 1St Street APT 5","Pueblo","81001","Pueblo"
"1821605","-104.57840287","38.26846079","1802","","East","","1St","Street","","APT","6","1802 East 1St Street APT 6","Pueblo","81001","Pueblo"
"1821606","-104.59933546","38.27250485","606","","East","","6Th","Street","","APT","4","606 East 6Th Street APT 4","Pueblo","81001","Pueblo"
"1821607","-104.58063658","38.27336379","1701","","East","","6Th","Street","","APT","A","1701 East 6Th Street APT A","Pueblo","81001","Pueblo"
"1821608","-104.58063615","38.27339871","1701","","East","","6Th","Street","","APT","B","1701 East 6Th Street APT B","Pueblo","81001","Pueblo"
"1821609","-104.58063557","38.27344456","1701","","East","","6Th","Street","","APT","C","1701 East 6Th Street APT C","Pueblo","81001","Pueblo"
"1821610","-104.58057848","38.27335896","1701","","East","","6Th","Street","","APT","D","1701 East 6Th Street APT D","Pueblo","81001","Pueblo"
"1821611","-104.5805808","38.27339608","1701","","East","","6Th","Street","","APT","E","1701 East 6Th Street APT E","Pueblo","81001","Pueblo"
"1821612","-104.59707563","38.27199259","727","","East","","5Th","Street","","APT","1","727 East 5Th Street APT 1","Pueblo","81001","Pueblo"
"1821613","-104.59707478","38.27206247","727","","East","","5Th","Street","","APT","4","727 East 5Th Street APT 4","Pueblo","81001","Pueblo"
"1821614","-104.59702846","38.27211508","727","","East","","5Th","Street","","APT","5","727 East 5Th Street APT 5","Pueblo","81001","Pueblo"
"1821615","-104.56888226","38.28026017","2207","","East","","12Th","Street","","APT","100","2207 East 12Th Street APT 100","Pueblo","81001","Pueblo"
"1821616","-104.56901103","38.27955278","2207","","East","","12Th","Street","","APT","103","2207 East 12Th Street APT 103","Pueblo","81001","Pueblo"
"1821617","-104.56951653","38.27966937","2207","","East","","12Th","Street","","APT","114","2207 East 12Th Street APT 114","Pueblo","81001","Pueblo"
"1821618","-104.5695136","38.27953493","2207","","East","","12Th","Street","","APT","116","2207 East 12Th Street APT 116","Pueblo","81001","Pueblo"
"1821619","-104.570364","38.28015511","2207","","East","","12Th","Street","","APT","34","2207 East 12Th Street APT 34","Pueblo","81001","Pueblo"
"1821620","-104.57036354","38.28019144","2207","","East","","12Th","Street","","APT","36","2207 East 12Th Street APT 36","Pueblo","81001","Pueblo"
"1821621","-104.57048263","38.28025027","2207","","East","","12Th","Street","","APT","37","2207 East 12Th Street APT 37","Pueblo","81001","Pueblo"
"1821622","-104.57038576","38.28025678","2207","","East","","12Th","Street","","APT","38","2207 East 12Th Street APT 38","Pueblo","81001","Pueblo"
"1821623","-104.57048655","38.28030479","2207","","East","","12Th","Street","","APT","39","2207 East 12Th Street APT 39","Pueblo","81001","Pueblo"
"1821624","-104.57038512","38.28030763","2207","","East","","12Th","Street","","APT","40","2207 East 12Th Street APT 40","Pueblo","81001","Pueblo"
"1821625","-104.5704813","38.28035561","2207","","East","","12Th","Street","","APT","41","2207 East 12Th Street APT 41","Pueblo","81001","Pueblo"
"1821626","-104.57038452","38.28035485","2207","","East","","12Th","Street","","APT","42","2207 East 12Th Street APT 42","Pueblo","81001","Pueblo"
"1821627","-104.57048071","38.28040284","2207","","East","","12Th","Street","","APT","43","2207 East 12Th Street APT 43","Pueblo","81001","Pueblo"
"1821628","-104.57038402","38.28039481","2207","","East","","12Th","Street","","APT","44","2207 East 12Th Street APT 44","Pueblo","81001","Pueblo"
"1821629","-104.56928803","38.28024519","2207","","East","","12Th","Street","","APT","85","2207 East 12Th Street APT 85","Pueblo","81001","Pueblo"
"1821630","-104.56928665","38.28035418","2207","","East","","12Th","Street","","APT","86","2207 East 12Th Street APT 86","Pueblo","81001","Pueblo"
"1821631","-104.56923272","38.28024476","2207","","East","","12Th","Street","","APT","87","2207 East 12Th Street APT 87","Pueblo","81001","Pueblo"
"1821632","-104.56922678","38.28035007","2207","","East","","12Th","Street","","APT","88","2207 East 12Th Street APT 88","Pueblo","81001","Pueblo"
"1821633","-104.56919585","38.28024447","2207","","East","","12Th","Street","","APT","89","2207 East 12Th Street APT 89","Pueblo","81001","Pueblo"
"1821634","-104.56919452","38.28034982","2207","","East","","12Th","Street","","APT","90","2207 East 12Th Street APT 90","Pueblo","81001","Pueblo"
"1821635","-104.56914975","38.28024411","2207","","East","","12Th","Street","","APT","91","2207 East 12Th Street APT 91","Pueblo","81001","Pueblo"
"1821636","-104.56916687","38.2803496","2207","","East","","12Th","Street","","APT","92","2207 East 12Th Street APT 92","Pueblo","81001","Pueblo"
"1821637","-104.56898566","38.28010114","2207","","East","","12Th","Street","","APT","93","2207 East 12Th Street APT 93","Pueblo","81001","Pueblo"
"1821638","-104.56888894","38.28009675","2207","","East","","12Th","Street","","APT","94","2207 East 12Th Street APT 94","Pueblo","81001","Pueblo"
"1821639","-104.56898497","38.28015563","2207","","East","","12Th","Street","","APT","95","2207 East 12Th Street APT 95","Pueblo","81001","Pueblo"
"1821640","-104.56888825","38.28015124","2207","","East","","12Th","Street","","APT","96","2207 East 12Th Street APT 96","Pueblo","81001","Pueblo"
"1821641","-104.56898428","38.28021012","2207","","East","","12Th","Street","","APT","97","2207 East 12Th Street APT 97","Pueblo","81001","Pueblo"
"1821642","-104.56888291","38.28020933","2207","","East","","12Th","Street","","APT","98","2207 East 12Th Street APT 98","Pueblo","81001","Pueblo"
"1821643","-104.56897908","38.2802573","2207","","East","","12Th","Street","","APT","99","2207 East 12Th Street APT 99","Pueblo","81001","Pueblo"
"1821644","-104.59937399","38.2725625","606","","East","","6Th","Street","","APT","1","606 East 6Th Street APT 1","Pueblo","81001","Pueblo"
"1821645","-104.5993693","38.27242828","606","","East","","6Th","Street","","APT","2","606 East 6Th Street APT 2","Pueblo","81001","Pueblo"
"1821646","-104.59933677","38.27244899","606","","East","","6Th","Street","","APT","3","606 East 6Th Street APT 3","Pueblo","81001","Pueblo"
"1821647","-104.5433477","38.2711057","314","","","","25Th","Lane","","APT","1","314 25Th Lane APT 1","Pueblo","81001","Pueblo"
"1821648","-104.54335687","38.27108472","314","","","","25Th","Lane","","APT","2","314 25Th Lane APT 2","Pueblo","81001","Pueblo"
"1821649","-104.54340149","38.27107572","314","","","","25Th","Lane","","APT","3","314 25Th Lane APT 3","Pueblo","81001","Pueblo"
"1821650","-104.5433423","38.27103781","314","","","","25Th","Lane","","APT","4","314 25Th Lane APT 4","Pueblo","81001","Pueblo"
"1821651","-104.54340832","38.2710334","314","","","","25Th","Lane","","APT","5","314 25Th Lane APT 5","Pueblo","81001","Pueblo"
"1821652","-104.54336652","38.27100057","314","","","","25Th","Lane","","APT","6","314 25Th Lane APT 6","Pueblo","81001","Pueblo"
"1821653","-104.59623461","38.28918021","1111","","","","Bonforte","Boulevard","","APT","1406","1111 Bonforte Boulevard APT 1406","Pueblo","81001","Pueblo"
"1821654","-104.59152006","38.29386099","1625","","","","Bonforte","Boulevard","","APT","10A","1625 Bonforte Boulevard APT 10A","Pueblo","81001","Pueblo"
"1821655","-104.5916317","38.29372838","1625","","","","Bonforte","Boulevard","","APT","10B","1625 Bonforte Boulevard APT 10B","Pueblo","81001","Pueblo"
"1821656","-104.59155168","38.29387836","1625","","","","Bonforte","Boulevard","","APT","11A","1625 Bonforte Boulevard APT 11A","Pueblo","81001","Pueblo"
"1821657","-104.5916648","38.29374461","1625","","","","Bonforte","Boulevard","","APT","11B","1625 Bonforte Boulevard APT 11B","Pueblo","81001","Pueblo"
"1821658","-104.59126677","38.29374156","1625","","","","Bonforte","Boulevard","","APT","12A","1625 Bonforte Boulevard APT 12A","Pueblo","81001","Pueblo"
"1821659","-104.59137836","38.2936135","1625","","","","Bonforte","Boulevard","","APT","12B","1625 Bonforte Boulevard APT 12B","Pueblo","81001","Pueblo"
"1821660","-104.59136267","38.29382899","1625","","","","Bonforte","Boulevard","","APT","13A","1625 Bonforte Boulevard APT 13A","Pueblo","81001","Pueblo"
"1821661","-104.59152002","38.29362941","1625","","","","Bonforte","Boulevard","","APT","13B","1625 Bonforte Boulevard APT 13B","Pueblo","81001","Pueblo"
"1821662","-104.59140433","38.2938544","1625","","","","Bonforte","Boulevard","","APT","14A","1625 Bonforte Boulevard APT 14A","Pueblo","81001","Pueblo"
"1821663","-104.59157034","38.29365718","1625","","","","Bonforte","Boulevard","","APT","14B","1625 Bonforte Boulevard APT 14B","Pueblo","81001","Pueblo"
"1821664","-104.59145043","38.29387301","1625","","","","Bonforte","Boulevard","","APT","15A","1625 Bonforte Boulevard APT 15A","Pueblo","81001","Pueblo"
"1821665","-104.59161348","38.29367919","1625","","","","Bonforte","Boulevard","","APT","15B","1625 Bonforte Boulevard APT 15B","Pueblo","81001","Pueblo"
"1821666","-104.59148926","38.29389269","1625","","","","Bonforte","Boulevard","","APT","16A","1625 Bonforte Boulevard APT 16A","Pueblo","81001","Pueblo"
"1821667","-104.5916552","38.29370118","1625","","","","Bonforte","Boulevard","","APT","16B","1625 Bonforte Boulevard APT 16B","Pueblo","81001","Pueblo"
"1821668","-104.59152527","38.29390781","1625","","","","Bonforte","Boulevard","","APT","17A","1625 Bonforte Boulevard APT 17A","Pueblo","81001","Pueblo"
"1821669","-104.5916868","38.29372082","1625","","","","Bonforte","Boulevard","","APT","17B","1625 Bonforte Boulevard APT 17B","Pueblo","81001","Pueblo"
"1821670","-104.59135018","38.29378555","1625","","","","Bonforte","Boulevard","","APT","1A","1625 Bonforte Boulevard APT 1A","Pueblo","81001","Pueblo"
"1821671","-104.59145604","38.29365174","1625","","","","Bonforte","Boulevard","","APT","1B","1625 Bonforte Boulevard APT 1B","Pueblo","81001","Pueblo"
"1821672","-104.59142137","38.29376442","1625","","","","Bonforte","Boulevard","","APT","2A","1625 Bonforte Boulevard APT 2A","Pueblo","81001","Pueblo"
"1821673","-104.59146864","38.2936872","1625","","","","Bonforte","Boulevard","","APT","2B","1625 Bonforte Boulevard APT 2B","Pueblo","81001","Pueblo"
"1821674","-104.5914645","38.29378756","1625","","","","Bonforte","Boulevard","","APT","3A","1625 Bonforte Boulevard APT 3A","Pueblo","81001","Pueblo"
"1821675","-104.59152187","38.29371385","1625","","","","Bonforte","Boulevard","","APT","3B","1625 Bonforte Boulevard APT 3B","Pueblo","81001","Pueblo"
"1821676","-104.59150185","38.29381067","1625","","","","Bonforte","Boulevard","","APT","4A","1625 Bonforte Boulevard APT 4A","Pueblo","81001","Pueblo"
"1821677","-104.59156071","38.29373354","1625","","","","Bonforte","Boulevard","","APT","4B","1625 Bonforte Boulevard APT 4B","Pueblo","81001","Pueblo"
"1821678","-104.59157377","38.29384886","1625","","","","Bonforte","Boulevard","","APT","5A","1625 Bonforte Boulevard APT 5A","Pueblo","81001","Pueblo"
"1821679","-104.59164278","38.2937684","1625","","","","Bonforte","Boulevard","","APT","5B","1625 Bonforte Boulevard APT 5B","Pueblo","81001","Pueblo"
"1821680","-104.59131138","38.29376244","1625","","","","Bonforte","Boulevard","","APT","6A","1625 Bonforte Boulevard APT 6A","Pueblo","81001","Pueblo"
"1821681","-104.59142011","38.29363207","1625","","","","Bonforte","Boulevard","","APT","6B","1625 Bonforte Boulevard APT 6B","Pueblo","81001","Pueblo"
"1821682","-104.59138907","38.29380068","1625","","","","Bonforte","Boulevard","","APT","7A","1625 Bonforte Boulevard APT 7A","Pueblo","81001","Pueblo"
"1821683","-104.59149211","38.29366228","1625","","","","Bonforte","Boulevard","","APT","7B","1625 Bonforte Boulevard APT 7B","Pueblo","81001","Pueblo"
"1821684","-104.59143512","38.29382271","1625","","","","Bonforte","Boulevard","","APT","8A","1625 Bonforte Boulevard APT 8A","Pueblo","81001","Pueblo"
"1821685","-104.59154684","38.29368438","1625","","","","Bonforte","Boulevard","","APT","8B","1625 Bonforte Boulevard APT 8B","Pueblo","81001","Pueblo"
"1821686","-104.59147394","38.29384353","1625","","","","Bonforte","Boulevard","","APT","9A","1625 Bonforte Boulevard APT 9A","Pueblo","81001","Pueblo"
"1821687","-104.59158713","38.29370408","1625","","","","Bonforte","Boulevard","","APT","9B","1625 Bonforte Boulevard APT 9B","Pueblo","81001","Pueblo"
"1821688","-104.59712904","38.27531321","821","","North","","Glendale","Avenue","","APT","1","821 North Glendale Avenue APT 1","Pueblo","81001","Pueblo"
"1821689","-104.59720985","38.27531155","821","","North","","Glendale","Avenue","","APT","2","821 North Glendale Avenue APT 2","Pueblo","81001","Pueblo"
"1821690","-104.59710814","38.27513563","821","","North","","Glendale","Avenue","","APT","3","821 North Glendale Avenue APT 3","Pueblo","81001","Pueblo"
"1821691","-104.59722939","38.27512973","821","","North","","Glendale","Avenue","","APT","4","821 North Glendale Avenue APT 4","Pueblo","81001","Pueblo"
"1821692","-104.59714098","38.27528146","821","","North","","Glendale","Avenue","","APT","5","821 North Glendale Avenue APT 5","Pueblo","81001","Pueblo"
"1821693","-104.59719865","38.27528416","821","","North","","Glendale","Avenue","","APT","6","821 North Glendale Avenue APT 6","Pueblo","81001","Pueblo"
"1821694","-104.59713097","38.27515628","821","","North","","Glendale","Avenue","","APT","7","821 North Glendale Avenue APT 7","Pueblo","81001","Pueblo"
"1821695","-104.59720887","38.27515687","821","","North","","Glendale","Avenue","","APT","8","821 North Glendale Avenue APT 8","Pueblo","81001","Pueblo"
"1821696","-104.59904568","38.28955654","705","","","","Hunter","Drive","","APT","304","705 Hunter Drive APT 304","Pueblo","81001","Pueblo"
"1821697","-104.5990217","38.28953728","705","","","","Hunter","Drive","","APT","305","705 Hunter Drive APT 305","Pueblo","81001","Pueblo"
"1821698","-104.59899776","38.28951803","705","","","","Hunter","Drive","","APT","306","705 Hunter Drive APT 306","Pueblo","81001","Pueblo"
"1821699","-104.59897381","38.28949877","705","","","","Hunter","Drive","","APT","307","705 Hunter Drive APT 307","Pueblo","81001","Pueblo"
"1821700","-104.59894379","38.28947948","705","","","","Hunter","Drive","","APT","308","705 Hunter Drive APT 308","Pueblo","81001","Pueblo"
"1821701","-104.59892588","38.28946028","705","","","","Hunter","Drive","","APT","309","705 Hunter Drive APT 309","Pueblo","81001","Pueblo"
"1821702","-104.59890191","38.28944102","705","","","","Hunter","Drive","","APT","310","705 Hunter Drive APT 310","Pueblo","81001","Pueblo"
"1821703","-104.59893515","38.28973312","705","","","","Hunter","Drive","","APT","1001","705 Hunter Drive APT 1001","Pueblo","81001","Pueblo"
"1821704","-104.59891987","38.28971467","705","","","","Hunter","Drive","","APT","1002","705 Hunter Drive APT 1002","Pueblo","81001","Pueblo"
"1821705","-104.59889427","38.28969614","705","","","","Hunter","Drive","","APT","1003","705 Hunter Drive APT 1003","Pueblo","81001","Pueblo"
"1821706","-104.59887122","38.28967763","705","","","","Hunter","Drive","","APT","1004","705 Hunter Drive APT 1004","Pueblo","81001","Pueblo"
"1821707","-104.59885074","38.28966118","705","","","","Hunter","Drive","","APT","1005","705 Hunter Drive APT 1005","Pueblo","81001","Pueblo"
"1821708","-104.5988277","38.28964267","705","","","","Hunter","Drive","","APT","1006","705 Hunter Drive APT 1006","Pueblo","81001","Pueblo"
"1821709","-104.59880467","38.28962416","705","","","","Hunter","Drive","","APT","1007","705 Hunter Drive APT 1007","Pueblo","81001","Pueblo"
"1821710","-104.59878163","38.28960565","705","","","","Hunter","Drive","","APT","1008","705 Hunter Drive APT 1008","Pueblo","81001","Pueblo"
"1821711","-104.59875604","38.28958509","705","","","","Hunter","Drive","","APT","1009","705 Hunter Drive APT 1009","Pueblo","81001","Pueblo"
"1821712","-104.59913","38.28958578","705","","","","Hunter","Drive","","APT","101","705 Hunter Drive APT 101","Pueblo","81001","Pueblo"
"1821713","-104.59873044","38.28956452","705","","","","Hunter","Drive","","APT","1010","705 Hunter Drive APT 1010","Pueblo","81001","Pueblo"
"1821714","-104.59870483","38.28954599","705","","","","Hunter","Drive","","APT","1011","705 Hunter Drive APT 1011","Pueblo","81001","Pueblo"
"1821715","-104.59867923","38.28952543","705","","","","Hunter","Drive","","APT","1012","705 Hunter Drive APT 1012","Pueblo","81001","Pueblo"
"1821716","-104.59865622","38.28950489","705","","","","Hunter","Drive","","APT","1013","705 Hunter Drive APT 1013","Pueblo","81001","Pueblo"
"1821717","-104.59863319","38.28948636","705","","","","Hunter","Drive","","APT","1014","705 Hunter Drive APT 1014","Pueblo","81001","Pueblo"
"1821718","-104.59861017","38.28946582","705","","","","Hunter","Drive","","APT","1015","705 Hunter Drive APT 1015","Pueblo","81001","Pueblo"
"1821719","-104.59911209","38.28956657","705","","","","Hunter","Drive","","APT","102","705 Hunter Drive APT 102","Pueblo","81001","Pueblo"
"1821720","-104.59909419","38.28954735","705","","","","Hunter","Drive","","APT","103","705 Hunter Drive APT 103","Pueblo","81001","Pueblo"
