"690051","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","205","7495 East Quincy Avenue Apt 205","","","Denver"
"690052","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","206","7495 East Quincy Avenue Apt 206","","","Denver"
"690053","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","207","7495 East Quincy Avenue Apt 207","","","Denver"
"690054","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","208","7495 East Quincy Avenue Apt 208","","","Denver"
"690055","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","301","7495 East Quincy Avenue Apt 301","","","Denver"
"690056","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","302","7495 East Quincy Avenue Apt 302","","","Denver"
"690057","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","303","7495 East Quincy Avenue Apt 303","","","Denver"
"690058","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","304","7495 East Quincy Avenue Apt 304","","","Denver"
"690059","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","305","7495 East Quincy Avenue Apt 305","","","Denver"
"690060","-104.90237798","39.63983793","7495","","East","","Quincy","Avenue","","Apt","306","7495 East Quincy Avenue Apt 306","","","Denver"
"690061","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","101","7615 East Quincy Avenue Apt 101","","","Denver"
"690062","-104.8958202","39.65390847","8060","","East","","Girard","Avenue","","Apt","714","8060 East Girard Avenue Apt 714","","","Denver"
"690063","-104.89572849","39.65390457","8060","","East","","Girard","Avenue","","Apt","716","8060 East Girard Avenue Apt 716","","","Denver"
"690064","-104.89560694","39.65375524","8060","","East","","Girard","Avenue","","Apt","717","8060 East Girard Avenue Apt 717","","","Denver"
"690065","-104.90316027","39.63976755","7395","","East","","Quincy","Avenue","","Apt","101","7395 East Quincy Avenue Apt 101","","","Denver"
"690066","-104.90316027","39.63976755","7395","","East","","Quincy","Avenue","","Apt","102","7395 East Quincy Avenue Apt 102","","","Denver"
"690067","-104.90316027","39.63976755","7395","","East","","Quincy","Avenue","","Apt","103","7395 East Quincy Avenue Apt 103","","","Denver"
"690068","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","302","7615 East Quincy Avenue Apt 302","","","Denver"
"690069","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","303","7615 East Quincy Avenue Apt 303","","","Denver"
"690070","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","304","7615 East Quincy Avenue Apt 304","","","Denver"
"690071","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","306","7615 East Quincy Avenue Apt 306","","","Denver"
"690072","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","307","7615 East Quincy Avenue Apt 307","","","Denver"
"690073","-104.90186333","39.63917375","7615","","East","","Quincy","Avenue","","Apt","308","7615 East Quincy Avenue Apt 308","","","Denver"
"690074","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","101","7625 East Quincy Avenue Apt 101","","","Denver"
"690075","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","104","7625 East Quincy Avenue Apt 104","","","Denver"
"690076","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","105","7625 East Quincy Avenue Apt 105","","","Denver"
"690077","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","106","7625 East Quincy Avenue Apt 106","","","Denver"
"690078","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","107","7625 East Quincy Avenue Apt 107","","","Denver"
"690079","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","108","7625 East Quincy Avenue Apt 108","","","Denver"
"690080","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","201","7625 East Quincy Avenue Apt 201","","","Denver"
"690081","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","202","7625 East Quincy Avenue Apt 202","","","Denver"
"690082","-104.90187797","39.63948078","7625","","East","","Quincy","Avenue","","Apt","203","7625 East Quincy Avenue Apt 203","","","Denver"
"690083","-104.89126348","39.63276748","8505","","East","","Temple","Drive","","Unit","503","8505 East Temple Drive Unit 503","","","Denver"
"690084","-104.89113161","39.63279082","8505","","East","","Temple","Drive","","Unit","504","8505 East Temple Drive Unit 504","","","Denver"
"690085","-104.89081198","39.6328006","8505","","East","","Temple","Drive","","Unit","505","8505 East Temple Drive Unit 505","","","Denver"
"690086","-104.89072642","39.63260112","8505","","East","","Temple","Drive","","Unit","507","8505 East Temple Drive Unit 507","","","Denver"
"690087","-104.89052904","39.63233242","8505","","East","","Temple","Drive","","Unit","508","8505 East Temple Drive Unit 508","","","Denver"
"690088","-104.89064346","39.63227353","8505","","East","","Temple","Drive","","Unit","509","8505 East Temple Drive Unit 509","","","Denver"
"690089","-104.9012545","39.63943375","7665","","East","","Quincy","Avenue","","Apt","201","7665 East Quincy Avenue Apt 201","","","Denver"
"690090","-104.9012545","39.63943375","7665","","East","","Quincy","Avenue","","Apt","202","7665 East Quincy Avenue Apt 202","","","Denver"
"690091","-104.9012545","39.63943375","7665","","East","","Quincy","Avenue","","Apt","203","7665 East Quincy Avenue Apt 203","","","Denver"
"690092","-104.9012545","39.63943375","7665","","East","","Quincy","Avenue","","Apt","204","7665 East Quincy Avenue Apt 204","","","Denver"
"690093","-104.9012545","39.63943375","7665","","East","","Quincy","Avenue","","Apt","205","7665 East Quincy Avenue Apt 205","","","Denver"
"690094","-104.9012545","39.63943375","7665","","East","","Quincy","Avenue","","Apt","206","7665 East Quincy Avenue Apt 206","","","Denver"
"690095","-104.90121976","39.63917047","7645","","East","","Quincy","Avenue","","Apt","204","7645 East Quincy Avenue Apt 204","","","Denver"
"690096","-104.90121976","39.63917047","7645","","East","","Quincy","Avenue","","Apt","205","7645 East Quincy Avenue Apt 205","","","Denver"
"690097","-104.90121976","39.63917047","7645","","East","","Quincy","Avenue","","Apt","206","7645 East Quincy Avenue Apt 206","","","Denver"
"690098","-104.90121976","39.63917047","7645","","East","","Quincy","Avenue","","Apt","207","7645 East Quincy Avenue Apt 207","","","Denver"
"690099","-104.90121976","39.63917047","7645","","East","","Quincy","Avenue","","Apt","301","7645 East Quincy Avenue Apt 301","","","Denver"
"690100","-104.90121976","39.63917047","7645","","East","","Quincy","Avenue","","Apt","302","7645 East Quincy Avenue Apt 302","","","Denver"
"690101","-104.89560694","39.65375524","8060","","East","","Girard","Avenue","","Apt","317","8060 East Girard Avenue Apt 317","","","Denver"
"690102","-104.89562481","39.65391433","8060","","East","","Girard","Avenue","","Apt","318","8060 East Girard Avenue Apt 318","","","Denver"
"690103","-104.89554035","39.65375604","8060","","East","","Girard","Avenue","","Apt","319","8060 East Girard Avenue Apt 319","","","Denver"
"690104","-104.89553165","39.65390699","8060","","East","","Girard","Avenue","","Apt","320","8060 East Girard Avenue Apt 320","","","Denver"
"690105","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","106","7040 East Girard Avenue Apt 106","","","Denver"
"690106","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","107","7040 East Girard Avenue Apt 107","","","Denver"
"690107","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","108","7040 East Girard Avenue Apt 108","","","Denver"
"690108","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","109","7040 East Girard Avenue Apt 109","","","Denver"
"690109","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","110","7040 East Girard Avenue Apt 110","","","Denver"
"690110","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","201","7040 East Girard Avenue Apt 201","","","Denver"
"690111","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","202","7040 East Girard Avenue Apt 202","","","Denver"
"690112","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","203","7040 East Girard Avenue Apt 203","","","Denver"
"690113","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","204","7040 East Girard Avenue Apt 204","","","Denver"
"690114","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","205","7040 East Girard Avenue Apt 205","","","Denver"
"690115","-104.90580589","39.65477395","7040","","East","","Girard","Avenue","","Apt","206","7040 East Girard Avenue Apt 206","","","Denver"
"690116","-105.0058198","39.78086174","4640","","North","","Pecos","Street","","Unit","E","4640 North Pecos Street Unit E","","","Denver"
"690117","-105.0058198","39.78086174","4640","","North","","Pecos","Street","","Unit","F","4640 North Pecos Street Unit F","","","Denver"
"690118","-105.0489992","39.76719572","3625","","North","","Wolff","Street","","","","3625 North Wolff Street","","","Denver"
"690119","-105.04529784","39.76585937","4509","","West","","35Th","Avenue","","","","4509 West 35Th Avenue","","","Denver"
"690120","-104.96071453","39.76796303","3654","","North","","Gaylord","Street","","","","3654 North Gaylord Street","","","Denver"
"690121","-104.96196704","39.763412","3300","","North","","Vine","Street","","","","3300 North Vine Street","","","Denver"
"690122","-104.96437772","39.7642569","3354","","North","","High","Street","","Apt","1","3354 North High Street Apt 1","","","Denver"
"690123","-104.96437772","39.7642569","3354","","North","","High","Street","","Apt","2","3354 North High Street Apt 2","","","Denver"
"690124","-104.96437772","39.7642569","3354","","North","","High","Street","","Apt","3","3354 North High Street Apt 3","","","Denver"
"690125","-104.96437772","39.7642569","3354","","North","","High","Street","","Apt","4","3354 North High Street Apt 4","","","Denver"
"690126","-104.97872563","39.75582581","2711","","","","California","Street","","","","2711 California Street","","","Denver"
"690127","-104.97928028","39.7561346","2700","","","","Stout","Street","","Apt","A","2700 Streetout St Apt A","","","Denver"
"690128","-104.97928028","39.7561346","2704","","","","Stout","Street","","Apt","A","2704 Streetout St Apt A","","","Denver"
"690129","-104.97928028","39.7561346","2708","","","","Stout","Street","","Apt","A","2708 Streetout St Apt A","","","Denver"
"690130","-104.97928028","39.7561346","2712","","","","Stout","Street","","Apt","A","2712 Streetout St Apt A","","","Denver"
"690131","-105.00978285","39.76219481","3201","","North","","Shoshone","Street","","Unit","301","3201 North Shoshone Street Unit 301","","","Denver"
"690132","-105.0097877","39.76226257","3201","","North","","Shoshone","Street","","Unit","302","3201 North Shoshone Street Unit 302","","","Denver"
"690133","-105.00978942","39.76239653","3201","","North","","Shoshone","Street","","Unit","304","3201 North Shoshone Street Unit 304","","","Denver"
"690134","-105.00981173","39.76263013","3201","","North","","Shoshone","Street","","Unit","307","3201 North Shoshone Street Unit 307","","","Denver"
"690135","-105.00981192","39.76269736","3201","","North","","Shoshone","Street","","Unit","308","3201 North Shoshone Street Unit 308","","","Denver"
"690136","-105.00980022","39.76256388","3201","","North","","Shoshone","Street","","Unit","404","3201 North Shoshone Street Unit 404","","","Denver"
"690137","-105.00981192","39.76269736","3201","","North","","Shoshone","Street","","Unit","405","3201 North Shoshone Street Unit 405","","","Denver"
"690138","-105.00978285","39.76219481","3201","","North","","Shoshone","Street","","Unit","401","3201 North Shoshone Street Unit 401","","","Denver"
"690139","-105.0106527","39.76221442","1939","","West","","32Nd","Avenue","","","","1939 West 32Nd Avenue","","","Denver"
"690140","-105.0106527","39.76221442","1939","","West","","32Nd","Avenue","","Apt","101","1939 West 32Nd Avenue Apt 101","","","Denver"
"690141","-104.98186803","39.74692316","1950","","North","","Logan","Street","","Apt","709","1950 North Logan Street Apt 709","","","Denver"
"690142","-104.98186672","39.7468488","1950","","North","","Logan","Street","","Apt","710","1950 North Logan Street Apt 710","","","Denver"
"690143","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","703","3100 East Cherry Creek South Drive Apt 703","","","Denver"
"690144","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","704","3100 East Cherry Creek South Drive Apt 704","","","Denver"
"690145","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","705","3100 East Cherry Creek South Drive Apt 705","","","Denver"
"690146","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","707","3100 East Cherry Creek South Drive Apt 707","","","Denver"
"690147","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","708","3100 East Cherry Creek South Drive Apt 708","","","Denver"
"690148","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","801","3100 East Cherry Creek South Drive Apt 801","","","Denver"
"690149","-104.95061157","39.71265092","3100","","East","","Cherry Creek South","Drive","","Apt","802","3100 East Cherry Creek South Drive Apt 802","","","Denver"
"690150","-104.88694082","39.6545883","8751","","East","","Hampden","Avenue","","Ste","A5","8751 East Hampden Avenue Ste A5","","","Denver"
"690151","-104.88690383","39.6547574","8751","","East","","Hampden","Avenue","","Ste","B1","8751 East Hampden Avenue Ste B1","","","Denver"
"690152","-104.88685944","39.65475717","8751","","East","","Hampden","Avenue","","Ste","B2","8751 East Hampden Avenue Ste B2","","","Denver"
"690153","-104.88640368","39.6547525","8751","","East","","Hampden","Avenue","","Ste","B6","8751 East Hampden Avenue Ste B6","","","Denver"
"690154","-104.88594642","39.65475012","8751","","East","","Hampden","Avenue","","Ste","B10","8751 East Hampden Avenue Ste B10","","","Denver"
"690155","-104.88640516","39.65458321","8751","","East","","Hampden","Avenue","","Ste","C1","8751 East Hampden Avenue Ste C1","","","Denver"
"690156","-104.88636371","39.65458414","8751","","East","","Hampden","Avenue","","Ste","C2","8751 East Hampden Avenue Ste C2","","","Denver"
"690157","-104.88613893","39.65456695","8751","","East","","Hampden","Avenue","","Ste","C4","8751 East Hampden Avenue Ste C4","","","Denver"
"690158","-104.88591385","39.65458294","8751","","East","","Hampden","Avenue","","Ste","C6","8751 East Hampden Avenue Ste C6","","","Denver"
"690159","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","2B","715 South Clinton Street Apt 2B","","","Denver"
"690160","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","3A","715 South Clinton Street Apt 3A","","","Denver"
"690161","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","3B","715 South Clinton Street Apt 3B","","","Denver"
"690162","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","4A","715 South Clinton Street Apt 4A","","","Denver"
"690163","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","4B","715 South Clinton Street Apt 4B","","","Denver"
"690164","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","5A","715 South Clinton Street Apt 5A","","","Denver"
"690165","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","5B","715 South Clinton Street Apt 5B","","","Denver"
"690166","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","6A","715 South Clinton Street Apt 6A","","","Denver"
"690167","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","6B","715 South Clinton Street Apt 6B","","","Denver"
"690168","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","7A","715 South Clinton Street Apt 7A","","","Denver"
"690169","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","7B","715 South Clinton Street Apt 7B","","","Denver"
"690170","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","8A","715 South Clinton Street Apt 8A","","","Denver"
"690171","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","8B","715 South Clinton Street Apt 8B","","","Denver"
"690172","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","9A","715 South Clinton Street Apt 9A","","","Denver"
"690173","-104.87602383","39.70438996","715","","South","","Clinton","Street","","Apt","9B","715 South Clinton Street Apt 9B","","","Denver"
"690174","-104.88324257","39.70647962","595","","South","","Alton","Way","","Apt","1B","595 South Alton Way Apt 1B","","","Denver"
"690175","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","9-12","4896 South Dudley Street Unit 9-12","","","Denver"
"690176","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","10-1","4896 South Dudley Street Unit 10-1","","","Denver"
"690177","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","10-2","4896 South Dudley Street Unit 10-2","","","Denver"
"690178","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","10-3","4896 South Dudley Street Unit 10-3","","","Denver"
"690179","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","10-4","4896 South Dudley Street Unit 10-4","","","Denver"
"690180","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","10-5","4896 South Dudley Street Unit 10-5","","","Denver"
"690181","-105.09523795","39.6287074","4896","","South","","Dudley","Street","","Unit","10-6","4896 South Dudley Street Unit 10-6","","","Denver"
"690182","-105.0625493","39.64462329","5945","","West","","Mansfield","Avenue","","Unit","252","5945 West Mansfield Avenue Unit 252","","","Denver"
"690183","-104.97839197","39.7288854","790","","North","","Washington","Street","","Apt","1110","790 North Washington Street Apt 1110","","","Denver"
"690184","-104.99536041","39.73408863","601","","West","","11Th","Avenue","","Apt","814","601 West 11Th Avenue Apt 814","","","Denver"
"690185","-104.99547225","39.73409082","601","","West","","11Th","Avenue","","Apt","815","601 West 11Th Avenue Apt 815","","","Denver"
"690186","-104.99547743","39.73419494","601","","West","","11Th","Avenue","","Apt","816","601 West 11Th Avenue Apt 816","","","Denver"
"690187","-104.9953389","39.73419606","601","","West","","11Th","Avenue","","Apt","817","601 West 11Th Avenue Apt 817","","","Denver"
"690188","-104.99521373","39.73419266","601","","West","","11Th","Avenue","","Apt","818","601 West 11Th Avenue Apt 818","","","Denver"
"690189","-104.99499377","39.73418657","601","","West","","11Th","Avenue","","Apt","903","601 West 11Th Avenue Apt 903","","","Denver"
"690190","-104.99489919","39.73394767","601","","West","","11Th","Avenue","","Apt","905","601 West 11Th Avenue Apt 905","","","Denver"
"690191","-104.99490056","39.73386074","601","","West","","11Th","Avenue","","Apt","906","601 West 11Th Avenue Apt 906","","","Denver"
"690192","-104.99503313","39.7338636","601","","West","","11Th","Avenue","","Apt","907","601 West 11Th Avenue Apt 907","","","Denver"
"690193","-104.99503546","39.73395283","601","","West","","11Th","Avenue","","Apt","908","601 West 11Th Avenue Apt 908","","","Denver"
"690194","-104.99504224","39.73403922","601","","West","","11Th","Avenue","","Apt","909","601 West 11Th Avenue Apt 909","","","Denver"
"690195","-104.99527819","39.73408828","601","","West","","11Th","Avenue","","Apt","911","601 West 11Th Avenue Apt 911","","","Denver"
"690196","-104.99536116","39.73408806","601","","West","","11Th","Avenue","","Apt","912","601 West 11Th Avenue Apt 912","","","Denver"
"690197","-105.04726201","39.72603278","4665","","West","","6Th","Avenue","","Apt","15","4665 West 6Th Avenue Apt 15","","","Denver"
"690198","-105.04727509","39.72607172","4665","","West","","6Th","Avenue","","Apt","16","4665 West 6Th Avenue Apt 16","","","Denver"
"690199","-105.03158796","39.71308859","209","","South","","Julian","Street","","","","209 South Julian Street","","","Denver"
"690200","-104.99635092","39.73573344","1200","","North","","Galapago","Street","","Apt","122","1200 North Galapago Street Apt 122","","","Denver"
"690201","-104.99614751","39.73600023","1200","","North","","Galapago","Street","","Apt","204","1200 North Galapago Street Apt 204","","","Denver"
"690202","-104.99614967","39.7359053","1200","","North","","Galapago","Street","","Apt","205","1200 North Galapago Street Apt 205","","","Denver"
"690203","-104.99614282","39.73582863","1200","","North","","Galapago","Street","","Apt","206","1200 North Galapago Street Apt 206","","","Denver"
"690204","-104.99604604","39.73548277","1200","","North","","Galapago","Street","","Apt","209","1200 North Galapago Street Apt 209","","","Denver"
"690205","-104.99604206","39.73541756","1200","","North","","Galapago","Street","","Apt","210","1200 North Galapago Street Apt 210","","","Denver"
"690206","-104.99614282","39.73582863","1200","","North","","Galapago","Street","","Apt","306","1200 North Galapago Street Apt 306","","","Denver"
"690207","-104.99613747","39.7357474","1200","","North","","Galapago","Street","","Apt","307","1200 North Galapago Street Apt 307","","","Denver"
"690208","-104.99604206","39.73541756","1200","","North","","Galapago","Street","","Apt","310","1200 North Galapago Street Apt 310","","","Denver"
"690209","-104.99617535","39.73542499","1200","","North","","Galapago","Street","","Apt","311","1200 North Galapago Street Apt 311","","","Denver"
"690210","-104.99618224","39.73549708","1200","","North","","Galapago","Street","","Apt","312","1200 North Galapago Street Apt 312","","","Denver"
"690211","-104.99617728","39.73556798","1200","","North","","Galapago","Street","","Apt","313","1200 North Galapago Street Apt 313","","","Denver"
"690212","-104.99642282","39.73562394","1200","","North","","Galapago","Street","","Apt","315","1200 North Galapago Street Apt 315","","","Denver"
"690213","-104.99652504","39.73562552","1200","","North","","Galapago","Street","","Apt","316","1200 North Galapago Street Apt 316","","","Denver"
"690214","-104.99665689","39.73562608","1200","","North","","Galapago","Street","","Apt","317","1200 North Galapago Street Apt 317","","","Denver"
"690215","-105.08860983","39.63828733","8100","","West","","Quincy","Avenue","","Apt","K9","8100 West Quincy Avenue Apt K9","","","Denver"
"690216","-105.08876494","39.63819114","8100","","West","","Quincy","Avenue","","Apt","K11","8100 West Quincy Avenue Apt K11","","","Denver"
"690217","-105.08812373","39.63770511","8100","","West","","Quincy","Avenue","","Apt","N2","8100 West Quincy Avenue Apt N2","","","Denver"
