"480019","-104.80730979","39.7047525","15560"," ","East"," ","Center","Avenue"," ","APT","202","15560 East Center Avenue APT 202","Aurora, Co","80017","Arapahoe"
"480020","-104.80810883","39.70549563","15430"," ","East"," ","Center","Avenue"," ","APT","102","15430 East Center Avenue APT 102","Aurora, Co","80017","Arapahoe"
"480021","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","108","15510 East Center Avenue APT 108","Aurora, Co","80017","Arapahoe"
"480022","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","207","15510 East Center Avenue APT 207","Aurora, Co","80017","Arapahoe"
"480023","-104.8073367","39.70508846","15530"," ","East"," ","Center","Avenue"," ","APT","103","15530 East Center Avenue APT 103","Aurora, Co","80017","Arapahoe"
"480024","-104.80697245","39.70558367","15520"," ","East"," ","Center","Avenue"," ","APT","102","15520 East Center Avenue APT 102","Aurora, Co","80017","Arapahoe"
"480025","-104.8073367","39.70508846","15530"," ","East"," ","Center","Avenue"," ","APT","102","15530 East Center Avenue APT 102","Aurora, Co","80017","Arapahoe"
"480026","-104.8073367","39.70508846","15530"," ","East"," ","Center","Avenue"," ","APT","104","15530 East Center Avenue APT 104","Aurora, Co","80017","Arapahoe"
"480027","-104.80682481","39.70518976","15540"," ","East"," ","Center","Avenue"," ","APT","208","15540 East Center Avenue APT 208","Aurora, Co","80017","Arapahoe"
"480028","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","108","704 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480029","-104.80936028","39.70369147","712"," ","South"," ","Chambers","Road"," ","APT","105","712 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480030","-104.80881286","39.70379822","726"," ","South"," ","Chambers","Road"," ","APT","104","726 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480031","-104.80847315","39.70423839","732"," ","South"," ","Chambers","Road"," ","APT","103","732 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480032","-104.80732516","39.70425026","750"," ","South"," ","Chambers","Road"," ","APT","103","750 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480033","-104.80761872","39.70357329","774"," ","South"," ","Chambers","Road"," ","APT","108","774 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480034","-104.80856462","39.70347121","794"," ","South"," ","Chambers","Road"," ","APT","202","794 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480035","-104.80856096","39.70321977","800"," ","South"," ","Chambers","Road"," ","APT","203","800 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480036","-104.80894341","39.7032447","802"," ","South"," ","Chambers","Road"," ","APT","208","802 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480037","-104.80934029","39.70250508","810"," ","South"," ","Chambers","Road"," ","APT","206","810 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480038","-104.80890246","39.70237498","828"," ","South"," ","Chambers","Road"," ","APT","106","828 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480039","-104.80838453","39.70243952","840"," ","South"," ","Chambers","Road"," ","APT","106","840 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480040","-104.80797295","39.70286293","848"," ","South"," ","Chambers","Road"," ","APT","208","848 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480041","-104.80779907","39.7023827","854"," ","South"," ","Chambers","Road"," ","APT","108","854 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480042","-104.80747115","39.70271926","860"," ","South"," ","Chambers","Road"," ","APT","202","860 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480043","-104.80700543","39.70245678","868"," ","South"," ","Chambers","Road"," ","APT","301","868 South Chambers Road APT 301","Aurora, Co","80017","Arapahoe"
"480044","-104.80701232","39.70196021","876"," ","South"," ","Chambers","Road"," ","APT","308","876 South Chambers Road APT 308","Aurora, Co","80017","Arapahoe"
"480045","-104.80811163","39.70181037","886"," ","South"," ","Chambers","Road"," ","APT","207","886 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480046","-104.80903193","39.70194604","894"," ","South"," ","Chambers","Road"," ","APT","103","894 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480047","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","208","704 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480048","-104.80902728","39.70379797","722"," ","South"," ","Chambers","Road"," ","APT","205","722 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480049","-104.80856334","39.7038877","736"," ","South"," ","Chambers","Road"," ","APT","102","736 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480050","-104.80856092","39.70372137","740"," ","South"," ","Chambers","Road"," ","APT","208","740 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480051","-104.80855967","39.70363543","742"," ","South"," ","Chambers","Road"," ","APT","203","742 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480052","-104.80807059","39.7035757","786"," ","South"," ","Chambers","Road"," ","APT","106","786 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480053","-104.80806998","39.70334926","790"," ","South"," ","Chambers","Road"," ","APT","104","790 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480054","-104.80890189","39.70227806","830"," ","South"," ","Chambers","Road"," ","APT","107","830 South Chambers Road APT 107","Aurora, Co","80017","Arapahoe"
"480055","-104.80828804","39.70286077","844"," ","South"," ","Chambers","Road"," ","APT","301","844 South Chambers Road APT 301","Aurora, Co","80017","Arapahoe"
"480056","-104.80779943","39.70244431","852"," ","South"," ","Chambers","Road"," ","APT","305","852 South Chambers Road APT 305","Aurora, Co","80017","Arapahoe"
"480057","-104.80779848","39.70228204","856"," ","South"," ","Chambers","Road"," ","APT","303","856 South Chambers Road APT 303","Aurora, Co","80017","Arapahoe"
"480058","-104.80699969","39.7027218","866"," ","South"," ","Chambers","Road"," ","APT","204","866 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480059","-104.80700668","39.70239463","870"," ","South"," ","Chambers","Road"," ","APT","305","870 South Chambers Road APT 305","Aurora, Co","80017","Arapahoe"
"480060","-104.80827035","39.70180936","888"," ","South"," ","Chambers","Road"," ","APT","205","888 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480061","-104.80917029","39.70498877","15330"," ","East"," ","Center","Avenue"," ","APT","205","15330 East Center Avenue APT 205","Aurora, Co","80017","Arapahoe"
"480062","-104.80924039","39.70447196","15360"," ","East"," ","Center","Avenue"," ","APT","202","15360 East Center Avenue APT 202","Aurora, Co","80017","Arapahoe"
"480063","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","203","15450 East Center Avenue APT 203","Aurora, Co","80017","Arapahoe"
"480064","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","208","15470 East Center Avenue APT 208","Aurora, Co","80017","Arapahoe"
"480065","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","206","15510 East Center Avenue APT 206","Aurora, Co","80017","Arapahoe"
"480066","-104.80730979","39.7047525","15560"," ","East"," ","Center","Avenue"," ","APT","103","15560 East Center Avenue APT 103","Aurora, Co","80017","Arapahoe"
"480067","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","204","704 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480068","-104.80933246","39.70423849","706"," ","South"," ","Chambers","Road"," ","APT","103","706 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480069","-104.8091376","39.70379784","720"," ","South"," ","Chambers","Road"," ","APT","202","720 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480070","-104.80892051","39.70379809","724"," ","South"," ","Chambers","Road"," ","APT","207","724 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480071","-104.80732516","39.70425026","750"," ","South"," ","Chambers","Road"," ","APT","203","750 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480072","-104.80773955","39.70367588","772"," ","South"," ","Chambers","Road"," ","APT","206","772 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480073","-104.80934029","39.70250508","810"," ","South"," ","Chambers","Road"," ","APT","105","810 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480074","-104.80933783","39.7021409","816"," ","South"," ","Chambers","Road"," ","APT","107","816 South Chambers Road APT 107","Aurora, Co","80017","Arapahoe"
"480075","-104.80903973","39.70270958","822"," ","South"," ","Chambers","Road"," ","APT","205","822 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480076","-104.80828804","39.70286077","844"," ","South"," ","Chambers","Road"," ","APT","102","844 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480077","-104.80812932","39.70286186","846"," ","South"," ","Chambers","Road"," ","APT","203","846 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480078","-104.80747115","39.70271926","860"," ","South"," ","Chambers","Road"," ","APT","102","860 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480079","-104.80700668","39.70239463","870"," ","South"," ","Chambers","Road"," ","APT","105","870 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480080","-104.80811163","39.70181037","886"," ","South"," ","Chambers","Road"," ","APT","308","886 South Chambers Road APT 308","Aurora, Co","80017","Arapahoe"
"480081","-104.80917029","39.70498877","15330"," ","East"," ","Center","Avenue"," ","APT","104","15330 East Center Avenue APT 104","Aurora, Co","80017","Arapahoe"
"480082","-104.80871674","39.70447508","15390"," ","East"," ","Center","Avenue"," ","APT","108","15390 East Center Avenue APT 108","Aurora, Co","80017","Arapahoe"
"480083","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","206","15410 East Center Avenue APT 206","Aurora, Co","80017","Arapahoe"
"480084","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","301","15450 East Center Avenue APT 301","Aurora, Co","80017","Arapahoe"
"480085","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","302","15450 East Center Avenue APT 302","Aurora, Co","80017","Arapahoe"
"480086","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","304","15470 East Center Avenue APT 304","Aurora, Co","80017","Arapahoe"
"480087","-104.80697245","39.70558367","15520"," ","East"," ","Center","Avenue"," ","APT","101","15520 East Center Avenue APT 101","Aurora, Co","80017","Arapahoe"
"480088","-104.80697245","39.70558367","15520"," ","East"," ","Center","Avenue"," ","APT","208","15520 East Center Avenue APT 208","Aurora, Co","80017","Arapahoe"
"480089","-104.80682481","39.70518976","15540"," ","East"," ","Center","Avenue"," ","APT","202","15540 East Center Avenue APT 202","Aurora, Co","80017","Arapahoe"
"480090","-104.80678812","39.70466769","15570"," ","East"," ","Center","Avenue"," ","APT","205","15570 East Center Avenue APT 205","Aurora, Co","80017","Arapahoe"
"480091","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","203","704 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480092","-104.80933246","39.70423849","706"," ","South"," ","Chambers","Road"," ","APT","104","706 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480093","-104.8091376","39.70379784","720"," ","South"," ","Chambers","Road"," ","APT","201","720 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480094","-104.80892051","39.70379809","724"," ","South"," ","Chambers","Road"," ","APT","208","724 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480095","-104.80876724","39.7042393","728"," ","South"," ","Chambers","Road"," ","APT","205","728 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480096","-104.80754065","39.70350699","776"," ","South"," ","Chambers","Road"," ","APT","203","776 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480097","-104.80934029","39.70250508","810"," ","South"," ","Chambers","Road"," ","APT","106","810 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480098","-104.80935481","39.70270675","818"," ","South"," ","Chambers","Road"," ","APT","201","818 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480099","-104.80888336","39.70271098","824"," ","South"," ","Chambers","Road"," ","APT","204","824 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480100","-104.80890283","39.70243872","826"," ","South"," ","Chambers","Road"," ","APT","201","826 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480101","-104.80890283","39.70243872","826"," ","South"," ","Chambers","Road"," ","APT","302","826 South Chambers Road APT 302","Aurora, Co","80017","Arapahoe"
"480102","-104.80828804","39.70286077","844"," ","South"," ","Chambers","Road"," ","APT","101","844 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480103","-104.80812932","39.70286186","846"," ","South"," ","Chambers","Road"," ","APT","204","846 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480104","-104.80811163","39.70181037","886"," ","South"," ","Chambers","Road"," ","APT","307","886 South Chambers Road APT 307","Aurora, Co","80017","Arapahoe"
"480105","-104.80903193","39.70194604","894"," ","South"," ","Chambers","Road"," ","APT","203","894 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480106","-104.80855967","39.70363543","742"," ","South"," ","Chambers","Road"," ","APT","103","742 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480107","-104.80721733","39.70424971","752"," ","South"," ","Chambers","Road"," ","APT","208","752 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480108","-104.80781902","39.70374336","770"," ","South"," ","Chambers","Road"," ","APT","201","770 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480109","-104.80807059","39.7035757","786"," ","South"," ","Chambers","Road"," ","APT","205","786 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480110","-104.80923809","39.7032436","806"," ","South"," ","Chambers","Road"," ","APT","102","806 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480111","-104.80923809","39.7032436","806"," ","South"," ","Chambers","Road"," ","APT","201","806 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480112","-104.80933864","39.70226169","814"," ","South"," ","Chambers","Road"," ","APT","103","814 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480113","-104.80919844","39.70270815","820"," ","South"," ","Chambers","Road"," ","APT","306","820 South Chambers Road APT 306","Aurora, Co","80017","Arapahoe"
"480114","-104.80890283","39.70243872","826"," ","South"," ","Chambers","Road"," ","APT","102","826 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480115","-104.80890152","39.70221593","832"," ","South"," ","Chambers","Road"," ","APT","304","832 South Chambers Road APT 304","Aurora, Co","80017","Arapahoe"
"480116","-104.80812932","39.70286186","846"," ","South"," ","Chambers","Road"," ","APT","103","846 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480117","-104.80779943","39.70244431","852"," ","South"," ","Chambers","Road"," ","APT","306","852 South Chambers Road APT 306","Aurora, Co","80017","Arapahoe"
"480118","-104.80779848","39.70228204","856"," ","South"," ","Chambers","Road"," ","APT","204","856 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480119","-104.80699969","39.7027218","866"," ","South"," ","Chambers","Road"," ","APT","104","866 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480120","-104.80700995","39.70223159","874"," ","South"," ","Chambers","Road"," ","APT","303","874 South Chambers Road APT 303","Aurora, Co","80017","Arapahoe"
"480121","-104.80827035","39.70180936","888"," ","South"," ","Chambers","Road"," ","APT","306","888 South Chambers Road APT 306","Aurora, Co","80017","Arapahoe"
"480122","-104.80933246","39.70423849","706"," ","South"," ","Chambers","Road"," ","APT","101","706 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480123","-104.80902728","39.70379797","722"," ","South"," ","Chambers","Road"," ","APT","106","722 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480124","-104.80876724","39.7042393","728"," ","South"," ","Chambers","Road"," ","APT","106","728 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480125","-104.8083549","39.70423803","734"," ","South"," ","Chambers","Road"," ","APT","207","734 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480126","-104.80743409","39.70425081","748"," ","South"," ","Chambers","Road"," ","APT","201","748 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480127","-104.80678151","39.70424274","758"," ","South"," ","Chambers","Road"," ","APT","103","758 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480128","-104.80675324","39.70369666","766"," ","South"," ","Chambers","Road"," ","APT","203","766 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480129","-104.80736771","39.70326065","778"," ","South"," ","Chambers","Road"," ","APT","108","778 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480130","-104.80806974","39.70325963","792"," ","South"," ","Chambers","Road"," ","APT","107","792 South Chambers Road APT 107","Aurora, Co","80017","Arapahoe"
"480131","-104.80888336","39.70271098","824"," ","South"," ","Chambers","Road"," ","APT","303","824 South Chambers Road APT 303","Aurora, Co","80017","Arapahoe"
"480132","-104.80828804","39.70286077","844"," ","South"," ","Chambers","Road"," ","APT","202","844 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480133","-104.80699969","39.7027218","866"," ","South"," ","Chambers","Road"," ","APT","303","866 South Chambers Road APT 303","Aurora, Co","80017","Arapahoe"
"480134","-104.80700668","39.70239463","870"," ","South"," ","Chambers","Road"," ","APT","306","870 South Chambers Road APT 306","Aurora, Co","80017","Arapahoe"
"480135","-104.80795527","39.70181137","884"," ","South"," ","Chambers","Road"," ","APT","103","884 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480136","-104.80887556","39.70194713","892"," ","South"," ","Chambers","Road"," ","APT","307","892 South Chambers Road APT 307","Aurora, Co","80017","Arapahoe"
"480137","-104.80917029","39.70498877","15330"," ","East"," ","Center","Avenue"," ","APT","106","15330 East Center Avenue APT 106","Aurora, Co","80017","Arapahoe"
"480138","-104.80917029","39.70498877","15330"," ","East"," ","Center","Avenue"," ","APT","108","15330 East Center Avenue APT 108","Aurora, Co","80017","Arapahoe"
"480139","-104.80924039","39.70447196","15360"," ","East"," ","Center","Avenue"," ","APT","101","15360 East Center Avenue APT 101","Aurora, Co","80017","Arapahoe"
"480140","-104.80924039","39.70447196","15360"," ","East"," ","Center","Avenue"," ","APT","103","15360 East Center Avenue APT 103","Aurora, Co","80017","Arapahoe"
"480141","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","201","15410 East Center Avenue APT 201","Aurora, Co","80017","Arapahoe"
"480142","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","208","15410 East Center Avenue APT 208","Aurora, Co","80017","Arapahoe"
"480143","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","302","15410 East Center Avenue APT 302","Aurora, Co","80017","Arapahoe"
"480144","-104.80682481","39.70518976","15540"," ","East"," ","Center","Avenue"," ","APT","105","15540 East Center Avenue APT 105","Aurora, Co","80017","Arapahoe"
"480145","-104.80682481","39.70518976","15540"," ","East"," ","Center","Avenue"," ","APT","107","15540 East Center Avenue APT 107","Aurora, Co","80017","Arapahoe"
"480146","-104.80682481","39.70518976","15540"," ","East"," ","Center","Avenue"," ","APT","206","15540 East Center Avenue APT 206","Aurora, Co","80017","Arapahoe"
"480147","-104.80678812","39.70466769","15570"," ","East"," ","Center","Avenue"," ","APT","201","15570 East Center Avenue APT 201","Aurora, Co","80017","Arapahoe"
"480148","-104.80678812","39.70466769","15570"," ","East"," ","Center","Avenue"," ","APT","203","15570 East Center Avenue APT 203","Aurora, Co","80017","Arapahoe"
"480149","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","106","704 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480150","-104.80936028","39.70369147","712"," ","South"," ","Chambers","Road"," ","APT","106","712 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480151","-104.80881286","39.70379822","726"," ","South"," ","Chambers","Road"," ","APT","203","726 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480152","-104.80732516","39.70425026","750"," ","South"," ","Chambers","Road"," ","APT","104","750 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480153","-104.80689134","39.70424261","756"," ","South"," ","Chambers","Road"," ","APT","201","756 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480154","-104.80675484","39.7036076","768"," ","South"," ","Chambers","Road"," ","APT","107","768 South Chambers Road APT 107","Aurora, Co","80017","Arapahoe"
"480155","-104.80761872","39.70357329","774"," ","South"," ","Chambers","Road"," ","APT","107","774 South Chambers Road APT 107","Aurora, Co","80017","Arapahoe"
"480156","-104.80761872","39.70357329","774"," ","South"," ","Chambers","Road"," ","APT","207","774 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480157","-104.80856096","39.70321977","800"," ","South"," ","Chambers","Road"," ","APT","104","800 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480158","-104.80894341","39.7032447","802"," ","South"," ","Chambers","Road"," ","APT","207","802 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480159","-104.80934029","39.70250508","810"," ","South"," ","Chambers","Road"," ","APT","305","810 South Chambers Road APT 305","Aurora, Co","80017","Arapahoe"
"480160","-104.80919844","39.70270815","820"," ","South"," ","Chambers","Road"," ","APT","105","820 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480161","-104.80890246","39.70237498","828"," ","South"," ","Chambers","Road"," ","APT","105","828 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480162","-104.80890246","39.70237498","828"," ","South"," ","Chambers","Road"," ","APT","205","828 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480163","-104.80797295","39.70286293","848"," ","South"," ","Chambers","Road"," ","APT","207","848 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480164","-104.80779907","39.7023827","854"," ","South"," ","Chambers","Road"," ","APT","207","854 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480165","-104.80700543","39.70245678","868"," ","South"," ","Chambers","Road"," ","APT","202","868 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480166","-104.80701232","39.70196021","876"," ","South"," ","Chambers","Road"," ","APT","307","876 South Chambers Road APT 307","Aurora, Co","80017","Arapahoe"
"480167","-104.80716869","39.70195881","878"," ","South"," ","Chambers","Road"," ","APT","103","878 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480168","-104.80811163","39.70181037","886"," ","South"," ","Chambers","Road"," ","APT","208","886 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480169","-104.80842672","39.70180835","890"," ","South"," ","Chambers","Road"," ","APT","101","890 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480170","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","101","704 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480171","-104.80732516","39.70425026","750"," ","South"," ","Chambers","Road"," ","APT","204","750 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480172","-104.80721733","39.70424971","752"," ","South"," ","Chambers","Road"," ","APT","108","752 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480173","-104.80699684","39.70424249","754"," ","South"," ","Chambers","Road"," ","APT","205","754 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480174","-104.80689134","39.70424261","756"," ","South"," ","Chambers","Road"," ","APT","101","756 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480175","-104.80675484","39.7036076","768"," ","South"," ","Chambers","Road"," ","APT","207","768 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480176","-104.80773955","39.70367588","772"," ","South"," ","Chambers","Road"," ","APT","105","772 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480177","-104.80773955","39.70367588","772"," ","South"," ","Chambers","Road"," ","APT","205","772 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480178","-104.8085622","39.70330459","798"," ","South"," ","Chambers","Road"," ","APT","108","798 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480179","-104.80933947","39.70238429","812"," ","South"," ","Chambers","Road"," ","APT","201","812 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480180","-104.80933947","39.70238429","812"," ","South"," ","Chambers","Road"," ","APT","301","812 South Chambers Road APT 301","Aurora, Co","80017","Arapahoe"
"480181","-104.80933864","39.70226169","814"," ","South"," ","Chambers","Road"," ","APT","304","814 South Chambers Road APT 304","Aurora, Co","80017","Arapahoe"
"480182","-104.80890246","39.70237498","828"," ","South"," ","Chambers","Road"," ","APT","305","828 South Chambers Road APT 305","Aurora, Co","80017","Arapahoe"
