480018,005-015520-506205,NULL,-104.80697245,39.70558367,15520, ,East, ,Center,Avenue, ,APT,106,15520 East Center Avenue APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7861C66FA5335AC0B02DCB9050DA4340
480019,005-015560-506206,NULL,-104.80730979,39.70475250,15560, ,East, ,Center,Avenue, ,APT,202,15560 East Center Avenue APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3414A9F6AA335AC020A3755435DA4340
480020,005-015430-506207,NULL,-104.80810883,39.70549563,15430, ,East, ,Center,Avenue, ,APT,102,15430 East Center Avenue APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C98F7160EB8335AC0609A4FAE4DDA4340
480021,005-015510-506208,NULL,-104.80756865,39.70557696,15510, ,East, ,Center,Avenue, ,APT,108,15510 East Center Avenue APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C188D6F34AF335AC038278A5850DA4340
480022,005-015510-506209,NULL,-104.80756865,39.70557696,15510, ,East, ,Center,Avenue, ,APT,207,15510 East Center Avenue APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C188D6F34AF335AC038278A5850DA4340
480023,005-015530-506210,NULL,-104.80733670,39.70508846,15530, ,East, ,Center,Avenue, ,APT,103,15530 East Center Avenue APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C908B8867AB335AC0603EB25640DA4340
480024,005-015520-506211,NULL,-104.80697245,39.70558367,15520, ,East, ,Center,Avenue, ,APT,102,15520 East Center Avenue APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7861C66FA5335AC0B02DCB9050DA4340
480025,005-015530-506212,NULL,-104.80733670,39.70508846,15530, ,East, ,Center,Avenue, ,APT,102,15530 East Center Avenue APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C908B8867AB335AC0603EB25640DA4340
480026,005-015530-506213,NULL,-104.80733670,39.70508846,15530, ,East, ,Center,Avenue, ,APT,104,15530 East Center Avenue APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C908B8867AB335AC0603EB25640DA4340
480027,005-015540-506214,NULL,-104.80682481,39.70518976,15540, ,East, ,Center,Avenue, ,APT,208,15540 East Center Avenue APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CEC5B8A04A3335AC0D00A72A843DA4340
480028,005-000704-506215,NULL,-104.80944673,39.70423884,704, ,South, ,Chambers,Road, ,APT,108,704 South Chambers Road APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104DA8F9CD335AC0487B957F24DA4340
480029,005-000712-506216,NULL,-104.80936028,39.70369147,712, ,South, ,Chambers,Road, ,APT,105,712 South Chambers Road APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64B0148FCC335AC0E878DC8F12DA4340
480030,005-000726-506217,NULL,-104.80881286,39.70379822,726, ,South, ,Chambers,Road, ,APT,104,726 South Chambers Road APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CAC46FF96C3335AC0D016630F16DA4340
480031,005-000732-506218,NULL,-104.80847315,39.70423839,732, ,South, ,Chambers,Road, ,APT,103,732 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE8702606BE335AC068F7CC7B24DA4340
480032,005-000750-506219,NULL,-104.80732516,39.70425026,750, ,South, ,Chambers,Road, ,APT,103,750 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4EE2637AB335AC0684D5BDF24DA4340
480033,005-000774-506220,NULL,-104.80761872,39.70357329,774, ,South, ,Chambers,Road, ,APT,108,774 South Chambers Road APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24A86F06B0335AC0502683B00EDA4340
480034,005-000794-506221,NULL,-104.80856462,39.70347121,794, ,South, ,Chambers,Road, ,APT,202,794 South Chambers Road APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C90E6D185BF335AC060E740580BDA4340
480035,005-000800-506222,NULL,-104.80856096,39.70321977,800, ,South, ,Chambers,Road, ,APT,203,800 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C277A76BF335AC08006FD1A03DA4340
480036,005-000802-506223,NULL,-104.80894341,39.70324470,802, ,South, ,Chambers,Road, ,APT,208,802 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4C5891BAC5335AC0B05917EC03DA4340
480037,005-000810-506224,NULL,-104.80934029,39.70250508,810, ,South, ,Chambers,Road, ,APT,206,810 South Chambers Road APT 206,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0000343BCC335AC0E886C4AFEBD94340
480038,005-000828-506225,NULL,-104.80890246,39.70237498,828, ,South, ,Chambers,Road, ,APT,106,828 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4B0D00EC5335AC0009C646CE7D94340
480039,005-000840-506226,NULL,-104.80838453,39.70243952,840, ,South, ,Chambers,Road, ,APT,106,840 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF0F47A92BC335AC0B051BE89E9D94340
480040,005-000848-506227,NULL,-104.80797295,39.70286293,848, ,South, ,Chambers,Road, ,APT,208,848 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE05E31D4B5335AC0E0F59869F7D94340
480041,005-000854-506228,NULL,-104.80779907,39.70238270,854, ,South, ,Chambers,Road, ,APT,108,854 South Chambers Road APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA8FEE0FAB2335AC0A85429ADE7D94340
480042,005-000860-506229,NULL,-104.80747115,39.70271926,860, ,South, ,Chambers,Road, ,APT,202,860 South Chambers Road APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68937B9BAD335AC0606D6EB4F2D94340
480043,005-000868-506230,NULL,-104.80700543,39.70245678,868, ,South, ,Chambers,Road, ,APT,301,868 South Chambers Road APT 301,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C58AE1EFAA5335AC050548E1AEAD94340
480044,005-000876-506231,NULL,-104.80701232,39.70196021,876, ,South, ,Chambers,Road, ,APT,308,876 South Chambers Road APT 308,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C40B00317A6335AC090EEFFD4D9D94340
480045,005-000886-506232,NULL,-104.80811163,39.70181037,886, ,South, ,Chambers,Road, ,APT,207,886 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00E3DB19B8335AC0B0031CECD4D94340
480046,005-000894-506233,NULL,-104.80903193,39.70194604,894, ,South, ,Chambers,Road, ,APT,103,894 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC0E5D72DC7335AC0F087285ED9D94340
480047,005-000704-506234,NULL,-104.80944673,39.70423884,704, ,South, ,Chambers,Road, ,APT,208,704 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104DA8F9CD335AC0487B957F24DA4340
480048,005-000722-506235,NULL,-104.80902728,39.70379797,722, ,South, ,Chambers,Road, ,APT,205,722 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78FF561AC7335AC0D8A0410D16DA4340
480049,005-000736-506236,NULL,-104.80856334,39.70388770,736, ,South, ,Chambers,Road, ,APT,102,736 South Chambers Road APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C54376F80BF335AC008EDFFFD18DA4340
480050,005-000740-506237,NULL,-104.80856092,39.70372137,740, ,South, ,Chambers,Road, ,APT,208,740 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCCC24876BF335AC0B83BAE8A13DA4340
480051,005-000742-506238,NULL,-104.80855967,39.70363543,742, ,South, ,Chambers,Road, ,APT,203,742 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68950A71BF335AC0E039CEB910DA4340
480052,005-000786-506239,NULL,-104.80807059,39.70357570,786, ,South, ,Chambers,Road, ,APT,106,786 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C303AB56DB7335AC0D895BAC40EDA4340
480053,005-000790-506240,NULL,-104.80806998,39.70334926,790, ,South, ,Chambers,Road, ,APT,104,790 South Chambers Road APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC2B256BB7335AC0D017325907DA4340
480054,005-000830-506241,NULL,-104.80890189,39.70227806,830, ,South, ,Chambers,Road, ,APT,107,830 South Chambers Road APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8826A0CC5335AC040764F3FE4D94340
480055,005-000844-506242,NULL,-104.80828804,39.70286077,844, ,South, ,Chambers,Road, ,APT,301,844 South Chambers Road APT 301,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C90AEC6FDBA335AC018228557F7D94340
480056,005-000852-506243,NULL,-104.80779943,39.70244431,852, ,South, ,Chambers,Road, ,APT,305,852 South Chambers Road APT 305,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74B065FCB2335AC018F2FDB1E9D94340
480057,005-000856-506244,NULL,-104.80779848,39.70228204,856, ,South, ,Chambers,Road, ,APT,303,856 South Chambers Road APT 303,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104464F8B2335AC0E0BDB660E4D94340
480058,005-000866-506245,NULL,-104.80699969,39.70272180,866, ,South, ,Chambers,Road, ,APT,204,866 South Chambers Road APT 204,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24D002E2A5335AC0584CB2C9F2D94340
480059,005-000870-506246,NULL,-104.80700668,39.70239463,870, ,South, ,Chambers,Road, ,APT,305,870 South Chambers Road APT 305,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C587D57FFA5335AC040F53E11E8D94340
480060,005-000888-506247,NULL,-104.80827035,39.70180936,888, ,South, ,Chambers,Road, ,APT,205,888 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA40A92B3BA335AC048E091E3D4D94340
480061,005-015330-506248,NULL,-104.80917029,39.70498877,15330, ,East, ,Center,Avenue, ,APT,205,15330 East Center Avenue APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C582F3072C9335AC008BF71123DDA4340
480062,005-015360-506249,NULL,-104.80924039,39.70447196,15360, ,East, ,Center,Avenue, ,APT,202,15360 East Center Avenue APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C381E3098CA335AC0202A27232CDA4340
480063,005-015450-506250,NULL,-104.80828063,39.70500031,15450, ,East, ,Center,Avenue, ,APT,203,15450 East Center Avenue APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24BDAADEBA335AC0682646733DDA4340
480064,005-015470-506251,NULL,-104.80782700,39.70469781,15470, ,East, ,Center,Avenue, ,APT,208,15470 East Center Avenue APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8870570B3335AC0A8C1AF8933DA4340
480065,005-015510-506252,NULL,-104.80756865,39.70557696,15510, ,East, ,Center,Avenue, ,APT,206,15510 East Center Avenue APT 206,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C188D6F34AF335AC038278A5850DA4340
480066,005-015560-506253,NULL,-104.80730979,39.70475250,15560, ,East, ,Center,Avenue, ,APT,103,15560 East Center Avenue APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3414A9F6AA335AC020A3755435DA4340
480067,005-000704-506254,NULL,-104.80944673,39.70423884,704, ,South, ,Chambers,Road, ,APT,204,704 South Chambers Road APT 204,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104DA8F9CD335AC0487B957F24DA4340
480068,005-000706-506255,NULL,-104.80933246,39.70423849,706, ,South, ,Chambers,Road, ,APT,103,706 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C009A5C1ACC335AC000B7A37C24DA4340
480069,005-000720-506256,NULL,-104.80913760,39.70379784,720, ,South, ,Chambers,Road, ,APT,202,720 South Chambers Road APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C909013E9C8335AC090742A0C16DA4340
480070,005-000724-506257,NULL,-104.80892051,39.70379809,724, ,South, ,Chambers,Road, ,APT,207,724 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0068A5AC5335AC0D05B520E16DA4340
480071,005-000750-506258,NULL,-104.80732516,39.70425026,750, ,South, ,Chambers,Road, ,APT,203,750 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4EE2637AB335AC0684D5BDF24DA4340
480072,005-000772-506259,NULL,-104.80773955,39.70367588,772, ,South, ,Chambers,Road, ,APT,206,772 South Chambers Road APT 206,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0BB3901B2335AC0103C240D12DA4340
480073,005-000810-506260,NULL,-104.80934029,39.70250508,810, ,South, ,Chambers,Road, ,APT,105,810 South Chambers Road APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0000343BCC335AC0E886C4AFEBD94340
480074,005-000816-506261,NULL,-104.80933783,39.70214090,816, ,South, ,Chambers,Road, ,APT,107,816 South Chambers Road APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7C85E130CC335AC0587DC7C0DFD94340
480075,005-000822-506262,NULL,-104.80903973,39.70270958,822, ,South, ,Chambers,Road, ,APT,205,822 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C3B914EC7335AC0D0C02B63F2D94340
480076,005-000844-506263,NULL,-104.80828804,39.70286077,844, ,South, ,Chambers,Road, ,APT,102,844 South Chambers Road APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C90AEC6FDBA335AC018228557F7D94340
480077,005-000846-506264,NULL,-104.80812932,39.70286186,846, ,South, ,Chambers,Road, ,APT,203,846 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10740F64B8335AC0E84CA160F7D94340
480078,005-000860-506265,NULL,-104.80747115,39.70271926,860, ,South, ,Chambers,Road, ,APT,102,860 South Chambers Road APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68937B9BAD335AC0606D6EB4F2D94340
480079,005-000870-506266,NULL,-104.80700668,39.70239463,870, ,South, ,Chambers,Road, ,APT,105,870 South Chambers Road APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C587D57FFA5335AC040F53E11E8D94340
480080,005-000886-506267,NULL,-104.80811163,39.70181037,886, ,South, ,Chambers,Road, ,APT,308,886 South Chambers Road APT 308,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00E3DB19B8335AC0B0031CECD4D94340
480081,005-015330-506268,NULL,-104.80917029,39.70498877,15330, ,East, ,Center,Avenue, ,APT,104,15330 East Center Avenue APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C582F3072C9335AC008BF71123DDA4340
480082,005-015390-506269,NULL,-104.80871674,39.70447508,15390, ,East, ,Center,Avenue, ,APT,108,15390 East Center Avenue APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C045CD903C2335AC0802A513D2CDA4340
480083,005-015410-506270,NULL,-104.80866956,39.70548919,15410, ,East, ,Center,Avenue, ,APT,206,15410 East Center Avenue APT 206,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0A9FC3DC1335AC0E83741784DDA4340
480084,005-015450-506271,NULL,-104.80828063,39.70500031,15450, ,East, ,Center,Avenue, ,APT,301,15450 East Center Avenue APT 301,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24BDAADEBA335AC0682646733DDA4340
480085,005-015450-506272,NULL,-104.80828063,39.70500031,15450, ,East, ,Center,Avenue, ,APT,302,15450 East Center Avenue APT 302,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24BDAADEBA335AC0682646733DDA4340
480086,005-015470-506273,NULL,-104.80782700,39.70469781,15470, ,East, ,Center,Avenue, ,APT,304,15470 East Center Avenue APT 304,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8870570B3335AC0A8C1AF8933DA4340
480087,005-015520-506274,NULL,-104.80697245,39.70558367,15520, ,East, ,Center,Avenue, ,APT,101,15520 East Center Avenue APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7861C66FA5335AC0B02DCB9050DA4340
480088,005-015520-506275,NULL,-104.80697245,39.70558367,15520, ,East, ,Center,Avenue, ,APT,208,15520 East Center Avenue APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7861C66FA5335AC0B02DCB9050DA4340
480089,005-015540-506276,NULL,-104.80682481,39.70518976,15540, ,East, ,Center,Avenue, ,APT,202,15540 East Center Avenue APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CEC5B8A04A3335AC0D00A72A843DA4340
480090,005-015570-506277,NULL,-104.80678812,39.70466769,15570, ,East, ,Center,Avenue, ,APT,205,15570 East Center Avenue APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64D8A76AA2335AC00841018D32DA4340
480091,005-000704-506278,NULL,-104.80944673,39.70423884,704, ,South, ,Chambers,Road, ,APT,203,704 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104DA8F9CD335AC0487B957F24DA4340
480092,005-000706-506279,NULL,-104.80933246,39.70423849,706, ,South, ,Chambers,Road, ,APT,104,706 South Chambers Road APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C009A5C1ACC335AC000B7A37C24DA4340
480093,005-000720-506280,NULL,-104.80913760,39.70379784,720, ,South, ,Chambers,Road, ,APT,201,720 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C909013E9C8335AC090742A0C16DA4340
480094,005-000724-506281,NULL,-104.80892051,39.70379809,724, ,South, ,Chambers,Road, ,APT,208,724 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0068A5AC5335AC0D05B520E16DA4340
480095,005-000728-506282,NULL,-104.80876724,39.70423930,728, ,South, ,Chambers,Road, ,APT,205,728 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C94C3AFD7C2335AC03096668324DA4340
