"50015","-104.94157385","39.85712151","8853",""," ","","Colorado","Boulevard","","Unit","207","8853 Colorado Boulevard Unit 207","","","Adams"
"50016","-104.95689843","39.84832262","8199",""," ","","Welby","Road","","Unit","2301","8199 Welby Road Unit 2301","","","Adams"
"50017","-104.95665266","39.84773055","8199",""," ","","Welby","Road","","Unit","1906","8199 Welby Road Unit 1906","","","Adams"
"50018","-104.9573624","39.84865969","8199",""," ","","Welby","Road","","Unit","2406","8199 Welby Road Unit 2406","","","Adams"
"50019","-104.95724859","39.84788956","8199",""," ","","Welby","Road","","Unit","3102","8199 Welby Road Unit 3102","","","Adams"
"50020","-104.95837716","39.84775982","8199",""," ","","Welby","Road","","Unit","3003","8199 Welby Road Unit 3003","","","Adams"
"50021","-104.95772465","39.84833498","8199",""," ","","Welby","Road","","Unit","2506","8199 Welby Road Unit 2506","","","Adams"
"50022","-104.95650201","39.84834109","8199",""," ","","Welby","Road","","Unit","2101","8199 Welby Road Unit 2101","","","Adams"
"50023","-104.95708259","39.84761152","8199",""," ","","Welby","Road","","Unit","3201","8199 Welby Road Unit 3201","","","Adams"
"50024","-104.95770793","39.84804847","8199",""," ","","Welby","Road","","Unit","3505","8199 Welby Road Unit 3505","","","Adams"
"50025","-104.95731054","39.84788189","8199",""," ","","Welby","Road","","Unit","3103","8199 Welby Road Unit 3103","","","Adams"
"50026","-104.95849436","39.84748607","8199",""," ","","Welby","Road","","Unit","3605","8199 Welby Road Unit 3605","","","Adams"
"50027","-104.94165962","39.85717727","8853",""," ","","Colorado","Boulevard","","Unit","206","8853 Colorado Boulevard Unit 206","","","Adams"
"50028","-104.94102235","39.85689287","8843",""," ","","Colorado","Boulevard","","Unit","102","8843 Colorado Boulevard Unit 102","","","Adams"
"50029","-104.95697036","39.84820371","8199",""," ","","Welby","Road","","Unit","3406","8199 Welby Road Unit 3406","","","Adams"
"50030","-104.95726023","39.8483287","8199",""," ","","Welby","Road","","Unit","2307","8199 Welby Road Unit 2307","","","Adams"
"50031","-104.95878803","39.84794999","8199",""," ","","Welby","Road","","Unit","4007","8199 Welby Road Unit 4007","","","Adams"
"50032","-104.95808445","39.84793167","8199",""," ","","Welby","Road","","Unit","2902","8199 Welby Road Unit 2902","","","Adams"
"50033","-104.9572407","39.84736465","8199",""," ","","Welby","Road","","Unit","1705","8199 Welby Road Unit 1705","","","Adams"
"50034","-104.95844983","39.84712216","8199",""," ","","Welby","Road","","Unit","4404","8199 Welby Road Unit 4404","","","Adams"
"50035","-104.95715546","39.84698412","8199",""," ","","Welby","Road","","Unit","1504","8199 Welby Road Unit 1504","","","Adams"
"50036","-104.95809298","39.84811938","8199",""," ","","Welby","Road","","Unit","2906","8199 Welby Road Unit 2906","","","Adams"
"50037","-104.95844894","39.84797591","8199",""," ","","Welby","Road","","Unit","4502","8199 Welby Road Unit 4502","","","Adams"
"50038","-104.95770522","39.84786199","8199",""," ","","Welby","Road","","Unit","3501","8199 Welby Road Unit 3501","","","Adams"
"50039","-104.95880107","39.84740071","8199",""," ","","Welby","Road","","Unit","4104","8199 Welby Road Unit 4104","","","Adams"
"50040","-104.95763226","39.84707894","8199",""," ","","Welby","Road","","Unit","1605","8199 Welby Road Unit 1605","","","Adams"
"50041","-104.9414235","39.85723269","8853",""," ","","Colorado","Boulevard","","Unit","101","8853 Colorado Boulevard Unit 101","","","Adams"
"50042","-104.94161554","39.8570608","8853",""," ","","Colorado","Boulevard","","Unit","208","8853 Colorado Boulevard Unit 208","","","Adams"
"50043","-104.95831839","39.84775901","8199",""," ","","Welby","Road","","Unit","3002","8199 Welby Road Unit 3002","","","Adams"
"50044","-104.95823937","39.84686668","8199",""," ","","Welby","Road","","Unit","3806","8199 Welby Road Unit 3806","","","Adams"
"50045","-104.95765079","39.84605682","8199",""," ","","Welby","Road","","Unit","1103","8199 Welby Road Unit 1103","","","Adams"
"50046","-104.95874032","39.84482453","8199",""," ","","Welby","Road","","Unit","207","8199 Welby Road Unit 207","","","Adams"
"50047","-104.95822852","39.84827552","8199",""," ","","Welby","Road","","Unit","2802","8199 Welby Road Unit 2802","","","Adams"
"50048","-104.95881219","39.84717846","8199",""," ","","Welby","Road","","Unit","4208","8199 Welby Road Unit 4208","","","Adams"
"50049","-104.95750786","39.84628664","8199",""," ","","Welby","Road","","Unit","1203","8199 Welby Road Unit 1203","","","Adams"
"50050","-104.95736749","39.84671467","8199",""," ","","Welby","Road","","Unit","1303","8199 Welby Road Unit 1303","","","Adams"
"50051","-104.95724299","39.84865993","8199",""," ","","Welby","Road","","Unit","2404","8199 Welby Road Unit 2404","","","Adams"
"50052","-104.95698605","39.84810635","8199",""," ","","Welby","Road","","Unit","3404","8199 Welby Road Unit 3404","","","Adams"
"50053","-104.95879099","39.84785861","8199",""," ","","Welby","Road","","Unit","4005","8199 Welby Road Unit 4005","","","Adams"
"50054","-104.95815622","39.84705653","8199",""," ","","Welby","Road","","Unit","3701","8199 Welby Road Unit 3701","","","Adams"
"50055","-104.95780439","39.84663495","8199",""," ","","Welby","Road","","Unit","1405","8199 Welby Road Unit 1405","","","Adams"
"50056","-104.95786923","39.84581398","8199",""," ","","Welby","Road","","Unit","605","8199 Welby Road Unit 605","","","Adams"
"50057","-104.95864306","39.84477122","8199",""," ","","Welby","Road","","Unit","205","8199 Welby Road Unit 205","","","Adams"
"50058","-104.95705807","39.84866426","8199",""," ","","Welby","Road","","Unit","2401","8199 Welby Road Unit 2401","","","Adams"
"50059","-104.95808677","39.8480751","8199",""," ","","Welby","Road","","Unit","2905","8199 Welby Road Unit 2905","","","Adams"
"50060","-104.95662626","39.84781757","8199",""," ","","Welby","Road","","Unit","1908","8199 Welby Road Unit 1908","","","Adams"
"50061","-104.95753759","39.84719386","8199",""," ","","Welby","Road","","Unit","1608","8199 Welby Road Unit 1608","","","Adams"
"50062","-104.9580228","39.8461209","8199",""," ","","Welby","Road","","Unit","1008","8199 Welby Road Unit 1008","","","Adams"
"50063","-104.9581832","39.84634999","8199",""," ","","Welby","Road","","Unit","905","8199 Welby Road Unit 905","","","Adams"
"50064","-104.95839325","39.84598307","8199",""," ","","Welby","Road","","Unit","701","8199 Welby Road Unit 701","","","Adams"
"50065","-104.958154","39.84544104","8199",""," ","","Welby","Road","","Unit","501A","8199 Welby Road Unit 501A","","","Adams"
"50066","-104.95739317","39.84653986","8199",""," ","","Welby","Road","","Unit","1307","8199 Welby Road Unit 1307","","","Adams"
"50067","-104.95791055","39.8462736","8199",""," ","","Welby","Road","","Unit","1004","8199 Welby Road Unit 1004","","","Adams"
"50068","-104.95733221","39.84729988","8199",""," ","","Welby","Road","","Unit","1703","8199 Welby Road Unit 1703","","","Adams"
"50069","-104.95824201","39.84628437","8199",""," ","","Welby","Road","","Unit","907","8199 Welby Road Unit 907","","","Adams"
"50070","-104.97553621","39.83887192","875","","East","","78Th","Avenue","","Unit","11","875 East 78Th Avenue Unit 11","","","Adams"
"50071","-104.97284044","39.83748872","1430","","East","","78Th","Avenue","","Unit","4","1430 East 78Th Avenue Unit 4","","","Adams"
"50072","-104.97301973","39.83729656","1450","","East","","78Th","Avenue","","Unit","1","1450 East 78Th Avenue Unit 1","","","Adams"
"50073","-104.97297694","39.83748933","1430","","East","","78Th","Avenue","","Unit","3","1430 East 78Th Avenue Unit 3","","","Adams"
"50074","-104.97211427","39.8377245","1520","","East","","78Th","Avenue","","Unit","2","1520 East 78Th Avenue Unit 2","","","Adams"
"50075","-104.97279557","39.83769351","1410","","East","","78Th","Avenue","","Unit","6","1410 East 78Th Avenue Unit 6","","","Adams"
"50076","-104.97288529","39.83748749","1430","","East","","78Th","Avenue","","Unit","2","1430 East 78Th Avenue Unit 2","","","Adams"
"50077","-104.97279735","39.83748638","1430","","East","","78Th","Avenue","","Unit","1","1430 East 78Th Avenue Unit 1","","","Adams"
"50078","-104.97293117","39.83748769","1430","","East","","78Th","Avenue","","Unit","5","1430 East 78Th Avenue Unit 5","","","Adams"
"50079","-104.9728437","39.83729506","1450","","East","","78Th","Avenue","","Unit","3","1450 East 78Th Avenue Unit 3","","","Adams"
"50080","-104.9729746","39.83729564","1450","","East","","78Th","Avenue","","Unit","4","1450 East 78Th Avenue Unit 4","","","Adams"
"50081","-104.9728863","39.8376932","1410","","East","","78Th","Avenue","","Unit","5","1410 East 78Th Avenue Unit 5","","","Adams"
"50082","-104.94155371","39.85728828","8853",""," ","","Colorado","Boulevard","","Unit","204","8853 Colorado Boulevard Unit 204","","","Adams"
"50083","-104.97289036","39.83729527","1450","","East","","78Th","Avenue","","Unit","5","1450 East 78Th Avenue Unit 5","","","Adams"
"50084","-104.94125828","39.85698911","8843",""," ","","Colorado","Boulevard","","Unit","305","8843 Colorado Boulevard Unit 305","","","Adams"
"50085","-104.97556508","39.8388924","875","","East","","78Th","Avenue","","Unit","10","875 East 78Th Avenue Unit 10","","","Adams"
"50086","-104.97559502","39.83891353","875","","East","","78Th","Avenue","","Unit","9","875 East 78Th Avenue Unit 9","","","Adams"
"50087","-104.94114019","39.85697827","8843",""," ","","Colorado","Boulevard","","Unit","206","8843 Colorado Boulevard Unit 206","","","Adams"
"50088","-104.95878978","39.84484528","8199",""," ","","Welby","Road","","Unit","208","8199 Welby Road Unit 208","","","Adams"
"50089","-104.97548446","39.83882126","875","","East","","78Th","Avenue","","Unit","13","875 East 78Th Avenue Unit 13","","","Adams"
"50090","-104.95849095","39.844693","8199",""," ","","Welby","Road","","Unit","202","8199 Welby Road Unit 202","","","Adams"
"50091","-104.97220155","39.83772687","1520","","East","","78Th","Avenue","","Unit","1","1520 East 78Th Avenue Unit 1","","","Adams"
"50092","-104.97302201","39.83769453","1410","","East","","78Th","Avenue","","Unit","1","1410 East 78Th Avenue Unit 1","","","Adams"
"50093","-104.97297518","39.83769289","1410","","East","","78Th","Avenue","","Unit","4","1410 East 78Th Avenue Unit 4","","","Adams"
"50094","-104.97284241","39.83769444","1410","","East","","78Th","Avenue","","Unit","3","1410 East 78Th Avenue Unit 3","","","Adams"
"50095","-104.97293222","39.83769341","1410","","East","","78Th","Avenue","","Unit","2","1410 East 78Th Avenue Unit 2","","","Adams"
"50096","-104.97206884","39.83772396","1520","","East","","78Th","Avenue","","Unit","4","1520 East 78Th Avenue Unit 4","","","Adams"
"50097","-104.97279792","39.83729485","1450","","East","","78Th","Avenue","","Unit","6","1450 East 78Th Avenue Unit 6","","","Adams"
"50098","-104.97215975","39.83772661","1520","","East","","78Th","Avenue","","Unit","3","1520 East 78Th Avenue Unit 3","","","Adams"
"50099","-104.97302469","39.8374874","1430","","East","","78Th","Avenue","","Unit","6","1430 East 78Th Avenue Unit 6","","","Adams"
"50100","-104.97293087","39.83729402","1450","","East","","78Th","Avenue","","Unit","2","1450 East 78Th Avenue Unit 2","","","Adams"
"50101","-104.95843634","39.84775963","8199",""," ","","Welby","Road","","Unit","3004","8199 Welby Road Unit 3004","","","Adams"
"50102","-105.02301195","39.84724723","8290",""," ","","Federal","Boulevard","","Unit","186","8290 Federal Boulevard Unit 186","","","Adams"
"50103","-105.02303157","39.84723253","8290",""," ","","Federal","Boulevard","","Unit","187","8290 Federal Boulevard Unit 187","","","Adams"
"50104","-105.02295259","39.84696304","8290",""," ","","Federal","Boulevard","","Unit","182","8290 Federal Boulevard Unit 182","","","Adams"
"50105","-105.02209842","39.84689498","8290",""," ","","Federal","Boulevard","","Unit","223","8290 Federal Boulevard Unit 223","","","Adams"
"50106","-105.02245531","39.84658172","8290",""," ","","Federal","Boulevard","","Unit","168","8290 Federal Boulevard Unit 168","","","Adams"
"50107","-105.02353555","39.8465793","8290",""," ","","Federal","Boulevard","","Unit","118","8290 Federal Boulevard Unit 118","","","Adams"
"50108","-105.02231067","39.84624545","8290",""," ","","Federal","Boulevard","","Unit","146","8290 Federal Boulevard Unit 146","","","Adams"
"50109","-105.0228117","39.84740052","8290",""," ","","Federal","Boulevard","","Unit","196","8290 Federal Boulevard Unit 196","","","Adams"
"50110","-105.02283546","39.84738267","8290",""," ","","Federal","Boulevard","","Unit","197","8290 Federal Boulevard Unit 197","","","Adams"
"50111","-105.0223509","39.84709285","8290",""," ","","Federal","Boulevard","","Unit","214","8290 Federal Boulevard Unit 214","","","Adams"
"50112","-105.0223319","39.84707773","8290",""," ","","Federal","Boulevard","","Unit","215","8290 Federal Boulevard Unit 215","","","Adams"
"50113","-105.02417393","39.8467503","8290",""," ","","Federal","Boulevard","","Unit","84","8290 Federal Boulevard Unit 84","","","Adams"
"50114","-105.02417392","39.84670435","8290",""," ","","Federal","Boulevard","","Unit","86","8290 Federal Boulevard Unit 86","","","Adams"
"50115","-105.02417069","39.84648031","8290",""," ","","Federal","Boulevard","","Unit","78","8290 Federal Boulevard Unit 78","","","Adams"
"50116","-105.02417053","39.84645883","8290",""," ","","Federal","Boulevard","","Unit","79","8290 Federal Boulevard Unit 79","","","Adams"
"50117","-105.02306709","39.84621223","8290",""," ","","Federal","Boulevard","","Unit","98","8290 Federal Boulevard Unit 98","","","Adams"
"50118","-105.02239444","39.84618248","8290",""," ","","Federal","Boulevard","","Unit","150","8290 Federal Boulevard Unit 150","","","Adams"
"50119","-105.02355306","39.84598127","8290",""," ","","Federal","Boulevard","","Unit","50","8290 Federal Boulevard Unit 50","","","Adams"
"50120","-105.02326852","39.84577091","8290",""," ","","Federal","Boulevard","","Unit","46","8290 Federal Boulevard Unit 46","","","Adams"
"50121","-105.02369918","39.84559983","8290",""," ","","Federal","Boulevard","","Unit","25","8290 Federal Boulevard Unit 25","","","Adams"
"50122","-105.02406198","39.84538901","8290",""," ","","Federal","Boulevard","","Unit","20","8290 Federal Boulevard Unit 20","","","Adams"
"50123","-105.02299233","39.84726194","8290",""," ","","Federal","Boulevard","","Unit","185","8290 Federal Boulevard Unit 185","","","Adams"
"50124","-105.02244593","39.84716841","8290",""," ","","Federal","Boulevard","","Unit","209","8290 Federal Boulevard Unit 209","","","Adams"
"50125","-105.02231289","39.84706262","8290",""," ","","Federal","Boulevard","","Unit","216","8290 Federal Boulevard Unit 216","","","Adams"
"50126","-105.02213441","39.84674722","8290",""," ","","Federal","Boulevard","","Unit","225","8290 Federal Boulevard Unit 225","","","Adams"
"50127","-105.02417391","39.84668138","8290",""," ","","Federal","Boulevard","","Unit","87","8290 Federal Boulevard Unit 87","","","Adams"
"50128","-105.02351531","39.84656331","8290",""," ","","Federal","Boulevard","","Unit","119","8290 Federal Boulevard Unit 119","","","Adams"
"50129","-105.02315682","39.84628031","8290",""," ","","Federal","Boulevard","","Unit","112","8290 Federal Boulevard Unit 112","","","Adams"
"50130","-105.02241538","39.84616674","8290",""," ","","Federal","Boulevard","","Unit","151","8290 Federal Boulevard Unit 151","","","Adams"
"50131","-105.02351326","39.84594928","8290",""," ","","Federal","Boulevard","","Unit","52","8290 Federal Boulevard Unit 52","","","Adams"
"50132","-105.02445707","39.84584667","8290",""," ","","Federal","Boulevard","","Unit"," 1","8290 Federal Boulevard Unit 1","","","Adams"
"50133","-105.02372119","39.84558246","8290",""," ","","Federal","Boulevard","","Unit","26","8290 Federal Boulevard Unit 26","","","Adams"
"50134","-105.0227404","39.84745405","8290",""," ","","Federal","Boulevard","","Unit","193","8290 Federal Boulevard Unit 193","","","Adams"
"50135","-105.02290676","39.84732914","8290",""," ","","Federal","Boulevard","","Unit","200","8290 Federal Boulevard Unit 200","","","Adams"
"50136","-105.02240792","39.84713818","8290",""," ","","Federal","Boulevard","","Unit","211","8290 Federal Boulevard Unit 211","","","Adams"
"50137","-105.02302732","39.84702151","8290",""," ","","Federal","Boulevard","","Unit","178","8290 Federal Boulevard Unit 178","","","Adams"
"50138","-105.02272514","39.84678075","8290",""," ","","Federal","Boulevard","","Unit","175","8290 Federal Boulevard Unit 175","","","Adams"
"50139","-105.02417392","39.84665841","8290",""," ","","Federal","Boulevard","","Unit","88","8290 Federal Boulevard Unit 88","","","Adams"
"50140","-105.0223559","39.84649885","8290",""," ","","Federal","Boulevard","","Unit","154","8290 Federal Boulevard Unit 154","","","Adams"
"50141","-105.02317616","39.84629526","8290",""," ","","Federal","Boulevard","","Unit","111","8290 Federal Boulevard Unit 111","","","Adams"
"50142","-105.02233161","39.84622971","8290",""," ","","Federal","Boulevard","","Unit","147","8290 Federal Boulevard Unit 147","","","Adams"
"50143","-105.02254327","39.84614216","8290",""," ","","Federal","Boulevard","","Unit","129","8290 Federal Boulevard Unit 129","","","Adams"
"50144","-105.023648","39.84605546","8290",""," ","","Federal","Boulevard","","Unit","64","8290 Federal Boulevard Unit 64","","","Adams"
"50145","-105.02294543","39.84592987","8290",""," ","","Federal","Boulevard","","Unit","93","8290 Federal Boulevard Unit 93","","","Adams"
"50146","-105.02443669","39.84583049","8290",""," ","","Federal","Boulevard","","Unit"," 2","8290 Federal Boulevard Unit 2","","","Adams"
"50147","-105.0225619","39.84725395","8290",""," ","","Federal","Boulevard","","Unit","206","8290 Federal Boulevard Unit 206","","","Adams"
"50148","-105.02254112","39.8472382","8290",""," ","","Federal","Boulevard","","Unit","207","8290 Federal Boulevard Unit 207","","","Adams"
"50149","-105.02252034","39.84722246","8290",""," ","","Federal","Boulevard","","Unit","208","8290 Federal Boulevard Unit 208","","","Adams"
"50150","-105.02297127","39.84697766","8290",""," ","","Federal","Boulevard","","Unit","181","8290 Federal Boulevard Unit 181","","","Adams"
"50151","-105.02293391","39.84694842","8290",""," ","","Federal","Boulevard","","Unit","183","8290 Federal Boulevard Unit 183","","","Adams"
"50152","-105.02357606","39.84661127","8290",""," ","","Federal","Boulevard","","Unit","116","8290 Federal Boulevard Unit 116","","","Adams"
"50153","-105.0235558","39.84659529","8290",""," ","","Federal","Boulevard","","Unit","117","8290 Federal Boulevard Unit 117","","","Adams"
"50154","-105.02391729","39.84626448","8290",""," ","","Federal","Boulevard","","Unit","71","8290 Federal Boulevard Unit 71","","","Adams"
"50155","-105.02389912","39.84624988","8290",""," ","","Federal","Boulevard","","Unit","72","8290 Federal Boulevard Unit 72","","","Adams"
"50156","-105.02256888","39.84612272","8290",""," ","","Federal","Boulevard","","Unit","130","8290 Federal Boulevard Unit 130","","","Adams"
"50157","-105.02368561","39.8460857","8290",""," ","","Federal","Boulevard","","Unit","62","8290 Federal Boulevard Unit 62","","","Adams"
"50158","-105.02300888","39.84588062","8290",""," ","","Federal","Boulevard","","Unit","96","8290 Federal Boulevard Unit 96","","","Adams"
"50159","-105.02319199","39.84583027","8290",""," ","","Federal","Boulevard","","Unit","42","8290 Federal Boulevard Unit 42","","","Adams"
"50160","-105.02351736","39.84565956","8290",""," ","","Federal","Boulevard","","Unit","37","8290 Federal Boulevard Unit 37","","","Adams"
"50161","-105.02408897","39.84555713","8290",""," ","","Federal","Boulevard","","Unit","16","8290 Federal Boulevard Unit 16","","","Adams"
"50162","-105.02355617","39.84563025","8290",""," ","","Federal","Boulevard","","Unit","39","8290 Federal Boulevard Unit 39","","","Adams"
"50163","-105.02410969","39.84557386","8290",""," ","","Federal","Boulevard","","Unit","15","8290 Federal Boulevard Unit 15","","","Adams"
"50164","-105.02305119","39.84721782","8290",""," ","","Federal","Boulevard","","Unit","188","8290 Federal Boulevard Unit 188","","","Adams"
"50165","-105.02242693","39.84715329","8290",""," ","","Federal","Boulevard","","Unit","210","8290 Federal Boulevard Unit 210","","","Adams"
"50166","-105.023046","39.84703612","8290",""," ","","Federal","Boulevard","","Unit","177","8290 Federal Boulevard Unit 177","","","Adams"
"50167","-105.02300864","39.84700689","8290",""," ","","Federal","Boulevard","","Unit","179","8290 Federal Boulevard Unit 179","","","Adams"
"50168","-105.02237519","39.84651331","8290",""," ","","Federal","Boulevard","","Unit","153","8290 Federal Boulevard Unit 153","","","Adams"
"50169","-105.02417102","39.84652501","8290",""," ","","Federal","Boulevard","","Unit","76","8290 Federal Boulevard Unit 76","","","Adams"
"50170","-105.0239718","39.84630831","8290",""," ","","Federal","Boulevard","","Unit","68","8290 Federal Boulevard Unit 68","","","Adams"
"50171","-105.02395363","39.8462937","8290",""," ","","Federal","Boulevard","","Unit","69","8290 Federal Boulevard Unit 69","","","Adams"
"50172","-105.02393546","39.84627909","8290",""," ","","Federal","Boulevard","","Unit","70","8290 Federal Boulevard Unit 70","","","Adams"
"50173","-105.0236668","39.84607058","8290",""," ","","Federal","Boulevard","","Unit","63","8290 Federal Boulevard Unit 63","","","Adams"
"50174","-105.02269688","39.8460255","8290",""," ","","Federal","Boulevard","","Unit","135","8290 Federal Boulevard Unit 135","","","Adams"
"50175","-105.02353316","39.84596528","8290",""," ","","Federal","Boulevard","","Unit","51","8290 Federal Boulevard Unit 51","","","Adams"
"50176","-105.0229244","39.84594617","8290",""," ","","Federal","Boulevard","","Unit","92","8290 Federal Boulevard Unit 92","","","Adams"
"50177","-105.0242133","39.84565753","8290",""," ","","Federal","Boulevard","","Unit","10","8290 Federal Boulevard Unit 10","","","Adams"
"50178","-105.02276417","39.84743621","8290",""," ","","Federal","Boulevard","","Unit","194","8290 Federal Boulevard Unit 194","","","Adams"
"50179","-105.02288299","39.84734698","8290",""," ","","Federal","Boulevard","","Unit","199","8290 Federal Boulevard Unit 199","","","Adams"
"50180","-105.02258268","39.84726969","8290",""," ","","Federal","Boulevard","","Unit","205","8290 Federal Boulevard Unit 205","","","Adams"
"50181","-105.02207383","39.84687612","8290",""," ","","Federal","Boulevard","","Unit","224","8290 Federal Boulevard Unit 224","","","Adams"
"50182","-105.02270636","39.84676495","8290",""," ","","Federal","Boulevard","","Unit","176","8290 Federal Boulevard Unit 176","","","Adams"
"50183","-105.02417393","39.84677326","8290",""," ","","Federal","Boulevard","","Unit","83","8290 Federal Boulevard Unit 83","","","Adams"
"50184","-105.02226978","39.84664254","8290",""," ","","Federal","Boulevard","","Unit","231","8290 Federal Boulevard Unit 231","","","Adams"
"50185","-105.02229235","39.8466251","8290",""," ","","Federal","Boulevard","","Unit","232","8290 Federal Boulevard Unit 232","","","Adams"
"50186","-105.02243632","39.846151","8290",""," ","","Federal","Boulevard","","Unit","152","8290 Federal Boulevard Unit 152","","","Adams"
"50187","-105.0229806","39.84614488","8290",""," ","","Federal","Boulevard","","Unit","102","8290 Federal Boulevard Unit 102","","","Adams"
"50188","-105.02321112","39.84581543","8290",""," ","","Federal","Boulevard","","Unit","43","8290 Federal Boulevard Unit 43","","","Adams"
"50189","-105.02323025","39.84580059","8290",""," ","","Federal","Boulevard","","Unit","44","8290 Federal Boulevard Unit 44","","","Adams"
"50190","-105.02328765","39.84575607","8290",""," ","","Federal","Boulevard","","Unit","47","8290 Federal Boulevard Unit 47","","","Adams"
"50191","-105.02408756","39.84537009","8290",""," ","","Federal","Boulevard","","Unit","21","8290 Federal Boulevard Unit 21","","","Adams"
"50192","-105.02295898","39.84612804","8290",""," ","","Federal","Boulevard","","Unit","103","8290 Federal Boulevard Unit 103","","","Adams"
"50193","-105.02370442","39.84610082","8290",""," ","","Federal","Boulevard","","Unit","61","8290 Federal Boulevard Unit 61","","","Adams"
"50194","-105.02298754","39.84589728","8290",""," ","","Federal","Boulevard","","Unit","95","8290 Federal Boulevard Unit 95","","","Adams"
"50195","-105.02317285","39.84584511","8290",""," ","","Federal","Boulevard","","Unit","41","8290 Federal Boulevard Unit 41","","","Adams"
"50196","-105.02423402","39.84567427","8290",""," ","","Federal","Boulevard","","Unit"," 9","8290 Federal Boulevard Unit 9","","","Adams"
"50197","-105.02353676","39.84564491","8290",""," ","","Federal","Boulevard","","Unit","38","8290 Federal Boulevard Unit 38","","","Adams"
"50198","-105.02278793","39.84741836","8290",""," ","","Federal","Boulevard","","Unit","195","8290 Federal Boulevard Unit 195","","","Adams"
"50199","-105.02285923","39.84736483","8290",""," ","","Federal","Boulevard","","Unit","198","8290 Federal Boulevard Unit 198","","","Adams"
"50200","-105.02238892","39.84712307","8290",""," ","","Federal","Boulevard","","Unit","212","8290 Federal Boulevard Unit 212","","","Adams"
"50201","-105.02236991","39.84710796","8290",""," ","","Federal","Boulevard","","Unit","213","8290 Federal Boulevard Unit 213","","","Adams"
"50202","-105.02256605","39.84666679","8290",""," ","","Federal","Boulevard","","Unit","163","8290 Federal Boulevard Unit 163","","","Adams"
"50203","-105.0225439","39.84664978","8290",""," ","","Federal","Boulevard","","Unit","164","8290 Federal Boulevard Unit 164","","","Adams"
"50204","-105.02417086","39.84650276","8290",""," ","","Federal","Boulevard","","Unit","77","8290 Federal Boulevard Unit 77","","","Adams"
"50205","-105.02263436","39.84630472","8290",""," ","","Federal","Boulevard","","Unit","144","8290 Federal Boulevard Unit 144","","","Adams"
"50206","-105.02308872","39.84622907","8290",""," ","","Federal","Boulevard","","Unit","97","8290 Federal Boulevard Unit 97","","","Adams"
"50207","-105.02235255","39.84621397","8290",""," ","","Federal","Boulevard","","Unit","148","8290 Federal Boulevard Unit 148","","","Adams"
"50208","-105.02272248","39.84600606","8290",""," ","","Federal","Boulevard","","Unit","136","8290 Federal Boulevard Unit 136","","","Adams"
"50209","-105.02324938","39.84578575","8290",""," ","","Federal","Boulevard","","Unit","45","8290 Federal Boulevard Unit 45","","","Adams"
"50210","-105.02357557","39.84561559","8290",""," ","","Federal","Boulevard","","Unit","40","8290 Federal Boulevard Unit 40","","","Adams"
"50211","-105.04984709","39.85583647","8791",""," ","","Wolff","Court","","Unit","220","8791 Wolff Court Unit 220","","","Adams"
"50212","-105.04206449","39.91304546","4257",""," ","","Main","Street","","Unit","230","4257 Main Street Unit 230","","","Adams"
"50213","-105.0419418","39.91301881","4257",""," ","","Main","Street","","Unit","220","4257 Main Street Unit 220","","","Adams"
"50214","-105.04185965","39.91304481","4257",""," ","","Main","Street","","Unit","210","4257 Main Street Unit 210","","","Adams"
"50215","-105.04217533","39.91304587","4257",""," ","","Main","Street","","Unit","100","4257 Main Street Unit 100","","","Adams"
