2130008,039-000379-376321,NULL,-104.83486232,38.92709645,379, ,,,Silver Spring,Circle,,,,379 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC46960626E355AC0F032AE18AB764340
2130009,039-000505-376322,NULL,-104.83595440,38.92750366,505, ,,,Silver Spring,Circle,,,,505 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6062E44680355AC068B89670B8764340
2130010,039-000585-376323,NULL,-104.83866854,38.92744489,585, ,,,Anaconda,Drive,,,,585 Anaconda Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7493CBBEAC355AC0B8669B83B6764340
2130011,039-000373-376324,NULL,-104.83492448,38.92690772,373, ,,,Silver Spring,Circle,,,,373 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C30C311676F355AC0E82A79E9A4764340
2130012,039-002215-376325,NULL,-104.86793099,38.92427596,2215, ,,,Courtney,Drive,,,,2215 Courtney Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8876F2E8C375AC03031B4AC4E764340
2130013,039-002215-376326,NULL,-104.86805022,38.92351841,2215, ,,,Yankton,Place,,,,2215 Yankton Place ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C60D786228E375AC0688BF2D935764340
2130014,039-006235-376327,NULL,-104.86093927,38.92165872,6235, ,,,Rendezvous,Trail,,,,6235 Rendezvous Trail ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5C3207A119375AC02088BAE9F8754340
2130015,039-001250-376328,NULL,-104.85203566,38.93276919,1250, ,,,Cedar Ridge,Lane,,,,1250 Cedar Ridge Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC628FC087365AC0E07010FB64774340
2130016,039-000930-376329,NULL,-104.84494443,38.93273992,930, ,,,Oak Bend,Court,,,,930 Oak Bend Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6072CD9113365AC0F854920564774340
2130017,039-006990-376330,NULL,-104.84392842,38.93230183,6990, ,,,Winter Hawk,Circle,,,,6990 Winter Hawk Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08175AEC02365AC0F8839FAA55774340
2130018,039-001018-376331,NULL,-104.84578225,38.93223152,1018, ,,,Oak Hills,Drive,,,,1018 Oak Hills Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC73DA4B21365AC0280EC55C53774340
2130019,039-001525-376332,NULL,-104.85437854,38.92407452,1525, ,,,Bear Cloud,Drive,,,,1525 Bear Cloud Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC8E4E23AE365AC088CAE21248764340
2130020,039-001560-376333,NULL,-104.85417051,38.92549416,1560, ,,,Owl Ridge,Drive,,,,1560 Owl Ridge Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF47CCABAAA365AC0F036BB9776764340
2130021,039-001475-376334,NULL,-104.85336779,38.92397812,1475, ,,,Bear Cloud,Drive,,,,1475 Bear Cloud Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00BFF4939D365AC090A93DEA44764340
2130022,039-001430-376335,NULL,-104.85254537,38.92436705,1430, ,,,Bear Cloud,Drive,,,,1430 Bear Cloud Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8EB781A90365AC01037DDA851764340
2130023,039-001560-376336,NULL,-104.85485527,38.92480336,1560, ,,,Bear Cloud,Drive,,,,1560 Bear Cloud Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2829E5F2B5365AC028A0D4F45F764340
2130024,039-002633-376337,NULL,-104.82506099,38.79387581,2633, ,,,Spring Grove,Terrace,,,,2633 Spring Grove Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8AEA1CCCD345AC0D8F5FEB89D654340
2130025,039-001755-376338,NULL,-104.84561468,38.85762499,1755, ,,,Mesa,Road,,,,1755 Mesa Road ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24200C8D1E365AC07095E0A7C66D4340
2130026,039-001223-376339,NULL,-104.85142871,38.85770113,1223, ,,,Tonka,Avenue,,,,1223 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5460DCCE7D365AC0D0F48626C96D4340
2130027,039-001218-376340,NULL,-104.85066466,38.85756161,1218, ,,,Oswego,Street,,,,1218 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84582B4A71365AC0F07A2C94C46D4340
2130028,039-001206-376341,NULL,-104.85133849,38.85684016,1206, ,,,Tonka,Avenue,,,,1206 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF02A70547C365AC0C82341F0AC6D4340
2130029,039-001224-376342,NULL,-104.85184020,38.85751105,1224, ,,,Tonka,Avenue,,,,1224 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3CCFBD8C84365AC0402612ECC26D4340
2130030,039-001215-376343,NULL,-104.85120445,38.85741045,1215, ,,,Tonka,Avenue,,,,1215 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88AA39227A365AC0A0252BA0BF6D4340
2130031,039-005380-376344,NULL,-104.85757312,38.91000317,5380, ,,,Sevenoaks,Drive,,,,5380 Sevenoaks Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24025D7AE2365AC050A5E5FB7A744340
2130032,039-005230-376345,NULL,-104.85881073,38.90670484,5230, ,,,Meadowgreen,Drive,,,,5230 Meadowgreen Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB08D45C1F6365AC0E82A75E70E744340
2130033,039-001777-376346,NULL,-104.85703509,38.90661472,1777, ,,,Big Horn,Trail,,,,1777 Big Horn Trail ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84EAB6A9D9365AC070A575F30B744340
2130034,039-005221-376347,NULL,-104.85916237,38.90648642,5221, ,,,Pony Creek,Circle,,,,5221 Pony Creek Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0202884FC365AC0D08642BF07744340
2130035,039-005214-376348,NULL,-104.85875967,38.90642482,5214, ,,,Meadowgreen,Drive,,,,5214 Meadowgreen Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00261AEBF5365AC070AE87BA05744340
2130036,039-005260-376349,NULL,-104.85926644,38.90722014,5260, ,,,Meadowgreen,Drive,,,,5260 Meadowgreen Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0CCFAD38FE365AC0483217CA1F744340
2130037,039-005285-376350,NULL,-104.85961840,38.90764871,5285, ,,,Pony Creek,Circle,,,,5285 Pony Creek Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC89CE2FC03375AC0B8B438D52D744340
2130038,039-002016-376351,NULL,-104.85247009,38.85721756,2016, ,,,King,Court,,,,2016 King Court ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C57B5DE8E365AC0E8490C4EB96D4340
2130039,039-002014-376352,NULL,-104.85224264,38.85730637,2014, ,,,King,Court,,,,2014 King Court ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC8AB3248B365AC078750C37BC6D4340
2130040,039-001822-376353,NULL,-104.84838704,38.85613321,1822, ,,,Pejn,Avenue,,,,1822 Pejn Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF89024F94B365AC020FCE4C5956D4340
2130041,039-001335-376354,NULL,-104.85216798,38.86020409,1335, ,,,Oswego,Street,,,,1335 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C987E95EB89365AC040ECE42A1B6E4340
2130042,039-001357-376355,NULL,-104.85293516,38.86074613,1357, ,,,Oswego,Street,,,,1357 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40BF5E7D96365AC068B2E5ED2C6E4340
2130043,039-001115-376356,NULL,-104.84797252,38.86119259,1115, ,,,Broadview,Place,,,,1115 Broadview Place ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C08842E45365AC0D064158F3B6E4340
2130044,039-001332-376357,NULL,-104.85246047,38.85982898,1332, ,,,Oswego,Street,,,,1332 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34DF5AB68E365AC068093AE00E6E4340
2130045,039-001343-376358,NULL,-104.85247885,38.86043484,1343, ,,,Oswego,Street,,,,1343 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA88A76038F365AC0585D99BA226E4340
2130046,039-001585-376359,NULL,-104.84335560,38.85527352,1585, ,,,Mesa,Road,,,,1585 Mesa Road ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2072C789F9355AC0782D429A796D4340
2130047,039-000007-376360,NULL,-104.84475476,38.85136451,7, ,,,Commons,Road,,,,7 Commons Road ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C249D417610365AC0A8F91883F96C4340
2130048,039-001328-376361,NULL,-104.85230508,38.85966388,1328, ,,,Oswego,Street,,,,1328 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C20349B2A8C365AC0105F5177096E4340
2130049,039-001251-376362,NULL,-104.85108909,38.85891992,1251, ,,,Oswego,Street,,,,1251 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C50BC5D3E78365AC040248316F16D4340
2130050,039-001244-376363,NULL,-104.85245748,38.85828067,1244, ,,,Tonka,Avenue,,,,1244 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4462D0A98E365AC078A91E24DC6D4340
2130051,039-001315-376364,NULL,-104.85154153,38.85949458,1315, ,,,Oswego,Street,,,,1315 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CECDA0EA87F365AC0785B11EB036E4340
2130052,039-007010-376365,NULL,-104.84453690,38.93272198,7010, ,,,Dark Horse,Drive,,,,7010 Dark Horse Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C78BC83E40C365AC0282E106F63774340
2130053,039-007020-376366,NULL,-104.84674901,38.93294376,7020, ,,,Night Hawk,Place,,,,7020 Night Hawk Place ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C302CBE2231365AC0901A7DB36A774340
2130054,039-006955-376367,NULL,-104.84286269,38.93254536,6955, ,,,Winter Hawk,Circle,,,,6955 Winter Hawk Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40375B76F1355AC0082D71A55D774340
2130055,039-000950-376368,NULL,-104.84544459,38.93291133,950, ,,,Oak Bend,Court,,,,950 Oak Bend Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5028A0C31B365AC088CC7AA369774340
2130056,039-000945-376369,NULL,-104.84551482,38.93249720,945, ,,,Oak Bend,Court,,,,945 Oak Bend Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB80B31EA1C365AC0D0197D115C774340
2130057,039-001010-376370,NULL,-104.84536772,38.93188159,1010, ,,,Oak Hills,Drive,,,,1010 Oak Hills Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C20EB39811A365AC0381A58E547774340
2130058,039-000740-376371,NULL,-104.84169131,38.92986305,740, ,,,Blackhawk,Drive,,,,740 Blackhawk Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC4B3845DE355AC0689B9CC005774340
2130059,039-001009-376372,NULL,-104.84593885,38.93173451,1009, ,,,Oak Hills,Drive,,,,1009 Oak Hills Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C03B7DC23365AC0D8C3851343774340
2130060,039-001970-376373,NULL,-104.86287673,38.93107278,1970, ,,,Anasazi,Court,,,,1970 Anasazi Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C14F5515F39375AC0E8BC9A642D774340
2130061,039-002525-376374,NULL,-104.85826290,38.93153860,2525, ,,,Oak Hills,Drive,,,,2525 Oak Hills Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C7F80C7ED365AC0E02029A83C774340
2130062,039-001315-376375,NULL,-104.85272454,38.85936422,1315, ,,,Tonka,Avenue,,,,1315 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C3EF70993365AC0E06B96A5FF6D4340
2130063,039-001240-376376,NULL,-104.85238579,38.85812316,1240, ,,,Tonka,Avenue,,,,1240 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00E8207D8D365AC04083D4FAD66D4340
2130064,039-001932-376377,NULL,-104.84942382,38.85920590,1932, ,,,Mesa View,Court,,,,1932 Mesa View Court ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8E8BAF55C365AC028F58275FA6D4340
2130065,039-001247-376378,NULL,-104.85212938,38.85859371,1247, ,,,Tonka,Avenue,,,,1247 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84FCAD4989365AC0F0A51266E66D4340
2130066,039-001323-376379,NULL,-104.85175160,38.85977675,1323, ,,,Oswego,Street,,,,1323 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4B9261983365AC000B4212A0D6E4340
2130067,039-000725-376380,NULL,-104.84100180,38.93012853,725, ,,,Blackhawk,Drive,,,,725 Blackhawk Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40A535F9D2355AC0E827A7730E774340
2130068,039-006930-376381,NULL,-104.84330032,38.93198141,6930, ,,,Winter Hawk,Circle,,,,6930 Winter Hawk Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C288EE4A1F8355AC090EBB12A4B774340
2130069,039-005525-376382,NULL,-104.72434902,38.88921540,5525, ,,,Montgomery,Terrace,,,,5525 Montgomery Terrace ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88F2FDBB5B2E5AC0C07562CFD1714340
2130070,039-003970-376383,NULL,-104.72551318,38.88819802,3970, ,,,Vicksburg,Terrace,,,,3970 Vicksburg Terrace ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CCC27D4CE6E2E5AC018FD0179B0714340
2130071,039-000380-376384,NULL,-104.83435847,38.92720906,380, ,,,Silver Spring,Circle,,,,380 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9872112166355AC0E87A54C9AE764340
2130072,039-000560-376385,NULL,-104.83800458,38.92726586,560, ,,,Anaconda,Drive,,,,560 Anaconda Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4007F3DDA1355AC06067CBA5B0764340
2130073,039-006150-376386,NULL,-104.86207139,38.92143086,6150, ,,,Rendezvous,Trail,,,,6150 Rendezvous Trail ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC91782D2C375AC0982B4272F1754340
2130074,039-006225-376387,NULL,-104.83504103,38.91947460,6225, ,,,Ursa,Lane,,,,6225 Ursa Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C5FEA4F71355AC02066FE57B1754340
2130075,039-005799-376388,NULL,-104.87584978,38.91808285,5799, ,,,Linger,Way,,,,5799 Linger Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C201B39EC0D385AC020711DBD83754340
2130076,039-006020-376389,NULL,-104.83688475,38.91966221,6020, ,,,Ursa,Lane,,,,6020 Ursa Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC2911858F355AC05837BF7DB7754340
2130077,039-005795-376390,NULL,-104.87560351,38.91792816,5795, ,,,Linger,Way,,,,5795 Linger Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCC74BE309385AC0D01488AB7E754340
2130078,039-000750-376391,NULL,-104.81352079,38.92054716,750, ,,,Derry,Place,,,,750 Derry Place ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA0EA80B910345AC058933A7DD4754340
2130079,039-000845-376392,NULL,-104.81187169,38.91988981,845, ,,,Durham,Terrace,,,,845 Durham Terrace ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4846ADB4F5335AC0A01507F3BE754340
2130080,039-006357-376393,NULL,-104.81024575,38.92281654,6357, ,,,Galway,Drive,,,,6357 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8058FB10DB335AC010583EDA1E764340
2130081,039-000520-376394,NULL,-104.83658335,38.92721420,520, ,,,Silver Spring,Circle,,,,520 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF44DE6948A355AC0C0F469F4AE764340
2130082,039-006115-376395,NULL,-104.86130029,38.91913625,6115, ,,,Pemberton,Way,,,,6115 Pemberton Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5478418B1F375AC0C8BFBB41A6754340
2130083,039-002570-376396,NULL,-104.87477585,38.91329288,2570, ,,,Mirror Lake,Court,,,,2570 Mirror Lake Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8EADA53FC375AC010EEF9C7E6744340
2130084,039-004945-376397,NULL,-104.86952767,38.90489627,4945, ,,,Champagne,Drive,,,,4945 Champagne Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C8D6457A6375AC0E0B221A4D3734340
2130085,039-005160-376398,NULL,-104.73124579,38.89788735,5160, ,,,Mayweed,Court,,,,5160 Mayweed Court ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC4523BBCC2E5AC0C06DFBF8ED724340
2130086,039-004860-376399,NULL,-104.73783492,38.87168826,4860, ,,,Escapardo,Way,,,,4860 Escapardo Way ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08AAF2AF382F5AC07035187B936F4340
2130087,039-003040-376400,NULL,-104.74637782,38.87476452,3040, ,,,Avondale,Drive,,,,3040 Avondale Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C04D779A7C42F5AC0F0F59D48F86F4340
2130088,039-005901-376401,NULL,-104.81421895,38.91676735,5901, ,North,,Nevada,Avenue,,,,5901 North Nevada Avenue ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C406FCB291C345AC0C070F1A158754340
2130089,039-006395-376402,NULL,-104.80465961,38.92400791,6395, ,,,Garlock,Way,,,,6395 Garlock Way ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6831038B7F335AC0085925E445764340
2130090,039-006348-376403,NULL,-104.80073130,38.92353963,6348, ,,,Turret,Drive,,,,6348 Turret Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE85F7B2E3F335AC04871F88B36764340
2130091,039-006410-376404,NULL,-104.80498963,38.92441491,6410, ,,,Garlock,Way,,,,6410 Garlock Way ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C447837F384335AC0C87C533A53764340
2130092,039-005489-376405,NULL,-104.72578250,38.90163488,5489, ,,,Old Farm,Circle,East,,,5489 Old Farm Circle East ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94607138732E5AC0006A93C568734340
