"1150636","-107.20827085","39.38773522","450","","","","Boyd ","Drive","","","","450 Boyd Drive","Carbondale","81623","Garfield"
"1150637","-107.21430461","39.38763854","1084","","","","Heritage ","Drive","","","","1084 Heritage Drive","Carbondale","81623","Garfield"
"1150638","-107.20735157","39.38787415","517","","","","Jacobs   ","Place","","","","517 Jacobs Place","Carbondale","81623","Garfield"
"1150639","-107.21625611","39.38761015","822","","","","Lakeside ","Drive","","","","822 Lakeside Drive","Carbondale","81623","Garfield"
"1150640","-107.2067439","39.38787706","532","","","","Jacobs   ","Place","","","","532 Jacobs Place","Carbondale","81623","Garfield"
"1150641","-107.20815787","39.38784526","440","","","","Boyd ","Drive","","","","440 Boyd Drive","Carbondale","81623","Garfield"
"1150642","-107.21597444","39.38771666","818","","","","Lakeside ","Drive","","","","818 Lakeside Drive","Carbondale","81623","Garfield"
"1150643","-107.20806843","39.38797359","430","","","","Boyd ","Drive","","","","430 Boyd Drive","Carbondale","81623","Garfield"
"1150644","-107.20683365","39.38797692","526","","","","Jacobs   ","Place","","","","526 Jacobs Place","Carbondale","81623","Garfield"
"1150645","-107.20895171","39.38795203","465","","","","Boyd ","Drive","","","","465 Boyd Drive","Carbondale","81623","Garfield"
"1150646","-107.21566727","39.3877913","810","","","","Lakeside ","Drive","","","","810 Lakeside Drive","Carbondale","81623","Garfield"
"1150647","-107.21533931","39.38781566","806","","","","Lakeside ","Drive","","","","806 Lakeside Drive","Carbondale","81623","Garfield"
"1150648","-107.20876254","39.38800244","455","","","","Boyd ","Drive","","","","455 Boyd Drive","Carbondale","81623","Garfield"
"1150649","-107.21497415","39.38785927","802","","","","Lakeside ","Drive","","","","802 Lakeside Drive","Carbondale","81623","Garfield"
"1150650","-107.21731959","39.3879246","831","","","","Lakeside ","Drive","","","","831 Lakeside Drive","Carbondale","81623","Garfield"
"1150651","-107.20848075","39.38818616","435","","","","Boyd ","Drive","","","","435 Boyd Drive","Carbondale","81623","Garfield"
"1150652","-107.20911742","39.38821755","74","","","","Ferguson ","Drive","","","","74 Ferguson Drive","Carbondale","81623","Garfield"
"1150653","-107.20879678","39.38835347","66","","","","Ferguson ","Drive","","","","66 Ferguson Drive","Carbondale","81623","Garfield"
"1150654","-107.20709732","39.38830612","508","","","","Jacobs   ","Place","","","","508 Jacobs Place","Carbondale","81623","Garfield"
"1150655","-107.20863659","39.38842027","62","","","","Ferguson ","Drive","","","","62 Ferguson Drive","Carbondale","81623","Garfield"
"1150656","-107.2174381","39.38873059","1211","","","","Heritage ","Drive","","","","1211 Heritage Drive","Carbondale","81623","Garfield"
"1150657","-107.215097","39.38894522","1107","","","","Heritage ","Drive","","","","1107 Heritage Drive","Carbondale","81623","Garfield"
"1150658","-107.21635077","39.3898097","1184","","","","Heritage ","Drive","","","","1184 Heritage Drive","Carbondale","81623","Garfield"
"1150659","-107.22114961","39.3901855","3916","","","","Crystal Bridge ","Drive","","","","3916 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150660","-107.22142694","39.39034405","3910","","","","Crystal Bridge ","Drive","","","","3910 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150661","-107.21580259","39.39314129","650","","North","","Bridge ","Drive","","","","650 North Bridge Drive","Carbondale","81623","Garfield"
"1150662","-107.21601503","39.39314159","654","","North","","Bridge ","Drive","","","","654 North Bridge Drive","Carbondale","81623","Garfield"
"1150663","-107.2162528","39.39314438","660","","North","","Bridge ","Drive","","","","660 North Bridge Drive","Carbondale","81623","Garfield"
"1150664","-107.21365087","39.39321424","609","","North","","Bridge ","Drive","","","","609 North Bridge Drive","Carbondale","81623","Garfield"
"1150665","-107.21793242","39.39309066","108","","","","Pioneer  ","Court","","","","108 Pioneer Court","Carbondale","81623","Garfield"
"1150666","-107.21870055","39.39315032","735","","North","","Bridge ","Drive","","","","735 North Bridge Drive","Carbondale","81623","Garfield"
"1150667","-107.22239375","39.39120467","3886","","","","Crystal Bridge ","Drive","","","","3886 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150668","-107.22267324","39.39169104","3874","","","","Crystal Bridge ","Drive","","","","3874 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150669","-107.21435321","39.39208683","428","","","","Settlement   ","Lane","","","","428 Settlement Lane","Carbondale","81623","Garfield"
"1150670","-107.21313379","39.39212688","404","","","","Settlement   ","Lane","","","","404 Settlement Lane","Carbondale","81623","Garfield"
"1150671","-107.21453377","39.39217462","432","","","","Settlement   ","Lane","","","","432 Settlement Lane","Carbondale","81623","Garfield"
"1150672","-107.21283253","39.39222359","400","","","","Settlement   ","Lane","","","","400 Settlement Lane","Carbondale","81623","Garfield"
"1150673","-107.21746816","39.39266645","120","","","","Pioneer  ","Court","","","","120 Pioneer Court","Carbondale","81623","Garfield"
"1150674","-107.22313552","39.39255696","3850","","","","Crystal Bridge ","Drive","","","","3850 Crystal Bridge Drive","Carbondale","81623","Garfield"
"1150675","-107.21362797","39.39278604","606","","North","","Bridge ","Drive","","","","606 North Bridge Drive","Carbondale","81623","Garfield"
"1150676","-107.2156406","39.39282828","461","","","","Settlement   ","Lane","","","","461 Settlement Lane","Carbondale","81623","Garfield"
"1150677","-107.21530832","39.39280906","453","","","","Settlement   ","Lane","","","","453 Settlement Lane","Carbondale","81623","Garfield"
"1150678","-107.21503413","39.39280118","449","","","","Settlement   ","Lane","","","","449 Settlement Lane","Carbondale","81623","Garfield"
"1150679","-107.21471876","39.39311282","626","","North","","Bridge ","Drive","","","","626 North Bridge Drive","Carbondale","81623","Garfield"
"1150680","-107.21495138","39.39313163","630","","North","","Bridge ","Drive","","","","630 North Bridge Drive","Carbondale","81623","Garfield"
"1150681","-107.21537747","39.39314038","640","","North","","Bridge ","Drive","","","","640 North Bridge Drive","Carbondale","81623","Garfield"
"1150682","-107.21559004","39.3931408","644","","North","","Bridge ","Drive","","","","644 North Bridge Drive","Carbondale","81623","Garfield"
"1150683","-107.21812975","39.39317939","104","","","","Pioneer  ","Court","","","","104 Pioneer Court","Carbondale","81623","Garfield"
"1150684","-107.2169507","39.39326695","670","","North","","Bridge  ","Avenue","","","","670 North Bridge Avenue","Carbondale","81623","Garfield"
"1150685","-107.20762318","39.3935561","68","","","","Marble  ","Court","","","","68 Marble Court","Carbondale","81623","Garfield"
"1150686","-107.20795737","39.39352652","76","","","","Marble  ","Court","","","","76 Marble Court","Carbondale","81623","Garfield"
"1150687","-107.2150486","39.39362116","633","","North","","Bridge ","Drive","","","","633 North Bridge Drive","Carbondale","81623","Garfield"
"1150688","-107.21480233","39.39359783","627","","North","","Bridge ","Drive","","","","627 North Bridge Drive","Carbondale","81623","Garfield"
"1150689","-107.21797408","39.39395088","1031","","","","Graceland ","Drive","","","","1031 Graceland Drive","Carbondale","81623","Garfield"
"1150690","-107.21747267","39.39396422","1285","","","","Graceland ","Drive","","","","1285 Graceland Drive","Carbondale","81623","Garfield"
"1150691","-107.20690648","39.39410981","44","","","","Marble  ","Court","","","","44 Marble Court","Carbondale","81623","Garfield"
"1150692","-108.05536179","39.45286257","128","","","","Hill  ","Court","","","","128 Hill Court","Parachute","81635","Garfield"
"1150693","-108.05418456","39.45507643","328","","","","Fisher  ","Avenue","","","","328 Fisher Avenue","Parachute","81635","Garfield"
"1150694","-108.05437457","39.45519948","338","","","","Fisher  ","Avenue","","","","338 Fisher Avenue","Parachute","81635","Garfield"
"1150695","-107.78400004","39.55418165","2619","","","","Rail  ","Avenue","","","","2619 Rail Avenue","Rifle","81650","Garfield"
"1150696","-107.78805924","39.55400197","2616","","","","Cheyenne  ","Court","","","","2616 Cheyenne Court","Rifle","81650","Garfield"
"1150697","-107.78789587","39.55390126","2612","","","","Cheyenne  ","Court","","","","2612 Cheyenne Court","Rifle","81650","Garfield"
"1150698","-107.21736526","39.39484136","833","","","","Melissa   ","Lane","","","","833 Melissa Lane","Carbondale","81623","Garfield"
"1150699","-107.21707194","39.39486973","869","","","","Melissa   ","Lane","","","","869 Melissa Lane","Carbondale","81623","Garfield"
"1150700","-107.21526037","39.39493817","2738","","","","Graceland ","Drive","","","","2738 Graceland Drive","Carbondale","81623","Garfield"
"1150701","-107.20681634","39.39526724","36","","","","Crystal   ","Circle","","","","36 Crystal Circle","Carbondale","81623","Garfield"
"1150702","-107.22109864","39.39537109","435","","","","Oak Run   ","Road","","","","435 Oak Run Road","Carbondale","81623","Garfield"
"1150703","-107.22043655","39.39547761","1322","","","","Westridge  ","Court","","","","1322 Westridge Court","Carbondale","81623","Garfield"
"1150704","-107.2159776","39.39640838","1111","","","","Cara  ","Court","","","","1111 Cara Court","Carbondale","81623","Garfield"
"1150705","-107.21607044","39.39640661","1113","","","","Cara  ","Court","","","","1113 Cara Court","Carbondale","81623","Garfield"
"1150706","-107.21597414","39.39649493","1117","","","","Cara  ","Court","","","","1117 Cara Court","Carbondale","81623","Garfield"
"1150707","-107.21607318","39.39649305","1115","","","","Cara  ","Court","","","","1115 Cara Court","Carbondale","81623","Garfield"
"1150708","-107.21906026","39.39742045","1218","","","","Ivy   ","Lane","","","","1218 Ivy Lane","Carbondale","81623","Garfield"
"1150709","-107.21636125","39.3981326","869","","","","Sopris  ","Avenue","","","","869 Sopris Avenue","Carbondale","81623","Garfield"
"1150710","-107.2197644","39.39876841","1367","","","","Barber ","Drive","","","","1367 Barber Drive","Carbondale","81623","Garfield"
