1500010,069-000609-271146,NULL,-105.08627055,40.73221543,609,NULL,,Cr,66E,,,NULL, ,609 Cr 66E ,Fort Collins,80524,NULL,9923305004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8458E47485455AC008BD363CB95D4440
1500011,069-010221-271147,NULL,-105.08442132,40.73409149,10221,NULL,,,Riata,,,NULL, ,10221 Riata ,Fort Collins,80524,NULL,9923106005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88D3A92867455AC078C3BCB5F65D4440
1500012,069-000937-271148,NULL,-105.09161566,40.73946872,937,NULL,,Cr,68,,,NULL, ,937 Cr 68 ,Fort Collins,80524,NULL,9923205006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD805F007DD455AC090AB2DE9A65E4440
1500013,069-010531-271149,NULL,-105.07736765,40.73810162,10531,NULL,,Cr,15,,,NULL, ,10531 Cr 15 ,Fort Collins,80524,NULL,9923106010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CB47297F3445AC068C61C1D7A5E4440
1500014,069-010405-271150,NULL,-105.07730682,40.73538194,10405,NULL,,Cr,15,,,NULL, ,10405 Cr 15 ,Fort Collins,80524,NULL,9923106012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18EA4D98F2445AC04098CAFE205E4440
1500015,069-000228-271151,NULL,-105.07789555,40.73403198,228,NULL,,Cr,66E,,,NULL, ,228 Cr 66E ,Fort Collins,80524,NULL,9923106014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20039F3DFC445AC040748EC2F45D4440
1500016,069-010315-271152,NULL,-105.07737497,40.73477733,10315,NULL,,Cr,15,,,NULL, ,10315 Cr 15 ,Fort Collins,80524,NULL,9923106016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD4C92AB6F3445AC0A018FD2E0D5E4440
1500017,069-000167-271153,NULL,-105.07738279,40.73218712,167,NULL,,Cr,66E,,,NULL, ,167 Cr 66E ,Fort Collins,80524,NULL,9923405017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC01F1D6F3445AC0702EB74EB85D4440
1500018,069-000469-271154,NULL,-105.08448116,40.73220913,469,NULL,,Cr,66E,,,NULL, ,469 Cr 66E ,Fort Collins,80524,NULL,9923405019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFCD4AA2368455AC0A0DA5207B95D4440
1500019,069-000563-271155,NULL,-105.08526224,40.73277016,563,NULL,,Cr,66E,,,NULL, ,563 Cr 66E ,Fort Collins,80524,NULL,9923405020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C18C1EF74455AC07014AB69CB5D4440
1500020,069-000387-271156,NULL,-105.08209670,40.73136156,387,NULL,,Cr,66E,,,NULL, ,387 Cr 66E ,Fort Collins,80524,NULL,9923405021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2054831241455AC038E06E419D5D4440
1500021,069-010453-271157,NULL,-105.07667770,40.73690682,10453,NULL,,Cr,15,,,NULL, ,10453 Cr 15 ,Fort Collins,80524,NULL,9923106025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C64629449E8445AC0C00C72F6525E4440
1500022,069-007720-271158,NULL,-105.00401646,40.69756484,7720,NULL,,,Ivy,,,NULL, ,7720 Ivy ,Wellington,80549,NULL,8933452003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CCA3CCE41405AC028C305CE49594440
1500023,069-007716-271159,NULL,-105.00401577,40.69737780,7716,NULL,,,Ivy,,,NULL, ,7716 Ivy ,Wellington,80549,NULL,8933452004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C475DCB41405AC0B86B04AD43594440
1500024,069-007731-271160,NULL,-105.00366048,40.69790247,7731,NULL,,,4Th,,,NULL, ,7731 4Th ,Wellington,80549,NULL,8933452005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC8B2BF93B405AC0185F40DE54594440
1500025,069-007723-271161,NULL,-105.00366087,40.69765604,7723,NULL,,,4Th,,,NULL, ,7723 4Th ,Wellington,80549,NULL,8933452006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD073D0FA3B405AC05817FFCA4C594440
1500026,069-032246-271162,NULL,-105.59641860,40.69821143,32246,NULL,,Hwy,14,,,NULL, ,32246 Hwy 14 ,Bellvue,80512,NULL,3932405008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8CCF0B82B665AC058EBFEFD5E594440
1500027,069-003818-271163,NULL,-105.00420348,40.70137261,3818,NULL,,,Lincoln,,,NULL, ,3818 Lincoln ,Wellington,80549,NULL,8933418011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA40FA9DE44405AC0D86CE793C6594440
1500028,069-003743-271164,NULL,-105.00523014,40.70184371,3743,NULL,,,Roosevelt,,,NULL, ,3743 Roosevelt ,Wellington,80549,NULL,8933419001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB85BD0B055405AC04844CB03D6594440
1500029,069-003735-271165,NULL,-105.00578950,40.70184576,3735,NULL,,,Roosevelt,,,NULL, ,3735 Roosevelt ,Wellington,80549,NULL,8933419004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC095F0DA5E405AC0A804F514D6594440
1500030,069-003731-271166,NULL,-105.00596948,40.70184641,3731,NULL,,,Roosevelt,,,NULL, ,3731 Roosevelt ,Wellington,80549,NULL,8933419005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF057D0CD61405AC0782D6D1AD6594440
1500031,069-003727-271167,NULL,-105.00615455,40.70184707,3727,NULL,,,Roosevelt,,,NULL, ,3727 Roosevelt ,Wellington,80549,NULL,8933419006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CD10ED664405AC0D0CFFA1FD6594440
1500032,069-008012-271168,NULL,-105.00597850,40.70152080,8012,NULL,,,2Nd,,,NULL, ,8012 2Nd ,Wellington,80549,NULL,8933419007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68A4A7F361405AC0E06FFA6ECB594440
1500033,069-003702-271169,NULL,-105.00597463,40.70131726,3702,NULL,,,Lincoln,,,NULL, ,3702 Lincoln ,Wellington,80549,NULL,8933419008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4D165E361405AC0C80E96C3C4594440
1500034,069-008001-271170,NULL,-105.00538468,40.70127668,8001,NULL,,,3Rd,,,NULL, ,8001 3Rd ,Wellington,80549,NULL,8933419010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB445FE3858405AC0209D336FC3594440
1500035,069-008003-271171,NULL,-105.00538957,40.70148112,8003,NULL,,,3Rd,,,NULL, ,8003 3Rd ,Wellington,80549,NULL,8933419012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C686D7A4D58405AC0F06E2022CA594440
1500036,069-003711-271172,NULL,-105.00720407,40.70175827,3711,NULL,,,Roosevelt,,,NULL, ,3711 Roosevelt ,Wellington,80549,NULL,8933420001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30300E0876405AC080AC0937D3594440
1500037,069-007929-271173,NULL,-105.00662114,40.70084832,7929,NULL,,,2Nd,,,NULL, ,7929 2Nd ,Wellington,80549,NULL,8933420003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44A50E7B6C405AC0E8C7D065B5594440
1500038,069-007939-271174,NULL,-105.00663798,40.70097484,7939,NULL,,,2Nd,,,NULL, ,7939 2Nd ,Wellington,80549,NULL,8933420004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CE6B6C16C405AC0C0DA2A8BB9594440
1500039,069-007925-271175,NULL,-105.00661543,40.70049114,7925,NULL,,,2Nd,,,NULL, ,7925 2Nd ,Wellington,80549,NULL,8933420005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2CBA1D636C405AC0906C90B1A9594440
1500040,069-008005-271176,NULL,-105.00663812,40.70127848,8005,NULL,,,2Nd,,,NULL, ,8005 2Nd ,Wellington,80549,NULL,8933420006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C84264CC26C405AC0C8C1397EC3594440
1500041,069-000047-271177,NULL,-105.64262263,40.80919427,47,NULL,,,Tesuque,,,NULL, ,47 Tesuque ,Red Feather Lakes,80545,NULL,4025205093,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CBBA8BA20695AC0E82C8BAD93674440
1500042,069-000052-271178,NULL,-105.64195569,40.80829817,52,NULL,,,Tesuque,,,NULL, ,52 Tesuque ,Red Feather Lakes,80545,NULL,4025205094,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC8151CD15695AC08831765076674440
1500043,069-000190-271179,NULL,-105.64189163,40.80763376,190,NULL,,,Tesuque,,,NULL, ,190 Tesuque ,Red Feather Lakes,80545,NULL,4025205095,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8F9A6C014695AC048C30D8B60674440
1500044,069-000925-271180,NULL,-105.06056956,40.55669202,925,NULL,,,Columbia,,,Unit,124,925 Columbia Unit 124,Fort Collins,80525,NULL,9724421005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC9C225FE0435AC0983726AF41474440
1500045,069-000925-271181,NULL,-105.06048578,40.55668465,925,NULL,,,Columbia,,,Unit,122,925 Columbia Unit 122,Fort Collins,80525,NULL,9724421006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA81CC5FFDE435AC0B860467141474440
1500046,069-000550-271182,NULL,-105.63647160,40.80852319,550,NULL,,,Tesuque,,,NULL, ,550 Tesuque ,Red Feather Lakes,80545,NULL,4025105099,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA87C5DF3BB685AC0D08D19B07D674440
1500047,069-000612-271183,NULL,-105.63514655,40.80840411,612,NULL,,,Tesuque,,,NULL, ,612 Tesuque ,Red Feather Lakes,80545,NULL,4025105100,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30CFB23DA6685AC0789C26C979674440
1500048,069-010438-271184,NULL,-105.09276030,40.73727661,10438,NULL,,Cr,17,,,NULL, ,10438 Cr 17 ,Fort Collins,80524,NULL,9923205040,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CCAE6C8EF455AC0E82C7A145F5E4440
1500049,069-010400-271185,NULL,-105.09276343,40.73631657,10400,NULL,,Cr,17,,,NULL, ,10400 Cr 17 ,Fort Collins,80524,NULL,9923205041,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18AD08D6EF455AC018880D9F3F5E4440
1500050,069-010324-271186,NULL,-105.09276632,40.73543732,10324,NULL,,Cr,17,,,NULL, ,10324 Cr 17 ,Fort Collins,80524,NULL,9923205042,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0022BE2EF455AC0383D5ACF225E4440
1500051,069-034211-271187,NULL,-105.63149359,40.70154247,34211,NULL,,Hwy,14,,,NULL, ,34211 Hwy 14 ,Bellvue,80512,NULL,4936005038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CCD11646A685AC06068C224CC594440
1500052,069-034926-271188,NULL,-105.64405921,40.70396745,34926,NULL,,Hwy,14,,,NULL, ,34926 Hwy 14 ,Bellvue,80512,NULL,4936206039,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACFB1F4438695AC02828F59A1B5A4440
1500053,069-034926-271189,NULL,-105.64346484,40.70404376,34926,NULL,,Hwy,14,,,NULL, ,34926 Hwy 14 ,Bellvue,80512,NULL,4936206039,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBCAF22872E695AC0D8ED1B1B1E5A4440
1500054,069-009552-271190,NULL,-105.29767564,40.68886300,9552,NULL,,Hwy,14,,,NULL, ,9552 Hwy 14 ,Bellvue,80512,NULL,1801300020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8811E1E0D535AC0D8EAA7A92C584440
1500055,069-000017-271191,NULL,-105.29953083,40.68568689,17,NULL,,,Wonderful,,,NULL, ,17 Wonderful ,Bellvue,80512,NULL,1801300021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C58E55D832B535AC010128A96C4574440
1500056,069-009998-271192,NULL,-105.30299365,40.68642585,9998,NULL,,Hwy,14,,,NULL, ,9998 Hwy 14 ,Bellvue,80512,NULL,1801305040,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7056793F64535AC0C0B355CDDC574440
1500057,069-009940-271193,NULL,-105.30208522,40.68641494,9940,NULL,,Hwy,14,,,NULL, ,9940 Hwy 14 ,Bellvue,80512,NULL,1801305042,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACE73B5D55535AC0D8A7D071DC574440
1500058,069-000080-271194,NULL,-105.30122252,40.68672652,80,NULL,,,Ray Shoaf,,,NULL, ,80 Ray Shoaf ,Bellvue,80512,NULL,1801305044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1CFBD03A47535AC0E0159FA7E6574440
1500059,069-009880-271195,NULL,-105.30081422,40.68639240,9880,NULL,,Hwy,14,,,NULL, ,9880 Hwy 14 ,Bellvue,80512,NULL,1801305054,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD41E478A40535AC0D0F6C4B4DB574440
1500060,069-009860-271196,NULL,-105.30042261,40.68646769,9860,NULL,,Hwy,14,,,NULL, ,9860 Hwy 14 ,Bellvue,80512,NULL,1801305055,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C544EC21F3A535AC0D0BE632CDE574440
1500061,069-004052-271197,NULL,-105.63316711,40.83026427,4052,NULL,,Cr,73C,,,NULL, ,4052 Cr 73C ,Red Feather Lakes,80545,NULL,4013405034,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74A958CF85685AC000587F19466A4440
1500062,069-000180-271198,NULL,-105.63315984,40.82708887,180,NULL,,,Ada,,,NULL, ,180 Ada ,Red Feather Lakes,80545,NULL,4013405042,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C108FDAB085685AC058EA510CDE694440
1500063,069-000150-271199,NULL,-105.63347705,40.82616394,150,NULL,,,Ada,,,NULL, ,150 Ada ,Red Feather Lakes,80545,NULL,4013405043,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C906C57E38A685AC0E0916DBDBF694440
1500064,069-000038-271200,NULL,-105.63511467,40.82583786,38,NULL,,,Ada,,,NULL, ,38 Ada ,Red Feather Lakes,80545,NULL,4013405045,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C043700B8A5685AC01083090EB5694440
1500065,069-003578-271201,NULL,-105.63590293,40.82539517,3578,NULL,,Cr,73C,,,NULL, ,3578 Cr 73C ,Red Feather Lakes,80545,NULL,4013405046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C70A62FA2B2685AC058DC888CA6694440
1500066,069-003510-271202,NULL,-105.63587378,40.82456492,3510,NULL,,Cr,73C,,,NULL, ,3510 Cr 73C ,Red Feather Lakes,80545,NULL,4013405047,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9897F327B2685AC06044E0578B694440
1500067,069-023159-271203,NULL,-105.94304152,40.87909834,23159,NULL,,Cr,103,,,NULL, ,23159 Cr 103 ,Jelm,82063,NULL,6132000016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0CAD1CA5A7C5AC090FC5B4B86704440
1500068,069-023059-271204,NULL,-105.93091198,40.88465245,23059,NULL,,Cr,103,,,NULL, ,23059 Cr 103 ,Jelm,82063,NULL,6133000017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C89D90F947B5AC0C8899E4A3C714440
1500069,069-000208-271205,NULL,-105.51640771,40.59776541,208,NULL,,,Broadtail,,,NULL, ,208 Broadtail ,Bellvue,80512,NULL,2706000065,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C9CEED20C615AC02805AF93834C4440
1500070,069-000250-271206,NULL,-105.51439759,40.60920656,250,NULL,,,Monument Gulch,,,NULL, ,250 Monument Gulch ,Bellvue,80512,NULL,2706000068,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5879DDE3EB605AC040260A7BFA4D4440
1500071,069-000445-271207,NULL,-105.51626322,40.60967215,445,NULL,,,Monument Gulch,,,NULL, ,445 Monument Gulch ,Bellvue,80512,NULL,2706000069,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC481E3740A615AC020C4ACBC094E4440
1500072,069-000061-271208,NULL,-105.47691235,40.58542816,61,NULL,,Fr,100,,,NULL, ,61 Fr 100 ,Bellvue,80512,NULL,2708000004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C58355BBB855E5AC0C8AD584FEF4A4440
1500073,069-001256-271209,NULL,-105.44744123,40.59034938,1256,NULL,,,Basking Dog,,,NULL, ,1256 Basking Dog ,Bellvue,80512,NULL,2710000006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD86E8AE0A25C5AC0F84D8A91904B4440
1500074,069-000061-271210,NULL,-105.65852989,40.85024408,61,NULL,,,Cuna,,,NULL, ,61 Cuna ,Red Feather Lakes,80545,NULL,4011205034,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC48A915A256A5AC0280D51CCD46C4440
1500075,069-001788-271211,NULL,-105.65811928,40.84956296,1788,NULL,,,Shoshoni,,,NULL, ,1788 Shoshoni ,Red Feather Lakes,80545,NULL,4011205035,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C845657A01E6A5AC0A81A9E7ABE6C4440
1500076,069-001823-271212,NULL,-105.65919393,40.84877979,1823,NULL,,,Shoshoni,,,NULL, ,1823 Shoshoni ,Red Feather Lakes,80545,NULL,4011205036,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54EABE3B306A5AC0A87BEBD0A46C4440
1500077,069-001765-271213,NULL,-105.65982322,40.84910074,1765,NULL,,,Shoshoni,,,NULL, ,1765 Shoshoni ,Red Feather Lakes,80545,NULL,4011205037,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4C22B8B3A6A5AC0A83E4B55AF6C4440
1500078,069-001651-271214,NULL,-105.66008519,40.84999378,1651,NULL,,,Shoshoni,,,NULL, ,1651 Shoshoni ,Red Feather Lakes,80545,NULL,4011205038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C689CEFD53E6A5AC0B00AA898CC6C4440
1500079,069-000220-271215,NULL,-105.26896969,40.59577531,220,NULL,,,Valnes,,,NULL, ,220 Valnes ,Bellvue,80512,NULL,0706405033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF051A2CC36515AC0781B885D424C4440
1500080,069-000170-271216,NULL,-105.26600835,40.59338255,170,NULL,,,Chopp,,,NULL, ,170 Chopp ,Bellvue,80512,NULL,0708205037,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFCB4DF4706515AC07893A1F5F34B4440
1500081,069-000878-271217,NULL,-105.61723155,40.85052684,878,NULL,,,Crow,,,NULL, ,878 Crow ,Red Feather Lakes,80545,NULL,3007106008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C79C4B880675AC0C87E3810DE6C4440
1500082,069-000049-271218,NULL,-105.61827313,40.85161948,49,NULL,,,Sioux,,,NULL, ,49 Sioux ,Red Feather Lakes,80545,NULL,3007106009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C4375C991675AC010C4FDDD016D4440
1500083,069-000031-271219,NULL,-105.61833003,40.85041241,31,NULL,,,Sioux,,,NULL, ,31 Sioux ,Red Feather Lakes,80545,NULL,3007106010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60061BB892675AC048625650DA6C4440
1500084,069-000750-271220,NULL,-105.61927827,40.85041432,750,NULL,,,Crow,,,NULL, ,750 Crow ,Red Feather Lakes,80545,NULL,3007106011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60445441A2675AC0E0135C60DA6C4440
1500085,069-000684-271221,NULL,-105.62000413,40.85017314,684,NULL,,,Crow,,,NULL, ,684 Crow ,Red Feather Lakes,80545,NULL,3007210012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4449CB25AE675AC0B0F83179D26C4440
1500086,069-000085-271222,NULL,-105.61958446,40.85129633,85,NULL,,,Pawnee,,,NULL, ,85 Pawnee ,Red Feather Lakes,80545,NULL,3007106013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94599645A7675AC090923847F76C4440
1500087,069-000051-271223,NULL,-105.62105239,40.85086643,51,NULL,,,Pawnee,,,NULL, ,51 Pawnee ,Red Feather Lakes,80545,NULL,3007210045,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44558A52BF675AC0A80EF130E96C4440
1500088,069-000017-271224,NULL,-105.62185356,40.85041385,17,NULL,,,Pawnee,,,NULL, ,17 Pawnee ,Red Feather Lakes,80545,NULL,3007210046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18FFE272CC675AC068E86C5CDA6C4440
1500089,069-000021-271225,NULL,-105.64010633,40.86077438,21,NULL,,,Wenatchee,,,NULL, ,21 Wenatchee ,Red Feather Lakes,80545,NULL,4001307141,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA08C8D80F7685AC02085D7DA2D6E4440
1500090,069-000902-271226,NULL,-105.64538523,40.85442581,902,NULL,,,Nowata,,,NULL, ,902 Nowata ,Red Feather Lakes,80545,NULL,4001305028,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7856DEFD4D695AC0C0412DD35D6D4440
1500091,069-000854-271227,NULL,-105.64653616,40.85447542,854,NULL,,,Nowata,,,NULL, ,854 Nowata ,Red Feather Lakes,80545,NULL,4001305029,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C08F136D960695AC030375A735F6D4440
1500092,069-006308-271228,NULL,-105.64782628,40.85570563,6308,NULL,,,Ottawa,,,NULL, ,6308 Ottawa ,Red Feather Lakes,80545,NULL,4002405031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78AB5DFC75695AC0F8121AC3876D4440
1500093,069-006236-271229,NULL,-105.64867542,40.85584602,6236,NULL,,,Ottawa,,,NULL, ,6236 Ottawa ,Red Feather Lakes,80545,NULL,4002405032,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC81E6E583695AC0B04DC75C8C6D4440
1500094,069-007715-271230,NULL,-105.00366151,40.69740710,7715,NULL,,,4Th,,,NULL, ,7715 4Th ,Wellington,80549,NULL,8933452007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6D7CFD3B405AC00883BCA244594440
1500095,069-007744-271231,NULL,-105.00312028,40.69836474,7744,NULL,,,4Th,,,NULL, ,7744 4Th ,Wellington,80549,NULL,8933453001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3849691F33405AC0F0C80F0464594440
1500096,069-007738-271232,NULL,-105.00311183,40.69814660,7738,NULL,,,4Th,,,NULL, ,7738 4Th ,Wellington,80549,NULL,8933453002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68DFF3FB32405AC0F08D29DE5C594440
