"1856153","-104.62137398","40.35642387","24511",""," ","","Wcr 47"," "," ",""," ","24511 Wcr 47 ","La Salle","80645","Weld"
"1856154","-104.54479402","40.35560882","24482",""," ","","Wcr 55"," "," ",""," ","24482 Wcr 55 ","Kersey","80644","Weld"
"1856155","-104.56441899","40.3548636","24435",""," ","","Wcr 53"," "," ",""," ","24435 Wcr 53 ","Kersey","80644","Weld"
"1856156","-104.57154861","40.35401973","25471",""," ","","Wcr 50"," "," ",""," ","25471 Wcr 50 ","Kersey","80644","Weld"
"1856157","-104.69553953","40.35612594","19063",""," ","","Wcr 50 1/2"," "," ",""," ","19063 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856158","-104.69594444","40.35628999","19055",""," ","","Wcr 50 1/2"," "," ",""," ","19055 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856159","-104.57215271","40.35450039","25469",""," ","","Wcr 50"," "," ",""," ","25469 Wcr 50 ","La Salle","80645","Weld"
"1856160","-104.57305228","40.35405854","25465",""," ","","Wcr 50"," "," ",""," ","25465 Wcr 50 ","La Salle","80645","Weld"
"1856161","-104.57778904","40.35245748","25455",""," ","","Wcr 50"," "," ",""," ","25455 Wcr 50 ","La Salle","80645","Weld"
"1856162","-104.56943647","40.36719845","25355",""," ","","Wcr 53"," "," ",""," ","25355 Wcr 53 ","Kersey","80644","Weld"
"1856163","-104.57511978","40.37117653","25500",""," ","","Wcr 51"," "," ",""," ","25500 Wcr 51 ","Kersey","80644","Weld"
"1856164","-104.68161587","40.3561303","19795",""," ","","Wcr 50 1/2"," "," ",""," ","19795 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856165","-104.62056222","40.35481408","24432",""," ","","Wcr 47"," "," ",""," ","24432 Wcr 47 ","Greeley","80631","Weld"
"1856166","-104.62183081","40.35310361","24393",""," ","","Wcr 47"," "," ",""," ","24393 Wcr 47 ","La Salle","80645","Weld"
"1856167","-104.65851116","40.3555274","24476",""," ","","Wcr 43"," "," ",""," ","24476 Wcr 43 ","Greeley","80631","Weld"
"1856168","-104.6602252","40.35453898","24445",""," ","","Wcr 43"," "," ",""," ","24445 Wcr 43 ","La Salle","80645","Weld"
"1856169","-104.67766846","40.35404386","24360",""," ","","Wcr 41"," "," ",""," ","24360 Wcr 41 ","La Salle","80645","Weld"
"1856170","-104.5267193","40.3528833","24297",""," ","","Wcr 57"," "," ",""," ","24297 Wcr 57 ","Kersey","80644","Weld"
"1856171","-104.68662262","40.35550809","19532",""," ","","Wcr 50 1/2"," "," ",""," ","19532 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856172","-104.68724136","40.35551645","19502",""," ","","Wcr 50 1/2"," "," ",""," ","19502 Wcr 50 1/2 ","La Salle","80645","Weld"
"1856173","-104.74600932","40.353513","16037",""," ","","Wcr 50"," "," ",""," ","16037 Wcr 50 ","La Salle","80645","Weld"
"1856174","-104.5744007","40.35381518","25461",""," ","","Wcr 50"," "," ",""," ","25461 Wcr 50 ","La Salle","80645","Weld"
"1856175","-104.56479012","40.35351901","24391",""," ","","Wcr 53"," "," ",""," ","24391 Wcr 53 ","Kersey","80644","Weld"
"1856176","-104.56710202","40.3526109","25607",""," ","","Wcr 50"," "," ",""," ","25607 Wcr 50 ","Kersey","80644","Weld"
"1856177","-104.62042365","40.3542498","24396",""," ","","Wcr 47"," "," ",""," ","24396 Wcr 47 ","Greeley","80631","Weld"
"1856178","-104.92057167","40.35608405","7320",""," ","","Wcr 50 1/2"," "," ",""," ","7320 Wcr 50 1/2 ","Johnstown","80534","Weld"
"1856179","-104.94508261","40.35187621","24202",""," ","","Wcr 13"," "," ",""," ","24202 Wcr 13 ","Johnstown","80534","Weld"
"1856180","-104.50694268","40.35125764","24186",""," ","","Wcr 59"," "," ",""," ","24186 Wcr 59 ","Kersey","80644","Weld"
"1856181","-104.42933661","40.3522945","33150",""," ","","Wcr 380"," "," ",""," ","33150 Wcr 380 ","Kersey","80644","Weld"
"1856182","-104.62058362","40.35357125","24340",""," ","","Wcr 47"," "," ",""," ","24340 Wcr 47 ","Greeley","80631","Weld"
"1856183","-104.57480093","40.35260695","25475",""," ","","Wcr 50"," "," ",""," ","25475 Wcr 50 ","La Salle","80645","Weld"
"1856184","-104.90720103","40.35488808","24410",""," ","","Wcr 17"," "," ",""," ","24410 Wcr 17 ","Johnstown","80534","Weld"
"1856185","-104.72547099","40.351897","17509",""," ","","Wcr 394"," "," ",""," ","17509 Wcr 394 ","La Salle","80645","Weld"
"1856186","-104.70914799","40.35301136","24501",""," ","","Wcr 37 1/2"," "," ",""," ","24501 Wcr 37 1/2 ","La Salle","80645","Weld"
"1856187","-104.51715536","40.35070693","28607",""," ","","Wcr 50"," "," ",""," ","28607 Wcr 50 ","Kersey","80644","Weld"
"1856188","-104.42870457","40.35132809","33216",""," ","","Wcr 380"," "," ",""," ","33216 Wcr 380 ","Kersey","80644","Weld"
"1856189","-104.4282453","40.35131255","33222",""," ","","Wcr 380"," "," ",""," ","33222 Wcr 380 ","Kersey","80644","Weld"
"1856190","-104.62149686","40.35253279","24275",""," ","","Wcr 47"," "," ",""," ","24275 Wcr 47 ","La Salle","80645","Weld"
"1856191","-104.46860541","40.3494706","31019",""," ","","Wcr 50"," "," ",""," ","31019 Wcr 50 ","Kersey","80644","Weld"
"1856192","-104.65840651","40.35245081","24284",""," ","","Wcr 43"," "," ",""," ","24284 Wcr 43 ","Greeley","80631","Weld"
"1856193","-104.57443692","40.3513057","25449",""," ","","Wcr 50"," "," ",""," ","25449 Wcr 50 ","La Salle","80645","Weld"
"1856194","-104.72294521","40.35080995","17588",""," ","","Wcr 394"," "," ",""," ","17588 Wcr 394 ","La Salle","80645","Weld"
"1856195","-104.61416751","40.34921501","23399",""," ","","Wcr 50"," "," ",""," ","23399 Wcr 50 ","Greeley","80631","Weld"
"1856196","-104.65857629","40.35172469","24210",""," ","","Wcr 43"," "," ",""," ","24210 Wcr 43 ","Greeley","80631","Weld"
"1856197","-104.65757084","40.35178378","24212",""," ","","Wcr 43"," "," ",""," ","24212 Wcr 43 ","Greeley","80631","Weld"
"1856198","-104.47739995","40.34899809","30657",""," ","","Wcr 50"," "," ",""," ","30657 Wcr 50 ","Kersey","80644","Weld"
"1856199","-104.90267228","40.35158749","24308",""," ","","Wcr 17"," "," ",""," ","24308 Wcr 17 ","Johnstown","80534","Weld"
"1856200","-104.67742339","40.35076797","24152",""," ","","Wcr 41"," "," ",""," ","24152 Wcr 41 ","La Salle","80645","Weld"
"1856201","-104.507093","40.35067782","24146",""," ","","Wcr 59"," "," ",""," ","24146 Wcr 59 ","Kersey","80644","Weld"
"1856202","-104.46046644","40.34893032","31497",""," ","","Wcr 50"," "," ",""," ","31497 Wcr 50 ","Kersey","80644","Weld"
"1856203","-104.57258606","40.35093389","25483",""," ","","Wcr 50"," "," ",""," ","25483 Wcr 50 ","Kersey","80644","Weld"
"1856204","-104.56131073","40.34986963","24156",""," ","","Wcr 53"," "," ",""," ","24156 Wcr 53 ","Kersey","80644","Weld"
"1856205","-104.46990297","40.34925798","30997",""," ","","Wcr 50"," "," ",""," ","30997 Wcr 50 ","Kersey","80644","Weld"
"1856206","-104.56362261","40.35007105","24110",""," ","","Wcr 53"," "," ",""," ","24110 Wcr 53 ","Kersey","80644","Weld"
"1856207","-104.53685191","40.34906074","27423",""," ","","Wcr 50"," "," ",""," ","27423 Wcr 50 ","Kersey","80644","Weld"
"1856208","-104.91769154","40.34943983","24047",""," ","","Wcr 15 1/2"," "," ",""," ","24047 Wcr 15 1/2 ","Johnstown","80534","Weld"
"1856209","-104.92627639","40.34957901","7111",""," ","","Wcr 50"," "," ",""," ","7111 Wcr 50 ","Johnstown","80534","Weld"
"1856210","-104.75416922","40.34886459","15999",""," ","","Wcr 50"," "," ",""," ","15999 Wcr 50 ","La Salle","80645","Weld"
"1856211","-104.68707838","40.34916967","19535",""," ","","Wcr 50"," "," ",""," ","19535 Wcr 50 ","La Salle","80645","Weld"
"1856212","-104.66786935","40.34881521","20525",""," ","","Wcr 50"," "," ",""," ","20525 Wcr 50 ","La Salle","80645","Weld"
"1856213","-104.57215136","40.3492651","25539",""," ","","Wcr 50"," "," ",""," ","25539 Wcr 50 ","Kersey","80644","Weld"
"1856214","-104.43879272","40.34846194","32730",""," ","","Wcr 50"," "," ",""," ","32730 Wcr 50 ","Kersey","80644","Weld"
"1856215","-104.73087494","40.35022935","17231",""," ","","Wcr 394"," "," ",""," ","17231 Wcr 394 ","La Salle","80645","Weld"
"1856216","-104.60015388","40.3491523","24081",""," ","","Wcr 50"," "," ",""," ","24081 Wcr 50 ","La Salle","80645","Weld"
"1856217","-104.44108479","40.3484031","32584",""," ","","Wcr 50"," "," ",""," ","32584 Wcr 50 ","Kersey","80644","Weld"
"1856218","-104.45313166","40.34785539","31954",""," ","","Wcr 50"," "," ",""," ","31954 Wcr 50 ","Kersey","80644","Weld"
"1856219","-104.45782538","40.34821515","31422",""," ","","Wcr 50"," "," ",""," ","31422 Wcr 50 ","Kersey","80644","Weld"
"1856220","-104.55499258","40.34886518","26489",""," ","","Wcr 50"," "," ",""," ","26489 Wcr 50 ","Kersey","80644","Weld"
"1856221","-104.47084684","40.34648518","23850",""," ","","Wcr 63"," "," ",""," ","23850 Wcr 63 ","Kersey","80644","Weld"
"1856222","-104.47267032","40.34796441","30932",""," ","","Wcr 50"," "," ",""," ","30932 Wcr 50 ","Kersey","80644","Weld"
"1856223","-104.47504693","40.34836125","30770",""," ","","Wcr 50"," "," ",""," ","30770 Wcr 50 ","Kersey","80644","Weld"
"1856224","-104.93222453","40.34941343","6681",""," ","","Wcr 50"," "," ",""," ","6681 Wcr 50 ","Johnstown","80534","Weld"
"1856225","-104.60555177","40.34877081","23827",""," ","","Wcr 50"," "," ",""," ","23827 Wcr 50 ","Greeley","80631","Weld"
"1856226","-104.61060134","40.3486731","23547",""," ","","Wcr 50"," "," ",""," ","23547 Wcr 50 ","Greeley","80631","Weld"
"1856227","-104.8746758","40.36056316","9736",""," ","","Wcr 52"," "," ",""," ","9736 Wcr 52 ","Milliken","80543","Weld"
"1856228","-104.43049499","40.35318871","33044",""," ","","Wcr 380"," "," ",""," ","33044 Wcr 380 ","Kersey","80644","Weld"
"1856229","-104.70493872","40.35320995","323.5",""," "," ","2Nd","Avenue"," ","Unit","1/2","323.5 2Nd Avenue Unit 1/2","La Salle","80645","Weld"
"1856230","-104.91680488","40.3492759","7525",""," ","","Wcr 50"," "," ",""," ","7525 Wcr 50 ","Johnstown","80534","Weld"
"1856231","-104.48680396","40.34845127","30150",""," ","","Wcr 50"," "," ",""," ","30150 Wcr 50 ","Kersey","80644","Weld"
"1856232","-104.49392528","40.34843344","29742",""," ","","Wcr 50"," "," ",""," ","29742 Wcr 50 ","Kersey","80644","Weld"
"1856233","-104.57606691","40.34882929","25369",""," ","","Wcr 50"," "," ",""," ","25369 Wcr 50 ","La Salle","80645","Weld"
"1856234","-104.57672642","40.34881135","25351",""," ","","Wcr 50"," "," ",""," ","25351 Wcr 50 ","La Salle","80645","Weld"
"1856235","-104.50360851","40.34681139","29410",""," ","","Wcr 50"," "," ",""," ","29410 Wcr 50 ","Kersey","80644","Weld"
"1856236","-104.57728107","40.34883746","25307",""," ","","Wcr 50"," "," ",""," ","25307 Wcr 50 ","La Salle","80645","Weld"
"1856237","-104.5779197","40.34884378","25269",""," ","","Wcr 50"," "," ",""," ","25269 Wcr 50 ","La Salle","80645","Weld"
"1856238","-104.51298916","40.34500715","28886",""," ","","Wcr 50"," "," ",""," ","28886 Wcr 50 ","Kersey","80644","Weld"
"1856239","-104.52623797","40.34815775","23964",""," ","","Wcr 57"," "," ",""," ","23964 Wcr 57 ","Kersey","80644","Weld"
"1856240","-104.52812557","40.34823884","27926",""," ","","Wcr 50"," "," ",""," ","27926 Wcr 50 ","Kersey","80644","Weld"
"1856241","-104.53047354","40.34627279","27808",""," ","","Wcr 50"," "," ",""," ","27808 Wcr 50 ","Kersey","80644","Weld"
"1856242","-104.53364037","40.34831045","27620",""," ","","Wcr 50"," "," ",""," ","27620 Wcr 50 ","Kersey","80644","Weld"
"1856243","-104.53740902","40.34809911","27490",""," ","","Wcr 50"," "," ",""," ","27490 Wcr 50 ","Kersey","80644","Weld"
"1856244","-104.6582331","40.34929389","24044",""," ","","Wcr 43"," "," ",""," ","24044 Wcr 43 ","Greeley","80631","Weld"
"1856245","-104.54530299","40.34727259","23916",""," ","","Wcr 55"," "," ",""," ","23916 Wcr 55 ","Kersey","80644","Weld"
"1856246","-104.54643823","40.34359288","23655",""," ","","Wcr 55"," "," ",""," ","23655 Wcr 55 ","Kersey","80644","Weld"
"1856247","-104.5554936","40.34730094","26462",""," ","","Wcr 50"," "," ",""," ","26462 Wcr 50 ","Kersey","80644","Weld"
"1856248","-104.67838697","40.34889717","19953",""," ","","Wcr 50"," "," ",""," ","19953 Wcr 50 ","La Salle","80645","Weld"
"1856249","-104.56399281","40.34625071","23828",""," ","","Wcr 53"," "," ",""," ","23828 Wcr 53 ","Kersey","80644","Weld"
"1856250","-104.5643268","40.34709296","23884",""," ","","Wcr 53"," "," ",""," ","23884 Wcr 53 ","Kersey","80644","Weld"
"1856251","-104.56976053","40.34779693","25704",""," ","","Wcr 50"," "," ",""," ","25704 Wcr 50 ","Kersey","80644","Weld"
"1856252","-104.56896541","40.34799426","25724",""," ","","Wcr 50"," "," ",""," ","25724 Wcr 50 ","Kersey","80644","Weld"
"1856253","-104.58363606","40.34825959","23959",""," ","","Wcr 51"," "," ",""," ","23959 Wcr 51 ","La Salle","80645","Weld"
"1856254","-104.66402128","40.34878482","20701",""," ","","Wcr 50"," "," ",""," ","20701 Wcr 50 ","La Salle","80645","Weld"
"1856255","-104.65821037","40.34879559","24018",""," ","","Wcr 43"," "," ",""," ","24018 Wcr 43 ","Greeley","80631","Weld"
"1856256","-104.68569443","40.34877978","19573",""," ","","Wcr 50"," "," ",""," ","19573 Wcr 50 ","La Salle","80645","Weld"
"1856257","-104.59956967","40.34752481","24098",""," ","","Wcr 50"," "," ",""," ","24098 Wcr 50 ","La Salle","80645","Weld"
"1856258","-104.74917598","40.34882837","16247",""," ","","Wcr 50"," "," ",""," ","16247 Wcr 50 ","La Salle","80645","Weld"
"1856259","-104.61475686","40.34812368","23330",""," ","","Wcr 50"," "," ",""," ","23330 Wcr 50 ","La Salle","80645","Weld"
"1856260","-104.62061702","40.34641939","23840",""," ","","Wcr 47"," "," ",""," ","23840 Wcr 47 ","La Salle","80645","Weld"
"1856261","-104.61820927","40.34815878","23140",""," ","","Wcr 50"," "," ",""," ","23140 Wcr 50 ","La Salle","80645","Weld"
"1856262","-104.65827332","40.34816805","23966",""," ","","Wcr 43"," "," ",""," ","23966 Wcr 43 ","La Salle","80645","Weld"
"1856263","-104.65854846","40.34507362","23736",""," ","","Wcr 43"," "," ",""," ","23736 Wcr 43 ","La Salle","80645","Weld"
"1856264","-104.66193874","40.34823159","20846",""," ","","Wcr 50"," "," ",""," ","20846 Wcr 50 ","La Salle","80645","Weld"
"1856265","-104.66799011","40.34824917","20526",""," ","","Wcr 50"," "," ",""," ","20526 Wcr 50 ","La Salle","80645","Weld"
"1856266","-104.66983693","40.34821472","20426",""," ","","Wcr 50"," "," ",""," ","20426 Wcr 50 ","La Salle","80645","Weld"
"1856267","-104.77505269","40.34875648","14822",""," ","","Wcr 396"," "," ",""," ","14822 Wcr 396 ","Milliken","80543","Weld"
"1856268","-104.67252757","40.34756732","20270",""," ","","Wcr 50"," "," ",""," ","20270 Wcr 50 ","La Salle","80645","Weld"
"1856269","-104.67483886","40.34814874","20158",""," ","","Wcr 50"," "," ",""," ","20158 Wcr 50 ","La Salle","80645","Weld"
"1856270","-104.9070815","40.34932272","8029",""," ","","Wcr 50"," "," ",""," ","8029 Wcr 50 ","Johnstown","80534","Weld"
"1856271","-104.72093821","40.34619917","17842",""," ","","Wcr 394"," "," ",""," ","17842 Wcr 394 ","La Salle","80645","Weld"
"1856272","-104.74861535","40.34600212","23822",""," ","","Wcr 33 1/4"," "," ",""," ","23822 Wcr 33 1/4 ","La Salle","80645","Weld"
"1856273","-104.74933786","40.34473917","23731",""," ","","Wcr 33 1/4"," "," ",""," ","23731 Wcr 33 1/4 ","La Salle","80645","Weld"
"1856274","-104.73444514","40.34676845","23896",""," ","","Wcr 35"," "," ",""," ","23896 Wcr 35 ","La Salle","80645","Weld"
"1856275","-104.73556714","40.34832934","16957",""," ","","Wcr 394"," "," ",""," ","16957 Wcr 394 ","La Salle","80645","Weld"
"1856276","-104.79444944","40.34848742","13998",""," ","","Wcr 378"," "," ",""," ","13998 Wcr 378 ","Milliken","80543","Weld"
"1856277","-104.60060953","40.34711406","23892",""," ","","Wcr 49"," "," ",""," ","23892 Wcr 49 ","La Salle","80645","Weld"
"1856278","-104.73525849","40.34788569","23981",""," ","","Wcr 35"," "," ",""," ","23981 Wcr 35 ","La Salle","80645","Weld"
"1856279","-104.8037575","40.34417702","23673",""," ","","Wcr 27 1/2"," "," ",""," ","23673 Wcr 27 1/2 ","Milliken","80543","Weld"
"1856280","-104.73782095","40.34784182","16865",""," ","","Wcr 394"," "," ",""," ","16865 Wcr 394 ","La Salle","80645","Weld"
"1856281","-104.73824412","40.34742636","16843",""," ","","Wcr 394"," "," ",""," ","16843 Wcr 394 ","La Salle","80645","Weld"
"1856282","-104.73888819","40.34722461","16839",""," ","","Wcr 394"," "," ",""," ","16839 Wcr 394 ","La Salle","80645","Weld"
"1856283","-104.73583399","40.34766634","16940",""," ","","Wcr 394"," "," ",""," ","16940 Wcr 394 ","La Salle","80645","Weld"
"1856284","-104.89681142","40.34193468","8499",""," ","","Wcr 48 1/2"," "," ",""," ","8499 Wcr 48 1/2 ","Johnstown","80534","Weld"
"1856285","-104.73965686","40.34704313","16711",""," ","","Wcr 394"," "," ",""," ","16711 Wcr 394 ","La Salle","80645","Weld"
"1856286","-104.94277121","40.34790373","23898",""," ","","Wcr 13"," "," ",""," ","23898 Wcr 13 ","Johnstown","80534","Weld"
"1856287","-104.94455192","40.34817838","23927",""," ","","Wcr 13"," "," ",""," ","23927 Wcr 13 ","Johnstown","80534","Weld"
"1856288","-104.90683068","40.3486101","23983",""," ","","Wcr 17"," "," ",""," ","23983 Wcr 17 ","Johnstown","80534","Weld"
"1856289","-104.95433061","40.34864122","5420",""," ","","Wcr 50"," "," ",""," ","5420 Wcr 50 ","Johnstown","80534","Weld"
"1856290","-104.96210495","40.34864244","4998",""," ","","Wcr 50"," "," ",""," ","4998 Wcr 50 ","Johnstown","80534","Weld"
"1856291","-104.96628284","40.34887217","4786",""," ","","Wcr 50"," "," ",""," ","4786 Wcr 50 ","Johnstown","80534","Weld"
"1856292","-104.7365251","40.34736986","16950",""," ","","Wcr 394"," "," ",""," ","16950 Wcr 394 ","La Salle","80645","Weld"
"1856293","-104.97781077","40.34595625","4050",""," ","","Wcr 50"," "," ",""," ","4050 Wcr 50 ","Johnstown","80534","Weld"
"1856294","-104.99918412","40.34793287","23850",""," ","","Wcr 7"," "," ",""," ","23850 Wcr 7 ","Johnstown","80534","Weld"
"1856295","-104.74151712","40.34629749","16687",""," ","","Wcr 394"," "," ",""," ","16687 Wcr 394 ","La Salle","80645","Weld"
"1856296","-104.52778382","40.34556282","23785",""," ","","Wcr 57"," "," ",""," ","23785 Wcr 57 ","Kersey","80644","Weld"
"1856297","-104.60126014","40.3457479","23828",""," ","","Wcr 49"," "," ",""," ","23828 Wcr 49 ","La Salle","80645","Weld"
"1856298","-105.03828877","40.34869639","23955",""," ","","Wcr 3"," "," ",""," ","23955 Wcr 3 ","Loveland","80537","Weld"
"1856299","-104.52767538","40.34304463","23611",""," ","","Wcr 57"," "," ",""," ","23611 Wcr 57 ","Kersey","80644","Weld"
"1856300","-104.73514137","40.34700857","23915",""," ","","Wcr 35"," "," ",""," ","23915 Wcr 35 ","La Salle","80645","Weld"
"1856301","-104.7419574","40.34615672","16663",""," ","","Wcr 394"," "," ",""," ","16663 Wcr 394 ","La Salle","80645","Weld"
"1856302","-104.48981857","40.34409637","23679",""," ","","Wcr 61"," "," ",""," ","23679 Wcr 61 ","Kersey","80644","Weld"
"1856303","-104.73514075","40.34658484","23885",""," ","","Wcr 35"," "," ",""," ","23885 Wcr 35 ","La Salle","80645","Weld"
"1856304","-104.73971146","40.34602322","16750",""," ","","Wcr 394"," "," ",""," ","16750 Wcr 394 ","La Salle","80645","Weld"
"1856305","-104.73514422","40.34617639","23855",""," ","","Wcr 35"," "," ",""," ","23855 Wcr 35 ","La Salle","80645","Weld"
"1856306","-104.60247771","40.34500533","23769",""," ","","Wcr 49"," "," ",""," ","23769 Wcr 49 ","La Salle","80645","Weld"
"1856307","-104.83311577","40.34482132","23809",""," ","","Wcr 25"," "," ",""," ","23809 Wcr 25 ","Milliken","80543","Weld"
"1856308","-104.69843973","40.34759147","235","","East"," ","Union","Avenue"," ","Unit","1/2","235 East Union Avenue Unit 1/2","La Salle","80645","Weld"
"1856309","-104.70823362","40.34769811","320","","South"," ","3Rd","Street"," ",""," ","320 South 3Rd Street ","La Salle","80645","Weld"
"1856310","-104.70823545","40.34746132","330","","South"," ","3Rd","Street"," ",""," ","330 South 3Rd Street ","La Salle","80645","Weld"
"1856311","-104.7088556","40.34734866","331","","South"," ","3Rd","Street"," ",""," ","331 South 3Rd Street ","La Salle","80645","Weld"
"1856312","-104.70885663","40.34715812","337","","South"," ","3Rd","Street"," ",""," ","337 South 3Rd Street ","La Salle","80645","Weld"
