1950012,123-000365-222294,NULL,-104.93372568,40.11608187,365,NULL, , ,Wooster,Avenue, ,NULL, ,365 Wooster Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDC635529C23B5AC0801045C5DB0E4440
1950013,123-000353-222295,NULL,-104.93400191,40.11612184,353,NULL, , ,Wooster,Avenue, ,NULL, ,353 Wooster Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C63F1AFC63B5AC0E8DE9C14DD0E4440
1950014,123-000345-222296,NULL,-104.93427081,40.11611537,345,NULL, , ,Wooster,Avenue, ,NULL, ,345 Wooster Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE87DC917CB3B5AC0088154DEDC0E4440
1950015,123-000333-222297,NULL,-104.93445564,40.11613176,333,NULL, , ,Wooster,Avenue, ,NULL, ,333 Wooster Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C941E041FCE3B5AC0D02BC967DD0E4440
1950016,123-000119-222298,NULL,-104.94084343,40.11608543,119,NULL, , ,Wooster,Drive, ,NULL, ,119 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE45458C7363C5AC0788C28E3DB0E4440
1950017,123-007895-222299,NULL,-104.75463009,40.11475230,7895,NULL, , ,Patrick,Street, ,NULL, ,7895 Patrick Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC9305DC4B305AC0083B0734B00E4440
1950018,123-007894-222300,NULL,-104.75532815,40.11491737,7894,NULL, , ,Woodruff,Street, ,NULL, ,7894 Woodruff Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5C34DD4B57305AC04889CD9CB50E4440
1950019,123-015852-222301,NULL,-104.75703426,40.11477751,15852,NULL, , ,Morris,Avenue, ,NULL, ,15852 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C903CD43F73305AC020799207B10E4440
1950020,123-015812-222302,NULL,-104.75756614,40.11488922,15812,NULL, , ,Morris,Avenue, ,NULL, ,15812 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4F6B0F67B305AC058B9A7B0B40E4440
1950021,123-007892-222303,NULL,-104.75870194,40.11474109,7892,NULL, , ,Hart,Street, ,NULL, ,7892 Hart Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC8C792928E305AC0E0D20AD6AF0E4440
1950022,123-000116-222304,NULL,-104.94042734,40.11596926,116,NULL, , ,Wooster,Drive, ,NULL, ,116 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9CAF2BF62F3C5AC010ABAB14D80E4440
1950023,123-000112-222305,NULL,-104.94023685,40.11595238,112,NULL, , ,Wooster,Drive, ,NULL, ,112 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF8162BD72C3C5AC068420587D70E4440
1950024,123-000110-222306,NULL,-104.94007930,40.11595392,110,NULL, , ,Wooster,Drive, ,NULL, ,110 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C80365D422A3C5AC0A86AFF93D70E4440
1950025,123-000108-222307,NULL,-104.93989944,40.11596330,108,NULL, , ,Wooster,Drive, ,NULL, ,108 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2802FA4F273C5AC0A8EDA1E2D70E4440
1950026,123-007891-222308,NULL,-104.75940145,40.11483943,7891,NULL, , ,Hart,Street, ,NULL, ,7891 Hart Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C128A089A305AC06083FC0EB30E4440
1950027,123-000106-222309,NULL,-104.93969045,40.11596326,106,NULL, , ,Wooster,Drive, ,NULL, ,106 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24DA6AE3233C5AC0A8E149E2D70E4440
1950028,123-000104-222310,NULL,-104.93954782,40.11595475,104,NULL, , ,Wooster,Drive, ,NULL, ,104 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE846328D213C5AC0B0CBE69AD70E4440
1950029,123-015682-222311,NULL,-104.76018764,40.11485521,15682,NULL, , ,Morris,Avenue, ,NULL, ,15682 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE4270FEAA6305AC0D8C54C93B30E4440
1950030,123-000121-222312,NULL,-104.94088279,40.11598941,121,NULL, , ,Wooster,Drive, ,NULL, ,121 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C50CF6E6C373C5AC0789CB5BDD80E4440
1950031,123-015642-222313,NULL,-104.76081827,40.11468796,15642,NULL, , ,Morris,Avenue, ,NULL, ,15642 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C98D01A3FB1305AC038FC4B18AE0E4440
1950032,123-007890-222314,NULL,-104.76159527,40.11487955,7890,NULL, , ,Henry,Street, ,NULL, ,7890 Henry Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC8118FABD305AC0D8D17E5FB40E4440
1950033,123-004899-222315,NULL,-104.76248130,40.11492425,4899,NULL, , ,Henry,Street, ,NULL, ,4899 Henry Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C900C617ECC305AC0F83075D6B50E4440
1950034,123-015462-222316,NULL,-104.76413748,40.11482785,15462,NULL, , ,Morris,Avenue, ,NULL, ,15462 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9CB5E5A0E7305AC0885BD4ADB20E4440
1950035,123-007898-222317,NULL,-104.76506058,40.11468371,7898,NULL, , ,Richard,Street, ,NULL, ,7898 Richard Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE090A5C0F6305AC04836B4F4AD0E4440
1950036,123-007897-222318,NULL,-104.76579858,40.11480352,7897,NULL, , ,Richard,Street, ,NULL, ,7897 Richard Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C34080BD802315AC0583ABEE1B10E4440
1950037,123-015332-222319,NULL,-104.76641127,40.11483030,15332,NULL, , ,Morris,Avenue, ,NULL, ,15332 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6447DFE10C315AC0902268C2B20E4440
1950038,123-015292-222320,NULL,-104.76707039,40.11470826,15292,NULL, , ,Morris,Avenue, ,NULL, ,15292 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA8D769AE17315AC080589CC2AE0E4440
1950039,123-007896-222321,NULL,-104.76801474,40.11486899,7896,NULL, , ,Harold,Street, ,NULL, ,7896 Harold Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54C94B2727315AC078FBF106B40E4440
1950040,123-015162-222322,NULL,-104.76966785,40.11490871,15162,NULL, , ,Morris,Avenue, ,NULL, ,15162 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB0C3EB3C42315AC0F0532854B50E4440
1950041,123-000525-222323,NULL,-104.51105719,40.11237111,525,NULL,East, ,Railroad,Avenue, ,NULL, ,525 East Railroad Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE05B3729B5205AC0D0152F2D620E4440
1950042,123-015022-222324,NULL,-104.77249932,40.11475191,15022,NULL, , ,Morris,Avenue, ,NULL, ,15022 Morris Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20F8FDA070315AC0C898CE30B00E4440
1950043,123-000245-222325,NULL,-104.52181273,40.11285340,245,NULL,North, ,Market,Street, ,NULL, ,245 North Market Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE0A43A6165215AC088D3EAFA710E4440
1950044,123-000123-222326,NULL,-104.94091974,40.11585603,123,NULL, , ,Wooster,Drive, ,NULL, ,123 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBCB76B07383C5AC08889DA5ED40E4440
1950045,123-000120-222327,NULL,-104.94047403,40.11580455,120,NULL, , ,Wooster,Drive, ,NULL, ,120 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3007F7B9303C5AC07857F7AED20E4440
1950046,123-000730-222328,NULL,-104.93899187,40.11554670,730,NULL, , ,1St,Street, ,NULL, ,730 1St Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88825F71183C5AC058FAFA3BCA0E4440
1950047,123-000125-222329,NULL,-104.94096054,40.11574634,125,NULL, , ,Wooster,Drive, ,NULL, ,125 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF89A8FB2383C5AC090E8B2C6D00E4440
1950048,123-007504-222330,NULL,-104.81018179,40.10933312,7504,NULL, ,Hwy,85, , ,NULL, ,7504 Hwy 85 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94D1B604DA335AC05088B1A0FE0D4440
1950049,123-000124-222331,NULL,-104.94052189,40.11569080,124,NULL, , ,Wooster,Drive, ,NULL, ,124 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7488B782313C5AC0205FC7F4CE0E4440
1950050,123-000127-222332,NULL,-104.94105706,40.11563667,127,NULL, , ,Wooster,Drive, ,NULL, ,127 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C5067473A3C5AC0A8A3AD2ECD0E4440
1950051,123-000595-222333,NULL,-104.50972238,40.11239583,595,NULL,East, ,Railroad,Avenue, ,NULL, ,595 East Railroad Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA82EA04A9F205AC0C8BB8AFC620E4440
1950052,123-000128-222334,NULL,-104.94058676,40.11552179,128,NULL, , ,Wooster,Drive, ,NULL, ,128 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC875D192323C5AC0406CFA6AC90E4440
1950053,123-000731-222335,NULL,-104.93949485,40.11549258,731,NULL, , ,1St,Street, ,NULL, ,731 1St Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA8E001AF203C5AC03047F075C80E4440
1950054,123-000131-222336,NULL,-104.93976264,40.11527684,131,NULL, , ,Jackson,Drive, ,NULL, ,131 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C593512253C5AC068733264C10E4440
1950055,123-007510-222337,NULL,-104.97499475,40.11531196,7510,NULL, , ,Johnson,Drive, ,NULL, ,7510 Johnson Drive ,Longmont,80504,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C60416150663E5AC0D0EDCB8AC20E4440
1950056,123-000129-222338,NULL,-104.94104928,40.11550603,129,NULL, , ,Wooster,Drive, ,NULL, ,129 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C61C2263A3C5AC0B042D7E6C80E4440
1950057,123-015971-222339,NULL,-104.75462165,40.11411488,15971,NULL, , ,Dale,Avenue, ,NULL, ,15971 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C8895B84B305AC0E8F000519B0E4440
1950058,123-015941-222340,NULL,-104.75529805,40.11412444,15941,NULL, , ,Dale,Avenue, ,NULL, ,15941 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20B99FCD56305AC0784B2AA19B0E4440
1950059,123-007843-222341,NULL,-104.75604041,40.11419392,7843,NULL, , ,Woodruff,Street, ,NULL, ,7843 Woodruff Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C801254F762305AC0A84FFFE79D0E4440
1950060,123-000129-222342,NULL,-104.93994524,40.11525939,129,NULL, , ,Jackson,Drive, ,NULL, ,129 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C48621310283C5AC03899DBD1C00E4440
1950061,123-015811-222343,NULL,-104.75772210,40.11406278,15811,NULL, , ,Dale,Avenue, ,NULL, ,15811 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD05ED0847E305AC00074EC9B990E4440
1950062,123-015771-222344,NULL,-104.75852510,40.11406479,15771,NULL, , ,Dale,Avenue, ,NULL, ,15771 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C92DEAC8B305AC03813DAAC990E4440
1950063,123-015681-222345,NULL,-104.76003597,40.11407883,15681,NULL, , ,Dale,Avenue, ,NULL, ,15681 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDCA8E76DA4305AC0100296229A0E4440
1950064,123-007840-222346,NULL,-104.76178617,40.11403165,7840,NULL, , ,Henry,Street, ,NULL, ,7840 Henry Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF860C31AC1305AC0082CD696980E4440
1950065,123-007849-222347,NULL,-104.76244719,40.11428686,7849,NULL, , ,Henry,Street, ,NULL, ,7849 Henry Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C28B74FEFCB305AC0C82DADF3A00E4440
1950066,123-015461-222348,NULL,-104.76417939,40.11414145,15461,NULL, , ,Dale,Avenue, ,NULL, ,15461 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6CC9A750E8305AC0A023DD2F9C0E4440
1950067,123-015421-222349,NULL,-104.76463117,40.11409636,15421,NULL, , ,Dale,Avenue, ,NULL, ,15421 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5C6296B7EF305AC0C0D6A9B59A0E4440
1950068,123-007847-222350,NULL,-104.76581731,40.11419371,7847,NULL, , ,Richard,Street, ,NULL, ,7847 Richard Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC8959F2603315AC0F0563CE69D0E4440
1950069,123-015331-222351,NULL,-104.76667292,40.11405096,15331,NULL, , ,Dale,Avenue, ,NULL, ,15331 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C884B2B11315AC0C0E6C038990E4440
1950070,123-000131-222352,NULL,-104.94109490,40.11534621,131,NULL, , ,Wooster,Drive, ,NULL, ,131 Wooster Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA87B1AE63A3C5AC0B01819AAC30E4440
1950071,123-015291-222353,NULL,-104.76732296,40.11420200,15291,NULL, , ,Dale,Avenue, ,NULL, ,15291 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFC97C1D11B315AC030DDD32B9E0E4440
1950072,123-000127-222354,NULL,-104.94012826,40.11517688,127,NULL, , ,Jackson,Drive, ,NULL, ,127 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94C2B90F2B3C5AC0C8DEB81DBE0E4440
1950073,123-007846-222355,NULL,-104.76816413,40.11405758,7846,NULL, , ,Harold,Street, ,NULL, ,7846 Harold Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C58C8DD9929315AC088465870990E4440
1950074,123-000725-222356,NULL,-104.93953229,40.11536249,725,NULL, , ,1St,Street, ,NULL, ,725 1St Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9CB2094C213C5AC020DEB432C40E4440
1950075,123-007845-222357,NULL,-104.76889040,40.11411712,7845,NULL, , ,Harold,Street, ,NULL, ,7845 Harold Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8D8188035315AC02891C0639B0E4440
1950076,123-000117-222358,NULL,-104.93841128,40.11517286,117,NULL, , ,Jackson,Avenue, ,NULL, ,117 Jackson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA8AB32EE0E3C5AC0E8B0FBFBBD0E4440
1950077,123-000115-222359,NULL,-104.93868466,40.11517310,115,NULL, , ,Jackson,Avenue, ,NULL, ,115 Jackson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C10D468133C5AC0C8CAFAFDBD0E4440
1950078,123-000704-222360,NULL,-104.93896562,40.11523729,704,NULL, , ,1St,Street, ,NULL, ,704 1St Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C34583F03183C5AC030536B18C00E4440
1950079,123-015161-222361,NULL,-104.76952003,40.11411307,15161,NULL, , ,Dale,Avenue, ,NULL, ,15161 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C008BEFD03F315AC0A08DCB419B0E4440
1950080,123-000494-222362,NULL,-104.93098960,40.11512590,494,NULL, , ,Jackson,Avenue, ,NULL, ,494 Jackson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C04996C55953B5AC060900972BC0E4440
1950081,123-015121-222363,NULL,-104.77041947,40.11426754,15121,NULL, , ,Dale,Avenue, ,NULL, ,15121 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C80F6768D4E315AC0F0E88E51A00E4440
1950082,123-000480-222364,NULL,-104.93120685,40.11510650,480,NULL, , ,Jackson,Avenue, ,NULL, ,480 Jackson Avenue ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C287E9BE4983B5AC0184459CFBB0E4440
1950083,123-000190-222365,NULL,-104.52351771,40.11245868,190,NULL,North, ,Cedar,Street, ,NULL, ,190 North Cedar Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C0D705081215AC03060C80B650E4440
1950084,123-000125-222366,NULL,-104.94039789,40.11514199,125,NULL, , ,Jackson,Drive, ,NULL, ,125 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC0B1A17A2F3C5AC0E847FEF8BC0E4440
1950085,123-000123-222367,NULL,-104.94053577,40.11503568,123,NULL, , ,Jackson,Drive, ,NULL, ,123 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECFEEDBC313C5AC018083E7DB90E4440
1950086,123-000133-222368,NULL,-104.93952215,40.11520611,133,NULL, , ,Jackson,Drive, ,NULL, ,133 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC4E18021213C5AC0F8F6ED12BF0E4440
1950087,123-000208-222369,NULL,-104.51118645,40.11197508,208,NULL,North, ,Johnson,Street, ,NULL, ,208 North Johnson Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA4856347B7205AC0586E0F33550E4440
1950088,123-000119-222370,NULL,-104.94082758,40.11495099,119,NULL, , ,Jackson,Drive, ,NULL, ,119 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1086DD84363C5AC070E7C4B6B60E4440
