"1781441","-104.73746099","38.3234033","298","","South","","Falcon","Drive","","","","298 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781442","-104.73804887","38.32323785","299","","South","","Falcon","Drive","","","","299 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781443","-104.7384436","38.32403241","283","","South","","Falcon","Drive","","","","283 South Falcon Drive","Pueblo West","81007","Pueblo"
"1781444","-104.73841142","38.32804325","228","","South","","Bailey","Drive","","","","228 South Bailey Drive","Pueblo West","81007","Pueblo"
"1781445","-104.73296773","38.33182749","121","","South","","Stardust","Circle","","","","121 South Stardust Circle","Pueblo West","81007","Pueblo"
"1781446","-104.73312318","38.33188205","125","","South","","Stardust","Circle","","","","125 South Stardust Circle","Pueblo West","81007","Pueblo"
"1781447","-104.73332391","38.33193827","129","","South","","Stardust","Circle","","","","129 South Stardust Circle","Pueblo West","81007","Pueblo"
"1781448","-104.7334828","38.3320023","133","","South","","Stardust","Circle","","","","133 South Stardust Circle","Pueblo West","81007","Pueblo"
"1781449","-104.73382373","38.33208087","141","","South","","Stardust","Circle","","","","141 South Stardust Circle","Pueblo West","81007","Pueblo"
"1781450","-104.73367877","38.33202419","137","","South","","Stardust","Circle","","","","137 South Stardust Circle","Pueblo West","81007","Pueblo"
"1781451","-104.75287609","38.32011061","431","","South","","Birdie","Drive","","","","431 South Birdie Drive","Pueblo West","81007","Pueblo"
"1781452","-104.75060155","38.32321552","331","","South","","Pin High","Drive","","","","331 South Pin High Drive","Pueblo West","81007","Pueblo"
"1781453","-104.74978219","38.32393305","307","","South","","Pin High","Drive","","","","307 South Pin High Drive","Pueblo West","81007","Pueblo"
"1781454","-104.74946067","38.32347964","312","","South","","Pin High","Drive","","","","312 South Pin High Drive","Pueblo West","81007","Pueblo"
"1781455","-104.75031379","38.32918035","195","","West","","Mangrum","Court","","","","195 West Mangrum Court","Pueblo West","81007","Pueblo"
"1781456","-104.75794649","38.32700465","381","","West","","Mangrum","Drive","","","","381 West Mangrum Drive","Pueblo West","81007","Pueblo"
"1781457","-104.76405093","38.32661041","522","","West","","Golfwood","Drive","","","","522 West Golfwood Drive","Pueblo West","81007","Pueblo"
"1781458","-104.75935104","38.33144829","133","","South","","Brewer","Drive","","","","133 South Brewer Drive","Pueblo West","81007","Pueblo"
"1781459","-104.76009273","38.33314413","444","","West","","Spaulding","Avenue","North","","","444 West Spaulding Avenue North","Pueblo West","81007","Pueblo"
"1781460","-104.76066325","38.33359146","461","","West","","Spaulding","Avenue","North","","","461 West Spaulding Avenue North","Pueblo West","81007","Pueblo"
"1781461","-104.75173754","38.33236875","134","","South","","Chi Chi","Drive","","","","134 South Chi Chi Drive","Pueblo West","81007","Pueblo"
"1781462","-104.75868538","38.33045608","425","","West","","Venturi","Drive","","","","425 West Venturi Drive","Pueblo West","81007","Pueblo"
"1781463","-104.75882464","38.33069106","166","","South","","Brewer","Drive","","","","166 South Brewer Drive","Pueblo West","81007","Pueblo"
"1781464","-104.75972021","38.32826573","452","","West","","Player","Drive","","","","452 West Player Drive","Pueblo West","81007","Pueblo"
"1781465","-104.7590584","38.32843688","444","","West","","Player","Drive","","","","444 West Player Drive","Pueblo West","81007","Pueblo"
"1781466","-104.75994169","38.32873033","451","","West","","Player","Drive","","","","451 West Player Drive","Pueblo West","81007","Pueblo"
"1781467","-104.76329657","38.3285998","214","","South","","Spaulding","Avenue","","","","214 South Spaulding Avenue","Pueblo West","81007","Pueblo"
"1781468","-104.75318985","38.32163433","407","","South","","Pin High","Drive","","","","407 South Pin High Drive","Pueblo West","81007","Pueblo"
"1781469","-104.75046689","38.32269485","340","","South","","Pin High","Drive","","","","340 South Pin High Drive","Pueblo West","81007","Pueblo"
"1781470","-104.74806733","38.32474038","282","","South","","Sifford","Court","","","","282 South Sifford Court","Pueblo West","81007","Pueblo"
"1781471","-104.75081858","38.3249011","208","","West","","Archer","Drive","","","","208 West Archer Drive","Pueblo West","81007","Pueblo"
"1781472","-104.75115922","38.32535984","203","","West","","Archer","Drive","","","","203 West Archer Drive","Pueblo West","81007","Pueblo"
"1781473","-104.7533793","38.31544671","314","","West","","Baldwyn","Drive","","","","314 West Baldwyn Drive","Pueblo West","81007","Pueblo"
"1781474","-104.75367555","38.31544755","322","","West","","Baldwyn","Drive","","","","322 West Baldwyn Drive","Pueblo West","81007","Pueblo"
"1781475","-104.75143579","38.31440638","272","","West","","Watermelon","Court","","","","272 West Watermelon Court","Pueblo West","81007","Pueblo"
"1781476","-104.7517643","38.31440569","278","","West","","Watermelon","Court","","","","278 West Watermelon Court","Pueblo West","81007","Pueblo"
"1781477","-104.75208773","38.31439022","284","","West","","Watermelon","Court","","","","284 West Watermelon Court","Pueblo West","81007","Pueblo"
"1781478","-104.75110034","38.31433416","266","","West","","Watermelon","Court","","","","266 West Watermelon Court","Pueblo West","81007","Pueblo"
"1781479","-104.75523","38.31545024","354","","West","","Baldwyn","Drive","","","","354 West Baldwyn Drive","Pueblo West","81007","Pueblo"
"1781480","-104.75487961","38.31544706","348","","West","","Baldwyn","Drive","","","","348 West Baldwyn Drive","Pueblo West","81007","Pueblo"
"1781481","-104.75635365","38.31457125","371","","West","","Strawberry","Drive","","","","371 West Strawberry Drive","Pueblo West","81007","Pueblo"
"1781482","-104.75787561","38.3149217","574","","South","","Baldwyn","Drive","","","","574 South Baldwyn Drive","Pueblo West","81007","Pueblo"
"1781483","-104.75528169","38.31428259","552","","South","","Bellflower","Drive","","","","552 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781484","-104.76279467","38.31498556","615","","South","","Hahns Peak","Avenue","","","","615 South Hahns Peak Avenue","Pueblo West","81007","Pueblo"
"1781485","-104.76138763","38.31466905","604","","South","","Hahns Peak","Avenue","","","","604 South Hahns Peak Avenue","Pueblo West","81007","Pueblo"
"1781486","-104.7654179","38.31222353","570","","West","","Spaulding","Avenue","South","","","570 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781487","-104.7659642","38.31222486","584","","West","","Spaulding","Avenue","South","","","584 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781488","-104.76638958","38.31228785","598","","West","","Spaulding","Avenue","South","","","598 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781489","-104.76322448","38.31232086","514","","West","","Spaulding","Avenue","South","","","514 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781490","-104.7637797","38.31230028","528","","West","","Spaulding","Avenue","South","","","528 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781491","-104.76491311","38.31225238","556","","West","","Spaulding","Avenue","South","","","556 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781492","-104.764367","38.31224014","542","","West","","Spaulding","Avenue","South","","","542 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781493","-104.76342157","38.31295479","687","","South","","Hahns Peak","Avenue","","","","687 South Hahns Peak Avenue","Pueblo West","81007","Pueblo"
"1781494","-104.76619574","38.31347688","673","","South","","Vallejo","Drive","","","","673 South Vallejo Drive","Pueblo West","81007","Pueblo"
"1781495","-104.76769034","38.31214497","747","","South","","Rudioso","Drive","","","","747 South Rudioso Drive","Pueblo West","81007","Pueblo"
"1781496","-104.77170818","38.31231298","660","","West","","Capistrano","Avenue","","","","660 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781497","-104.77212624","38.3120005","821","","South","","Espanola","Drive","","","","821 South Espanola Drive","Pueblo West","81007","Pueblo"
"1781498","-104.77374815","38.31153361","683","","West","","Capistrano","Avenue","","","","683 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781499","-104.77430638","38.3112666","699","","West","","Capistrano","Avenue","","","","699 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781500","-104.77561679","38.31093107","731","","West","","Capistrano","Avenue","","","","731 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781501","-104.77493866","38.31101686","715","","West","","Capistrano","Avenue","","","","715 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781502","-104.77613059","38.31095086","747","","West","","Capistrano","Avenue","","","","747 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781503","-104.7772384","38.31090282","779","","West","","Capistrano","Avenue","","","","779 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781504","-104.77610672","38.31028371","906","","South","","Bayonne","Drive","","","","906 South Bayonne Drive","Pueblo West","81007","Pueblo"
"1781505","-104.77698279","38.31020291","766","","West","","Capistrano","Avenue","","","","766 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781506","-104.77464371","38.31025045","714","","West","","Capistrano","Avenue","","","","714 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781507","-104.77272032","38.31137736","676","","West","","Capistrano","Avenue","","","","676 West Capistrano Avenue","Pueblo West","81007","Pueblo"
"1781508","-104.77945296","38.31111526","875","","South","","Camino De Bravo","","","","","875 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781509","-104.77944182","38.31065077","889","","South","","Camino De Bravo","","","","","889 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781510","-104.77867658","38.3106987","886","","South","","Camino De Bravo","","","","","886 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781511","-104.77867594","38.30995629","904","","South","","Camino De Bravo","","","","","904 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781512","-104.78072743","38.30978997","906","","South","","Cayuga","Drive","","","","906 South Cayuga Drive","Pueblo West","81007","Pueblo"
"1781513","-104.78078087","38.30930426","918","","South","","Cayuga","Drive","","","","918 South Cayuga Drive","Pueblo West","81007","Pueblo"
"1781514","-104.77693842","38.30976218","915","","South","","Bayonne","Drive","","","","915 South Bayonne Drive","Pueblo West","81007","Pueblo"
"1781515","-104.77693961","38.30937397","923","","South","","Bayonne","Drive","","","","923 South Bayonne Drive","Pueblo West","81007","Pueblo"
"1781516","-104.77694082","38.30898439","931","","South","","Bayonne","Drive","","","","931 South Bayonne Drive","Pueblo West","81007","Pueblo"
"1781517","-104.78141368","38.30909955","921","","South","","Cayuga","Drive","","","","921 South Cayuga Drive","Pueblo West","81007","Pueblo"
"1781518","-104.78089744","38.31189476","836","","South","","Cayuga","Court","","","","836 South Cayuga Court","Pueblo West","81007","Pueblo"
"1781519","-104.77935753","38.31159231","851","","South","","Camino De Bravo","","","","","851 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781520","-104.77871902","38.31137259","870","","South","","Camino De Bravo","","","","","870 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781521","-104.78002475","38.31341047","811","","South","","Camino De Bravo","","","","","811 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781522","-104.78128036","38.3156085","849","","West","","El Nido","Drive","","","","849 West El Nido Drive","Pueblo West","81007","Pueblo"
"1781523","-104.7806817","38.31559811","837","","West","","El Nido","Drive","","","","837 West El Nido Drive","Pueblo West","81007","Pueblo"
"1781524","-104.78063819","38.31508538","836","","West","","El Nido","Drive","","","","836 West El Nido Drive","Pueblo West","81007","Pueblo"
"1781525","-104.78294805","38.31557082","883","","West","","El Nido","Drive","","","","883 West El Nido Drive","Pueblo West","81007","Pueblo"
"1781526","-104.78346067","38.31410595","774","","South","","Flamenco","Drive","","","","774 South Flamenco Drive","Pueblo West","81007","Pueblo"
"1781527","-104.78341421","38.31367758","788","","South","","Flamenco","Drive","","","","788 South Flamenco Drive","Pueblo West","81007","Pueblo"
"1781528","-104.78585939","38.31420226","772","","South","","Glenvista","Drive","","","","772 South Glenvista Drive","Pueblo West","81007","Pueblo"
"1781529","-104.78342227","38.31324638","802","","South","","Flamenco","Drive","","","","802 South Flamenco Drive","Pueblo West","81007","Pueblo"
"1781530","-104.78502509","38.30799815","935","","South","","Capistrano","Lane","","","","935 South Capistrano Lane","Pueblo West","81007","Pueblo"
"1781531","-104.78146167","38.30831889","955","","South","","Cayuga","Drive","","","","955 South Cayuga Drive","Pueblo West","81007","Pueblo"
"1781532","-104.78036159","38.30701609","826","","West","","Cayuga","Drive","","","","826 West Cayuga Drive","Pueblo West","81007","Pueblo"
"1781533","-104.78090642","38.30714944","842","","West","","Cayuga","Drive","","","","842 West Cayuga Drive","Pueblo West","81007","Pueblo"
"1781534","-104.78140784","38.30735545","989","","South","","Cayuga","Drive","","","","989 South Cayuga Drive","Pueblo West","81007","Pueblo"
"1781535","-104.77940741","38.30682649","1003","","South","","Camino De Bravo","","","","","1003 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781536","-104.7786905","38.30779766","968","","South","","Camino De Bravo","","","","","968 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781537","-104.77869331","38.307244","984","","South","","Camino De Bravo","","","","","984 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781538","-104.77866556","38.30654909","1006","","South","","Camino De Bravo","","","","","1006 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781539","-104.78070101","38.30849414","944","","South","","Cayuga","Drive","","","","944 South Cayuga Drive","Pueblo West","81007","Pueblo"
"1781540","-104.77929172","38.30897811","929","","South","","Camino De Bravo","","","","","929 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781541","-104.77929539","38.3085137","947","","South","","Camino De Bravo","","","","","947 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781542","-104.77861297","38.30945498","916","","South","","Camino De Bravo","","","","","916 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781543","-104.77866837","38.30891516","932","","South","","Camino De Bravo","","","","","932 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781544","-104.77940163","38.30999561","905","","South","","Camino De Bravo","","","","","905 South Camino De Bravo","Pueblo West","81007","Pueblo"
"1781545","-104.78478771","38.30541477","946","","West","","Camino Pablo","Court","","","","946 West Camino Pablo Court","Pueblo West","81007","Pueblo"
"1781546","-104.78335653","38.30623995","922","","West","","Camino Pablo","Court","","","","922 West Camino Pablo Court","Pueblo West","81007","Pueblo"
"1781547","-104.78363874","38.30551642","934","","West","","Camino Pablo","Court","","","","934 West Camino Pablo Court","Pueblo West","81007","Pueblo"
"1781548","-104.78388897","38.30769078","959","","South","","Capistrano","Lane","","","","959 South Capistrano Lane","Pueblo West","81007","Pueblo"
"1781549","-104.78843991","38.30509986","1005","","West","","Camino Pablo","Drive","","","","1005 West Camino Pablo Drive","Pueblo West","81007","Pueblo"
"1781550","-104.79971093","38.30173817","1178","","South","","Los Charros","Drive","","","","1178 South Los Charros Drive","Pueblo West","81007","Pueblo"
"1781551","-104.79600704","38.30122002","1167","","West","","Arcadia","Drive","","","","1167 West Arcadia Drive","Pueblo West","81007","Pueblo"
"1781552","-104.80234626","38.30335027","1260","","West","","Camino Pablo","Drive","","","","1260 West Camino Pablo Drive","Pueblo West","81007","Pueblo"
"1781553","-104.80190227","38.3035753","1252","","West","","Camino Pablo","Drive","","","","1252 West Camino Pablo Drive","Pueblo West","81007","Pueblo"
"1781554","-104.80341149","38.30373181","1273","","West","","Camino Pablo","Drive","","","","1273 West Camino Pablo Drive","Pueblo West","81007","Pueblo"
"1781555","-104.8083052","38.30164306","1354","","West","","Camino Pablo","Drive","","","","1354 West Camino Pablo Drive","Pueblo West","81007","Pueblo"
"1781556","-104.80878396","38.30169991","1366","","West","","Camino Pablo","Drive","","","","1366 West Camino Pablo Drive","Pueblo West","81007","Pueblo"
"1781557","-104.81307469","38.30167319","1524","","West","","Camino Pablo","Avenue","","","","1524 West Camino Pablo Avenue","Pueblo West","81007","Pueblo"
"1781558","-104.81562037","38.3012348","1560","","West","","Camino Pablo","Avenue","","","","1560 West Camino Pablo Avenue","Pueblo West","81007","Pueblo"
"1781559","-104.8170868","38.30285261","1054","","South","","Tierra Buena","Drive","","","","1054 South Tierra Buena Drive","Pueblo West","81007","Pueblo"
"1781560","-104.8154941","38.30281318","1073","","South","","Caida Del Sol","Drive","","","","1073 South Caida Del Sol Drive","Pueblo West","81007","Pueblo"
"1781561","-104.81496363","38.30767325","1519","","West","","Plaza De Los Leones","Drive","","","","1519 West Plaza De Los Leones Drive","Pueblo West","81007","Pueblo"
"1781562","-104.81839344","38.30991652","861","","South","","Tierra Buena","Drive","","","","861 South Tierra Buena Drive","Pueblo West","81007","Pueblo"
"1781563","-104.76319869","38.324868","486","","West","","Fairway","Drive","","","","486 West Fairway Drive","Pueblo West","81007","Pueblo"
"1781564","-104.76510996","38.32367736","443","","South","","Fairway","Drive","","","","443 South Fairway Drive","Pueblo West","81007","Pueblo"
"1781565","-104.81779078","38.29918515","1200","","South","","Camino Pablo","Lane","","","","1200 South Camino Pablo Lane","Pueblo West","81007","Pueblo"
"1781566","-104.81784832","38.29974697","1170","","South","","Camino Pablo","Lane","","","","1170 South Camino Pablo Lane","Pueblo West","81007","Pueblo"
"1781567","-104.8015752","38.30031502","1261","","South","","Los Charros","Drive","","","","1261 South Los Charros Drive","Pueblo West","81007","Pueblo"
"1781568","-104.80204032","38.29895253","1282","","South","","Calle Dos Cabezas","Drive","","","","1282 South Calle Dos Cabezas Drive","Pueblo West","81007","Pueblo"
"1781569","-104.80329697","38.29994853","1245","","South","","Calle Dos Cabezas","Drive","","","","1245 South Calle Dos Cabezas Drive","Pueblo West","81007","Pueblo"
"1781570","-104.80057921","38.30215676","1161","","South","","Los Charros","Drive","","","","1161 South Los Charros Drive","Pueblo West","81007","Pueblo"
"1781571","-104.81708751","38.30404494","1030","","South","","Tierra Buena","Drive","","","","1030 South Tierra Buena Drive","Pueblo West","81007","Pueblo"
"1781572","-104.81744029","38.30565856","994","","South","","Tierra Buena","Drive","","","","994 South Tierra Buena Drive","Pueblo West","81007","Pueblo"
"1781573","-104.81093698","38.31159954","829","","South","","Rosa Linda","Drive","","","","829 South Rosa Linda Drive","Pueblo West","81007","Pueblo"
"1781574","-104.82013104","38.31456175","768","","South","","Ignacio","Drive","","","","768 South Ignacio Drive","Pueblo West","81007","Pueblo"
"1781575","-104.81780827","38.33681622","293","","South","","Siesta","Drive","","","","293 South Siesta Drive","Pueblo West","81007","Pueblo"
"1781576","-104.81460548","38.33948374","209","","South","","Siesta","Drive","","","","209 South Siesta Drive","Pueblo West","81007","Pueblo"
"1781577","-104.79901994","38.3371391","1196","","West","","Mcculloch","Boulevard","North","","","1196 West Mcculloch Boulevard North","Pueblo West","81007","Pueblo"
"1781578","-104.75184068","38.33652821","29","","South","","Fairknoll","Place","","","","29 South Fairknoll Place","Pueblo West","81007","Pueblo"
"1781579","-104.74445731","38.33038143","167","","South","","Casa Monterey","Way","","","","167 South Casa Monterey Way","Pueblo West","81007","Pueblo"
"1781580","-104.74437745","38.3302649","171","","South","","Casa Monterey","Way","","","","171 South Casa Monterey Way","Pueblo West","81007","Pueblo"
"1781581","-104.74428978","38.33014626","175","","South","","Casa Monterey","Way","","","","175 South Casa Monterey Way","Pueblo West","81007","Pueblo"
"1781582","-104.74420037","38.33002588","179","","South","","Casa Monterey","Way","","","","179 South Casa Monterey Way","Pueblo West","81007","Pueblo"
"1781583","-104.7495907","38.3291385","183","","West","","Mangrum","Court","","","","183 West Mangrum Court","Pueblo West","81007","Pueblo"
"1781584","-104.74997565","38.32847603","186","","West","","Mangrum","Court","","","","186 West Mangrum Court","Pueblo West","81007","Pueblo"
"1781585","-104.75052917","38.32833214","242","","South","","Golfview","Drive","","","","242 South Golfview Drive","Pueblo West","81007","Pueblo"
"1781586","-104.75733777","38.32176146","415","","West","","Archer","Drive","","","","415 West Archer Drive","Pueblo West","81007","Pueblo"
"1781587","-104.75682461","38.32243369","414","","West","","Littler","Drive","","","","414 West Littler Drive","Pueblo West","81007","Pueblo"
"1781588","-104.76323426","38.32219107","516","","West","","Archer","Drive","","","","516 West Archer Drive","Pueblo West","81007","Pueblo"
"1781589","-104.75110316","38.31943409","427","","South","","Soaring Eagle","Drive","","","","427 South Soaring Eagle Drive","Pueblo West","81007","Pueblo"
"1781590","-104.76176949","38.31196517","712","","South","","Tijuana","Drive","","","","712 South Tijuana Drive","Pueblo West","81007","Pueblo"
"1781591","-104.75899481","38.31191805","662","","South","","Bellflower","Drive","","","","662 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781592","-104.75841142","38.31151224","661","","South","","Watermelon","Drive","","","","661 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781593","-104.75902244","38.3124323","649","","South","","Bellflower","Drive","","","","649 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781594","-104.75882908","38.31255818","643","","South","","Bellflower","Drive","","","","643 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781595","-104.76023985","38.31246758","659","","South","","Seaside","Drive","","","","659 South Seaside Drive","Pueblo West","81007","Pueblo"
"1781596","-104.75839287","38.31239484","640","","South","","Bellflower","Drive","","","","640 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781597","-104.75858704","38.3122361","648","","South","","Bellflower","Drive","","","","648 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781598","-104.75808176","38.31186886","647","","South","","Watermelon","Drive","","","","647 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781599","-104.75748193","38.312311","625","","South","","Watermelon","Drive","","","","625 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781600","-104.75767435","38.3121526","633","","South","","Watermelon","Drive","","","","633 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781601","-104.75797614","38.31266322","626","","South","","Bellflower","Drive","","","","626 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781602","-104.75786009","38.31286187","620","","South","","Bellflower","Drive","","","","620 South Bellflower Drive","Pueblo West","81007","Pueblo"
