"1720058","-107.95068222","38.35937711","60750"," "," ","","V60","Trail"," "," "," ","60750 V60 Trail ","Montrose","","Montrose"
"1720059","-107.9369601","38.35859352","61451"," "," ","","V61","Trail"," "," "," ","61451 V61 Trail ","Montrose","","Montrose"
"1720060","-107.92519736","38.35807378","62100"," "," ","","V62","Trail"," "," "," ","62100 V62 Trail ","Montrose","","Montrose"
"1720061","-107.93360025","38.35649191","61651"," "," ","","V61","Trail"," "," "," ","61651 V61 Trail ","Montrose","","Montrose"
"1720062","-107.92936601","38.35735172","61950"," "," ","","V62","Trail"," "," "," ","61950 V62 Trail ","Montrose","","Montrose"
"1720063","-107.93056191","38.35538915","61850"," "," ","","V62","Trail"," "," "," ","61850 V62 Trail ","Montrose","","Montrose"
"1720064","-107.93220041","38.35211679","61710"," "," ","","V62","Trail"," "," "," ","61710 V62 Trail ","Montrose","","Montrose"
"1720065","-107.93575761","38.35065084","61660"," "," ","","V62","Trail"," "," "," ","61660 V62 Trail ","Montrose","","Montrose"
"1720066","-108.15546221","38.33443482","48895"," "," ","","Divide","Road"," "," "," ","48895 Divide Road ","Montrose","","Montrose"
"1720067","-107.98002366","38.66779","1510"," "," ","","5925","Trail"," "," "," ","1510 5925 Trail ","Olathe","","Montrose"
"1720068","-108.00253331","38.6246558","4907"," "," ","","Colorow","Road"," "," "," ","4907 Colorow Road ","Olathe","","Montrose"
"1720069","-108.00367958","38.62215933","4848"," "," ","","5800","Road"," "," "," ","4848 5800 Road ","Olathe","","Montrose"
"1720070","-107.95678109","38.62102784","4995"," "," ","","6075","Road"," "," "," ","4995 6075 Road ","Olathe","","Montrose"
"1720071","-107.90857446","38.59501415","63095"," "," ","","Falcon","Road"," "," "," ","63095 Falcon Road ","Montrose","","Montrose"
"1720072","-107.90749794","38.59204192","63233"," "," ","","Falcon","Road"," "," "," ","63233 Falcon Road ","Montrose","","Montrose"
"1720073","-107.9164591","38.59515146","62759"," "," ","","Falcon","Road"," "," "," ","62759 Falcon Road ","Montrose","","Montrose"
"1720074","-107.90953978","38.59304636","63115"," "," ","","Falcon","Road"," "," "," ","63115 Falcon Road ","Montrose","","Montrose"
"1720075","-107.90966198","38.59201281","63133"," "," ","","Falcon","Road"," "," "," ","63133 Falcon Road ","Montrose","","Montrose"
"1720076","-107.90712927","38.59065199","63294"," "," ","","Falcon","Road"," "," "," ","63294 Falcon Road ","Montrose","","Montrose"
"1720077","-107.90692657","38.59082175","63302"," "," ","","Falcon","Road"," "," "," ","63302 Falcon Road ","Montrose","","Montrose"
"1720078","-107.94600064","38.55995194","9115"," "," ","","6115","Road"," "," "," ","9115 6115 Road ","Montrose","","Montrose"
"1720079","-107.94381977","38.5600002","9117"," "," ","","6125","Road"," "," "," ","9117 6125 Road ","Montrose","","Montrose"
"1720080","-107.94697446","38.55954063","9149"," "," ","","6115","Road"," "," "," ","9149 6115 Road ","Montrose","","Montrose"
"1720081","-107.94518597","38.55963004","9150"," "," ","","6115","Road"," "," "," ","9150 6115 Road ","Montrose","","Montrose"
"1720082","-107.94375865","38.55958512","9155"," "," ","","6125","Road"," "," "," ","9155 6125 Road ","Montrose","","Montrose"
"1720083","-107.94907021","38.55848738","9230"," "," ","","6097","Road"," "," "," ","9230 6097 Road ","Montrose","","Montrose"
"1720084","-107.94837878","38.55762213","9292"," "," ","","6097","Road"," "," "," ","9292 6097 Road ","Montrose","","Montrose"
"1720085","-107.94856982","38.55692529","9330"," "," ","","6097","Road"," "," "," ","9330 6097 Road ","Montrose","","Montrose"
"1720086","-107.95500745","38.55666649","9391"," "," ","","6075","Road"," "," "," ","9391 6075 Road ","Montrose","","Montrose"
"1720087","-107.94908094","38.55643201","9353"," "," ","","6097","Road"," "," "," ","9353 6097 Road ","Montrose","","Montrose"
"1720088","-107.9488757","38.55600133","9381"," "," ","","6097","Road"," "," "," ","9381 6097 Road ","Montrose","","Montrose"
"1720089","-107.94792743","38.55600163","9412"," "," ","","6097","Road"," "," "," ","9412 6097 Road ","Montrose","","Montrose"
"1720090","-107.94856583","38.5554945","9439"," "," ","","6097","Road"," "," "," ","9439 6097 Road ","Montrose","","Montrose"
"1720091","-107.94758872","38.55554866","9446"," "," ","","6097","Road"," "," "," ","9446 6097 Road ","Montrose","","Montrose"
"1720092","-107.95270451","38.55199164","9674"," "," ","","6075","Road"," "," "," ","9674 6075 Road ","Montrose","","Montrose"
"1720093","-107.93295564","38.55182486","9877"," "," ","","6200","Road"," "," "," ","9877 6200 Road ","Montrose","","Montrose"
"1720094","-107.95279401","38.55127884","9742"," "," ","","6075","Road"," "," "," ","9742 6075 Road ","Montrose","","Montrose"
"1720095","-107.93101364","38.54758963","10001"," "," ","","6200","Road"," "," "," ","10001 6200 Road ","Montrose","","Montrose"
"1720096","-107.91378264","38.55790435","62676"," "," ","","Ida","Road"," "," "," ","62676 Ida Road ","Montrose","","Montrose"
"1720097","-107.96829477","38.63303238","4173"," "," ","","6000","Road"," "," "," ","4173 6000 Road ","Olathe","","Montrose"
"1720098","-107.97976232","38.59776383","1207"," ","South","","Wortman","Avenue"," "," "," ","1207 South Wortman Avenue ","Olathe","","Montrose"
"1720099","-107.99282717","38.61160716","390"," "," ","","Coffman","Lane"," "," "," ","390 Coffman Lane ","Olathe","","Montrose"
"1720100","-108.00536984","38.63571942","4632"," "," ","","Colorow","Road"," "," "," ","4632 Colorow Road ","Olathe","","Montrose"
"1720101","-108.01014641","38.63050306","4613"," "," ","","Colorow","Road"," "," "," ","4613 Colorow Road ","Olathe","","Montrose"
"1720102","-108.0128694","38.63161067","4550"," "," ","","Colorow","Road"," "," "," ","4550 Colorow Road ","Olathe","","Montrose"
"1720103","-107.98479515","38.61296496","5554"," ","North","","River","Road"," "," "," ","5554 North River Road ","Olathe","","Montrose"
"1720104","-107.98460747","38.61305125","5560"," ","North","","River","Road"," "," "," ","5560 North River Road ","Olathe","","Montrose"
"1720105","-108.01268778","38.66146086","2150"," "," ","","Mesa","Drive"," "," "," ","2150 Mesa Drive ","Olathe","","Montrose"
"1720106","-108.01205317","38.66156721","2160"," "," ","","Mesa","Drive"," "," "," ","2160 Mesa Drive ","Olathe","","Montrose"
"1720107","-107.96803823","38.65871253","2401"," "," ","","6000","Road"," "," "," ","2401 6000 Road ","Olathe","","Montrose"
"1720108","-107.9423998","38.65155882","3001"," "," ","","6125","Road"," "," "," ","3001 6125 Road ","Olathe","","Montrose"
"1720109","-108.03608353","38.65011548","2978"," "," ","","5600","Road"," "," "," ","2978 5600 Road ","Delta","","Montrose"
"1720110","-107.92440566","38.65071779","2985"," "," ","","6200","Road"," "," "," ","2985 6200 Road ","Olathe","","Montrose"
"1720111","-107.99196383","38.61064263","217"," "," ","","Coffman","Lane"," "," "," ","217 Coffman Lane ","Olathe","","Montrose"
"1720112","-107.97775076","38.66771875","1552"," "," ","","5925","Trail"," "," "," ","1552 5925 Trail ","Olathe","","Montrose"
"1720113","-107.97450756","38.66581056","59609"," "," ","","Amber","Road"," "," "," ","59609 Amber Road ","Olathe","","Montrose"
"1720114","-108.03196066","38.64641623","56415"," "," ","","Begonia","Road"," "," "," ","56415 Begonia Road ","Delta","","Montrose"
"1720115","-108.02889605","38.63664186","3873"," "," ","","5675","Road"," "," "," ","3873 5675 Road ","Olathe","","Montrose"
"1720116","-107.94887217","38.63576062","60921"," "," ","","Carnation","Road"," "," "," ","60921 Carnation Road ","Olathe","","Montrose"
"1720117","-107.98848309","38.63537064","58889"," "," ","","Carnation","Road"," "," "," ","58889 Carnation Road ","Olathe","","Montrose"
"1720118","-108.02240608","38.63352144","4140"," "," ","","5675","Road"," "," "," ","4140 5675 Road ","Olathe","","Montrose"
"1720119","-107.98797786","38.63401322","58890"," "," ","","Carnation","Road"," "," "," ","58890 Carnation Road ","Olathe","","Montrose"
"1720120","-107.95969914","38.62098224","60321"," "," ","","Dalia","Road"," "," "," ","60321 Dalia Road ","Olathe","","Montrose"
"1720121","-107.96029343","38.61564285","60255"," "," ","","David","Road"," "," "," ","60255 David Road ","Olathe","","Montrose"
"1720122","-107.95684139","38.60926897","60555"," "," ","","David","Road"," "," "," ","60555 David Road ","Olathe","","Montrose"
"1720123","-107.93075381","38.61163866","5541"," "," ","","6200","Road"," "," "," ","5541 6200 Road ","Olathe","","Montrose"
"1720124","-107.95383677","38.60921407","60731"," "," ","","David","Road"," "," "," ","60731 David Road ","Olathe","","Montrose"
"1720125","-107.95601413","38.60477545","6045"," "," ","","6075","Road"," "," "," ","6045 6075 Road ","Olathe","","Montrose"
"1720126","-107.95625216","38.6049422","6055"," "," ","","6075","Road"," "," "," ","6055 6075 Road ","Olathe","","Montrose"
"1720127","-107.95531154","38.60235818","60641"," "," ","","East Mesa","Road"," "," "," ","60641 East Mesa Road ","Olathe","","Montrose"
"1720128","-107.96905202","38.60046833","59884"," "," ","","East Mesa","Road"," "," "," ","59884 East Mesa Road ","Olathe","","Montrose"
"1720129","-107.94720001","38.59322991","61113"," "," ","","Falcon","Road"," "," "," ","61113 Falcon Road ","Olathe","","Montrose"
"1720130","-107.94222307","38.59170617","61297"," "," ","","Falcon","Road"," "," "," ","61297 Falcon Road ","Olathe","","Montrose"
"1720131","-107.94224545","38.59139755","61307"," "," ","","Falcon","Road"," "," "," ","61307 Falcon Road ","Olathe","","Montrose"
"1720132","-107.95549911","38.56716127","60607"," "," ","","Gunnison","Road"," "," "," ","60607 Gunnison Road ","Olathe","","Montrose"
"1720133","-107.95710324","38.55439551","60551"," "," ","","Horizon","Road"," "," "," ","60551 Horizon Road ","Montrose","","Montrose"
"1720134","-107.95718841","38.5525757","60541"," "," ","","Horizon","Road"," "," "," ","60541 Horizon Road ","Montrose","","Montrose"
"1720135","-107.95546286","38.55242966","60640"," "," ","","Horizon","Road"," "," "," ","60640 Horizon Road ","Montrose","","Montrose"
"1720136","-107.98167011","38.58021066","59233"," "," ","","Herman","Road"," "," "," ","59233 Herman Road ","Olathe","","Montrose"
"1720137","-107.98151347","38.58044802","59243"," "," ","","Herman","Road"," "," "," ","59243 Herman Road ","Olathe","","Montrose"
"1720138","-107.97589119","38.62895034","4434"," "," ","","5950","Road"," "," "," ","4434 5950 Road ","Olathe","","Montrose"
"1720139","-107.97086728","38.6297251","4391"," "," ","","6000","Road"," "," "," ","4391 6000 Road ","Olathe","","Montrose"
"1720140","-107.96648201","38.62001132","60037"," "," ","","Dalia","Road"," "," "," ","60037 Dalia Road ","Olathe","","Montrose"
"1720141","-107.96669241","38.62007986","60057"," "," ","","Dalia","Road"," "," "," ","60057 Dalia Road ","Olathe","","Montrose"
"1720142","-107.95965043","38.60851289","60404"," "," ","","David","Road"," "," "," ","60404 David Road ","Olathe","","Montrose"
"1720143","-107.93622066","38.62274143","4795"," "," ","","6200","Road"," "," "," ","4795 6200 Road ","Olathe","","Montrose"
"1720144","-107.96688871","38.62582259","4622"," "," ","","6000","Road"," "," "," ","4622 6000 Road ","Olathe","","Montrose"
"1720145","-107.99338741","38.61302866","500"," "," ","","Coffman","Lane"," "," "," ","500 Coffman Lane ","Olathe","","Montrose"
"1720146","-108.00146635","38.62353265","4906"," "," ","","Colorow","Road"," "," "," ","4906 Colorow Road ","Olathe","","Montrose"
"1720147","-108.01288526","38.6199089","57536"," "," ","","Dalia","Road"," "," "," ","57536 Dalia Road ","Olathe","","Montrose"
"1720148","-108.00452698","38.60948099","5727"," "," ","","5800","Road"," "," "," ","5727 5800 Road ","Olathe","","Montrose"
"1720149","-107.99496004","38.61273194","545"," "," ","","Coffman","Lane"," "," "," ","545 Coffman Lane ","Olathe","","Montrose"
"1720150","-108.00297676","38.61052964","58068"," "," ","","Dandy","Road"," "," "," ","58068 Dandy Road ","Olathe","","Montrose"
"1720151","-107.9998507","38.61030202","5659"," "," ","","5825","Road"," "," "," ","5659 5825 Road ","Olathe","","Montrose"
"1720152","-107.99926794","38.61017171","5670"," "," ","","5825","Road"," "," "," ","5670 5825 Road ","Olathe","","Montrose"
"1720153","-107.99990735","38.60998181","5679"," "," ","","5825","Road"," "," "," ","5679 5825 Road ","Olathe","","Montrose"
"1720154","-108.00054814","38.60982094","5687"," "," ","","5825","Road"," "," "," ","5687 5825 Road ","Olathe","","Montrose"
"1720155","-107.99927718","38.6095298","5716"," "," ","","5825","Road"," "," "," ","5716 5825 Road ","Olathe","","Montrose"
"1720156","-107.99986995","38.60627843","5859"," "," ","","5825","Road"," "," "," ","5859 5825 Road ","Olathe","","Montrose"
"1720157","-108.00439877","38.60688895","5915"," "," ","","5800","Road"," "," "," ","5915 5800 Road ","Olathe","","Montrose"
"1720158","-108.00443647","38.60646281","5921"," "," ","","5800","Road"," "," "," ","5921 5800 Road ","Olathe","","Montrose"
"1720159","-107.99928749","38.60815375","5812"," "," ","","5825","Road"," "," "," ","5812 5825 Road ","Olathe","","Montrose"
"1720160","-107.99928956","38.60786196","5830"," "," ","","5825","Road"," "," "," ","5830 5825 Road ","Olathe","","Montrose"
"1720161","-107.99928086","38.60760473","5850"," "," ","","5825","Road"," "," "," ","5850 5825 Road ","Olathe","","Montrose"
"1720162","-107.99917736","38.60626318","5942"," "," ","","5825","Road"," "," "," ","5942 5825 Road ","Olathe","","Montrose"
"1720163","-107.99920563","38.60578837","5984"," "," ","","5825","Road"," "," "," ","5984 5825 Road ","Olathe","","Montrose"
"1720164","-107.99984907","38.60505953","6023"," "," ","","5825","Road"," "," "," ","6023 5825 Road ","Olathe","","Montrose"
"1720165","-107.99277319","38.60478427","514"," "," ","","348","Lane"," "," "," ","514 348 Lane ","Olathe","","Montrose"
"1720166","-107.99334376","38.60436998","606"," "," ","","348","Lane"," "," "," ","606 348 Lane ","Olathe","","Montrose"
"1720167","-107.9702189","38.60131023","59842"," "," ","","East Mesa","Road"," "," "," ","59842 East Mesa Road ","Olathe","","Montrose"
"1720168","-107.9697937","38.60131288","59870"," "," ","","East Mesa","Road"," "," "," ","59870 East Mesa Road ","Olathe","","Montrose"
"1720169","-107.99988274","38.61106886","5611"," "," ","","5825","Road"," "," "," ","5611 5825 Road ","Olathe","","Montrose"
"1720170","-108.00206694","38.61405181","5410"," "," ","","5800","Road"," "," "," ","5410 5800 Road ","Olathe","","Montrose"
"1720171","-108.00061876","38.61451346","5400"," "," ","","5800","Road"," "," "," ","5400 5800 Road ","Olathe","","Montrose"
"1720172","-107.99455383","38.61200422","421"," "," ","","Coffman","Lane"," "," "," ","421 Coffman Lane ","Olathe","","Montrose"
"1720173","-107.99218855","38.61224813","498"," "," ","","Coffman","Lane"," "," "," ","498 Coffman Lane ","Olathe","","Montrose"
"1720174","-107.99208631","38.61129667","350"," "," ","","Coffman","Lane"," "," "," ","350 Coffman Lane ","Olathe","","Montrose"
"1720175","-107.99252477","38.61129475","370"," "," ","","Coffman","Lane"," "," "," ","370 Coffman Lane ","Olathe","","Montrose"
"1720176","-107.99387306","38.61267564","495"," "," ","","Coffman","Lane"," "," "," ","495 Coffman Lane ","Olathe","","Montrose"
"1720177","-107.9956816","38.61068863","601"," "," ","","Coffman","Lane"," "," "," ","601 Coffman Lane ","Olathe","","Montrose"
"1720178","-107.99133391","38.6494324","58712"," "," ","","Banner","Road"," "," "," ","58712 Banner Road ","Olathe","","Montrose"
"1720179","-107.96421337","38.63495117","60103"," "," ","","Carnation","Road"," "," "," ","60103 Carnation Road ","Olathe","","Montrose"
"1720180","-107.96201867","38.63507544","60271"," "," ","","Carnation","Road"," "," "," ","60271 Carnation Road ","Olathe","","Montrose"
"1720181","-107.96782568","38.61648114","5235"," "," ","","6000","Road"," "," "," ","5235 6000 Road ","Olathe","","Montrose"
"1720182","-107.96573467","38.60925338","60097"," "," ","","David","Road"," "," "," ","60097 David Road ","Olathe","","Montrose"
"1720183","-107.96541231","38.60519059","60090"," "," ","","David","Road"," "," "," ","60090 David Road ","Olathe","","Montrose"
"1720184","-107.96559839","38.60491761","60096"," "," ","","David","Road"," "," "," ","60096 David Road ","Olathe","","Montrose"
"1720185","-107.98568378","38.62023417","4954"," ","North","","River","Road"," "," "," ","4954 North River Road ","Olathe","","Montrose"
"1720186","-107.99167068","38.61141142","320"," "," ","","Coffman","Lane"," "," "," ","320 Coffman Lane ","Olathe","","Montrose"
"1720187","-107.9297","38.60865381","62002"," "," ","","David","Road"," "," "," ","62002 David Road ","Olathe","","Montrose"
"1720188","-107.92763515","38.60872932","62072"," "," ","","David","Road"," "," "," ","62072 David Road ","Olathe","","Montrose"
"1720189","-107.93176162","38.59115045","61925"," "," ","","Falcon","Road"," "," "," ","61925 Falcon Road ","Montrose","","Montrose"
"1720190","-107.89904424","38.59054992","64102"," "," ","","Peach Valley","Road"," "," "," ","64102 Peach Valley Road ","Montrose","","Montrose"
"1720191","-107.89673898","38.58909517","64126"," "," ","","Peach Valley","Road"," "," "," ","64126 Peach Valley Road ","Montrose","","Montrose"
"1720192","-107.9436385","38.56073086","61307"," "," ","","Hillsdale","Drive"," "," "," ","61307 Hillsdale Drive ","Montrose","","Montrose"
"1720193","-107.94768494","38.56013404","61150"," "," ","","Hillsdale","Drive"," "," "," ","61150 Hillsdale Drive ","Montrose","","Montrose"
"1720194","-107.94641479","38.5605691","61208"," "," ","","Hillsdale","Drive"," "," "," ","61208 Hillsdale Drive ","Montrose","","Montrose"
"1720195","-107.9449704","38.56042543","61272"," "," ","","Hillsdale","Drive"," "," "," ","61272 Hillsdale Drive ","Montrose","","Montrose"
"1720196","-107.94451829","38.56035844","61300"," "," ","","Hillsdale","Drive"," "," "," ","61300 Hillsdale Drive ","Montrose","","Montrose"
"1720197","-107.95118656","38.56012708","60844"," "," ","","Hillsdale","Drive"," "," "," ","60844 Hillsdale Drive ","Montrose","","Montrose"
"1720198","-107.95077927","38.56011497","60890"," "," ","","Hillsdale","Court"," "," "," ","60890 Hillsdale Court ","Montrose","","Montrose"
"1720199","-107.95171022","38.56002854","60800"," "," ","","Hillsdale","Drive"," "," "," ","60800 Hillsdale Drive ","Montrose","","Montrose"
"1720200","-107.95219413","38.55991799","60774"," "," ","","Hillsdale","Drive"," "," "," ","60774 Hillsdale Drive ","Montrose","","Montrose"
"1720201","-107.9501959","38.55994397","60900"," "," ","","Hillsdale","Court"," "," "," ","60900 Hillsdale Court ","Montrose","","Montrose"
"1720202","-107.94814628","38.55989599","61080"," "," ","","Hillsdale","Drive"," "," "," ","61080 Hillsdale Drive ","Montrose","","Montrose"
"1720203","-107.94893113","38.55953623","61000"," "," ","","Hillsdale","Court"," "," "," ","61000 Hillsdale Court ","Montrose","","Montrose"
"1720204","-107.94952322","38.55954694","60990"," "," ","","Hillsdale","Court"," "," "," ","60990 Hillsdale Court ","Montrose","","Montrose"
"1720205","-107.92734203","38.54973088","62107"," "," ","","Ida","Road"," "," "," ","62107 Ida Road ","Montrose","","Montrose"
"1720206","-107.92833209","38.55094626","62005"," "," ","","Ida","Road"," "," "," ","62005 Ida Road ","Montrose","","Montrose"
"1720207","-107.92186774","38.55015729","62297"," "," ","","Ida","Road"," "," "," ","62297 Ida Road ","Montrose","","Montrose"
"1720208","-107.95387577","38.5525799","9671"," "," ","","6075","Road"," "," "," ","9671 6075 Road ","Montrose","","Montrose"
"1720209","-107.92262481","38.54744041","62385"," "," ","","Ida","Road"," "," "," ","62385 Ida Road ","Montrose","","Montrose"
"1720210","-107.92497562","38.54832818","62251"," "," ","","Ida","Road"," "," "," ","62251 Ida Road ","Montrose","","Montrose"
"1720211","-107.92695356","38.54846539","62131"," "," ","","Ida","Road"," "," "," ","62131 Ida Road ","Montrose","","Montrose"
"1720212","-107.92626524","38.54793615","62193"," "," ","","Ida","Road"," "," "," ","62193 Ida Road ","Montrose","","Montrose"
"1720213","-107.92377971","38.5581456","62315"," "," ","","Ida","Road"," "," "," ","62315 Ida Road ","Montrose","","Montrose"
