1720038,085-059800-025543,NULL,-107.96926900,38.39849914,59800, , ,NULL,Sagebrush,Trail, , , ,59800 Sagebrush Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C106D465408FE5AC0D0F974D201334340
1720039,085-060136-025544,NULL,-107.96347634,38.39930416,60136, , ,NULL,Sagebrush,Trail, , , ,60136 Sagebrush Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C40551C6CA9FD5AC0204374331C334340
1720040,085-060440-025545,NULL,-107.95777032,38.39902579,60440, , ,NULL,San Juan,Trail, , , ,60440 San Juan Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C3B57EF4BFD5AC0B0F14C1413334340
1720041,085-062351-025546,NULL,-107.92150217,38.38633567,62351, , ,NULL,Tres Coyotes,Trail, , , ,62351 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF810B7B7F9FA5AC00832E23F73314340
1720042,085-062500-025547,NULL,-107.91799855,38.38641205,62500, , ,NULL,Tres Coyotes,Trail, , , ,62500 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C081B7D50C0FA5AC0D8249DC075314340
1720043,085-062101-025548,NULL,-107.92633802,38.38289548,62101, , ,NULL,Tres Coyotes,Trail, , , ,62101 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C049DBFF248FB5AC0A0D5718502314340
1720044,085-062150-025549,NULL,-107.92209003,38.38261602,62150, , ,NULL,Tres Coyotes,Trail, , , ,62150 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74DC5F5903FB5AC0A0332C5DF9304340
1720045,085-062400-025550,NULL,-107.91644301,38.38110970,62400, , ,NULL,Tres Coyotes,Trail, , , ,62400 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C68E516D4A6FA5AC010A23E01C8304340
1720046,085-061251-025551,NULL,-107.94096418,38.37653382,61251, , ,NULL,Tres Coyotes,Trail, , , ,61251 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C70544F9538FC5AC068BF031032304340
1720047,085-061351-025552,NULL,-107.93847569,38.37537161,61351, , ,NULL,Tres Coyotes,Trail, , , ,61351 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6CC2D6CF0FFC5AC0300AA6FA0B304340
1720048,085-061601-025553,NULL,-107.93711608,38.37600647,61601, , ,NULL,Tres Coyotes,Trail, , , ,61601 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF8443389F9FB5AC070F343C820304340
1720049,085-061701-025554,NULL,-107.93329733,38.37527589,61701, , ,NULL,Tres Coyotes,Trail, , , ,61701 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C347530F8BAFB5AC0B07EB9D708304340
1720050,085-061800-025555,NULL,-107.92796828,38.37396029,61800, , ,NULL,Tres Coyotes,Trail, , , ,61800 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78088FA863FB5AC0F06AA3BBDD2F4340
1720051,085-061610-025556,NULL,-107.93233675,38.37050354,61610, , ,NULL,Tres Coyotes,Trail, , , ,61610 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9CFA3F3BABFB5AC010A564766C2F4340
1720052,085-061020-025557,NULL,-107.94562505,38.36839758,61020, , ,NULL,Tres Coyotes,Trail, , , ,61020 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF42967F284FC5AC0008A4B74272F4340
1720053,085-061050-025558,NULL,-107.94206101,38.37061618,61050, , ,NULL,Tres Coyotes,Trail, , , ,61050 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9C47BB8D4AFC5AC0F0334927702F4340
1720054,085-061650-025559,NULL,-107.93632923,38.36878408,61650, , ,NULL,Tres Coyotes,Trail, , , ,61650 Tres Coyotes Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA8A9EBA4ECFB5AC010F87D1E342F4340
1720055,085-060755-025560,NULL,-107.95112943,38.36076920,60755, , ,NULL,V60,Trail, , , ,60755 V60 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C40427321DFFC5AC0B8ABD47C2D2E4340
1720056,085-062200-025561,NULL,-107.92603151,38.36064209,62200, , ,NULL,V62,Trail, , , ,62200 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C842729ED43FB5AC030068E52292E4340
1720057,085-061901-025562,NULL,-107.93132265,38.35779433,61901, , ,NULL,V62,Trail, , , ,61901 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8C2CCB9D9AFB5AC020B2CB01CC2D4340
1720058,085-060750-025563,NULL,-107.95068222,38.35937711,60750, , ,NULL,V60,Trail, , , ,60750 V60 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5C40B8CDD7FC5AC0804E24DFFF2D4340
1720059,085-061451-025564,NULL,-107.93696010,38.35859352,61451, , ,NULL,V61,Trail, , , ,61451 V61 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB03DFCFAF6FB5AC08872E731E62D4340
1720060,085-062100-025565,NULL,-107.92519736,38.35807378,62100, , ,NULL,V62,Trail, , , ,62100 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90567A4236FB5AC0D0B4F929D52D4340
1720061,085-061651-025566,NULL,-107.93360025,38.35649191,61651, , ,NULL,V61,Trail, , , ,61651 V61 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CECD8C1EEBFFB5AC0000B4E54A12D4340
1720062,085-061950-025567,NULL,-107.92936601,38.35735172,61950, , ,NULL,V62,Trail, , , ,61950 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF869138F7AFB5AC09038DF80BD2D4340
1720063,085-061850-025568,NULL,-107.93056191,38.35538915,61850, , ,NULL,V62,Trail, , , ,61850 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C04300A278EFB5AC078B6B9317D2D4340
1720064,085-061710-025569,NULL,-107.93220041,38.35211679,61710, , ,NULL,V62,Trail, , , ,61710 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4C506AFFA8FB5AC088CB1AF7112D4340
1720065,085-061660-025570,NULL,-107.93575761,38.35065084,61660, , ,NULL,V62,Trail, , , ,61660 V62 Trail ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C5C5F47E3FB5AC030BBDBEDE12C4340
1720066,085-048895-025571,NULL,-108.15546221,38.33443482,48895, , ,NULL,Divide,Road, , , ,48895 Divide Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB42213EBF2095BC0A8992C90CE2A4340
1720067,085-001510-025572,NULL,-107.98002366,38.66779000,1510, , ,NULL,5925,Trail, , , ,1510 5925 Trail ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0CAE7988B8FE5AC088A9A6F179554340
1720068,085-004907-025573,NULL,-108.00253331,38.62465580,4907, , ,NULL,Colorow,Road, , , ,4907 Colorow Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4E2C35429005BC0F0D1D485F44F4340
1720069,085-004848-025574,NULL,-108.00367958,38.62215933,4848, , ,NULL,5800,Road, , , ,4848 5800 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94B48E1C3C005BC0B805E8B7A24F4340
1720070,085-004995-025575,NULL,-107.95678109,38.62102784,4995, , ,NULL,6075,Road, , , ,4995 6075 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C98B019BA3BFD5AC0587443A47D4F4340
1720071,085-063095-025576,NULL,-107.90857446,38.59501415,63095, , ,NULL,Falcon,Road, , , ,63095 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C249AE1E825FA5AC068689B39294C4340
1720072,085-063233-025577,NULL,-107.90749794,38.59204192,63233, , ,NULL,Falcon,Road, , , ,63233 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE4FA9F4514FA5AC0F0EFB9D4C74B4340
1720073,085-062759-025578,NULL,-107.91645910,38.59515146,62759, , ,NULL,Falcon,Road, , , ,62759 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C98307317A7FA5AC0386372B92D4C4340
1720074,085-063115-025579,NULL,-107.90953978,38.59304636,63115, , ,NULL,Falcon,Road, , , ,63115 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC6DBFB935FA5AC0E8DA9ABEE84B4340
1720075,085-063133-025580,NULL,-107.90966198,38.59201281,63133, , ,NULL,Falcon,Road, , , ,63133 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA8D34CBA37FA5AC0B8FB8CE0C64B4340
1720076,085-063294-025581,NULL,-107.90712927,38.59065199,63294, , ,NULL,Falcon,Road, , , ,63294 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF0944F3B0EFA5AC088661D499A4B4340
1720077,085-063302-025582,NULL,-107.90692657,38.59082175,63302, , ,NULL,Falcon,Road, , , ,63302 Falcon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C58A127E90AFA5AC000852ED99F4B4340
1720078,085-009115-025583,NULL,-107.94600064,38.55995194,9115, , ,NULL,6115,Road, , , ,9115 6115 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3887AA198BFC5AC0F081834EAC474340
1720079,085-009117-025584,NULL,-107.94381977,38.56000020,9117, , ,NULL,6125,Road, , , ,9117 6125 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE8D3695E67FC5AC0787A50E3AD474340
1720080,085-009149-025585,NULL,-107.94697446,38.55954063,9149, , ,NULL,6115,Road, , , ,9149 6115 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4859230E9BFC5AC0200232D49E474340
1720081,085-009150-025586,NULL,-107.94518597,38.55963004,9150, , ,NULL,6115,Road, , , ,9150 6115 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80D5AAC07DFC5AC068EE2FC2A1474340
1720082,085-009155-025587,NULL,-107.94375865,38.55958512,9155, , ,NULL,6125,Road, , , ,9155 6125 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC005135E66FC5AC088686549A0474340
1720083,085-009230-025588,NULL,-107.94907021,38.55848738,9230, , ,NULL,6097,Road, , , ,9230 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C84EC5B64BDFC5AC0A826E9507C474340
1720084,085-009292-025589,NULL,-107.94837878,38.55762213,9292, , ,NULL,6097,Road, , , ,9292 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C549D4A10B2FC5AC03038AFF65F474340
1720085,085-009330-025590,NULL,-107.94856982,38.55692529,9330, , ,NULL,6097,Road, , , ,9330 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C08088F31B5FC5AC098DC2C2149474340
1720086,085-009391-025591,NULL,-107.95500745,38.55666649,9391, , ,NULL,6075,Road, , , ,9391 6075 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C600DF6AA1EFD5AC0305B29A640474340
1720087,085-009353-025592,NULL,-107.94908094,38.55643201,9353, , ,NULL,6097,Road, , , ,9353 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4F35991BDFC5AC0804640F738474340
1720088,085-009381-025593,NULL,-107.94887570,38.55600133,9381, , ,NULL,6097,Road, , , ,9381 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C541B8234BAFC5AC0886D69DA2A474340
1720089,085-009412-025594,NULL,-107.94792743,38.55600163,9412, , ,NULL,6097,Road, , , ,9412 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE85032ABAAFC5AC080EFE2DC2A474340
1720090,085-009439-025595,NULL,-107.94856583,38.55549450,9439, , ,NULL,6097,Road, , , ,9439 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF0F2D420B5FC5AC0A8BBD63E1A474340
1720091,085-009446-025596,NULL,-107.94758872,38.55554866,9446, , ,NULL,6097,Road, , , ,9446 6097 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4813891EA5FC5AC0082726051C474340
