1860015,123-001935-132297,NULL,-104.54743692,40.02837072,1935,NULL, ,NULL,Wcr 55, , ,NULL, ,1935 Wcr 55 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94EEDB3409235AC080B9DFA6A1034440
1860016,123-001985-132298,NULL,-104.55410359,40.02901045,1985,NULL, ,NULL,Wcr 55, , ,NULL, ,1985 Wcr 55 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C8FE96E76235AC048D9489DB6034440
1860017,123-001946-132299,NULL,-104.55914386,40.02790953,1946,NULL, ,NULL,Wcr 53, , ,NULL, ,1946 Wcr 53 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24435603C9235AC028721D8A92034440
1860018,123-001942-132300,NULL,-104.56437932,40.02839350,1942,NULL, ,NULL,Wcr 53, , ,NULL, ,1942 Wcr 53 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50566ECA1E245AC06084EA65A2034440
1860019,123-019663-132301,NULL,-104.68682735,40.02991430,19663,NULL, , ,Interstate 76 Frontage,Road, ,NULL, ,19663 Interstate 76 Frontage Road ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE48FB3FAF42B5AC068804D3BD4034440
1860020,123-014313-132302,NULL,-104.78526709,40.03005244,14313,NULL, ,NULL,Wcr 6, , ,NULL, ,14313 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7065E3D041325AC0D0EC29C2D8034440
1860021,123-024654-132303,NULL,-104.59082112,40.02695796,24654,NULL, ,NULL,Wcr 6, , ,NULL, ,24654 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC81E6403D0255AC0D8B9C85B73034440
1860022,123-012623-132304,NULL,-104.81763099,40.02994266,12623,NULL, ,NULL,Wcr 6, , ,NULL, ,12623 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDC7CED1054345AC050514529D5034440
1860023,123-006045-132305,NULL,-104.94291362,40.71355755,6045,NULL, ,NULL,Wcr 100, , ,NULL, ,6045 Wcr 100 ,Nunn,80648,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C10EB59B2583C5AC0706290DA555B4440
1860024,123-052501-132306,NULL,-104.07317837,40.70480164,52501,NULL, ,NULL,Wcr 105, , ,NULL, ,52501 Wcr 105 ,Grover,80729,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CECA056F4AE045AC0908AA6F0365A4440
1860025,123-017164-132307,NULL,-104.73095516,40.71036215,17164,NULL, ,NULL,Wcr 100, , ,NULL, ,17164 Wcr 100 ,Nunn,80648,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C148A23F8C72E5AC04805A825ED5A4440
1860026,123-002152-132308,NULL,-104.97939638,40.03157389,2152,NULL,East, ,Interstate 25 Frontage,Road, ,NULL, ,2152 East Interstate 25 Frontage Road ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C70C62B6EAE3E5AC0A011059D0A044440
1860027,123-001868-132309,NULL,-104.60230605,40.02796247,1868,NULL, ,NULL,Wcr 49, , ,NULL, ,1868 Wcr 49 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB4BBAC2E8C265AC0B0C92E4694034440
1860028,123-002043-132310,NULL,-104.71679164,40.03008668,2043,NULL, ,NULL,Wcr 37, , ,NULL, ,2043 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24F60AEADF2D5AC060785FE1D9034440
1860029,123-016903-132311,NULL,-104.73658421,40.02997651,16903,NULL, ,NULL,Wcr 6, , ,NULL, ,16903 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C28F41532242F5AC0589B2A45D6034440
1860030,123-023848-132312,NULL,-104.60568809,40.02915798,23848,NULL, ,NULL,Wcr 6, , ,NULL, ,23848 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9CD3FE97C3265AC040ABD472BB034440
1860031,123-023744-132313,NULL,-104.60817711,40.02829071,23744,NULL, ,NULL,Wcr 6, , ,NULL, ,23744 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC7AB05FEC265AC08886A4079F034440
1860032,123-016603-132314,NULL,-104.74381926,40.03013080,16603,NULL, ,NULL,Wcr 6, , ,NULL, ,16603 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C081ABC9A2F5AC060277653DB034440
1860033,123-023504-132315,NULL,-104.61265991,40.02686467,23504,NULL, ,NULL,Wcr 6, , ,NULL, ,23504 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C54EAD135275AC0303D2B4D70034440
1860034,123-023500-132316,NULL,-104.61306147,40.02872196,23500,NULL, ,NULL,Wcr 6, , ,NULL, ,23500 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF8CC29663C275AC090E14929AD034440
1860035,123-016403-132317,NULL,-104.74500513,40.02994410,16403,NULL, ,NULL,Wcr 6, , ,NULL, ,16403 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7078032AAE2F5AC0B0B15935D5034440
1860036,123-016103-132318,NULL,-104.75150648,40.02996685,16103,NULL, ,NULL,Wcr 6, , ,NULL, ,16103 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4F3A7AE18305AC0B8CC2EF4D5034440
1860037,123-010463-132319,NULL,-104.85817198,40.02974780,10463,NULL, ,NULL,Wcr 6, , ,NULL, ,10463 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA0F6284AEC365AC0607999C6CE034440
1860038,123-003693-132320,NULL,-104.98595698,40.02972171,3693,NULL, ,NULL,Wcr 6, , ,NULL, ,3693 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C78F14BEB193F5AC040CECEEBCD034440
1860039,123-001952-132321,NULL,-104.67805851,40.02888375,1952,NULL, ,NULL,Wcr 41, , ,NULL, ,1952 Wcr 41 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C28834F652B5AC070687D76B2034440
1860040,123-002044-132322,NULL,-104.90428577,40.03069365,2044,NULL, ,NULL,Wcr 17, , ,NULL, ,2044 Wcr 17 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C78516FD1DF395AC0001008C5ED034440
1860041,123-013713-132323,NULL,-104.79699917,40.02970348,13713,NULL, ,NULL,Wcr 6, , ,NULL, ,13713 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB485CE0802335AC0C096D952CD034440
1860042,123-015013-132324,NULL,-104.77218936,40.03000209,15013,NULL, ,NULL,Wcr 6, , ,NULL, ,15013 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB495E78C6B315AC0D062C11BD7034440
1860043,123-002114-132325,NULL,-104.97898520,40.03123221,2114,NULL,East, ,Interstate 25 Frontage,Road, ,NULL, ,2114 East Interstate 25 Frontage Road ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C443E89B1A73E5AC020DBCC6AFF034440
1860044,123-019824-132326,NULL,-104.68213267,40.02932205,19824,NULL, ,NULL,Wcr 6, , ,NULL, ,19824 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3897CD0FA82B5AC0607528D3C0034440
1860045,123-019551-132327,NULL,-104.68826897,40.02884180,19551,NULL, ,Hwy,Interstate 76, , ,NULL, ,19551 Hwy Interstate 76 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C740748990C2C5AC048BB8B16B1034440
1860046,123-006743-132328,NULL,-104.92895301,40.02981256,6743,NULL, ,NULL,Wcr 6, , ,NULL, ,6743 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C007154F7733B5AC0E083D8E5D0034440
1860047,123-003673-132329,NULL,-104.98637229,40.02972945,3673,NULL, ,NULL,Wcr 6, , ,NULL, ,3673 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80F43FB9203F5AC03026AB2CCE034440
1860048,123-018442-132330,NULL,-104.70742409,40.02803614,18442,NULL, ,NULL,Wcr 6, , ,NULL, ,18442 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C98F5B36F462D5AC0387725B096034440
1860049,123-001876-132331,NULL,-104.71524632,40.02785109,1876,NULL, ,NULL,Wcr 37, , ,NULL, ,1876 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC0648298C62D5AC0E834DE9F90034440
1860050,123-001973-132332,NULL,-104.62165440,40.02931157,1973,NULL, ,NULL,Wcr 47, , ,NULL, ,1973 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C845A892FC9275AC03891497BC0034440
1860051,123-002021-132333,NULL,-104.81081162,40.02987384,2021,NULL, ,NULL,Wcr 27, , ,NULL, ,2021 Wcr 27 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18006F56E4335AC070C1ECE7D2034440
1860052,123-003643-132334,NULL,-104.98699111,40.02967929,3643,NULL, ,NULL,Wcr 6, , ,NULL, ,3643 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8417C8DC2A3F5AC098F5ED87CC034440
1860053,123-006730-132335,NULL,-104.93041795,40.70644614,6730,NULL, ,NULL,Wcr 100, , ,NULL, ,6730 Wcr 100 ,Wellington,80549,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8015C0F78B3B5AC0C0D7BDD36C5A4440
1860054,123-016380-132336,NULL,-104.74569921,40.02898435,16380,NULL, ,NULL,Wcr 6, , ,NULL, ,16380 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C580C3089B92F5AC010D25BC2B5034440
1860055,123-002116-132337,NULL,-104.97923341,40.03067969,2116,NULL,East, ,Interstate 25 Frontage,Road, ,NULL, ,2116 East Interstate 25 Frontage Road ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8CB39AC2AB3E5AC008DDD94FED034440
1860056,123-007673-132338,NULL,-104.91079824,40.02968878,7673,NULL, ,NULL,Wcr 6, , ,NULL, ,7673 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7883B3844A3A5AC080D77ED7CC034440
1860057,123-015600-132339,NULL,-104.76156893,40.02693196,15600,NULL, ,NULL,Wcr 6, , ,NULL, ,15600 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94A1968BBD305AC0A8F89C8172034440
1860058,123-004265-132340,NULL,-104.97458529,40.03026429,4265,NULL, ,NULL,Wcr 6, , ,NULL, ,4265 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C39FF9A5F3E5AC0B04D3BB3DF034440
1860059,123-013576-132341,NULL,-104.79251127,40.02799838,13576,NULL, ,NULL,Wcr 6, , ,NULL, ,13576 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4E23481B8325AC080CF777395034440
1860060,123-013498-132342,NULL,-104.80024999,40.02878905,13498,NULL, ,NULL,Wcr 6, , ,NULL, ,13498 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE810BE4B37335AC09843105CAF034440
1860061,123-001910-132343,NULL,-104.79121430,40.02827696,1910,NULL, ,NULL,Wcr 29, , ,NULL, ,1910 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC8E05041A3325AC0581153949E034440
1860062,123-001812-132344,NULL,-104.81017307,40.02800230,1812,NULL, ,NULL,Wcr 27, , ,NULL, ,1812 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C604E2BE0D9335AC0C00F4D9495034440
1860063,123-047565-132345,NULL,-104.92469701,40.69031723,47565,NULL, ,NULL,Wcr 15, , ,NULL, ,47565 Wcr 15 ,Nunn,80648,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCC62613C2E3B5AC018A7A7505C584440
1860064,123-012982-132346,NULL,-104.81405102,40.02854034,12982,NULL, ,NULL,Wcr 6, , ,NULL, ,12982 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C380B736919345AC06075B935A7034440
1860065,123-007193-132347,NULL,-104.92003297,40.02968540,7193,NULL, ,NULL,Wcr 6, , ,NULL, ,7193 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3046F6D1E13A5AC058A428BBCC034440
1860066,123-001885-132348,NULL,-104.84884802,40.02902583,1885,NULL, ,NULL,Wcr 23, , ,NULL, ,1885 Wcr 23 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C88A9AA8653365AC070B4461EB7034440
1860067,123-010794-132349,NULL,-104.85476655,40.02851916,10794,NULL, ,NULL,Wcr 6, , ,NULL, ,10794 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC7DC27EB4365AC0B8750984A6034440
1860068,123-001851-132350,NULL,-104.67875759,40.02740711,1851,NULL, ,NULL,Wcr 41, , ,NULL, ,1851 Wcr 41 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CACAAABC3702B5AC028B6821382034440
1860069,123-001435-132351,NULL,-104.68192002,40.02171027,1435,NULL, ,NULL,Wcr 41, , ,NULL, ,1435 Wcr 41 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4CCDD993A42B5AC0E042F866C7024440
1860070,123-012657-132352,NULL,-104.81666541,40.00789548,12657,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,12657 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C78DBFD3E44345AC0385718B802014440
1860071,123-012647-132353,NULL,-104.81685906,40.00789506,12647,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,12647 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C84BD346B47345AC0C86592B402014440
1860072,123-012637-132354,NULL,-104.81705742,40.00788877,12637,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,12637 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C888935AB4A345AC0F0FCC37F02014440
1860073,123-012627-132355,NULL,-104.81726972,40.00788540,12627,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,12627 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD025AC254E345AC060DA8B6302014440
1860074,123-012607-132356,NULL,-104.81771138,40.00793255,12607,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,12607 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB0AA1C6255345AC000B511EF03014440
1860075,123-000526-132357,NULL,-104.90399471,40.00804611,526,NULL, ,NULL,Wcr 17, , ,NULL, ,526 Wcr 17 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5CBA9F0CDB395AC0F881A7A707014440
1860076,123-013780-132358,NULL,-104.79519307,40.00718443,13780,NULL, ,NULL,Wcr 2 1/2, , ,NULL, ,13780 Wcr 2 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18577871E4325AC0F85A556BEB004440
1860077,123-001010-132359,NULL,-105.05424402,40.03145128,1010,NULL, , ,Carbon,Court, ,Unit,I,1010 Carbon Court Unit I,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C941FEBBB78435AC0805C739806044440
1860078,123-015496-132360,NULL,-104.76378796,40.02693724,15496,NULL, ,NULL,Wcr 6, , ,NULL, ,15496 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3019E2E6E1305AC0E091F4AD72034440
1860079,123-011573-132361,NULL,-104.83715363,40.02970025,11573,NULL, ,NULL,Wcr 6, , ,NULL, ,11573 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1492D0EC93355AC0B07AB637CD034440
1860080,123-015422-132362,NULL,-104.76667404,40.02912021,15422,NULL, ,NULL,Wcr 6, , ,NULL, ,15422 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6032FF2F11315AC0703E0D36BA034440
1860081,123-014952-132363,NULL,-104.77350760,40.02923059,14952,NULL, ,NULL,Wcr 6, , ,NULL, ,14952 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8427032681315AC0E074EDD3BD034440
1860082,123-001869-132364,NULL,-104.77652485,40.02769419,1869,NULL, ,NULL,Wcr 31, , ,NULL, ,1869 Wcr 31 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1CBF4795B2315AC0A86EA97B8B034440
1860083,123-003553-132365,NULL,-104.98852243,40.02973114,3553,NULL, ,NULL,Wcr 6, , ,NULL, ,3553 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C782096F3433F5AC0C83FD63ACE034440
1860084,123-001825-132366,NULL,-104.51012897,40.02681052,1825,NULL, ,NULL,Wcr 59, , ,NULL, ,1825 Wcr 59 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5493F8F3A5205AC060B4E8866E034440
1860085,123-001723-132367,NULL,-104.79193816,40.02612857,1723,NULL, ,NULL,Wcr 29, , ,NULL, ,1723 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80A2671DAF325AC0E0F7562E58034440
1860086,123-011462-132368,NULL,-104.83811279,40.02913564,11462,NULL, ,NULL,Wcr 6, , ,NULL, ,11462 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50C7D2A3A3355AC0607976B7BA034440
1860087,123-011522-132369,NULL,-104.83856826,40.02913726,11522,NULL, ,NULL,Wcr 6, , ,NULL, ,11522 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3830371AAB355AC0908B0FC5BA034440
1860088,123-010380-132370,NULL,-104.85916621,40.02719794,10380,NULL, ,NULL,Wcr 6, , ,NULL, ,10380 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC844694FC365AC0481DD7387B034440
1860089,123-016208-132371,NULL,-104.74622944,40.02828893,16208,NULL, ,NULL,Wcr 6, , ,NULL, ,16208 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCCA81A39C22F5AC0382FC7F89E034440
1860090,123-010376-132372,NULL,-104.86131375,40.02801243,10376,NULL, ,NULL,Wcr 6, , ,NULL, ,10376 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C54D0B2C31F375AC028A94FE995034440
