"1860032","-104.74381926","40.0301308","16603",""," ","","Wcr 6"," "," ",""," ","16603 Wcr 6 ","Fort Lupton","80621","Weld"
"1860033","-104.61265991","40.02686467","23504",""," ","","Wcr 6"," "," ",""," ","23504 Wcr 6 ","Hudson","80642","Weld"
"1860034","-104.61306147","40.02872196","23500",""," ","","Wcr 6"," "," ",""," ","23500 Wcr 6 ","Hudson","80642","Weld"
"1860035","-104.74500513","40.0299441","16403",""," ","","Wcr 6"," "," ",""," ","16403 Wcr 6 ","Fort Lupton","80621","Weld"
"1860036","-104.75150648","40.02996685","16103",""," ","","Wcr 6"," "," ",""," ","16103 Wcr 6 ","Fort Lupton","80621","Weld"
"1860037","-104.85817198","40.0297478","10463",""," ","","Wcr 6"," "," ",""," ","10463 Wcr 6 ","Fort Lupton","80621","Weld"
"1860038","-104.98595698","40.02972171","3693",""," ","","Wcr 6"," "," ",""," ","3693 Wcr 6 ","Erie","80516","Weld"
"1860039","-104.67805851","40.02888375","1952",""," ","","Wcr 41"," "," ",""," ","1952 Wcr 41 ","Hudson","80642","Weld"
"1860040","-104.90428577","40.03069365","2044",""," ","","Wcr 17"," "," ",""," ","2044 Wcr 17 ","Brighton","80603","Weld"
"1860041","-104.79699917","40.02970348","13713",""," ","","Wcr 6"," "," ",""," ","13713 Wcr 6 ","Fort Lupton","80621","Weld"
"1860042","-104.77218936","40.03000209","15013",""," ","","Wcr 6"," "," ",""," ","15013 Wcr 6 ","Fort Lupton","80621","Weld"
"1860043","-104.9789852","40.03123221","2114","","East"," ","Interstate 25 Frontage","Road"," ",""," ","2114 East Interstate 25 Frontage Road ","Erie","80516","Weld"
"1860044","-104.68213267","40.02932205","19824",""," ","","Wcr 6"," "," ",""," ","19824 Wcr 6 ","Hudson","80642","Weld"
"1860045","-104.68826897","40.0288418","19551",""," ","Hwy","Interstate 76"," "," ",""," ","19551 Hwy Interstate 76 ","Hudson","80642","Weld"
"1860046","-104.92895301","40.02981256","6743",""," ","","Wcr 6"," "," ",""," ","6743 Wcr 6 ","Brighton","80603","Weld"
"1860047","-104.98637229","40.02972945","3673",""," ","","Wcr 6"," "," ",""," ","3673 Wcr 6 ","Erie","80516","Weld"
"1860048","-104.70742409","40.02803614","18442",""," ","","Wcr 6"," "," ",""," ","18442 Wcr 6 ","Brighton","80603","Weld"
"1860049","-104.71524632","40.02785109","1876",""," ","","Wcr 37"," "," ",""," ","1876 Wcr 37 ","Brighton","80603","Weld"
"1860050","-104.6216544","40.02931157","1973",""," ","","Wcr 47"," "," ",""," ","1973 Wcr 47 ","Hudson","80642","Weld"
"1860051","-104.81081162","40.02987384","2021",""," ","","Wcr 27"," "," ",""," ","2021 Wcr 27 ","Fort Lupton","80621","Weld"
"1860052","-104.98699111","40.02967929","3643",""," ","","Wcr 6"," "," ",""," ","3643 Wcr 6 ","Erie","80516","Weld"
"1860053","-104.93041795","40.70644614","6730",""," ","","Wcr 100"," "," ",""," ","6730 Wcr 100 ","Wellington","80549","Weld"
"1860054","-104.74569921","40.02898435","16380",""," ","","Wcr 6"," "," ",""," ","16380 Wcr 6 ","Brighton","80603","Weld"
"1860055","-104.97923341","40.03067969","2116","","East"," ","Interstate 25 Frontage","Road"," ",""," ","2116 East Interstate 25 Frontage Road ","Erie","80516","Weld"
"1860056","-104.91079824","40.02968878","7673",""," ","","Wcr 6"," "," ",""," ","7673 Wcr 6 ","Brighton","80603","Weld"
"1860057","-104.76156893","40.02693196","15600",""," ","","Wcr 6"," "," ",""," ","15600 Wcr 6 ","Fort Lupton","80621","Weld"
"1860058","-104.97458529","40.03026429","4265",""," ","","Wcr 6"," "," ",""," ","4265 Wcr 6 ","Erie","80516","Weld"
"1860059","-104.79251127","40.02799838","13576",""," ","","Wcr 6"," "," ",""," ","13576 Wcr 6 ","Fort Lupton","80621","Weld"
"1860060","-104.80024999","40.02878905","13498",""," ","","Wcr 6"," "," ",""," ","13498 Wcr 6 ","Fort Lupton","80621","Weld"
"1860061","-104.7912143","40.02827696","1910",""," ","","Wcr 29"," "," ",""," ","1910 Wcr 29 ","Fort Lupton","80621","Weld"
"1860062","-104.81017307","40.0280023","1812",""," ","","Wcr 27"," "," ",""," ","1812 Wcr 27 ","Brighton","80603","Weld"
"1860063","-104.92469701","40.69031723","47565",""," ","","Wcr 15"," "," ",""," ","47565 Wcr 15 ","Nunn","80648","Weld"
"1860064","-104.81405102","40.02854034","12982",""," ","","Wcr 6"," "," ",""," ","12982 Wcr 6 ","Brighton","80603","Weld"
"1860065","-104.92003297","40.0296854","7193",""," ","","Wcr 6"," "," ",""," ","7193 Wcr 6 ","Brighton","80603","Weld"
"1860066","-104.84884802","40.02902583","1885",""," ","","Wcr 23"," "," ",""," ","1885 Wcr 23 ","Brighton","80603","Weld"
"1860067","-104.85476655","40.02851916","10794",""," ","","Wcr 6"," "," ",""," ","10794 Wcr 6 ","Brighton","80603","Weld"
"1860068","-104.67875759","40.02740711","1851",""," ","","Wcr 41"," "," ",""," ","1851 Wcr 41 ","Hudson","80642","Weld"
"1860069","-104.68192002","40.02171027","1435",""," ","","Wcr 41"," "," ",""," ","1435 Wcr 41 ","Hudson","80642","Weld"
"1860070","-104.81666541","40.00789548","12657",""," ","","Wcr 2 1/2"," "," ",""," ","12657 Wcr 2 1/2 ","Brighton","80603","Weld"
"1860071","-104.81685906","40.00789506","12647",""," ","","Wcr 2 1/2"," "," ",""," ","12647 Wcr 2 1/2 ","Brighton","80603","Weld"
"1860072","-104.81705742","40.00788877","12637",""," ","","Wcr 2 1/2"," "," ",""," ","12637 Wcr 2 1/2 ","Brighton","80603","Weld"
"1860073","-104.81726972","40.0078854","12627",""," ","","Wcr 2 1/2"," "," ",""," ","12627 Wcr 2 1/2 ","Brighton","80603","Weld"
"1860074","-104.81771138","40.00793255","12607",""," ","","Wcr 2 1/2"," "," ",""," ","12607 Wcr 2 1/2 ","Brighton","80603","Weld"
"1860075","-104.90399471","40.00804611","526",""," ","","Wcr 17"," "," ",""," ","526 Wcr 17 ","Brighton","80603","Weld"
"1860076","-104.79519307","40.00718443","13780",""," ","","Wcr 2 1/2"," "," ",""," ","13780 Wcr 2 1/2 ","Brighton","80603","Weld"
"1860077","-105.05424402","40.03145128","1010",""," "," ","Carbon","Court"," ","Unit","I","1010 Carbon Court Unit I","Erie","80516","Weld"
"1860078","-104.76378796","40.02693724","15496",""," ","","Wcr 6"," "," ",""," ","15496 Wcr 6 ","Fort Lupton","80621","Weld"
"1860079","-104.83715363","40.02970025","11573",""," ","","Wcr 6"," "," ",""," ","11573 Wcr 6 ","Fort Lupton","80621","Weld"
"1860080","-104.76667404","40.02912021","15422",""," ","","Wcr 6"," "," ",""," ","15422 Wcr 6 ","Fort Lupton","80621","Weld"
"1860081","-104.7735076","40.02923059","14952",""," ","","Wcr 6"," "," ",""," ","14952 Wcr 6 ","Fort Lupton","80621","Weld"
"1860082","-104.77652485","40.02769419","1869",""," ","","Wcr 31"," "," ",""," ","1869 Wcr 31 ","Fort Lupton","80621","Weld"
"1860083","-104.98852243","40.02973114","3553",""," ","","Wcr 6"," "," ",""," ","3553 Wcr 6 ","Erie","80516","Weld"
"1860084","-104.51012897","40.02681052","1825",""," ","","Wcr 59"," "," ",""," ","1825 Wcr 59 ","Keenesburg","80643","Weld"
"1860085","-104.79193816","40.02612857","1723",""," ","","Wcr 29"," "," ",""," ","1723 Wcr 29 ","Fort Lupton","80621","Weld"
"1860086","-104.83811279","40.02913564","11462",""," ","","Wcr 6"," "," ",""," ","11462 Wcr 6 ","Fort Lupton","80621","Weld"
"1860087","-104.83856826","40.02913726","11522",""," ","","Wcr 6"," "," ",""," ","11522 Wcr 6 ","Fort Lupton","80621","Weld"
"1860088","-104.85916621","40.02719794","10380",""," ","","Wcr 6"," "," ",""," ","10380 Wcr 6 ","Brighton","80603","Weld"
"1860089","-104.74622944","40.02828893","16208",""," ","","Wcr 6"," "," ",""," ","16208 Wcr 6 ","Brighton","80603","Weld"
"1860090","-104.86131375","40.02801243","10376",""," ","","Wcr 6"," "," ",""," ","10376 Wcr 6 ","Brighton","80603","Weld"
"1860091","-104.88575368","40.02720677","1888",""," ","","Wcr 19"," "," ",""," ","1888 Wcr 19 ","Brighton","80603","Weld"
"1860092","-104.89624421","40.02620376","8492",""," ","","Wcr 4"," "," ",""," ","8492 Wcr 4 ","Fort Lupton","80621","Weld"
"1860093","-104.86562038","40.02789469","1906",""," ","","Wcr 21"," "," ",""," ","1906 Wcr 21 ","Brighton","80603","Weld"
"1860094","-104.62060995","40.02722005","1834",""," ","","Wcr 47"," "," ",""," ","1834 Wcr 47 ","Hudson","80642","Weld"
"1860095","-104.90540619","40.02903946","1983",""," ","","Wcr 17"," "," ",""," ","1983 Wcr 17 ","Brighton","80603","Weld"
"1860096","-104.94144013","40.02417319","1726",""," ","","Wcr 13"," "," ",""," ","1726 Wcr 13 ","Brighton","80603","Weld"
"1860097","-104.92434569","40.02882845","1989",""," ","","Wcr 15"," "," ",""," ","1989 Wcr 15 ","Brighton","80603","Weld"
"1860098","-104.80046093","40.02695115","13500",""," ","","Wcr 6"," "," ",""," ","13500 Wcr 6 ","Fort Lupton","80621","Weld"
"1860099","-104.96104234","40.02915044","5024",""," ","","Wcr 6"," "," ",""," ","5024 Wcr 6 ","Erie","80516","Weld"
"1860100","-104.92067249","40.02833014","7172",""," ","","Wcr 6"," "," ",""," ","7172 Wcr 6 ","Brighton","80603","Weld"
"1860101","-104.98674142","40.02919441","3654",""," ","","Wcr 6"," "," ",""," ","3654 Wcr 6 ","Erie","80516","Weld"
"1860102","-104.98967208","40.02916387","3492",""," ","","Wcr 6"," "," ",""," ","3492 Wcr 6 ","Erie","80516","Weld"
"1860103","-105.01475106","40.0246045","1830",""," ","","Wcr 5"," "," ",""," ","1830 Wcr 5 ","Erie","80516","Weld"
"1860104","-104.78926644","40.02766073","1896",""," ","","Wcr 29"," "," ",""," ","1896 Wcr 29 ","Fort Lupton","80621","Weld"
"1860105","-104.81006162","40.0274641","1772",""," ","","Wcr 27"," "," ",""," ","1772 Wcr 27 ","Brighton","80603","Weld"
"1860106","-104.56462778","40.02536253","1694",""," ","","Wcr 53"," "," ",""," ","1694 Wcr 53 ","Keenesburg","80643","Weld"
"1860107","-104.75344315","40.64699124","44640",""," ","","Wcr 33"," "," ",""," ","44640 Wcr 33 ","Pierce","80650","Weld"
"1860108","-104.69571083","40.62944401","43268",""," ","","Wcr 39"," "," ",""," ","43268 Wcr 39 ","Pierce","80650","Weld"
"1860109","-104.93101962","40.62332744","6620",""," ","","Wcr 88"," "," ",""," ","6620 Wcr 88 ","Fort Collins","80524","Weld"
"1860110","-104.94305254","40.61939598","42720",""," ","","Wcr 13"," "," ",""," ","42720 Wcr 13 ","Fort Collins","80524","Weld"
"1860111","-104.71622089","40.61150795","17980",""," ","","Wcr 86"," "," ",""," ","17980 Wcr 86 ","Ault","80610","Weld"
"1860112","-104.84806773","40.02597618","1786",""," ","","Wcr 23"," "," ",""," ","1786 Wcr 23 ","Fort Lupton","80621","Weld"
"1860113","-104.84930924","40.02597174","1770",""," ","","Wcr 23"," "," ",""," ","1770 Wcr 23 ","Brighton","80603","Weld"
"1860114","-104.80051788","40.02605116","13502",""," ","","Wcr 6"," "," ",""," ","13502 Wcr 6 ","Fort Lupton","80621","Weld"
"1860115","-104.69952417","40.0248096","1667",""," ","","Wcr 39"," "," ",""," ","1667 Wcr 39 ","Brighton","80603","Weld"
"1860116","-104.7158044","40.02566145","1724",""," ","","Wcr 37"," "," ",""," ","1724 Wcr 37 ","Brighton","80603","Weld"
"1860117","-104.34087378","40.01619648","37915",""," ","","Wcr 4"," "," ",""," ","37915 Wcr 4 ","Roggen","80652","Weld"
"1860118","-104.62086212","40.02447591","1644",""," ","","Wcr 47"," "," ",""," ","1644 Wcr 47 ","Hudson","80642","Weld"
"1860119","-104.88574143","40.02622319","1880",""," ","","Wcr 19"," "," ",""," ","1880 Wcr 19 ","Brighton","80603","Weld"
"1860120","-104.78505823","40.02246903","14510",""," ","","Wcr 6"," "," ",""," ","14510 Wcr 6 ","Fort Lupton","80621","Weld"
"1860121","-104.46971773","40.02222654","1494",""," ","","Wcr 63"," "," ",""," ","1494 Wcr 63 ","Keenesburg","80643","Weld"
"1860122","-104.79029626","40.0252413","1714",""," ","","Wcr 29"," "," ",""," ","1714 Wcr 29 ","Fort Lupton","80621","Weld"
"1860123","-104.79205728","40.02538707","1791",""," ","","Wcr 29"," "," ",""," ","1791 Wcr 29 ","Fort Lupton","80621","Weld"
"1860124","-104.80057619","40.02424778","13512",""," ","","Wcr 6"," "," ",""," ","13512 Wcr 6 ","Fort Lupton","80621","Weld"
"1860125","-104.81011354","40.02547441","1752",""," ","","Wcr 27"," "," ",""," ","1752 Wcr 27 ","Brighton","80603","Weld"
"1860126","-104.66995494","40.61060056","20378",""," ","","Wcr 86"," "," ",""," ","20378 Wcr 86 ","Ault","80610","Weld"
"1860127","-104.62532905","40.60298996","22496",""," ","","Wcr 86"," "," ",""," ","22496 Wcr 86 ","Ault","80610","Weld"
"1860128","-103.61910135","40.58971107","40574",""," ","","Wcr 153"," "," ",""," ","40574 Wcr 153 ","Stoneham","80754","Weld"
"1860129","-104.69661438","40.02255317","1568",""," ","","Wcr 39"," "," ",""," ","1568 Wcr 39 ","Hudson","80642","Weld"
"1860130","-104.69644942","40.01980346","1338",""," ","","Wcr 39"," "," ",""," ","1338 Wcr 39 ","Hudson","80642","Weld"
"1860131","-104.60206494","40.023375","1518",""," ","","Wcr 49"," "," ",""," ","1518 Wcr 49 ","Hudson","80642","Weld"
"1860132","-104.96101112","40.02451618","1672",""," ","","Wcr 11"," "," ",""," ","1672 Wcr 11 ","Erie","80516","Weld"
"1860133","-104.71577732","40.02262054","1504",""," ","","Wcr 37"," "," ",""," ","1504 Wcr 37 ","Brighton","80603","Weld"
"1860134","-104.85006105","40.02386364","1755",""," ","","Wcr 23"," "," ",""," ","1755 Wcr 23 ","Brighton","80603","Weld"
"1860135","-104.66053505","40.02899031","20692",""," ","","Wcr 6"," "," ",""," ","20692 Wcr 6 ","Hudson","80642","Weld"
"1860136","-104.81133356","40.02318187","1575",""," ","","Wcr 27"," "," ",""," ","1575 Wcr 27 ","Brighton","80603","Weld"
"1860137","-104.81544835","40.02294006","1577",""," ","","Wcr 27"," "," ",""," ","1577 Wcr 27 ","Brighton","80603","Weld"
"1860138","-104.62231188","40.02246691","1473",""," ","","Wcr 47"," "," ",""," ","1473 Wcr 47 ","Hudson","80642","Weld"
"1860139","-104.59571611","40.019373","24329",""," ","","Wcr 4"," "," ",""," ","24329 Wcr 4 ","Hudson","80642","Weld"
"1860140","-104.61256902","40.01549973","23525",""," ","","Wcr 4"," "," ",""," ","23525 Wcr 4 ","Hudson","80642","Weld"
"1860141","-104.92296393","40.02352953","1596",""," ","","Wcr 15"," "," ",""," ","1596 Wcr 15 ","Brighton","80603","Weld"
"1860142","-104.6177063","40.0220412","1478",""," ","","Wcr 47"," "," ",""," ","1478 Wcr 47 ","Hudson","80642","Weld"
"1860143","-104.24685889","40.01579318","42891",""," ","","Wcr 4"," "," ",""," ","42891 Wcr 4 ","Roggen","80652","Weld"
"1860144","-104.61872897","40.02155414","1474",""," ","","Wcr 47"," "," ",""," ","1474 Wcr 47 ","Hudson","80642","Weld"
"1860145","-104.79181923","40.02236032","1751",""," ","","Wcr 29"," "," ",""," ","1751 Wcr 29 ","Fort Lupton","80621","Weld"
"1860146","-104.6224841","40.02114456","1435",""," ","","Wcr 47"," "," ",""," ","1435 Wcr 47 ","Hudson","80642","Weld"
"1860147","-104.63461331","40.0157538","22401",""," ","","Wcr 4"," "," ",""," ","22401 Wcr 4 ","Hudson","80642","Weld"
"1860148","-104.66090901","40.01978481","20919",""," ","","Wcr 4"," "," ",""," ","20919 Wcr 4 ","Hudson","80642","Weld"
"1860149","-104.65865118","40.01711629","21125",""," ","","Wcr 4"," "," ",""," ","21125 Wcr 4 ","Hudson","80642","Weld"
"1860150","-104.65365312","40.01642057","21317",""," ","","Wcr 4"," "," ",""," ","21317 Wcr 4 ","Hudson","80642","Weld"
"1860151","-104.66771982","40.02119629","1452",""," ","","Wcr 41"," "," ",""," ","1452 Wcr 41 ","Hudson","80642","Weld"
"1860152","-104.94298219","40.02373056","1595",""," ","","Wcr 13"," "," ",""," ","1595 Wcr 13 ","Erie","80516","Weld"
"1860153","-104.86459645","40.02299464","1508",""," ","","Wcr 21"," "," ",""," ","1508 Wcr 21 ","Brighton","80603","Weld"
"1860154","-104.70628588","40.01603882","18539",""," ","","Wcr 4"," "," ",""," ","18539 Wcr 4 ","Brighton","80603","Weld"
"1860155","-104.7353975","40.01554049","16969",""," ","","Wcr 4"," "," ",""," ","16969 Wcr 4 ","Brighton","80603","Weld"
"1860156","-104.99857235","40.02321892","1574",""," ","","Wcr 7"," "," ",""," ","1574 Wcr 7 ","Erie","80516","Weld"
"1860157","-104.79808426","40.01878973","13631",""," ","","Wcr 4 1/4"," "," ",""," ","13631 Wcr 4 1/4 ","Brighton","80603","Weld"
"1860158","-104.80095555","40.01878956","13491",""," ","","Wcr 4 1/4"," "," ",""," ","13491 Wcr 4 1/4 ","Brighton","80603","Weld"
"1860159","-104.80743341","40.02088588","13301",""," ","","Wcr 4 1/4"," "," ",""," ","13301 Wcr 4 1/4 ","Brighton","80603","Weld"
"1860160","-104.67791836","40.02062849","1372",""," ","","Wcr 41"," "," ",""," ","1372 Wcr 41 ","Hudson","80642","Weld"
"1860161","-104.81089163","40.02126634","1391",""," ","","Wcr 27"," "," ",""," ","1391 Wcr 27 ","Brighton","80603","Weld"
"1860162","-104.81142286","40.01924693","1281",""," ","","Wcr 27"," "," ",""," ","1281 Wcr 27 ","Brighton","80603","Weld"
"1860163","-104.81736421","40.01655972","12625",""," ","","Wcr 4"," "," ",""," ","12625 Wcr 4 ","Brighton","80603","Weld"
"1860164","-104.5916889","40.01725126","24503",""," ","","Wcr 4"," "," ",""," ","24503 Wcr 4 ","Hudson","80642","Weld"
"1860165","-104.65101134","40.02041995","21495",""," ","","Wcr 4"," "," ",""," ","21495 Wcr 4 ","Hudson","80642","Weld"
"1860166","-104.83352781","40.017983","1206",""," ","","Wcr 23 3/4"," "," ",""," ","1206 Wcr 23 3/4 ","Brighton","80603","Weld"
"1860167","-104.71581325","40.02102571","1414",""," ","","Wcr 37"," "," ",""," ","1414 Wcr 37 ","Brighton","80603","Weld"
"1860168","-104.96108156","40.02262224","1542",""," ","","Wcr 11"," "," ",""," ","1542 Wcr 11 ","Erie","80516","Weld"
"1860169","-104.84133561","40.02185288","11360",""," ","","Wcr 4 1/2"," "," ",""," ","11360 Wcr 4 1/2 ","Brighton","80603","Weld"
"1860170","-104.8497365","40.0184856","10990",""," ","","Wcr 4 1/2"," "," ",""," ","10990 Wcr 4 1/2 ","Brighton","80603","Weld"
"1860171","-104.89141037","40.01579894","8709",""," ","","Wcr 4"," "," ",""," ","8709 Wcr 4 ","Fort Lupton","80621","Weld"
"1860172","-104.92827915","40.01544469","6759",""," ","","Wcr 4"," "," ",""," ","6759 Wcr 4 ","Brighton","80603","Weld"
"1860173","-104.90593384","40.01756403","1173",""," ","","Wcr 17"," "," ",""," ","1173 Wcr 17 ","Brighton","80603","Weld"
"1860174","-104.73776534","40.02077631","1419",""," ","","Wcr 33 3/4"," "," ",""," ","1419 Wcr 33 3/4 ","Brighton","80603","Weld"
"1860175","-104.99832854","40.02193125","1474",""," ","","Wcr 7"," "," ",""," ","1474 Wcr 7 ","Erie","80516","Weld"
"1860176","-104.8848019","40.60604077","41378",""," ","","Wcr 19"," "," ",""," ","41378 Wcr 19 ","Ault","80610","Weld"
"1860177","-103.76722017","40.58573753","68279",""," ","","Wcr 82"," "," ",""," ","68279 Wcr 82 ","New Raymer","80742","Weld"
"1860178","-104.93181232","40.59553295","6622",""," ","","Wcr 84"," "," ",""," ","6622 Wcr 84 ","Fort Collins","80524","Weld"
"1860179","-104.69756706","40.58706326","40295",""," ","","Wcr 39"," "," ",""," ","40295 Wcr 39 ","Ault","80610","Weld"
"1860180","-104.66971851","40.01732472","20497",""," ","","Wcr 4"," "," ",""," ","20497 Wcr 4 ","Hudson","80642","Weld"
"1860181","-104.92283569","40.017855","1044",""," ","","Wcr 15"," "," ",""," ","1044 Wcr 15 ","Brighton","80603","Weld"
"1860182","-104.17871194","40.01512286","46500",""," ","","Wcr 4"," "," ",""," ","46500 Wcr 4 ","Roggen","80652","Weld"
"1860183","-104.67784836","40.01947309","1272",""," ","","Wcr 41"," "," ",""," ","1272 Wcr 41 ","Hudson","80642","Weld"
"1860184","-104.18044637","40.01452009","46414",""," ","","Wcr 4"," "," ",""," ","46414 Wcr 4 ","Roggen","80652","Weld"
"1860185","-104.79977872","40.01874141","13801",""," ","","Wcr 4 1/4"," "," ",""," ","13801 Wcr 4 1/4 ","Brighton","80603","Weld"
"1860186","-104.23053664","40.01314083","43736",""," ","","Wcr 4"," "," ",""," ","43736 Wcr 4 ","Roggen","80652","Weld"
"1860187","-104.67600173","40.01902179","1252",""," ","","Wcr 41"," "," ",""," ","1252 Wcr 41 ","Hudson","80642","Weld"
"1860188","-104.69342102","40.0185513","18971",""," ","","Wcr 4"," "," ",""," ","18971 Wcr 4 ","Hudson","80642","Weld"
"1860189","-104.49026203","40.01653757","1075",""," ","","Wcr 61"," "," ",""," ","1075 Wcr 61 ","Keenesburg","80643","Weld"
"1860190","-104.76163168","40.01866082","15509",""," ","","Wcr 4"," "," ",""," ","15509 Wcr 4 ","Brighton","80603","Weld"
"1860191","-104.80060243","40.01877357","13541",""," ","","Wcr 4 1/4"," "," ",""," ","13541 Wcr 4 1/4 ","Brighton","80603","Weld"
"1860192","-104.28158905","40.01466024","41100",""," ","","Wcr 4"," "," ",""," ","41100 Wcr 4 ","Roggen","80652","Weld"
"1860193","-104.95435975","40.01762336","1060",""," ","","Wcr 11"," "," ",""," ","1060 Wcr 11 ","Erie","80516","Weld"
"1860194","-104.94310065","40.01993922","1345",""," ","","Wcr 13"," "," ",""," ","1345 Wcr 13 ","Erie","80516","Weld"
"1860195","-104.58798862","40.01685117","24781",""," ","","Wcr 4"," "," ",""," ","24781 Wcr 4 ","Hudson","80642","Weld"
"1860196","-104.67646197","40.01834121","1202",""," ","","Wcr 41"," "," ",""," ","1202 Wcr 41 ","Hudson","80642","Weld"
"1860197","-104.71572616","40.0160447","1084",""," ","","Wcr 37"," "," ",""," ","1084 Wcr 37 ","Brighton","80603","Weld"
"1860198","-104.71672815","40.0154184","17999",""," ","","Wcr 4"," "," ",""," ","17999 Wcr 4 ","Brighton","80603","Weld"
"1860199","-104.88782301","40.01526345","1245",""," ","","Wcr 19"," "," ",""," ","1245 Wcr 19 ","Fort Lupton","80621","Weld"
"1860200","-104.3091974","40.58105096","40034",""," ","","Wcr 79"," "," ",""," ","40034 Wcr 79 ","Briggsdale","80611","Weld"
"1860201","-103.81813119","40.56792854","65161",""," ","","Wcr 80"," "," ",""," ","65161 Wcr 80 ","New Raymer","80742","Weld"
