"700070","-104.97673271","39.73576594","1225","","North","","Emerson","Street","","Apt","A","1225 North Emerson Street Apt A","","","Denver"
"700071","-104.97673178","39.73569158","1225","","North","","Emerson","Street","","Apt","B","1225 North Emerson Street Apt B","","","Denver"
"700072","-104.97673271","39.73576594","1225","","North","","Emerson","Street","","Apt","C","1225 North Emerson Street Apt C","","","Denver"
"700073","-104.98161296","39.73918801","1441","","North","","Pennsylvania","Street","","Apt","10","1441 North Pennsylvania Street Apt 10","","","Denver"
"700074","-104.97952401","39.72949232","800","","North","","Pearl","Street","","Apt","903","800 North Pearl Street Apt 903","","","Denver"
"700075","-104.97929093","39.72949205","800","","North","","Pearl","Street","","Apt","906","800 North Pearl Street Apt 906","","","Denver"
"700076","-104.97901203","39.72941227","800","","North","","Pearl","Street","","Apt","910","800 North Pearl Street Apt 910","","","Denver"
"700077","-104.9811291","39.72051361","252","","North","","Pennsylvania","Street","","Apt","304","252 North Pennsylvania Street Apt 304","","","Denver"
"700078","-104.98105462","39.72046924","252","","North","","Pennsylvania","Street","","Apt","305","252 North Pennsylvania Street Apt 305","","","Denver"
"700079","-104.98113166","39.72046787","252","","North","","Pennsylvania","Street","","Apt","306","252 North Pennsylvania Street Apt 306","","","Denver"
"700080","-104.98103693","39.72035764","252","","North","","Pennsylvania","Street","","Apt","307","252 North Pennsylvania Street Apt 307","","","Denver"
"700081","-104.98105356","39.7205127","252","","North","","Pennsylvania","Street","","Apt","403","252 North Pennsylvania Street Apt 403","","","Denver"
"700082","-104.97116998","39.73223939","1321","","East","","10Th","Avenue","","Apt","8","1321 East 10Th Avenue Apt 8","","","Denver"
"700083","-104.97107738","39.73223969","1321","","East","","10Th","Avenue","","Apt","9","1321 East 10Th Avenue Apt 9","","","Denver"
"700084","-104.97116998","39.73223939","1321","","East","","10Th","Avenue","","Apt","10","1321 East 10Th Avenue Apt 10","","","Denver"
"700085","-104.97116998","39.73223939","1321","","East","","10Th","Avenue","","Apt","12","1321 East 10Th Avenue Apt 12","","","Denver"
"700086","-104.9713998","39.73313322","1056","","North","","Marion","Street","","Apt","104","1056 North Marion Street Apt 104","","","Denver"
"700087","-104.98162128","39.7296846","855","","North","","Pennsylvania","Street","","Apt","106","855 North Pennsylvania Street Apt 106","","","Denver"
"700088","-104.98162127","39.72968536","855","","North","","Pennsylvania","Street","","Apt","206","855 North Pennsylvania Street Apt 206","","","Denver"
"700089","-104.98164505","39.72994245","855","","North","","Pennsylvania","Street","","Apt","311","855 North Pennsylvania Street Apt 311","","","Denver"
"700090","-104.98162224","39.72968765","855","","North","","Pennsylvania","Street","","Apt","406","855 North Pennsylvania Street Apt 406","","","Denver"
"700091","-104.98147294","39.72922722","801","","North","","Pennsylvania","Street","","Apt","101","801 North Pennsylvania Street Apt 101","","","Denver"
"700092","-104.98134909","39.72921371","801","","North","","Pennsylvania","Street","","Apt","201","801 North Pennsylvania Street Apt 201","","","Denver"
"700093","-104.98143779","39.72930561","801","","North","","Pennsylvania","Street","","Apt","203","801 North Pennsylvania Street Apt 203","","","Denver"
"700094","-104.97392694","39.7322866","1008","","North","","Corona","Street","","Apt","202","1008 North Corona Street Apt 202","","","Denver"
"700095","-104.97383806","39.7322862","1008","","North","","Corona","Street","","Apt","204","1008 North Corona Street Apt 204","","","Denver"
"700096","-104.9737434","39.73219999","1008","","North","","Corona","Street","","Apt","205","1008 North Corona Street Apt 205","","","Denver"
"700097","-104.97374274","39.73228692","1008","","North","","Corona","Street","","Apt","206","1008 North Corona Street Apt 206","","","Denver"
"700098","-104.9736629","39.73219963","1008","","North","","Corona","Street","","Apt","207","1008 North Corona Street Apt 207","","","Denver"
"700099","-104.97366522","39.73228543","1008","","North","","Corona","Street","","Apt","208","1008 North Corona Street Apt 208","","","Denver"
"700100","-104.97392021","39.7321962","1008","","North","","Corona","Street","","Apt","301","1008 North Corona Street Apt 301","","","Denver"
"700101","-104.97392694","39.7322866","1008","","North","","Corona","Street","","Apt","302","1008 North Corona Street Apt 302","","","Denver"
"700102","-104.97383527","39.73219735","1008","","North","","Corona","Street","","Apt","303","1008 North Corona Street Apt 303","","","Denver"
"700103","-104.97441956","39.74259211","1648","","North","","Ogden","Street","","Apt","2","1648 North Ogden Street Apt 2","","","Denver"
"700104","-104.97441956","39.74259211","1648","","North","","Ogden","Street","","Apt","4","1648 North Ogden Street Apt 4","","","Denver"
"700105","-104.97374976","39.74306283","1699","","North","","Downing","Street","","Apt","102","1699 North Downing Street Apt 102","","","Denver"
"700106","-104.97396272","39.74306807","1699","","North","","Downing","Street","","Apt","104","1699 North Downing Street Apt 104","","","Denver"
"700107","-104.97398609","39.74291519","1699","","North","","Downing","Street","","Apt","106","1699 North Downing Street Apt 106","","","Denver"
"700108","-104.97404837","39.74276104","1699","","North","","Downing","Street","","Apt","107","1699 North Downing Street Apt 107","","","Denver"
"700109","-104.98082284","39.72483605","540","","North","","Pennsylvania","Street","","Unit","C","540 North Pennsylvania Street Unit C","","","Denver"
"700110","-104.98075287","39.724836","540","","North","","Pennsylvania","Street","","Unit","D","540 North Pennsylvania Street Unit D","","","Denver"
"700111","-104.98068207","39.72483595","540","","North","","Pennsylvania","Street","","Unit","E","540 North Pennsylvania Street Unit E","","","Denver"
"700112","-104.95825111","39.67807686","2101","","South","","Josephine","Street","","Apt","103","2101 South Josephine Street Apt 103","","","Denver"
"700113","-104.95822723","39.67816636","2101","","South","","Josephine","Street","","Apt","104","2101 South Josephine Street Apt 104","","","Denver"
"700114","-104.95822649","39.67819838","2101","","South","","Josephine","Street","","Apt","105","2101 South Josephine Street Apt 105","","","Denver"
"700115","-104.87933724","39.7072274","9355","","East","","Center","Avenue","","Apt","4D","9355 East Center Avenue Apt 4D","","","Denver"
"700116","-104.87602383","39.70438996","9355","","East","","Center","Avenue","","Apt","5D","9355 East Center Avenue Apt 5D","","","Denver"
"700117","-104.87933724","39.7072274","9355","","East","","Center","Avenue","","Apt","7D","9355 East Center Avenue Apt 7D","","","Denver"
"700118","-104.87933724","39.7072274","9355","","East","","Center","Avenue","","Apt","8D","9355 East Center Avenue Apt 8D","","","Denver"
"700119","-104.87602383","39.70438996","9355","","East","","Center","Avenue","","Apt","9D","9355 East Center Avenue Apt 9D","","","Denver"
"700120","-104.87933724","39.7072274","9355","","East","","Center","Avenue","","Apt","10D","9355 East Center Avenue Apt 10D","","","Denver"
"700121","-104.87602383","39.70438996","9385","","East","","Center","Avenue","","Apt","1A","9385 East Center Avenue Apt 1A","","","Denver"
"700122","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","2A","9385 East Center Avenue Apt 2A","","","Denver"
"700123","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","3A","9385 East Center Avenue Apt 3A","","","Denver"
"700124","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","4A","9385 East Center Avenue Apt 4A","","","Denver"
"700125","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","5A","9385 East Center Avenue Apt 5A","","","Denver"
"700126","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","6A","9385 East Center Avenue Apt 6A","","","Denver"
"700127","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","7A","9385 East Center Avenue Apt 7A","","","Denver"
"700128","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","8A","9385 East Center Avenue Apt 8A","","","Denver"
"700129","-104.87933724","39.7072274","9385","","East","","Center","Avenue","","Apt","9A","9385 East Center Avenue Apt 9A","","","Denver"
"700130","-104.93069589","39.73167601","955","","North","","Eudora","Street","","Apt","907E","955 North Eudora Street Apt 907E","","","Denver"
"700131","-104.93069589","39.73167601","955","","North","","Eudora","Street","","Apt","908E","955 North Eudora Street Apt 908E","","","Denver"
"700132","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1002","955 North Eudora Street Apt 1002","","","Denver"
"700133","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1003","955 North Eudora Street Apt 1003","","","Denver"
"700134","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1004","955 North Eudora Street Apt 1004","","","Denver"
"700135","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1005E","955 North Eudora Street Apt 1005E","","","Denver"
"700136","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1007","955 North Eudora Street Apt 1007","","","Denver"
"700137","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1008","955 North Eudora Street Apt 1008","","","Denver"
"700138","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1101","955 North Eudora Street Apt 1101","","","Denver"
"700139","-104.93064651","39.73171896","955","","North","","Eudora","Street","","Apt","1102","955 North Eudora Street Apt 1102","","","Denver"
"700140","-104.93066796","39.73171965","955","","North","","Eudora","Street","","Apt","1502","955 North Eudora Street Apt 1502","","","Denver"
"700141","-104.93066796","39.73171965","955","","North","","Eudora","Street","","Apt","1503","955 North Eudora Street Apt 1503","","","Denver"
"700142","-104.93066796","39.73171965","955","","North","","Eudora","Street","","Apt","1504","955 North Eudora Street Apt 1504","","","Denver"
"700143","-104.93066796","39.73171965","955","","North","","Eudora","Street","","Apt","1505","955 North Eudora Street Apt 1505","","","Denver"
"700144","-104.93066796","39.73171965","955","","North","","Eudora","Street","","Apt","1506","955 North Eudora Street Apt 1506","","","Denver"
"700145","-104.93757513","39.73317401","1101","","North","","Bellaire","Street","","Apt","106","1101 North Bellaire Street Apt 106","","","Denver"
"700146","-104.93754431","39.73313726","1101","","North","","Bellaire","Street","","Apt","107","1101 North Bellaire Street Apt 107","","","Denver"
"700147","-104.93758351","39.7330528","1101","","North","","Bellaire","Street","","Apt","201","1101 North Bellaire Street Apt 201","","","Denver"
"700148","-104.93766202","39.73305318","1101","","North","","Bellaire","Street","","Apt","202","1101 North Bellaire Street Apt 202","","","Denver"
"700149","-104.9376855","39.73308188","1101","","North","","Bellaire","Street","","Apt","203","1101 North Bellaire Street Apt 203","","","Denver"
"700150","-104.93769247","39.73313568","1101","","North","","Bellaire","Street","","Apt","204","1101 North Bellaire Street Apt 204","","","Denver"
"700151","-104.93765665","39.73316868","1101","","North","","Bellaire","Street","","Apt","205","1101 North Bellaire Street Apt 205","","","Denver"
"700152","-104.93757513","39.73317401","1101","","North","","Bellaire","Street","","Apt","206","1101 North Bellaire Street Apt 206","","","Denver"
"700153","-104.93754431","39.73313726","1101","","North","","Bellaire","Street","","Apt","207","1101 North Bellaire Street Apt 207","","","Denver"
"700154","-104.90989079","39.69776318","6800","","East","","Tennessee","Avenue","","Apt","362","6800 East Tennessee Avenue Apt 362","","","Denver"
"700155","-104.90989079","39.69776318","6800","","East","","Tennessee","Avenue","","Apt","363","6800 East Tennessee Avenue Apt 363","","","Denver"
"700156","-104.93583924","39.73410502","1160","","North","","Birch","Street","","Apt","22","1160 North Birch Street Apt 22","","","Denver"
"700157","-104.93583924","39.73410502","1160","","North","","Birch","Street","","Apt","23","1160 North Birch Street Apt 23","","","Denver"
"700158","-104.93583924","39.73410502","1160","","North","","Birch","Street","","Apt","24","1160 North Birch Street Apt 24","","","Denver"
"700159","-104.93583924","39.73410502","1160","","North","","Birch","Street","","Apt","25","1160 North Birch Street Apt 25","","","Denver"
"700160","-104.93583924","39.73410502","1160","","North","","Birch","Street","","Apt","26","1160 North Birch Street Apt 26","","","Denver"
"700161","-104.98936842","39.74282073","350","","","","16Th","Street","","#","8","350 16Th Street # 8","","","Denver"
"700162","-104.98936842","39.74282073","350","","","","16Th","Street","","#","5","350 16Th Street # 5","","","Denver"
"700163","-105.04558395","39.76316846","4517","","West","","Moncrieff","Place","","","","4517 West Moncrieff Place","","","Denver"
"700164","-104.97202525","39.7257293","1229","","East","","6Th","Avenue","","","","1229 East 6Th Avenue","","","Denver"
"700165","-104.97202525","39.7257293","1229","","East","","6Th","Avenue","","#","B","1229 East 6Th Avenue # B","","","Denver"
"700166","-104.95913606","39.72548944","2314","","East","","6Th","Avenue","","","","2314 East 6Th Avenue","","","Denver"
"700167","-104.95531823","39.7254563","2700","","East","","6Th","Avenue","","Unit","A","2700 East 6Th Avenue Unit A","","","Denver"
"700168","-104.95313315","39.72549226","2906","","East","","6Th","Avenue","","","","2906 East 6Th Avenue","","","Denver"
"700169","-104.95241415","39.72549348","2940","","East","","6Th","Avenue","","","","2940 East 6Th Avenue","","","Denver"
"700170","-104.90656744","39.71287691","6998","","East","","Cedar","Place","","","","6998 East Cedar Place","","","Denver"
"700171","-104.98910908","39.74321173","303","","","","16Th","Street","","#","11","303 16Th Street # 11","","","Denver"
"700172","-104.96564571","39.73878189","1400","","North","","Williams","Street","","","","1400 North Williams Street","","","Denver"
"700173","-104.98250128","39.68231783","1890","","South","","Logan","Street","","","","1890 South Logan Street","","","Denver"
"700174","-104.92765338","39.77343231","5143","","East","","41St","Avenue","","","","5143 East 41St Avenue","","","Denver"
"700175","-105.05057097","39.75658021","2726","","North","","Yates","Street","","","","2726 North Yates Street","","","Denver"
"700176","-104.93720627","39.68245193","1888","","South","","Bellaire","Street","","","","1888 South Bellaire Street","","","Denver"
"700177","-104.98871261","39.74284219","303","","","","16Th","Street","","#","8","303 16Th Street # 8","","","Denver"
"700178","-104.98865519","39.74284337","303","","","","16Th","Street","","#","3","303 16Th Street # 3","","","Denver"
"700179","-104.95218623","39.7400122","2934","","East","","Colfax","Avenue","","","","2934 East Colfax Avenue","","","Denver"
"700180","-104.97473549","39.71820739","99","","North","","Corona","Street","","#","202","99 North Corona Street # 202","","","Denver"
"700181","-104.9075034","39.66716678","6796","","East","","Yale","Avenue","","","","6796 East Yale Avenue","","","Denver"
"700182","-104.9544117","39.72050664","250","","North","","Detroit","Street","","","","250 North Detroit Street","","","Denver"
"700183","-104.93250154","39.70177099","848","","South","","Dexter","Street","","","","848 South Dexter Street","","","Denver"
"700184","-104.97419987","39.72975255","827","","North","","Corona","Street","","","","827 North Corona Street","","","Denver"
"700185","-105.05626118","39.65720312","5775","","West","","Dartmouth","Avenue","","#","8-307","5775 West Dartmouth Avenue # 8-307","","","Denver"
"700186","-105.03313223","39.76188752","3434","","West","","32Nd","Avenue","","Unit","A","3434 West 32Nd Avenue Unit A","","","Denver"
"700187","-104.97492362","39.67235957","2437","","South","","Corona","Street","","","","2437 South Corona Street","","","Denver"
"700188","-104.97482531","39.67178372","2471","","South","","Corona","Street","","","","2471 South Corona Street","","","Denver"
"700189","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","A204","8555 East Fairmount Drive Apt A204","","","Denver"
"700190","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","A205","8555 East Fairmount Drive Apt A205","","","Denver"
"700191","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","A206","8555 East Fairmount Drive Apt A206","","","Denver"
"700192","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","A207","8555 East Fairmount Drive Apt A207","","","Denver"
"700193","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","A208","8555 East Fairmount Drive Apt A208","","","Denver"
"700194","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B101","8555 East Fairmount Drive Apt B101","","","Denver"
"700195","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B102","8555 East Fairmount Drive Apt B102","","","Denver"
"700196","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B103","8555 East Fairmount Drive Apt B103","","","Denver"
"700197","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B104","8555 East Fairmount Drive Apt B104","","","Denver"
"700198","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B105","8555 East Fairmount Drive Apt B105","","","Denver"
"700199","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B106","8555 East Fairmount Drive Apt B106","","","Denver"
"700200","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B107","8555 East Fairmount Drive Apt B107","","","Denver"
"700201","-104.88965461","39.70656288","8555","","East","","Fairmount","Drive","","Apt","B108","8555 East Fairmount Drive Apt B108","","","Denver"
"700202","-104.95792095","39.78772455","5030","","North","","York","Street","","Unit","C","5030 North York Street Unit C","","","Denver"
"700203","-104.96318378","39.67193693","2473","","South","","Vine","Street","","","","2473 South Vine Street","","","Denver"
"700204","-104.8852363","39.65484821","3435","","South","","Yosemite","Street","","Unit","240","3435 South Yosemite Street Unit 240","","","Denver"
"700205","-105.05228496","39.75771074","2817","","North","","Zenobia","Street","","","","2817 North Zenobia Street","","","Denver"
"700206","-105.04316115","39.73390159","1049","","North","","Stuart","Street","","","","1049 North Streetuart St","","","Denver"
"700207","-104.86942117","39.75895593","2954","","North","","Galena","Street","","","","2954 North Galena Street","","","Denver"
"700208","-104.86874157","39.75881153","2955","","North","","Geneva","Street","","","","2955 North Geneva Street","","","Denver"
"700209","-105.00028636","39.67453489","2324","","South","","Kalamath","Street","","","","2324 South Kalamath Street","","","Denver"
"700210","-105.00028636","39.67453489","2310","","South","","Kalamath","Street","","","","2310 South Kalamath Street","","","Denver"
"700211","-104.99522273","39.69346422","1207","","South","","Platte River","Drive","","Unit","A","1207 South Platte River Drive Unit A","","","Denver"
"700212","-105.01228359","39.76212787","2115","","West","","32Nd","Avenue","","Unit","1","2115 West 32Nd Avenue Unit 1","","","Denver"
"700213","-105.01226162","39.76241215","2115","","West","","32Nd","Avenue","","Unit","5","2115 West 32Nd Avenue Unit 5","","","Denver"
"700214","-105.01614938","39.77603129","4331","","North","","Zuni","Street","","","","4331 North Zuni Street","","","Denver"
"700215","-105.01616559","39.77609856","4335","","North","","Zuni","Street","","","","4335 North Zuni Street","","","Denver"
"700216","-104.89388325","39.75880525","8110","","East","","29Th","Place","","","","8110 East 29Th Place","","","Denver"
"700217","-104.99856795","39.75857622","2907","","North","","Inca","Street","","","","2907 North Inca Street","","","Denver"
"700218","-104.96973906","39.71100517","300","","South","","Humboldt","Street","","","","300 South Humboldt Street","","","Denver"
"700219","-104.88836209","39.76792336","3655","","North","","Willow","Street","","","","3655 North Willow Street","","","Denver"
"700220","-104.94148679","39.73201192","3940","","East","","10Th","Avenue","","","","3940 East 10Th Avenue","","","Denver"
"700221","-104.99921604","39.74856418","1318","","","","15Th","Street","","","","1318 15Th Street","","","Denver"
"700222","-104.84265092","39.79220193","5350","","North","","Scranton","Street","","","","5350 North Scranton Street","","","Denver"
"700223","-104.99592864","39.74460096","891","","","","14Th","Street","","Ste","100","891 14Th Street Ste 100","","","Denver"
"700224","-104.99592864","39.74460096","891","","","","14Th","Street","","Ste","110","891 14Th Street Ste 110","","","Denver"
"700225","-104.99592864","39.74460096","891","","","","14Th","Street","","Ste","120","891 14Th Street Ste 120","","","Denver"
