"720228","-105.01269515","39.78772512","5001","","North","","Umatilla","Street","","","","5001 North Umatilla Street","","","Denver"
"720229","-104.97437954","39.72163029","379","","North","","Corona","Street","","","","379 North Corona Street","","","Denver"
"720230","-104.8941678","39.64414989","3980","","South","","Tamarac","Drive","","","","3980 South Tamarac Drive","","","Denver"
"720231","-105.04488597","39.7206037","4507","","West","","2Nd","Avenue","","","","4507 West 2Nd Avenue","","","Denver"
"720232","-104.91714269","39.75380164","2550","","North","","Kearney","Street","","","","2550 North Kearney Street","","","Denver"
"720233","-105.02125042","39.71726497","2718","","West","","Irvington","Place","","","","2718 West Irvington Place","","","Denver"
"720234","-105.037285","39.75247126","2417","","North","","Newton","Street","","","","2417 North Newton Street","","","Denver"
"720235","-105.02149699","39.76711165","2737","","West","","36Th","Avenue","","","","2737 West 36Th Avenue","","","Denver"
"720236","-104.89253219","39.7375871","1312","","North","","Uinta","Street","","","","1312 North Uinta Street","","","Denver"
"720237","-104.97192542","39.68352816","1820","","South","","Marion","Street","","","","1820 South Marion Street","","","Denver"
"720238","-104.8240138","39.78077828","14436","","East","","Elk","Place","","","","14436 East Elk Place","","","Denver"
"720239","-104.97906811","39.72265867","625","","East","","4Th","Avenue","","","","625 East 4Th Avenue","","","Denver"
"720240","-104.94253994","39.76958359","3820","","North","","Jackson","Street","","","","3820 North Jackson Street","","","Denver"
"720241","-104.93647942","39.66850035","2599","","South","","Clermont","Street","","","","2599 South Clermont Street","","","Denver"
"720242","-104.91927602","39.70148966","826","","South","","Jersey","Street","","","","826 South Jersey Street","","","Denver"
"720243","-104.97031265","39.66747443","2705","","South","","Humboldt","Street","","","","2705 South Humboldt Street","","","Denver"
"720244","-105.01073128","39.68623821","1680","","South","","Tejon","Street","","","","1680 South Tejon Street","","","Denver"
"720245","-104.92144973","39.71027439","343","","South","","Ivy","Street","","","","343 South Ivy Street","","","Denver"
"720246","-105.04097571","39.66841402","2673","","South","","Quitman","Street","","","","2673 South Quitman Street","","","Denver"
"720247","-104.95219368","39.78431043","4825","","North","","Milwaukee","Street","","","","4825 North Milwaukee Street","","","Denver"
"720248","-105.03341369","39.76502644","3445","","West","","34Th","Avenue","","","","3445 West 34Th Avenue","","","Denver"
"720249","-105.0458606","39.66340354","2860","","South","","Utica","Street","","","","2860 South Utica Street","","","Denver"
"720250","-105.04186434","39.68629501","1674","","South","","Raleigh","Street","","","","1674 South Raleigh Street","","","Denver"
"720251","-104.96892315","39.73470078","1516","","East","","12Th","Avenue","","","","1516 East 12Th Avenue","","","Denver"
"720252","-104.89061836","39.64559208","8408","","East","","Lehigh","Drive","","","","8408 East Lehigh Drive","","","Denver"
"720253","-105.041333","39.68984811","1481","","South","","Quitman","Street","","","","1481 South Quitman Street","","","Denver"
"720254","-104.98125526","39.70140052","828","","South","","Pennsylvania","Street","","","","828 South Pennsylvania Street","","","Denver"
"720255","-104.96486237","39.71095485","300","","South","","High","Street","","","","300 South High Street","","","Denver"
"720256","-105.03868543","39.72881538","725","","North","","Osceola","Street","","","","725 North Osceola Street","","","Denver"
"720257","-104.91459818","39.69092716","6345","","East","","Minnesota","Drive","","","","6345 East Minnesota Drive","","","Denver"
"720258","-104.8255597","39.7946534","5544","","North","","Atchison","Street","","","","5544 North Atchison Street","","","Denver"
"720259","-105.04142862","39.68826719","1593","","South","","Quitman","Street","","","","1593 South Quitman Street","","","Denver"
"720260","-104.92606241","39.73082359","891","","North","","Glencoe","Street","","","","891 North Glencoe Street","","","Denver"
"720261","-105.04586872","39.69839263","985","","South","","Utica","Street","","","","985 South Utica Street","","","Denver"
"720262","-105.04970619","39.68852978","1550","","South","","Xavier","Street","","","","1550 South Xavier Street","","","Denver"
"720263","-104.92838624","39.73667686","1301","","North","","Fairfax","Street","","","","1301 North Fairfax Street","","","Denver"
"720264","-105.02201391","39.76955701","2759","","West","","38Th","Avenue","","","","2759 West 38Th Avenue","","","Denver"
"720265","-105.02265336","39.66310569","2930","","South","","Decatur","Street","","","","2930 South Decatur Street","","","Denver"
"720266","-105.0238379","39.75765556","2821","","North","","Eliot","Street","","","","2821 North Eliot Street","","","Denver"
"720267","-104.93132615","39.65344197","3480","","South","","Dahlia","Street","","","","3480 South Dahlia Street","","","Denver"
"720268","-105.03740157","39.6760375","2246","","South","","Osceola","Street","","","","2246 South Osceola Street","","","Denver"
"720269","-104.97887099","39.76259318","3051","","","","Lawrence","Street","","","","3051 Lawrence Street","","","Denver"
"720270","-105.03800389","39.6735883","2405","","South","","Osceola","Street","","","","2405 South Osceola Street","","","Denver"
"720271","-104.92191835","39.71422719","130","","South","","Holly","Street","","","","130 South Holly Street","","","Denver"
"720272","-105.02794289","39.77450587","4185","","North","","Grove","Street","","","","4185 North Grove Street","","","Denver"
"720273","-105.01071354","39.68317711","1850","","South","","Tejon","Street","","","","1850 South Tejon Street","","","Denver"
"720274","-104.91867554","39.72764121","735","","North","","Jasmine","Street","","","","735 North Jasmine Street","","","Denver"
"720275","-105.04358784","39.71304092","219","","South","","Stuart","Street","","","","219 South Streetuart St","","","Denver"
"720276","-104.93338429","39.67523078","2277","","South","","Dexter","Street","","","","2277 South Dexter Street","","","Denver"
"720277","-104.91019985","39.7538247","2520","","North","","Niagara","Street","","","","2520 North Niagara Street","","","Denver"
"720278","-105.00082384","39.75033196","1510","","","","Wazee","Street","","","","1510 Wazee Street","","","Denver"
"720279","-105.02489393","39.6571631","2929","","West","","Floyd","Avenue","","","","2929 West Floyd Avenue","","","Denver"
"720280","-104.90235131","39.66564958","7322","","East","","Bates","Drive","","","","7322 East Bates Drive","","","Denver"
"720281","-105.04414216","39.76604734","3509","","North","","Tennyson","Street","","","","3509 North Tennyson Street","","","Denver"
"720282","-104.92433182","39.65662548","3293","","South","","Grape","Street","","","","3293 South Grape Street","","","Denver"
"720283","-104.81646194","39.78313403","14913","","East","","50Th","Avenue","","","","14913 East 50Th Avenue","","","Denver"
"720284","-105.00106086","39.69702509","1141","","West","","Mississippi","Avenue","","","","1141 West Mississippi Avenue","","","Denver"
"720285","-104.93301621","39.74279652","4631","","East","","Batavia","Place","","","","4631 East Batavia Place","","","Denver"
"720286","-104.97786013","39.72446795","515","","North","","Clarkson","Street","","","","515 North Clarkson Street","","","Denver"
"720287","-104.9662907","39.76663821","3545","","North","","Williams","Street","","","","3545 North Williams Street","","","Denver"
"720288","-104.96508255","39.7613344","3125","","North","","High","Street","","","","3125 North High Street","","","Denver"
"720289","-104.92155561","39.6513981","3556","","South","","Ivanhoe","Street","","","","3556 South Ivanhoe Street","","","Denver"
"720291","-104.96311008","39.75739696","2816","","North","","Race","Street","","","","2816 North Race Street","","","Denver"
"720292","-104.83013655","39.79611528","5551","","North","","Xanadu","Street","","","","5551 North Xanadu Street","","","Denver"
"720293","-105.00830066","39.76285705","3229","","North","","Quivas","Street","","","","3229 North Quivas Street","","","Denver"
"720294","-105.03777685","39.7782125","4494","","North","","Osceola","Street","","","","4494 North Osceola Street","","","Denver"
"720295","-104.93469682","39.75665174","2800","","North","","Clermont","Street","","","","2800 North Clermont Street","","","Denver"
"720296","-104.93561707","39.69534832","1150","","South","","Birch","Street","","","","1150 South Birch Street","","","Denver"
"720297","-105.029548","39.74579159","1832","","North","","Irving","Street","","","","1832 North Irving Street","","","Denver"
"720298","-105.04393548","39.68307457","1866","","South","","Tennyson","Street","","","","1866 South Tennyson Street","","","Denver"
"720299","-104.91539067","39.68452076","1763","","South","","Leyden","Street","","","","1763 South Leyden Street","","","Denver"
"720300","-104.91989504","39.70313441","735","","South","","Jersey","Street","","","","735 South Jersey Street","","","Denver"
"720301","-105.02426406","39.72315484","2933","","West","","Short","Place","","","","2933 West Short Place","","","Denver"
"720302","-104.9192792","39.70239288","776","","South","","Jersey","Street","","","","776 South Jersey Street","","","Denver"
"720303","-105.04584197","39.66793052","4595","","West","","Yale","Avenue","","","","4595 West Yale Avenue","","","Denver"
"720304","-104.92350236","39.65036748","5563","","East","","Jefferson","Avenue","","","","5563 East Jefferson Avenue","","","Denver"
"720305","-105.04602664","39.73935555","1444","","North","","Vrain","Street","","","","1444 North Vrain Street","","","Denver"
"720306","-104.88844984","39.64177571","4052","","South","","Wabash","Street","","","","4052 South Wabash Street","","","Denver"
"720307","-105.04706802","39.7614588","4627","","West","","31St","Avenue","","","","4627 West 31St Avenue","","","Denver"
"720308","-104.89764839","39.71613694","7860","","East","","Ellsworth","Avenue","","","","7860 East Ellsworth Avenue","","","Denver"
"720309","-104.90551224","39.76807647","3630","","North","","Pontiac","Street","","","","3630 North Pontiac Street","","","Denver"
"720310","-104.96627352","39.72170086","380","","North","","Gilpin","Street","","","","380 North Gilpin Street","","","Denver"
"720311","-104.90151066","39.71384511","7395","","East","","Maple","Avenue","","","","7395 East Maple Avenue","","","Denver"
"720312","-105.03035715","39.69081506","1435","","South","","Irving","Street","","","","1435 South Irving Street","","","Denver"
"720313","-104.97542266","39.70051262","876","","South","","Ogden","Street","","","","876 South Ogden Street","","","Denver"
"720314","-104.9074792","39.67508934","2293","","South","","Olive","Street","","","","2293 South Olive Street","","","Denver"
"720315","-104.98603291","39.68087555","1966","","South","","Lincoln","Street","","","","1966 South Lincoln Street","","","Denver"
"720316","-105.05010406","39.74342595","1675","","North","","Xavier","Street","","","","1675 North Xavier Street","","","Denver"
"720317","-105.00146382","39.77337","4118","","North","","Lipan","Street","","","","4118 North Lipan Street","","","Denver"
"720318","-104.83478983","39.78542148","13191","","East","","48Th","Avenue","","","","13191 East 48Th Avenue","","","Denver"
"720319","-104.93975882","39.7521188","2355","","North","","Albion","Street","","","","2355 North Albion Street","","","Denver"
"720320","-105.00680094","39.76872834","3727","","North","","Pecos","Street","","","","3727 North Pecos Street","","","Denver"
"720321","-105.03181232","39.74061758","3411","","West","","Colfax","Avenue","","","","3411 West Colfax Avenue","","","Denver"
"720322","-104.98184439","39.70969667","379","","South","","Pennsylvania","Street","","","","379 South Pennsylvania Street","","","Denver"
"720323","-105.02014461","39.75680326","2736","","North","","Clay","Street","","","","2736 North Clay Street","","","Denver"
"720324","-104.91792661","39.75491186","2601","","North","","Kearney","Street","","","","2601 North Kearney Street","","","Denver"
"720325","-104.82459485","39.77771241","14534","","East","","45Th","Avenue","","","","14534 East 45Th Avenue","","","Denver"
"720326","-105.0262918","39.75454686","3038","","West","","26Th","Avenue","","","","3038 West 26Th Avenue","","","Denver"
"720327","-104.97425631","39.71198278","248","","South","","Corona","Street","","","","248 South Corona Street","","","Denver"
"720328","-105.04983683","39.65818898","3061","","South","","Yates","Street","","","","3061 South Yates Street","","","Denver"
"720329","-105.03819674","39.69179598","1375","","South","","Osceola","Street","","","","1375 South Osceola Street","","","Denver"
"720330","-104.92021821","39.65207595","3531","","South","","Hillcrest","Drive","","","","3531 South Hillcrest Drive","","","Denver"
"720331","-105.02130134","39.78534464","4880","","North","","Decatur","Street","","","","4880 North Decatur Street","","","Denver"
"720332","-104.83442455","39.78454368","13155","","East","","Elk","Place","","","","13155 East Elk Place","","","Denver"
"720333","-104.93303499","39.72771678","711","","North","","Dexter","Street","","","","711 North Dexter Street","","","Denver"
"720334","-105.03695179","39.71783295","62","","North","","Newton","Street","","","","62 North Newton Street","","","Denver"
"720335","-104.94320541","39.72789987","727","","North","","Jackson","Street","","","","727 North Jackson Street","","","Denver"
"720336","-104.97148982","39.73241454","1018","","North","","Marion","Street","","","","1018 North Marion Street","","","Denver"
"720337","-104.89258108","39.63955966","8005","","East","","Princeton","Avenue","","","","8005 East Princeton Avenue","","","Denver"
"720338","-104.82128879","39.78734298","5109","","North","","Sable","Street","","","","5109 North Sable Street","","","Denver"
"720339","-104.96066225","39.74361829","1718","","North","","Gaylord","Street","","","","1718 North Gaylord Street","","","Denver"
"720340","-105.0586786","39.78964964","5630","","West","","Clear Creek","Drive","","","","5630 West Clear Creek Drive","","","Denver"
"720341","-104.91911213","39.74661876","1955","","North","","Jasmine","Street","","","","1955 North Jasmine Street","","","Denver"
"720342","-104.94901816","39.79266032","5295","","North","","Adams","Street","","","","5295 North Adams Street","","","Denver"
"720343","-104.94971894","39.67214025","2444","","South","","Steele","Street","","","","2444 South Streeteele St","","","Denver"
"720344","-104.89656577","39.64486504","7785","","East","","Napa","Place","","","","7785 East Napa Place","","","Denver"
"720345","-105.10187073","39.62749712","4851","","South","","Garrison","Street","","","","4851 South Garrison Street","","","Denver"
"720346","-104.9812943","39.70669638","544","","South","","Pennsylvania","Street","","","","544 South Pennsylvania Street","","","Denver"
"720347","-104.98716737","39.77507378","18","","East","","43Rd","Avenue","","","","18 East 43Rd Avenue","","","Denver"
"720348","-105.0005742","39.73295064","1047","","North","","Kalamath","Street","","","","1047 North Kalamath Street","","","Denver"
"720349","-104.92272126","39.68317607","5565","","East","","Bails","Drive","","","","5565 East Bails Drive","","","Denver"
"720350","-104.9349029","39.67635544","2208","","South","","Clermont","Street","","","","2208 South Clermont Street","","","Denver"
"720351","-105.00494518","39.76603845","3516","","North","","Osage","Street","","","","3516 North Osage Street","","","Denver"
"720352","-104.9509161","39.68849705","1540","","South","","Saint Paul","Street","","","","1540 South Saint Paul Street","","","Denver"
"720353","-105.05105012","39.69563154","1165","","South","","Yates","Street","","","","1165 South Yates Street","","","Denver"
"720354","-105.05075404","39.68692504","1636","","South","","Yates","Street","","","","1636 South Yates Street","","","Denver"
"720355","-105.03876167","39.72154619","3901","","West","","3Rd","Avenue","","","","3901 West 3Rd Avenue","","","Denver"
"720356","-105.04402934","39.66971895","4400","","West","","Vassar","Avenue","","","","4400 West Vassar Avenue","","","Denver"
"720357","-104.95775891","39.73737592","1331","","North","","Columbine","Street","","","","1331 North Columbine Street","","","Denver"
"720358","-104.90956095","39.70424974","6779","","East","","Exposition","Avenue","","","","6779 East Exposition Avenue","","","Denver"
"720359","-104.93683601","39.72678791","660","","North","","Bellaire","Street","","","","660 North Bellaire Street","","","Denver"
"720360","-104.92125102","39.71971452","210","","North","","Ivanhoe","Street","","","","210 North Ivanhoe Street","","","Denver"
"720361","-104.96722826","39.68071222","1970","","South","","Gilpin","Street","","","","1970 South Gilpin Street","","","Denver"
"720362","-104.83458538","39.78484382","13150","","East","","48Th","Avenue","","","","13150 East 48Th Avenue","","","Denver"
"720363","-104.97409759","39.75687007","2949","","","","Glenarm","Place","","","","2949 Glenarm Place","","","Denver"
"720364","-105.03688587","39.68258306","1886","","South","","Newton","Street","","","","1886 South Newton Street","","","Denver"
"720365","-105.04688978","39.7147338","4698","","West","","Bayaud","Avenue","","","","4698 West Bayaud Avenue","","","Denver"
"720366","-105.03730116","39.77212173","3943","","North","","Newton","Street","","","","3943 North Newton Street","","","Denver"
"720367","-105.03272144","39.78402888","3467","","West","","48Th","Avenue","","","","3467 West 48Th Avenue","","","Denver"
"720368","-104.969148","39.66599767","2789","","South","","Franklin","Street","","","","2789 South Franklin Street","","","Denver"
"720369","-104.96959167","39.68015188","1516","","East","","Asbury","Avenue","","","","1516 East Asbury Avenue","","","Denver"
"720370","-105.02397262","39.74776772","2001","","North","","Eliot","Street","","","","2001 North Eliot Street","","","Denver"
"720371","-104.95452196","39.75901012","2938","","North","","Clayton","Street","","","","2938 North Clayton Street","","","Denver"
"720372","-105.04509085","39.72190301","4520","","West","","4Th","Avenue","","","","4520 West 4Th Avenue","","","Denver"
"720373","-104.91483341","39.7445441","1736","","North","","Leyden","Street","","","","1736 North Leyden Street","","","Denver"
"720374","-104.92577911","39.6933323","1285","","South","","Glencoe","Street","","","","1285 South Glencoe Street","","","Denver"
"720375","-104.83311151","39.78604339","4943","","North","","Billings","Street","","","","4943 North Billings Street","","","Denver"
"720376","-105.0311838","39.6713266","2545","","South","","Julian","Street","","","","2545 South Julian Street","","","Denver"
"720377","-104.97659758","39.71071117","318","","South","","Emerson","Street","","","","318 South Emerson Street","","","Denver"
"720378","-105.03733688","39.6637519","3705","","West","","Amherst","Avenue","","","","3705 West Amherst Avenue","","","Denver"
"720379","-104.95047081","39.77849898","4442","","North","","Saint Paul","Street","","","","4442 North Saint Paul Street","","","Denver"
"720380","-105.03635795","39.72108926","273","","North","","Meade","Street","","","","273 North Meade Street","","","Denver"
"720381","-105.03191468","39.75085504","2243","","North","","Julian","Street","","","","2243 North Julian Street","","","Denver"
"720382","-104.97723369","39.71359381","161","","South","","Emerson","Street","","","","161 South Emerson Street","","","Denver"
"720383","-105.03437958","39.70743189","3550","","West","","Virginia","Avenue","","","","3550 West Virginia Avenue","","","Denver"
"720384","-105.06190873","39.6167413","5599","","South","","Gray","Street","","","","5599 South Gray Street","","","Denver"
"720385","-105.01403366","39.69373014","1265","","South","","Vallejo","Street","","","","1265 South Vallejo Street","","","Denver"
"720386","-105.01669111","39.78103228","4644","","North","","Alcott","Street","","","","4644 North Alcott Street","","","Denver"
"720387","-105.03064347","39.73142452","910","","North","","Julian","Street","","","","910 North Julian Street","","","Denver"
"720388","-104.89557256","39.71563211","46","","South","","Ulster","Street","","","","46 South Ulster Street","","","Denver"
"720389","-104.97445643","39.73936514","1451","","North","","Corona","Street","","","","1451 North Corona Street","","","Denver"
"720390","-105.0492569","39.64119032","4800","","West","","Princeton","Avenue","","","","4800 West Princeton Avenue","","","Denver"
"720391","-105.02019899","39.71506995","2695","","West","","Bayaud","Avenue","","","","2695 West Bayaud Avenue","","","Denver"
"720392","-104.96602119","39.70160687","820","","South","","Williams","Street","","","","820 South Williams Street","","","Denver"
"720393","-104.89081856","39.74410378","1709","","North","","Verbena","Street","","","","1709 North Verbena Street","","","Denver"
"720394","-105.00879352","39.74074336","1145","","","","5Th","Street","","","","1145 5Th Street","","","Denver"
"720395","-105.00656609","39.70707416","515","","South","","Pecos","Street","","","","515 South Pecos Street","","","Denver"
"720396","-104.96564667","39.73912231","1436","","North","","Williams","Street","","","","1436 North Williams Street","","","Denver"
"720397","-104.95780549","39.69869219","980","","South","","Josephine","Street","","","","980 South Josephine Street","","","Denver"
"720398","-105.01392179","39.78273939","4750","","North","","Wyandot","Street","","","","4750 North Wyandot Street","","","Denver"
"720399","-104.96743933","39.72360588","475","","North","","Gilpin","Street","","","","475 North Gilpin Street","","","Denver"
"720400","-105.02328033","39.77322428","4110","","North","","Eliot","Street","","","","4110 North Eliot Street","","","Denver"
"720401","-104.90725013","39.73587773","1205","","North","","Olive","Street","","","","1205 North Olive Street","","","Denver"
"720402","-104.94154375","39.73029687","864","","North","","Harrison","Street","","","","864 North Harrison Street","","","Denver"
"720403","-104.93546527","39.65325328","3495","","South","","Clermont","Street","","","","3495 South Clermont Street","","","Denver"
"720404","-104.91995087","39.65189541","3539","","South","","Hillcrest","Drive","","","","3539 South Hillcrest Drive","","","Denver"
"720405","-104.96013272","39.73710682","1311","","North","","York","Street","","","","1311 North York Street","","","Denver"
"720406","-104.91170519","39.66639134","6655","","East","","Amherst","Avenue","","","","6655 East Amherst Avenue","","","Denver"
"720407","-104.96913054","39.72656196","654","","North","","Humboldt","Street","","","","654 North Humboldt Street","","","Denver"
"720408","-104.94007415","39.6587331","3175","","South","","Albion","Street","","","","3175 South Albion Street","","","Denver"
"720409","-105.00252033","39.69919183","1401","","West","","Kentucky","Avenue","","","","1401 West Kentucky Avenue","","","Denver"
"720410","-105.03306518","39.73136278","3475","","West","","9Th","Avenue","","","","3475 West 9Th Avenue","","","Denver"
"720411","-104.92832751","39.74257343","1630","","North","","Fairfax","Street","","","","1630 North Fairfax Street","","","Denver"
"720412","-104.90180747","39.71530438","7372","","East","","Archer","Place","","","","7372 East Archer Place","","","Denver"
"720413","-104.97300044","39.76513385","3430","","North","","Downing","Street","","","","3430 North Downing Street","","","Denver"
"720414","-104.96067361","39.74214138","1620","","North","","Gaylord","Street","","","","1620 North Gaylord Street","","","Denver"
"720415","-104.96424788","39.78305093","4762","","North","","High","Street","","","","4762 North High Street","","","Denver"
"720416","-104.92078335","39.70832743","450","","South","","Ivy","Street","","","","450 South Ivy Street","","","Denver"
"720417","-104.91610238","39.71932378","145","","North","","Krameria","Street","","","","145 North Krameria Street","","","Denver"
"720418","-105.03662536","39.77909743","4536","","North","","Newton","Street","","","","4536 North Newton Street","","","Denver"
"720419","-105.0108887","39.78959262","5100","","North","","Tejon","Street","","","","5100 North Tejon Street","","","Denver"
"720420","-104.74046422","39.7750639","21199","","East","","42Nd","Avenue","","","","21199 East 42Nd Avenue","","","Denver"
"720421","-104.92909568","39.66699321","2720","","South","","Fairfax","Street","","","","2720 South Fairfax Street","","","Denver"
"720422","-105.00270427","39.70031544","1400","","West","","Ada","Place","","","","1400 West Ada Place","","","Denver"
"720423","-104.91081463","39.73695531","1275","","North","","Niagara","Street","","","","1275 North Niagara Street","","","Denver"
"720424","-104.94770603","39.66067448","3093","","South","","Cook","Street","","","","3093 South Cook Street","","","Denver"
"720425","-105.04188005","39.65503404","3435","","South","","Raleigh","Street","","","","3435 South Raleigh Street","","","Denver"
"720426","-105.02158822","39.69066441","2760","","West","","Arkansas","Avenue","","","","2760 West Arkansas Avenue","","","Denver"
"720427","-104.90646621","39.70329801","7001","","East","","Walsh","Place","","","","7001 East Walsh Place","","","Denver"
"720428","-104.82379064","39.77661792","14554","","East","","Andrews","Drive","","","","14554 East Andrews Drive","","","Denver"
"720429","-104.96486761","39.70420967","686","","South","","High","Street","","","","686 South High Street","","","Denver"
"720430","-104.82600205","39.79269308","5473","","North","","Billings","Street","","","","5473 North Billings Street","","","Denver"
"720431","-104.9717712","39.75406773","2540","","North","","Marion","Street","","","","2540 North Marion Street","","","Denver"
"720432","-104.93701921","39.74665739","1960","","North","","Bellaire","Street","","","","1960 North Bellaire Street","","","Denver"
"720433","-105.04129453","39.77402607","4200","","North","","Raleigh","Street","","","","4200 North Raleigh Street","","","Denver"
"720434","-105.01776199","39.7722547","4025","","North","","Alcott","Street","","","","4025 North Alcott Street","","","Denver"
"720435","-105.03367986","39.70468657","3498","","West","","Gill","Place","","","","3498 West Gill Place","","","Denver"
"720436","-104.98661179","39.70422698","677","","South","","Lincoln","Street","","","","677 South Lincoln Street","","","Denver"
"720437","-104.75505277","39.77123685","19948","","East","","40Th","Place","","","","19948 East 40Th Place","","","Denver"
"720438","-104.89765682","39.68907086","7805","","East","","Gunnison","Place","","","","7805 East Gunnison Place","","","Denver"
"720439","-105.03774422","39.79017327","5150","","North","","Osceola","Street","","","","5150 North Osceola Street","","","Denver"
"720440","-104.96485644","39.70847033","436","","South","","High","Street","","","","436 South High Street","","","Denver"
"720441","-104.96257244","39.75375705","2525","","North","","Vine","Street","","","","2525 North Vine Street","","","Denver"
"720442","-105.01304612","39.70136075","846","","South","","Vallejo","Street","","","","846 South Vallejo Street","","","Denver"
"720443","-104.76832218","39.77503168","18723","","East","","Mitchell","Place","","","","18723 East Mitchell Place","","","Denver"
"720444","-104.88878234","39.66232655","3018","","South","","Xanthia","Street","","","","3018 South Xanthia Street","","","Denver"
"720445","-105.0459703","39.77057972","3860","","North","","Vrain","Street","","","","3860 North Vrain Street","","","Denver"
"720446","-105.05124078","39.76084887","3027","","North","","Yates","Street","","","","3027 North Yates Street","","","Denver"
"720447","-104.94840623","39.78902278","5096","","North","","Adams","Street","","","","5096 North Adams Street","","","Denver"
"720448","-104.98660768","39.69215858","1341","","South","","Lincoln","Street","","","","1341 South Lincoln Street","","","Denver"
"720449","-105.04217989","39.77378045","4220","","West","","42Nd","Avenue","","","","4220 West 42Nd Avenue","","","Denver"
