700013,031-001015-384364,NULL,-104.98523706,39.73238554,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,105,1015 North Sherman Street Apt 105,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C4071F01A0E3F5AC0C005BBC9BEDD4340
700014,031-001015-384365,NULL,-104.98523766,39.73240385,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,106,1015 North Sherman Street Apt 106,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C6C3242290E3F5AC0D0470D6BBFDD4340
700015,031-001015-384366,NULL,-104.98535486,39.73238205,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,109,1015 North Sherman Street Apt 109,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C801E2507103F5AC0C0D601B7BEDD4340
700016,031-001015-384367,NULL,-104.98535393,39.73240807,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,110,1015 North Sherman Street Apt 110,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CB8B26106103F5AC0E8914186BFDD4340
700017,031-001015-384368,NULL,-104.98513727,39.73240770,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,202,1015 North Sherman Street Apt 202,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE033B3780C3F5AC0A09B4B7EBFDD4340
700018,031-001015-384369,NULL,-104.98523706,39.73238554,1015,NULL,North,NULL,Sherman,Street,NULL,Apt,205,1015 North Sherman Street Apt 205,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C4071F01A0E3F5AC0C005BBC9BEDD4340
700019,031-001250-384370,NULL,-104.96912506,39.73603569,1250,NULL,North,NULL,Humboldt,Street,NULL,Apt,805,1250 North Humboldt Street Apt 805,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C34220825063E5AC04068C06A36DE4340
700020,031-001250-384371,NULL,-104.96912506,39.73603569,1250,NULL,North,NULL,Humboldt,Street,NULL,Apt,901,1250 North Humboldt Street Apt 901,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C34220825063E5AC04068C06A36DE4340
700021,031-000601-384372,NULL,-104.99504224,39.73403922,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1009,601 West 11Th Avenue Apt 1009,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C585847C0AE3F5AC0F81B36FCF4DD4340
700022,031-000601-384373,NULL,-104.99527819,39.73408828,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1011,601 West 11Th Avenue Apt 1011,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CECCBF2A5B23F5AC0B04C48A3F6DD4340
700023,031-000601-384374,NULL,-104.99536116,39.73408806,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1012,601 West 11Th Avenue Apt 1012,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD4CD09FDB33F5AC08013318FF6DD4340
700024,031-000601-384375,NULL,-104.99533965,39.73419492,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1013,601 West 11Th Avenue Apt 1013,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C74E354A0B33F5AC0B08C8710FADD4340
700025,031-000601-384376,NULL,-104.99521226,39.73419209,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1014,601 West 11Th Avenue Apt 1014,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C5CEF7587B13F5AC0C094EC0BFADD4340
700026,031-000601-384377,NULL,-104.99498794,39.73427634,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1102,601 West 11Th Avenue Apt 1102,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C20A445E8AD3F5AC04011DECDFCDD4340
700027,031-000601-384378,NULL,-104.99499377,39.73418657,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1103,601 West 11Th Avenue Apt 1103,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C5CF2EBF9AD3F5AC0A8960FD6F9DD4340
700028,031-000601-384379,NULL,-104.99490056,39.73386074,601,NULL,West,NULL,11Th,Avenue,NULL,Apt,1106,601 West 11Th Avenue Apt 1106,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C40192171AC3F5AC000753F1EEFDD4340
700029,031-002552-384380,NULL,-104.95562010,39.70947641,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,4,2552 East Alameda Avenue Unit 4,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA04803E7283D5AC0D8658D21D0DA4340
700030,031-002552-384381,NULL,-104.95464596,39.70954366,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,5,2552 East Alameda Avenue Unit 5,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C40BEF0EF183D5AC0504D6C52D2DA4340
700031,031-002552-384382,NULL,-104.95548683,39.70933480,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,6,2552 East Alameda Avenue Unit 6,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C2CA613B5263D5AC07854D685CBDA4340
700032,031-002552-384383,NULL,-104.95450911,39.70943667,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,7,2552 East Alameda Avenue Unit 7,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD83907AE163D5AC06093EDCACEDA4340
700033,031-002552-384384,NULL,-104.95525727,39.70951194,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,8,2552 East Alameda Avenue Unit 8,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF09140F5223D5AC09005D53ED1DA4340
700034,031-002552-384385,NULL,-104.95440906,39.70936505,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,9,2552 East Alameda Avenue Unit 9,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C4CA9F40E153D5AC080165570CCDA4340
700035,031-002552-384386,NULL,-104.95485438,39.70915563,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,10,2552 East Alameda Avenue Unit 10,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CC0FA654E1C3D5AC068DC4294C5DA4340
700036,031-002552-384387,NULL,-104.95431395,39.70920599,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,11,2552 East Alameda Avenue Unit 11,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CBC8C8A81133D5AC0E882F74BC7DA4340
700037,031-002552-384388,NULL,-104.95508389,39.70898437,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,12,2552 East Alameda Avenue Unit 12,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C4CF7F21C203D5AC0A0F37E09C0DA4340
700038,031-002552-384389,NULL,-104.95367243,39.70921477,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,13,2552 East Alameda Avenue Unit 13,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA052E2F6083D5AC0E07E068FC7DA4340
700039,031-002552-384390,NULL,-104.95480336,39.70886949,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,14,2552 East Alameda Avenue Unit 14,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C0C4B00871B3D5AC078816437BCDA4340
700040,031-002552-384391,NULL,-104.95365785,39.70945948,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,15,2552 East Alameda Avenue Unit 15,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CBCC12EC2083D5AC050102790CFDA4340
700041,031-002552-384392,NULL,-104.95471618,39.70899441,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,16,2552 East Alameda Avenue Unit 16,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CC466300E1A3D5AC080D43D57C0DA4340
700042,031-002552-384393,NULL,-104.95437662,39.70897130,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,18,2552 East Alameda Avenue Unit 18,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C987EAA86143D5AC078FBE191BFDA4340
700043,031-002552-384394,NULL,-104.95329399,39.70962620,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,19,2552 East Alameda Avenue Unit 19,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C8C3C1CCC023D5AC05893BDFED4DA4340
700044,031-001200-384395,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,718,1200 North Galapago Street Apt 718,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700045,031-001200-384396,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,801,1200 North Galapago Street Apt 801,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700046,031-002552-384397,NULL,-104.95238292,39.70973749,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,37,2552 East Alameda Avenue Unit 37,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CF40707D1F33C5AC0B87C49A2D8DA4340
700047,031-002552-384398,NULL,-104.95227754,39.70894587,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,38,2552 East Alameda Avenue Unit 38,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C38ECC31CF23C5AC02874CAB5BEDA4340
700048,031-002552-384399,NULL,-104.95241016,39.70949480,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,39,2552 East Alameda Avenue Unit 39,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C38CF3150F43C5AC00072E8B8D0DA4340
700049,031-002552-384400,NULL,-104.95203146,39.70896431,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,40,2552 East Alameda Avenue Unit 40,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C3C0C8117EE3C5AC008846E4DBFDA4340
700050,031-002552-384401,NULL,-104.95242655,39.70934409,2552,NULL,East,NULL,Alameda,Avenue,NULL,Unit,41,2552 East Alameda Avenue Unit 41,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C9810C490F43C5AC010EBE1C6CBDA4340
700051,031-001255-384402,NULL,-104.97549195,39.73639972,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,306,1255 North Ogden Street Apt 306,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA0FD33766E3E5AC080C4A95542DE4340
700052,031-001255-384403,NULL,-104.97560451,39.73627287,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,403,1255 North Ogden Street Apt 403,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C6CF17C48703E5AC0B0637E363EDE4340
700053,031-001255-384404,NULL,-104.97560948,39.73633504,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,405,1255 North Ogden Street Apt 405,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C68FD6A64703E5AC04062643140DE4340
700054,031-001255-384405,NULL,-104.97549195,39.73639972,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,406,1255 North Ogden Street Apt 406,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CA0FD33766E3E5AC080C4A95542DE4340
700055,031-001255-384406,NULL,-104.97561146,39.73640063,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,407,1255 North Ogden Street Apt 407,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C6CDC4371703E5AC0E0422F5A42DE4340
700056,031-001255-384407,NULL,-104.97559808,39.73620802,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,501,1255 North Ogden Street Apt 501,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C8CD8B92C703E5AC0B8B58A0D3CDE4340
700057,031-001255-384408,NULL,-104.97548745,39.73620867,1255,NULL,North,NULL,Ogden,Street,NULL,Apt,502,1255 North Ogden Street Apt 502,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD41A525E6E3E5AC090FD70203CDE4340
700058,031-001200-384409,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1003,1200 North Galapago Street Apt 1003,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700059,031-001200-384410,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1004,1200 North Galapago Street Apt 1004,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700060,031-001200-384411,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1006,1200 North Galapago Street Apt 1006,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700061,031-001200-384412,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1007,1200 North Galapago Street Apt 1007,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700062,031-001200-384413,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1008,1200 North Galapago Street Apt 1008,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700063,031-001200-384414,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1009,1200 North Galapago Street Apt 1009,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700064,031-001200-384415,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1010,1200 North Galapago Street Apt 1010,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700065,031-001200-384416,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1012,1200 North Galapago Street Apt 1012,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700066,031-001200-384417,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1013,1200 North Galapago Street Apt 1013,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700067,031-001200-384418,NULL,-104.99643563,39.73549080,1200,NULL,North,NULL,Galapago,Street,NULL,Apt,1014,1200 North Galapago Street Apt 1014,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CAC56EB99C53F5AC0E038F38F24DE4340
700068,031-001215-384419,NULL,-104.97679689,39.73550245,1215,NULL,North,NULL,Emerson,Street,NULL,Apt,C,1215 North Emerson Street Apt C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C8441E7D5833E5AC0F0DBD5ED24DE4340
700069,031-001215-384420,NULL,-104.97688926,39.73552304,1215,NULL,North,NULL,Emerson,Street,NULL,Apt,D,1215 North Emerson Street Apt D,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C4872F858853E5AC0005D81A925DE4340
700070,031-001225-384421,NULL,-104.97673271,39.73576594,1225,NULL,North,NULL,Emerson,Street,NULL,Apt,A,1225 North Emerson Street Apt A,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C381A24D0823E5AC010E14D8E2DDE4340
700071,031-001225-384422,NULL,-104.97673178,39.73569158,1225,NULL,North,NULL,Emerson,Street,NULL,Apt,B,1225 North Emerson Street Apt B,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE0A78BC3823E5AC0100868202BDE4340
700072,031-001225-384423,NULL,-104.97673271,39.73576594,1225,NULL,North,NULL,Emerson,Street,NULL,Apt,C,1225 North Emerson Street Apt C,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C381A24D0823E5AC010E14D8E2DDE4340
700073,031-001441-384424,NULL,-104.98161296,39.73918801,1441,NULL,North,NULL,Pennsylvania,Street,NULL,Apt,10,1441 North Pennsylvania Street Apt 10,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C68B14BBCD23E5AC068C05BB89DDE4340
700074,031-000800-384425,NULL,-104.97952401,39.72949232,800,NULL,North,NULL,Pearl,Street,NULL,Apt,903,800 North Pearl Street Apt 903,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C887A0A7EB03E5AC0A06C80F55FDD4340
700075,031-000800-384426,NULL,-104.97929093,39.72949205,800,NULL,North,NULL,Pearl,Street,NULL,Apt,906,800 North Pearl Street Apt 906,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD4C8AEB4AC3E5AC0E889F40360DD4340
700076,031-000800-384427,NULL,-104.97901203,39.72941227,800,NULL,North,NULL,Pearl,Street,NULL,Apt,910,800 North Pearl Street Apt 910,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C5047181DA83E5AC09856BA5D5DDD4340
700077,031-000252-384428,NULL,-104.98112910,39.72051361,252,NULL,North,NULL,Pennsylvania,Street,NULL,Apt,304,252 North Pennsylvania Street Apt 304,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CDCF2C1CDCA3E5AC0883AC2C239DC4340
700078,031-000252-384429,NULL,-104.98105462,39.72046924,252,NULL,North,NULL,Pennsylvania,Street,NULL,Apt,305,252 North Pennsylvania Street Apt 305,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CE8CAFF95C93E5AC00057854F38DC4340
700079,031-000252-384430,NULL,-104.98113166,39.72046787,252,NULL,North,NULL,Pennsylvania,Street,NULL,Apt,306,252 North Pennsylvania Street Apt 306,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C40FE06DECA3E5AC0C0386A5238DC4340
700080,031-000252-384431,NULL,-104.98103693,39.72035764,252,NULL,North,NULL,Pennsylvania,Street,NULL,Apt,307,252 North Pennsylvania Street Apt 307,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010CD8FBDA4EC93E5AC0A0F3BAB534DC4340
700081,031-000252-384432,NULL,-104.98105356,39.72051270,252,NULL,North,NULL,Pennsylvania,Street,NULL,Apt,403,252 North Pennsylvania Street Apt 403,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C98D3A294C93E5AC0208FFDBF39DC4340
700082,031-001321-384433,NULL,-104.97116998,39.73223939,1321,NULL,East,NULL,10Th,Avenue,NULL,Apt,8,1321 East 10Th Avenue Apt 8,NULL,NULL,NULL,NULL,2019-01-17 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Denver,0xAD100000010C94B0F6AA273E5AC088459F0BBADD4340
