240020,005-006028-266197,NULL,-104.85493859,39.60778926,6028, ,South, ,Lima,Way, ,NULL, ,6028 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C545D50B7365AC03893DD09CCCD4340
240021,005-006038-266198,NULL,-104.85543779,39.60735238,6038, ,South, ,Lima,Way, ,NULL, ,6038 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C3CCE227EBF365AC0385404B9BDCD4340
240022,005-006035-266199,NULL,-104.85558095,39.60784875,6035, ,South, ,Lima,Way, ,NULL, ,6035 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC80D9DD6C1365AC0107EDAFCCDCD4340
240023,005-006027-266200,NULL,-104.85540443,39.60800323,6027, ,South, ,Lima,Way, ,NULL, ,6027 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA8253CF2BE365AC07835C00CD3CD4340
240024,005-006024-266201,NULL,-104.85591241,39.60797321,6024, ,South, ,Lima,Street, ,NULL, ,6024 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C304CD844C7365AC0700BF110D2CD4340
240025,005-006037-266202,NULL,-104.85575430,39.60769704,6037, ,South, ,Lima,Way, ,NULL, ,6037 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD0AEAAADC4365AC048E53904C9CD4340
240026,005-006041-266203,NULL,-104.85591882,39.60755304,6041, ,South, ,Lima,Way, ,NULL, ,6041 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C740EBC5FC7365AC0E0FC4E4CC4CD4340
240027,005-011674-266204,NULL,-104.85306723,39.60588018,11674, ,East, ,Lake,Place, ,NULL, ,11674 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C286349A798365AC050EF5D7B8DCD4340
240028,005-006129-266205,NULL,-104.85305680,39.60557823,6129, ,South, ,Newark,Way, ,NULL, ,6129 South Newark Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF409877B98365AC0D0F3689683CD4340
240029,005-006122-266206,NULL,-104.85251520,39.60557465,6122, ,South, ,Nome,Court, ,NULL, ,6122 South Nome Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF0D5E99B8F365AC0F85E587883CD4340
240030,005-012066-266207,NULL,-104.84924635,39.60639260,12066, ,East, ,Lake,Circle, ,NULL, ,12066 East Lake Circle ,Greenwood Village Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5094580D5A365AC0B0C4D0459ECD4340
240031,005-011987-266208,NULL,-104.84948042,39.60856352,11987, ,East, ,Lake,Circle, ,NULL, ,11987 East Lake Circle ,Greenwood Village Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CE4FD24E35D365AC068D2CD68E5CD4340
240032,005-006042-266209,NULL,-104.85560232,39.60720838,6042, ,South, ,Lima,Way, ,NULL, ,6042 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C64793830C2365AC090911B01B9CD4340
240033,005-006036-266210,NULL,-104.85642010,39.60752888,6036, ,South, ,Lima,Street, ,NULL, ,6036 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60EA3A96CF365AC0E87C9F81C3CD4340
240034,005-006051-266211,NULL,-104.85625223,39.60726125,6051, ,South, ,Lima,Way, ,NULL, ,6051 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA42B26D6CC365AC0A84A92BCBACD4340
240035,005-006047-266212,NULL,-104.85608335,39.60740905,6047, ,South, ,Lima,Way, ,NULL, ,6047 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFC17D711CA365AC0B0EE6194BFCD4340
240036,005-006044-266213,NULL,-104.85658933,39.60738077,6044, ,South, ,Lima,Street, ,NULL, ,6044 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C34770B5CD2365AC0902036A7BECD4340
240037,005-006053-266214,NULL,-104.85702568,39.60762639,6053, ,South, ,Lima,Street, ,NULL, ,6053 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68013F82D9365AC010C49AB3C6CD4340
240038,005-006064-266215,NULL,-104.85691439,39.60705889,6064, ,South, ,Lima,Street, ,NULL, ,6064 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C045A77AFD7365AC0E80E071BB4CD4340
240039,005-006066-266216,NULL,-104.85703074,39.60686872,6066, ,South, ,Lima,Street, ,NULL, ,6066 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9C237897D9365AC0D045D5DFADCD4340
240040,005-006052-266217,NULL,-104.85593766,39.60692135,6052, ,South, ,Lima,Way, ,NULL, ,6052 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF87FC3AEC7365AC0C80A4F99AFCD4340
240041,005-006048-266218,NULL,-104.85576684,39.60706438,6048, ,South, ,Lima,Way, ,NULL, ,6048 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C08D949E2C4365AC0A0C62349B4CD4340
240042,005-006056-266219,NULL,-104.85676418,39.60723493,6056, ,South, ,Lima,Street, ,NULL, ,6056 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C1C4C6C39D5365AC028D1CCDFB9CD4340
240043,005-006061-266220,NULL,-104.85657695,39.60695216,6061, ,South, ,Lima,Way, ,NULL, ,6061 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF4641C28D2365AC02892BC9BB0CD4340
240044,005-006023-266221,NULL,-104.85631421,39.60824339,6023, ,South, ,Lima,Street, ,NULL, ,6023 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C942123DACD365AC0382D60EBDACD4340
240045,005-006033-266222,NULL,-104.85664012,39.60792456,6033, ,South, ,Lima,Street, ,NULL, ,6033 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD8F51431D3365AC09842DA78D0CD4340
240046,005-006025-266223,NULL,-104.85649334,39.60810937,6025, ,South, ,Lima,Street, ,NULL, ,6025 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2C6E75C9D0365AC090B62687D6CD4340
240047,005-012032-266224,NULL,-104.84828258,39.60703851,12032, ,East, ,Lake,Circle, ,NULL, ,12032 East Lake Circle ,Greenwood Village Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C14F007434A365AC030141C70B3CD4340
240048,005-006021-266225,NULL,-104.85486242,39.60742000,6021, ,South, ,Moline,Way, ,NULL, ,6021 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CAC1EDE10B6365AC0D8E03CF0BFCD4340
240049,005-006036-266226,NULL,-104.85527331,39.60749641,6036, ,South, ,Lima,Way, ,NULL, ,6036 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C9C0B46CCBC365AC0A0B13E71C2CD4340
240050,005-006030-266227,NULL,-104.85510873,39.60764037,6030, ,South, ,Lima,Way, ,NULL, ,6030 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD08AF819BA365AC018BCE228C7CD4340
240051,005-006062-266228,NULL,-104.85621965,39.60656999,6062, ,South, ,Lima,Way, ,NULL, ,6062 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF4F4834DCC365AC0804DD615A4CD4340
240052,005-006067-266229,NULL,-104.85669397,39.60677346,6067, ,South, ,Lima,Way, ,NULL, ,6067 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC096EC12D4365AC030A7A8C0AACD4340
240053,005-006071-266230,NULL,-104.85688268,39.60640703,6071, ,South, ,Lima,Way, ,NULL, ,6071 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C548E702AD7365AC050CFDABE9ECD4340
240054,005-006077-266231,NULL,-104.85697428,39.60622544,6077, ,South, ,Lima,Way, ,NULL, ,6077 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CFCACA8AAD8365AC018D899CB98CD4340
240055,005-006079-266232,NULL,-104.85706589,39.60604386,6079, ,South, ,Lima,Way, ,NULL, ,6079 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA8CBE02ADA365AC0682C5DD892CD4340
240056,005-006103-266233,NULL,-104.85614113,39.60594969,6103, ,South, ,Moline,Way, ,NULL, ,6103 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C6C4E2704CB365AC0703A71C28FCD4340
240057,005-006068-266234,NULL,-104.85632582,39.60637819,6068, ,South, ,Lima,Way, ,NULL, ,6068 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD0D4CE0ACE365AC0A861EDCC9DCD4340
240058,005-006113-266235,NULL,-104.85625821,39.60574405,6113, ,South, ,Moline,Way, ,NULL, ,6113 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CCC9641EFCC365AC0D819600589CD4340
240059,005-006082-266236,NULL,-104.85668709,39.60566210,6082, ,South, ,Lima,Way, ,NULL, ,6082 South Lima Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA4E81AF6D3365AC06085E95586CD4340
240060,005-006119-266237,NULL,-104.85637041,39.60549959,6119, ,South, ,Moline,Way, ,NULL, ,6119 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C2CAFD0C5CE365AC058FCBC0281CD4340
240061,005-006144-266238,NULL,-104.85514920,39.60532334,6144, ,South, ,Moline,Way, ,NULL, ,6144 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CD4CCB5C3BA365AC0A8B23A3C7BCD4340
240062,005-006124-266239,NULL,-104.85567194,39.60556299,6124, ,South, ,Moline,Way, ,NULL, ,6124 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68E54154C3365AC0281F801683CD4340
240063,005-006127-266240,NULL,-104.85522331,39.60557701,6127, ,South, ,Moline,Court, ,NULL, ,6127 South Moline Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C041A91FABB365AC0B8052D8C83CD4340
240064,005-006134-266241,NULL,-104.85550778,39.60537073,6134, ,South, ,Moline,Way, ,NULL, ,6134 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C545DB7A3C0365AC02010B7C97CCD4340
240065,005-006123-266242,NULL,-104.85624646,39.60526828,6123, ,South, ,Moline,Way, ,NULL, ,6123 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C7C75EFBDCC365AC080A8516E79CD4340
240066,005-006091-266243,NULL,-104.85603791,39.60615430,6091, ,South, ,Moline,Way, ,NULL, ,6091 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C241E3E53C9365AC038D3C67696CD4340
240067,005-006104-266244,NULL,-104.85559354,39.60585954,6104, ,South, ,Moline,Way, ,NULL, ,6104 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5C05650BC2365AC048B128CE8CCD4340
240068,005-006082-266245,NULL,-104.85544892,39.60612984,6082, ,South, ,Moline,Way, ,NULL, ,6082 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C18B3D3ACBF365AC008F79FA995CD4340
240069,005-006081-266246,NULL,-104.85591223,39.60636106,6081, ,South, ,Moline,Way, ,NULL, ,6081 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C28061744C7365AC010B1363D9DCD4340
240070,005-011561-266247,NULL,-104.85451202,39.60631406,11561, ,East, ,Lake,Place, ,NULL, ,11561 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF40E3053B0365AC0D08CFBB29BCD4340
240071,005-011602-266248,NULL,-104.85371872,39.60661901,11602, ,East, ,Lake,Avenue, ,NULL, ,11602 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C8098D753A3365AC048B016B1A5CD4340
240072,005-011590-266249,NULL,-104.85400264,39.60661795,11590, ,East, ,Lake,Avenue, ,NULL, ,11590 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5CABB4FAA7365AC0583530A8A5CD4340
240073,005-011531-266250,NULL,-104.85482328,39.60638645,11531, ,East, ,Lake,Place, ,NULL, ,11531 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CC83BB96CB5365AC0785542129ECD4340
240074,005-011591-266251,NULL,-104.85419467,39.60631525,11591, ,East, ,Lake,Place, ,NULL, ,11591 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C70F11D20AB365AC03877EEBC9BCD4340
240075,005-011613-266252,NULL,-104.85391074,39.60631631,11613, ,East, ,Lake,Place, ,NULL, ,11613 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C14933C79A6365AC0E080CEC59BCD4340
240076,005-011632-266253,NULL,-104.85343479,39.60662007,11632, ,East, ,Lake,Avenue, ,NULL, ,11632 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CA0EEF1AC9E365AC0686EF2B9A5CD4340
240077,005-011662-266254,NULL,-104.85315086,39.60662112,11662, ,East, ,Lake,Avenue, ,NULL, ,11662 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C647D0F069A365AC05052D0C2A5CD4340
240078,005-011633-266255,NULL,-104.85362681,39.60631736,11633, ,East, ,Lake,Place, ,NULL, ,11633 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF40E59D2A1365AC0C064ACCE9BCD4340
240079,005-011653-266256,NULL,-104.85334289,39.60631842,11653, ,East, ,Lake,Place, ,NULL, ,11653 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C18FC7B2B9D365AC0686E8CD79BCD4340
240080,005-011673-266257,NULL,-104.85305912,39.60631948,11673, ,East, ,Lake,Place, ,NULL, ,11673 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C346A468598365AC050526AE09BCD4340
240081,005-011692-266258,NULL,-104.85279642,39.60661480,11692, ,East, ,Lake,Avenue, ,NULL, ,11692 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C90BB723794365AC0800BBB8DA5CD4340
240082,005-011560-266259,NULL,-104.85428661,39.60661689,11560, ,East, ,Lake,Avenue, ,NULL, ,11560 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C14D7BEA1AC365AC0F0054E9FA5CD4340
240083,005-011530-266260,NULL,-104.85462681,39.60664813,11530, ,East, ,Lake,Avenue, ,NULL, ,11530 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C24BCA434B2365AC090695DA5A6CD4340
240084,005-011500-266261,NULL,-104.85485794,39.60679048,11500, ,East, ,Lake,Avenue, ,NULL, ,11500 East Lake Avenue ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C68E715FEB5365AC0B0B57B4FABCD4340
240085,005-006090-266262,NULL,-104.85255047,39.60665542,6090, ,South, ,Nome,Street, ,NULL, ,6090 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C78DBDA2F90365AC0F04580E2A6CD4340
240086,005-006070-266263,NULL,-104.85252249,39.60694253,6070, ,South, ,Nome,Street, ,NULL, ,6070 South Nome Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C20447BBA8F365AC0E827F24AB0CD4340
240087,005-006112-266264,NULL,-104.85251656,39.60579428,6112, ,South, ,Nome,Court, ,NULL, ,6112 South Nome Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C60D499A18F365AC0D8E8B7AA8ACD4340
240088,005-006011-266265,NULL,-104.85467439,39.60758456,6011, ,South, ,Moline,Way, ,NULL, ,6011 South Moline Way ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010CF45E35FCB2365AC0A0F7BB54C5CD4340
240089,005-006108-266266,NULL,-104.85459965,39.60589626,6108, ,South, ,Moline,Court, ,NULL, ,6108 South Moline Court ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C70C2B7C2B1365AC000252E028ECD4340
240090,005-011592-266267,NULL,-104.85425416,39.60587576,11592, ,East, ,Lake,Place, ,NULL, ,11592 East Lake Place ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C5CB2A019AC365AC0987741568DCD4340
240091,005-006034-266268,NULL,-104.85625087,39.60767699,6034, ,South, ,Lima,Street, ,NULL, ,6034 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C541A75D0CC365AC00096135CC8CD4340
240092,005-006026-266269,NULL,-104.85608164,39.60782510,6026, ,South, ,Lima,Street, ,NULL, ,6026 South Lima Street ,Englewood Co,80111, , ,2019-04-24 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Arapahoe,0xAD100000010C04D9A80ACA365AC098638336CDCD4340
