"61342","-104.98229534","39.9164963","12061",""," ","","Pennsylvania","Street","","Unit","B107","12061 Pennsylvania Street Unit B107","","","Adams"
"61343","-104.98178791","39.91639411","12061",""," ","","Pennsylvania","Street","","Unit","A106","12061 Pennsylvania Street Unit A106","","","Adams"
"61344","-104.98179066","39.91646424","12061",""," ","","Pennsylvania","Street","","Unit","A107","12061 Pennsylvania Street Unit A107","","","Adams"
"61345","-104.98178253","39.91625608","12061",""," ","","Pennsylvania","Street","","Unit","A104","12061 Pennsylvania Street Unit A104","","","Adams"
"61346","-104.9822948","39.91625371","12061",""," ","","Pennsylvania","Street","","Unit","B104","12061 Pennsylvania Street Unit B104","","","Adams"
"61347","-104.98229549","39.91657306","12061",""," ","","Pennsylvania","Street","","Unit","B108","12061 Pennsylvania Street Unit B108","","","Adams"
"61348","-104.98229465","39.91617695","12061",""," ","","Pennsylvania","Street","","Unit","B103","12061 Pennsylvania Street Unit B103","","","Adams"
"61349","-104.98177955","39.91617935","12061",""," ","","Pennsylvania","Street","","Unit","A103","12061 Pennsylvania Street Unit A103","","","Adams"
"61350","-104.98229499","39.91633403","12061",""," ","","Pennsylvania","Street","","Unit","B105","12061 Pennsylvania Street Unit B105","","","Adams"
"61351","-104.98422163","39.91353643","11990",""," ","","Grant","Street","","Unit","555","11990 Grant Street Unit 555","","","Adams"
"61352","-104.98418367","39.91363933","11990",""," ","","Grant","Street","","Unit","101","11990 Grant Street Unit 101","","","Adams"
"61353","-104.98416681","39.91365644","11990",""," ","","Grant","Street","","Unit","100","11990 Grant Street Unit 100","","","Adams"
"61354","-104.98418384","39.91361786","11990",""," ","","Grant","Street","","Unit","102","11990 Grant Street Unit 102","","","Adams"
"61355","-104.98416507","39.91364068","11990",""," ","","Grant","Street","","Unit","110","11990 Grant Street Unit 110","","","Adams"
"61356","-104.98396426","39.91364408","11990",""," ","","Grant","Street","","Unit","201","11990 Grant Street Unit 201","","","Adams"
"61357","-104.98394381","39.91364398","11990",""," ","","Grant","Street","","Unit","208","11990 Grant Street Unit 208","","","Adams"
"61358","-104.98394207","39.91362823","11990",""," ","","Grant","Street","","Unit","200","11990 Grant Street Unit 200","","","Adams"
"61359","-104.98396077","39.913614","11990",""," ","","Grant","Street","","Unit","216","11990 Grant Street Unit 216","","","Adams"
"61360","-104.98396437","39.91362976","11990",""," ","","Grant","Street","","Unit","212","11990 Grant Street Unit 212","","","Adams"
"61361","-104.98396088","39.91359968","11990",""," ","","Grant","Street","","Unit","218","11990 Grant Street Unit 218","","","Adams"
"61362","-104.98394032","39.91361391","11990",""," ","","Grant","Street","","Unit","214","11990 Grant Street Unit 214","","","Adams"
"61363","-104.98394164","39.91343925","11990",""," ","","Grant","Street","","Unit","302","11990 Grant Street Unit 302","","","Adams"
"61364","-104.98394333","39.91346217","11990",""," ","","Grant","Street","","Unit","314","11990 Grant Street Unit 314","","","Adams"
"61365","-104.98393808","39.91341776","11990",""," ","","Grant","Street","","Unit","318","11990 Grant Street Unit 318","","","Adams"
"61366","-104.98396412","39.91341645","11990",""," ","","Grant","Street","","Unit","303","11990 Grant Street Unit 303","","","Adams"
"61367","-104.98396395","39.91343935","11990",""," ","","Grant","Street","","Unit","304","11990 Grant Street Unit 304","","","Adams"
"61368","-104.98394011","39.9133963","11990",""," ","","Grant","Street","","Unit","306","11990 Grant Street Unit 306","","","Adams"
"61369","-104.98396427","39.9133964","11990",""," ","","Grant","Street","","Unit","305","11990 Grant Street Unit 305","","","Adams"
"61370","-104.98415998","39.91332999","11990",""," ","","Grant","Street","","Unit","424","11990 Grant Street Unit 424","","","Adams"
"61371","-104.98416332","39.91338012","11990",""," ","","Grant","Street","","Unit","402","11990 Grant Street Unit 402","","","Adams"
"61372","-104.984186","39.91333154","11990",""," ","","Grant","Street","","Unit","420","11990 Grant Street Unit 420","","","Adams"
"61373","-104.98418576","39.91336304","11990",""," ","","Grant","Street","","Unit","400","11990 Grant Street Unit 400","","","Adams"
"61374","-104.98415974","39.91336149","11990",""," ","","Grant","Street","","Unit","408","11990 Grant Street Unit 408","","","Adams"
"61375","-104.98416172","39.91334575","11990",""," ","","Grant","Street","","Unit","412","11990 Grant Street Unit 412","","","Adams"
"61376","-104.98420304","39.91353634","11990",""," ","","Grant","Street","","Unit","551","11990 Grant Street Unit 551","","","Adams"
"61377","-104.98420137","39.913512","11990",""," ","","Grant","Street","","Unit","550","11990 Grant Street Unit 550","","","Adams"
"61378","-104.98421995","39.91351351","11990",""," ","","Grant","Street","","Unit","500","11990 Grant Street Unit 500","","","Adams"
"61379","-104.9841854","39.91365652","11990",""," ","","Grant","Street","","Unit","108","11990 Grant Street Unit 108","","","Adams"
"61380","-104.98418211","39.91360067","11990",""," ","","Grant","Street","","Unit","105","11990 Grant Street Unit 105","","","Adams"
"61381","-104.98416352","39.91360059","11990",""," ","","Grant","Street","","Unit","106","11990 Grant Street Unit 106","","","Adams"
"61382","-104.98416525","39.91361778","11990",""," ","","Grant","Street","","Unit","107","11990 Grant Street Unit 107","","","Adams"
"61383","-104.98393857","39.91359958","11990",""," ","","Grant","Street","","Unit","220","11990 Grant Street Unit 220","","","Adams"
"61384","-104.98418748","39.91338166","11990",""," ","","Grant","Street","","Unit","410","11990 Grant Street Unit 410","","","Adams"
"61385","-104.98396335","39.91346147","11990",""," ","","Grant","Street","","Unit","300","11990 Grant Street Unit 300","","","Adams"
"61386","-104.98832407","39.90862507","11625",""," ","","Community Center","Drive","","Unit","1031","11625 Community Center Drive Unit 1031","","","Adams"
"61387","-104.98764986","39.90860436","11625",""," ","","Community Center","Drive","","Unit","1221","11625 Community Center Drive Unit 1221","","","Adams"
"61388","-104.98754343","39.90859514","11625",""," ","","Community Center","Drive","","Unit","1222","11625 Community Center Drive Unit 1222","","","Adams"
"61389","-104.98846065","39.90859462","11625",""," ","","Community Center","Drive","","Unit","1033","11625 Community Center Drive Unit 1033","","","Adams"
"61390","-104.98992765","39.90857634","11625",""," ","","Community Center","Drive","","Unit","832","11625 Community Center Drive Unit 832","","","Adams"
"61391","-104.98951106","39.90857192","11625",""," ","","Community Center","Drive","","Unit","836","11625 Community Center Drive Unit 836","","","Adams"
"61392","-104.98856641","39.90857416","11625",""," ","","Community Center","Drive","","Unit","1037","11625 Community Center Drive Unit 1037","","","Adams"
"61393","-104.98977618","39.90857224","11625",""," ","","Community Center","Drive","","Unit","834","11625 Community Center Drive Unit 834","","","Adams"
"61394","-104.98966257","39.90857105","11625",""," ","","Community Center","Drive","","Unit","838","11625 Community Center Drive Unit 838","","","Adams"
"61395","-104.98870829","39.90855009","11625",""," ","","Community Center","Drive","","Unit","1035","11625 Community Center Drive Unit 1035","","","Adams"
"61396","-104.98829618","39.90854088","11625",""," ","","Community Center","Drive","","Unit","1032","11625 Community Center Drive Unit 1032","","","Adams"
"61397","-104.98843939","39.90851732","11625",""," ","","Community Center","Drive","","Unit","1034","11625 Community Center Drive Unit 1034","","","Adams"
"61398","-104.98854426","39.90849737","11625",""," ","","Community Center","Drive","","Unit","1038","11625 Community Center Drive Unit 1038","","","Adams"
"61399","-104.98992918","39.90849124","11625",""," ","","Community Center","Drive","","Unit","831","11625 Community Center Drive Unit 831","","","Adams"
"61400","-104.98977723","39.90849229","11625",""," ","","Community Center","Drive","","Unit","833","11625 Community Center Drive Unit 833","","","Adams"
"61401","-104.98966406","39.90849093","11625",""," ","","Community Center","Drive","","Unit","837","11625 Community Center Drive Unit 837","","","Adams"
"61402","-104.98951258","39.90848699","11625",""," ","","Community Center","Drive","","Unit","835","11625 Community Center Drive Unit 835","","","Adams"
"61403","-104.98868129","39.90846589","11625",""," ","","Community Center","Drive","","Unit","1036","11625 Community Center Drive Unit 1036","","","Adams"
"61404","-104.98919852","39.9083682","11625",""," ","","Community Center","Drive","","Unit","932","11625 Community Center Drive Unit 932","","","Adams"
"61405","-104.9883366","39.90832044","11625",""," ","","Community Center","Drive","","Unit","1136","11625 Community Center Drive Unit 1136","","","Adams"
"61406","-104.98823241","39.90830951","11625",""," ","","Community Center","Drive","","Unit","1135","11625 Community Center Drive Unit 1135","","","Adams"
"61407","-104.98764099","39.90830114","11625",""," ","","Community Center","Drive","","Unit","1226","11625 Community Center Drive Unit 1226","","","Adams"
"61408","-104.98907553","39.90831052","11625",""," ","","Community Center","Drive","","Unit","934","11625 Community Center Drive Unit 934","","","Adams"
"61409","-104.98925336","39.90830427","11625",""," ","","Community Center","Drive","","Unit","931","11625 Community Center Drive Unit 931","","","Adams"
"61410","-104.98898363","39.90826447","11625",""," ","","Community Center","Drive","","Unit","938","11625 Community Center Drive Unit 938","","","Adams"
"61411","-104.9891286","39.90824469","11625",""," ","","Community Center","Drive","","Unit","933","11625 Community Center Drive Unit 933","","","Adams"
"61412","-104.98885842","39.90820523","11625",""," ","","Community Center","Drive","","Unit","936","11625 Community Center Drive Unit 936","","","Adams"
"61413","-104.9883553","39.90820317","11625",""," ","","Community Center","Drive","","Unit","1137","11625 Community Center Drive Unit 1137","","","Adams"
"61414","-104.98825288","39.90819448","11625",""," ","","Community Center","Drive","","Unit","1138","11625 Community Center Drive Unit 1138","","","Adams"
"61415","-104.9890367","39.90819899","11625",""," ","","Community Center","Drive","","Unit","937","11625 Community Center Drive Unit 937","","","Adams"
"61416","-104.98891371","39.90814079","11625",""," ","","Community Center","Drive","","Unit","935","11625 Community Center Drive Unit 935","","","Adams"
"61417","-104.98837108","39.90811951","11625",""," ","","Community Center","Drive","","Unit","1133","11625 Community Center Drive Unit 1133","","","Adams"
"61418","-104.98980502","39.90812373","11625",""," ","","Community Center","Drive","","Unit","732","11625 Community Center Drive Unit 732","","","Adams"
"61419","-104.98826821","39.90811064","11625",""," ","","Community Center","Drive","","Unit","1134","11625 Community Center Drive Unit 1134","","","Adams"
"61420","-104.98839066","39.90800429","11625",""," ","","Community Center","Drive","","Unit","1132","11625 Community Center Drive Unit 1132","","","Adams"
"61421","-104.98828647","39.90799371","11625",""," ","","Community Center","Drive","","Unit","1131","11625 Community Center Drive Unit 1131","","","Adams"
"61422","-104.98980938","39.90801737","11625",""," ","","Community Center","Drive","","Unit","734","11625 Community Center Drive Unit 734","","","Adams"
"61423","-104.98991278","39.90801422","11625",""," ","","Community Center","Drive","","Unit","733","11625 Community Center Drive Unit 733","","","Adams"
"61424","-104.98942883","39.90796811","11625",""," ","","Community Center","Drive","","Unit","1535","11625 Community Center Drive Unit 1535","","","Adams"
"61425","-104.98980289","39.90793189","11625",""," ","","Community Center","Drive","","Unit","738","11625 Community Center Drive Unit 738","","","Adams"
"61426","-104.98990629","39.90792875","11625",""," ","","Community Center","Drive","","Unit","737","11625 Community Center Drive Unit 737","","","Adams"
"61427","-104.98930672","39.90791009","11625",""," ","","Community Center","Drive","","Unit","1537","11625 Community Center Drive Unit 1537","","","Adams"
"61428","-104.9894842","39.90789235","11625",""," ","","Community Center","Drive","","Unit","1536","11625 Community Center Drive Unit 1536","","","Adams"
"61429","-104.98921168","39.90786883","11625",""," ","","Community Center","Drive","","Unit","1533","11625 Community Center Drive Unit 1533","","","Adams"
"61430","-104.98935402","39.90784167","11625",""," ","","Community Center","Drive","","Unit","1538","11625 Community Center Drive Unit 1538","","","Adams"
"61431","-104.98908284","39.90781747","11625",""," ","","Community Center","Drive","","Unit","1531","11625 Community Center Drive Unit 1531","","","Adams"
"61432","-104.98978096","39.90782542","11625",""," ","","Community Center","Drive","","Unit","736","11625 Community Center Drive Unit 736","","","Adams"
"61433","-104.98991154","39.90782205","11625",""," ","","Community Center","Drive","","Unit","735","11625 Community Center Drive Unit 735","","","Adams"
"61434","-104.98925942","39.90780076","11625",""," ","","Community Center","Drive","","Unit","1534","11625 Community Center Drive Unit 1534","","","Adams"
"61435","-104.98913821","39.90774188","11625",""," ","","Community Center","Drive","","Unit","1532","11625 Community Center Drive Unit 1532","","","Adams"
"61436","-104.98873136","39.90772635","11625",""," ","","Community Center","Drive","","Unit","1435","11625 Community Center Drive Unit 1435","","","Adams"
"61437","-104.98858935","39.90770925","11625",""," ","","Community Center","Drive","","Unit","1437","11625 Community Center Drive Unit 1437","","","Adams"
"61438","-104.98848203","39.90769934","11625",""," ","","Community Center","Drive","","Unit","1433","11625 Community Center Drive Unit 1433","","","Adams"
"61439","-104.9883364","39.9076896","11625",""," ","","Community Center","Drive","","Unit","1431","11625 Community Center Drive Unit 1431","","","Adams"
"61440","-104.98952374","39.90764707","11625",""," ","","Community Center","Drive","","Unit","632","11625 Community Center Drive Unit 632","","","Adams"
"61441","-104.98962499","39.90763328","11625",""," ","","Community Center","Drive","","Unit","631","11625 Community Center Drive Unit 631","","","Adams"
"61442","-104.98874448","39.90763993","11625",""," ","","Community Center","Drive","","Unit","1436","11625 Community Center Drive Unit 1436","","","Adams"
"61443","-104.9885984","39.90763036","11625",""," ","","Community Center","Drive","","Unit","1438","11625 Community Center Drive Unit 1438","","","Adams"
"61444","-104.98849064","39.90762045","11625",""," ","","Community Center","Drive","","Unit","1434","11625 Community Center Drive Unit 1434","","","Adams"
"61445","-104.98834997","39.90760318","11625",""," ","","Community Center","Drive","","Unit","1432","11625 Community Center Drive Unit 1432","","","Adams"
"61446","-104.98949921","39.90753098","11625",""," ","","Community Center","Drive","","Unit","634","11625 Community Center Drive Unit 634","","","Adams"
"61447","-104.98960089","39.90751907","11625",""," ","","Community Center","Drive","","Unit","633","11625 Community Center Drive Unit 633","","","Adams"
"61448","-104.98947933","39.90744784","11625",""," ","","Community Center","Drive","","Unit","638","11625 Community Center Drive Unit 638","","","Adams"
"61449","-104.98958101","39.90743628","11625",""," ","","Community Center","Drive","","Unit","637","11625 Community Center Drive Unit 637","","","Adams"
"61450","-104.98945567","39.90733415","11625",""," ","","Community Center","Drive","","Unit","636","11625 Community Center Drive Unit 636","","","Adams"
"61451","-104.98955737","39.90732002","11625",""," ","","Community Center","Drive","","Unit","635","11625 Community Center Drive Unit 635","","","Adams"
"61452","-104.98942969","39.90710674","11625",""," ","","Community Center","Drive","","Unit","531","11625 Community Center Drive Unit 531","","","Adams"
"61453","-104.98935536","39.90703641","11625",""," ","","Community Center","Drive","","Unit","532","11625 Community Center Drive Unit 532","","","Adams"
"61454","-104.98953049","39.90703375","11625",""," ","","Community Center","Drive","","Unit","533","11625 Community Center Drive Unit 533","","","Adams"
"61455","-104.98961466","39.90697973","11625",""," ","","Community Center","Drive","","Unit","537","11625 Community Center Drive Unit 537","","","Adams"
"61456","-104.98946722","39.90697411","11625",""," ","","Community Center","Drive","","Unit","534","11625 Community Center Drive Unit 534","","","Adams"
"61457","-104.98972608","39.9069176","11625",""," ","","Community Center","Drive","","Unit","535","11625 Community Center Drive Unit 535","","","Adams"
"61458","-104.98955094","39.90692026","11625",""," ","","Community Center","Drive","","Unit","538","11625 Community Center Drive Unit 538","","","Adams"
"61459","-104.9886207","39.90688645","11625",""," ","","Community Center","Drive","","Unit","336","11625 Community Center Drive Unit 336","","","Adams"
"61460","-104.98837833","39.90688314","11625",""," ","","Community Center","Drive","","Unit","236","11625 Community Center Drive Unit 236","","","Adams"
"61461","-104.98826605","39.9068823","11625",""," ","","Community Center","Drive","","Unit","235","11625 Community Center Drive Unit 235","","","Adams"
"61462","-104.98900755","39.90687461","11625",""," ","","Community Center","Drive","","Unit","332","11625 Community Center Drive Unit 332","","","Adams"
"61463","-104.98875805","39.90687145","11625",""," ","","Community Center","Drive","","Unit","338","11625 Community Center Drive Unit 338","","","Adams"
"61464","-104.9896513","39.90684744","11625",""," ","","Community Center","Drive","","Unit","536","11625 Community Center Drive Unit 536","","","Adams"
"61465","-104.98886947","39.90686799","11625",""," ","","Community Center","Drive","","Unit","334","11625 Community Center Drive Unit 334","","","Adams"
"61466","-104.98861789","39.90678572","11625",""," ","","Community Center","Drive","","Unit","335","11625 Community Center Drive Unit 335","","","Adams"
"61467","-104.98875509","39.90679165","11625",""," ","","Community Center","Drive","","Unit","337","11625 Community Center Drive Unit 337","","","Adams"
"61468","-104.9888674","39.9067882","11625",""," ","","Community Center","Drive","","Unit","333","11625 Community Center Drive Unit 333","","","Adams"
"61469","-104.9890043","39.90677354","11625",""," ","","Community Center","Drive","","Unit","331","11625 Community Center Drive Unit 331","","","Adams"
"61470","-104.98837247","39.90677348","11625",""," ","","Community Center","Drive","","Unit","238","11625 Community Center Drive Unit 238","","","Adams"
"61471","-104.98826864","39.90677353","11625",""," ","","Community Center","Drive","","Unit","237","11625 Community Center Drive Unit 237","","","Adams"
"61472","-104.9882684","39.90668723","11625",""," ","","Community Center","Drive","","Unit","233","11625 Community Center Drive Unit 233","","","Adams"
"61473","-104.98837222","39.90668717","11625",""," ","","Community Center","Drive","","Unit","234","11625 Community Center Drive Unit 234","","","Adams"
"61474","-104.98924374","39.90664059","11625",""," ","","Community Center","Drive","","Unit","436","11625 Community Center Drive Unit 436","","","Adams"
"61475","-104.98939484","39.9066344","11625",""," ","","Community Center","Drive","","Unit","438","11625 Community Center Drive Unit 438","","","Adams"
"61476","-104.98950671","39.90663043","11625",""," ","","Community Center","Drive","","Unit","434","11625 Community Center Drive Unit 434","","","Adams"
"61477","-104.98965912","39.90662768","11625",""," ","","Community Center","Drive","","Unit","432","11625 Community Center Drive Unit 432","","","Adams"
"61478","-104.98826343","39.90657756","11625",""," ","","Community Center","Drive","","Unit","231","11625 Community Center Drive Unit 231","","","Adams"
"61479","-104.98837572","39.90657704","11625",""," ","","Community Center","Drive","","Unit","232","11625 Community Center Drive Unit 232","","","Adams"
"61480","-104.98923902","39.90655718","11625",""," ","","Community Center","Drive","","Unit","435","11625 Community Center Drive Unit 435","","","Adams"
"61481","-104.98939187","39.90655443","11625",""," ","","Community Center","Drive","","Unit","437","11625 Community Center Drive Unit 437","","","Adams"
"61482","-104.98950374","39.90655064","11625",""," ","","Community Center","Drive","","Unit","433","11625 Community Center Drive Unit 433","","","Adams"
"61483","-104.98965484","39.9065441","11625",""," ","","Community Center","Drive","","Unit","431","11625 Community Center Drive Unit 431","","","Adams"
"61484","-104.98832407","39.90862507","11625",""," ","","Community Center","Drive","","Unit","1021","11625 Community Center Drive Unit 1021","","","Adams"
"61485","-104.98764986","39.90860436","11625",""," ","","Community Center","Drive","","Unit","1211","11625 Community Center Drive Unit 1211","","","Adams"
"61486","-104.98754343","39.90859514","11625",""," ","","Community Center","Drive","","Unit","1212","11625 Community Center Drive Unit 1212","","","Adams"
"61487","-104.98846065","39.90859462","11625",""," ","","Community Center","Drive","","Unit","1023","11625 Community Center Drive Unit 1023","","","Adams"
"61488","-104.98992765","39.90857634","11625",""," ","","Community Center","Drive","","Unit","822","11625 Community Center Drive Unit 822","","","Adams"
"61489","-104.98951106","39.90857192","11625",""," ","","Community Center","Drive","","Unit","826","11625 Community Center Drive Unit 826","","","Adams"
"61490","-104.98856641","39.90857416","11625",""," ","","Community Center","Drive","","Unit","1027","11625 Community Center Drive Unit 1027","","","Adams"
"61491","-104.98977618","39.90857224","11625",""," ","","Community Center","Drive","","Unit","824","11625 Community Center Drive Unit 824","","","Adams"
"61492","-104.98966257","39.90857105","11625",""," ","","Community Center","Drive","","Unit","828","11625 Community Center Drive Unit 828","","","Adams"
"61493","-104.98870829","39.90855009","11625",""," ","","Community Center","Drive","","Unit","1025","11625 Community Center Drive Unit 1025","","","Adams"
"61494","-104.98829618","39.90854088","11625",""," ","","Community Center","Drive","","Unit","1022","11625 Community Center Drive Unit 1022","","","Adams"
"61495","-104.98843939","39.90851732","11625",""," ","","Community Center","Drive","","Unit","1024","11625 Community Center Drive Unit 1024","","","Adams"
"61496","-104.98767291","39.90850117","11625",""," ","","Community Center","Drive","","Unit","1223","11625 Community Center Drive Unit 1223","","","Adams"
"61497","-104.98758969","39.90848776","11625",""," ","","Community Center","Drive","","Unit","1224","11625 Community Center Drive Unit 1224","","","Adams"
"61498","-104.98854426","39.90849737","11625",""," ","","Community Center","Drive","","Unit","1028","11625 Community Center Drive Unit 1028","","","Adams"
"61499","-104.98992918","39.90849124","11625",""," ","","Community Center","Drive","","Unit","821","11625 Community Center Drive Unit 821","","","Adams"
"61500","-104.98977723","39.90849229","11625",""," ","","Community Center","Drive","","Unit","823","11625 Community Center Drive Unit 823","","","Adams"
"61501","-104.98966406","39.90849093","11625",""," ","","Community Center","Drive","","Unit","827","11625 Community Center Drive Unit 827","","","Adams"
"61502","-104.98951258","39.90848699","11625",""," ","","Community Center","Drive","","Unit","825","11625 Community Center Drive Unit 825","","","Adams"
"61503","-104.98868129","39.90846589","11625",""," ","","Community Center","Drive","","Unit","1026","11625 Community Center Drive Unit 1026","","","Adams"
"61504","-104.98770117","39.90841774","11625",""," ","","Community Center","Drive","","Unit","1227","11625 Community Center Drive Unit 1227","","","Adams"
"61505","-104.98761795","39.90840347","11625",""," ","","Community Center","Drive","","Unit","1228","11625 Community Center Drive Unit 1228","","","Adams"
"61506","-104.98919852","39.9083682","11625",""," ","","Community Center","Drive","","Unit","922","11625 Community Center Drive Unit 922","","","Adams"
"61507","-104.9883366","39.90832044","11625",""," ","","Community Center","Drive","","Unit","1126","11625 Community Center Drive Unit 1126","","","Adams"
"61508","-104.98823241","39.90830951","11625",""," ","","Community Center","Drive","","Unit","1125","11625 Community Center Drive Unit 1125","","","Adams"
"61509","-104.98774698","39.90831002","11625",""," ","","Community Center","Drive","","Unit","1225","11625 Community Center Drive Unit 1225","","","Adams"
"61510","-104.98764099","39.90830114","11625",""," ","","Community Center","Drive","","Unit","1216","11625 Community Center Drive Unit 1216","","","Adams"
"61511","-104.98907553","39.90831052","11625",""," ","","Community Center","Drive","","Unit","924","11625 Community Center Drive Unit 924","","","Adams"
"61512","-104.98925336","39.90830427","11625",""," ","","Community Center","Drive","","Unit","921","11625 Community Center Drive Unit 921","","","Adams"
"61513","-104.98898363","39.90826447","11625",""," ","","Community Center","Drive","","Unit","928","11625 Community Center Drive Unit 928","","","Adams"
"61514","-104.9891286","39.90824469","11625",""," ","","Community Center","Drive","","Unit","923","11625 Community Center Drive Unit 923","","","Adams"
"61515","-104.98885842","39.90820523","11625",""," ","","Community Center","Drive","","Unit","926","11625 Community Center Drive Unit 926","","","Adams"
"61516","-104.9883553","39.90820317","11625",""," ","","Community Center","Drive","","Unit","1127","11625 Community Center Drive Unit 1127","","","Adams"
"61517","-104.98825288","39.90819448","11625",""," ","","Community Center","Drive","","Unit","1128","11625 Community Center Drive Unit 1128","","","Adams"
"61518","-104.9890367","39.90819899","11625",""," ","","Community Center","Drive","","Unit","927","11625 Community Center Drive Unit 927","","","Adams"
"61519","-104.98891371","39.90814079","11625",""," ","","Community Center","Drive","","Unit","925","11625 Community Center Drive Unit 925","","","Adams"
"61520","-104.98837108","39.90811951","11625",""," ","","Community Center","Drive","","Unit","1123","11625 Community Center Drive Unit 1123","","","Adams"
"61521","-104.98980502","39.90812373","11625",""," ","","Community Center","Drive","","Unit","722","11625 Community Center Drive Unit 722","","","Adams"
"61522","-104.98993515","39.90812053","11625",""," ","","Community Center","Drive","","Unit","721","11625 Community Center Drive Unit 721","","","Adams"
"61523","-104.98826821","39.90811064","11625",""," ","","Community Center","Drive","","Unit","1124","11625 Community Center Drive Unit 1124","","","Adams"
"61524","-104.98839066","39.90800429","11625",""," ","","Community Center","Drive","","Unit","1122","11625 Community Center Drive Unit 1122","","","Adams"
"61525","-104.98828647","39.90799371","11625",""," ","","Community Center","Drive","","Unit","1121","11625 Community Center Drive Unit 1121","","","Adams"
"61526","-104.98980938","39.90801737","11625",""," ","","Community Center","Drive","","Unit","724","11625 Community Center Drive Unit 724","","","Adams"
"61527","-104.98991278","39.90801422","11625",""," ","","Community Center","Drive","","Unit","723","11625 Community Center Drive Unit 723","","","Adams"
"61528","-104.98942883","39.90796811","11625",""," ","","Community Center","Drive","","Unit","1525","11625 Community Center Drive Unit 1525","","","Adams"
"61529","-104.98980289","39.90793189","11625",""," ","","Community Center","Drive","","Unit","728","11625 Community Center Drive Unit 728","","","Adams"
"61530","-104.98990629","39.90792875","11625",""," ","","Community Center","Drive","","Unit","727","11625 Community Center Drive Unit 727","","","Adams"
"61531","-104.98779834","39.9078991","11625",""," ","","Community Center","Drive","","Unit","1321","11625 Community Center Drive Unit 1321","","","Adams"
"61532","-104.98768383","39.90789808","11625",""," ","","Community Center","Drive","","Unit","1322","11625 Community Center Drive Unit 1322","","","Adams"
"61533","-104.98930672","39.90791009","11625",""," ","","Community Center","Drive","","Unit","1527","11625 Community Center Drive Unit 1527","","","Adams"
"61534","-104.9894842","39.90789235","11625",""," ","","Community Center","Drive","","Unit","1526","11625 Community Center Drive Unit 1526","","","Adams"
"61535","-104.98921168","39.90786883","11625",""," ","","Community Center","Drive","","Unit","1523","11625 Community Center Drive Unit 1523","","","Adams"
"61536","-104.98935402","39.90784167","11625",""," ","","Community Center","Drive","","Unit","1528","11625 Community Center Drive Unit 1528","","","Adams"
"61537","-104.98908284","39.90781747","11625",""," ","","Community Center","Drive","","Unit","1521","11625 Community Center Drive Unit 1521","","","Adams"
"61538","-104.98978096","39.90782542","11625",""," ","","Community Center","Drive","","Unit","726","11625 Community Center Drive Unit 726","","","Adams"
"61539","-104.98991154","39.90782205","11625",""," ","","Community Center","Drive","","Unit","725","11625 Community Center Drive Unit 725","","","Adams"
"61540","-104.98925942","39.90780076","11625",""," ","","Community Center","Drive","","Unit","1524","11625 Community Center Drive Unit 1524","","","Adams"
"61541","-104.98778846","39.90779062","11625",""," ","","Community Center","Drive","","Unit","1323","11625 Community Center Drive Unit 1323","","","Adams"
"61542","-104.98770247","39.90778887","11625",""," ","","Community Center","Drive","","Unit","1324","11625 Community Center Drive Unit 1324","","","Adams"
