60010,001-009100-206533,NULL,-105.00977418,39.86241327,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0245,9100 Tejon Street Unit 0245,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2015E523A0405AC0B8BBE38E63EE4340
60011,001-009100-206534,NULL,-105.00978441,39.86229814,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0246,9100 Tejon Street Unit 0246,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5850CB4EA0405AC0500E0FC95FEE4340
60012,001-009100-206535,NULL,-105.00977583,39.86217856,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0247,9100 Tejon Street Unit 0247,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C843DC92AA0405AC0E0B2FDDD5BEE4340
60013,001-009100-206536,NULL,-105.00977829,39.86204751,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0248,9100 Tejon Street Unit 0248,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CECCA1C35A0405AC0F8ABA59257EE4340
60014,001-009100-206537,NULL,-105.00977929,39.86190454,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0249,9100 Tejon Street Unit 0249,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB49B4F39A0405AC080C951E352EE4340
60015,001-009100-206538,NULL,-105.00978003,39.86179850,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0250,9100 Tejon Street Unit 0250,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00666D3CA0405AC04010D1694FEE4340
60016,001-009100-206539,NULL,-105.00939068,39.86146872,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0001,9100 Tejon Street Unit 0001,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6CB95BDB99405AC0709C679B44EE4340
60017,001-009100-206540,NULL,-105.00922949,39.86146805,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0002,9100 Tejon Street Unit 0002,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C785A483797405AC048A6C69544EE4340
60018,001-009100-206541,NULL,-105.00903827,39.86146725,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0003,9100 Tejon Street Unit 0003,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60E2451594405AC0E81A178F44EE4340
60019,001-009100-206542,NULL,-105.00884074,39.86146643,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0004,9100 Tejon Street Unit 0004,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2838BFD890405AC0A0DF318844EE4340
60020,001-009100-206543,NULL,-105.00884015,39.86132516,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0005,9100 Tejon Street Unit 0005,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C10C946D690405AC040F915E73FEE4340
60021,001-009100-206544,NULL,-105.00883936,39.86121189,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0006,9100 Tejon Street Unit 0006,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C08D3FAD290405AC0003DF3303CEE4340
60022,001-009100-206545,NULL,-105.00883876,39.86107305,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0007,9100 Tejon Street Unit 0007,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C042370D090405AC0D09B46A437EE4340
60023,001-009100-206546,NULL,-105.00875840,39.86085154,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0008,9100 Tejon Street Unit 0008,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90C2697F8F405AC0C0F2236230EE4340
60024,001-009100-206547,NULL,-105.00891801,39.86085221,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0009,9100 Tejon Street Unit 0009,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA878DA1C92405AC0182CBA6730EE4340
60025,001-009100-206548,NULL,-105.00908539,39.86083294,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0010,9100 Tejon Street Unit 0010,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD84DE4DA94405AC0D00312C62FEE4340
60026,001-009100-206549,NULL,-105.00924184,39.86083359,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0011,9100 Tejon Street Unit 0011,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA010156B97405AC0982C8ACB2FEE4340
60027,001-009100-206550,NULL,-105.00943783,39.86084530,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0012,9100 Tejon Street Unit 0012,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE02A26A19A405AC0E8C3BE2D30EE4340
60028,001-009100-206551,NULL,-105.00958159,39.86083500,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0013,9100 Tejon Street Unit 0013,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC84A1FFC9C405AC058B766D72FEE4340
60029,001-009100-206552,NULL,-105.00976333,39.86083454,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0014,9100 Tejon Street Unit 0014,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C942165F69F405AC0E8B988D32FEE4340
60030,001-009100-206553,NULL,-105.00994032,39.86083528,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0015,9100 Tejon Street Unit 0015,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54B2BEDCA2405AC06820B3D92FEE4340
60031,001-009100-206554,NULL,-105.01010151,39.86083595,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0016,9100 Tejon Street Unit 0016,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C64FED080A5405AC0D0F051DF2FEE4340
60032,001-009100-206555,NULL,-105.01033855,39.86083693,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0017,9100 Tejon Street Unit 0017,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74C10863A9405AC0483695E72FEE4340
60033,001-009100-206556,NULL,-105.01053508,39.86075615,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0018,9100 Tejon Street Unit 0018,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C40CB509BAC405AC0E855F1412DEE4340
60034,001-009100-206557,NULL,-105.01053663,39.86053329,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0019,9100 Tejon Street Unit 0019,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C04AFD9A1AC405AC070646AF425EE4340
60035,001-009100-206558,NULL,-105.01053755,39.86040298,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0020,9100 Tejon Street Unit 0020,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CACEFACA5AC405AC0983D52AF21EE4340
60036,001-009100-206559,NULL,-105.01053831,39.86029337,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0021,9100 Tejon Street Unit 0021,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C286CE3A8AC405AC0D825E1171EEE4340
60037,001-009100-206560,NULL,-105.01054225,39.86002877,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0022,9100 Tejon Street Unit 0022,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78BE66B9AC405AC07862386C15EE4340
60038,001-009100-206561,NULL,-105.01039847,39.86002817,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0023,9100 Tejon Street Unit 0023,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84705C5EAA405AC04056366715EE4340
60039,001-009100-206562,NULL,-105.01023305,39.86002749,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0024,9100 Tejon Street Unit 0024,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84D886A8A7405AC00004736115EE4340
60040,001-009100-206563,NULL,-105.01007691,39.86002684,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0025,9100 Tejon Street Unit 0025,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60A69E19A5405AC0804C015C15EE4340
60041,001-009100-206564,NULL,-105.00991303,39.86002616,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0026,9100 Tejon Street Unit 0026,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8022466AA2405AC0C8DC4A5615EE4340
60042,001-009100-206565,NULL,-105.00975689,39.86002551,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0027,9100 Tejon Street Unit 0027,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB8B75ADB9F405AC080FFD65015EE4340
60043,001-009100-206566,NULL,-105.00959765,39.86002484,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0028,9100 Tejon Street Unit 0028,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3470793F9D405AC0285D494B15EE4340
60044,001-009100-206567,NULL,-105.00942965,39.86001325,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0029,9100 Tejon Street Unit 0029,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD8CFD47E9A405AC080E10DEA14EE4340
60045,001-009100-206568,NULL,-105.00927300,39.86002349,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0030,9100 Tejon Street Unit 0030,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94A3C3ED97405AC0081DF43F15EE4340
60046,001-009100-206569,NULL,-105.00910603,39.86002280,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0031,9100 Tejon Street Unit 0031,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C341D733195405AC0C09C1F3A15EE4340
60047,001-009100-206570,NULL,-105.00894370,39.86002212,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0032,9100 Tejon Street Unit 0032,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54C0988892405AC010C4713415EE4340
60048,001-009100-206571,NULL,-105.00878137,39.86002145,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0033,9100 Tejon Street Unit 0033,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7463BEDF8F405AC02011C62E15EE4340
60049,001-009100-206572,NULL,-105.00862677,39.86002080,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0034,9100 Tejon Street Unit 0034,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE8F94E578D405AC068165F2915EE4340
60050,001-009100-206573,NULL,-105.00845208,39.86002007,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0074,9100 Tejon Street Unit 0074,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3480937A8A405AC028B8432315EE4340
60051,001-009100-206574,NULL,-105.00875300,39.86031919,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0035,9100 Tejon Street Unit 0035,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5842BF688F405AC0380777F01EEE4340
60052,001-009100-206575,NULL,-105.00893388,39.86031995,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0036,9100 Tejon Street Unit 0036,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C489B685F92405AC0183BCAF61EEE4340
60053,001-009100-206576,NULL,-105.00908384,39.86032057,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0037,9100 Tejon Street Unit 0037,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF41365D494405AC0786808FC1EEE4340
60054,001-009100-206577,NULL,-105.00926318,39.86032132,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0038,9100 Tejon Street Unit 0038,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C689194C497405AC010944C021FEE4340
60055,001-009100-206578,NULL,-105.00942241,39.86032198,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0039,9100 Tejon Street Unit 0039,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C1179609A405AC06836DA071FEE4340
60056,001-009100-206579,NULL,-105.00962185,39.86032281,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0040,9100 Tejon Street Unit 0040,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C289FF4A49D405AC0C09FD00E1FEE4340
60057,001-009100-206580,NULL,-105.00979291,39.86032549,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0041,9100 Tejon Street Unit 0041,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C70317372A0405AC0985252251FEE4340
60058,001-009100-206581,NULL,-105.00993568,39.86032412,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,42,9100 Tejon Street Unit 42,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF87547C9A2405AC01817C3191FEE4340
60059,001-009100-206582,NULL,-105.01009338,39.86032477,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,43,9100 Tejon Street Unit 43,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE0F4AF5EA5405AC0E8D6431F1FEE4340
60060,001-009100-206583,NULL,-105.01015524,39.86054188,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,44,9100 Tejon Street Unit 44,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38372E62A6405AC02021773C26EE4340
60061,001-009100-206584,NULL,-105.00998054,39.86054115,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,45,9100 Tejon Street Unit 45,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC0977085A3405AC0A0E85D3626EE4340
60062,001-009100-206585,NULL,-105.00982594,39.86054051,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,46,9100 Tejon Street Unit 46,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C581B00FDA0405AC06839FB3026EE4340
60063,001-009100-206586,NULL,-105.00964197,39.86053974,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,47,9100 Tejon Street Unit 47,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C289A5CF99D405AC070408E2A26EE4340
60064,001-009100-206587,NULL,-105.00948428,39.86053909,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,48,9100 Tejon Street Unit 48,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C242EF5639B405AC0A0800D2526EE4340
60065,001-009100-206588,NULL,-105.00930495,39.86053834,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,49,9100 Tejon Street Unit 49,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB4B0C57398405AC0D07ACB1E26EE4340
60066,001-009100-206589,NULL,-105.00913025,39.86053761,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,50,9100 Tejon Street Unit 50,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C24099795405AC05042B21826EE4340
60067,001-009100-206590,NULL,-105.00896946,39.86053694,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,51,9100 Tejon Street Unit 51,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB8A2A8F492405AC0F071131326EE4340
60068,001-009100-206591,NULL,-105.00878473,39.86051802,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,52,9100 Tejon Street Unit 52,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD4CAD0ED8F405AC068C2587425EE4340
60069,001-009100-206592,NULL,-105.00842781,39.86026803,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,53,9100 Tejon Street Unit 53,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0802CB148A405AC040E140431DEE4340
60070,001-009100-206593,NULL,-105.00843555,39.86039174,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,54,9100 Tejon Street Unit 54,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C1046358A405AC000AC0A5121EE4340
60071,001-009100-206594,NULL,-105.00843604,39.86054187,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,55,9100 Tejon Street Unit 55,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C984555378A405AC010F3653C26EE4340
60072,001-009100-206595,NULL,-105.00842838,39.86062666,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,56,9100 Tejon Street Unit 56,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF45533178A405AC0C887B10329EE4340
60073,001-009100-206596,NULL,-105.00843614,39.86074799,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,57,9100 Tejon Street Unit 57,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8492BF378A405AC070DE7DFD2CEE4340
60074,001-009100-206597,NULL,-105.00843686,39.86086595,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,58,9100 Tejon Street Unit 58,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD884C23A8A405AC0C0BEFEDA30EE4340
60075,001-009100-206598,NULL,-105.00843741,39.86100774,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,59,9100 Tejon Street Unit 59,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB413113D8A405AC090DC618035EE4340
60076,001-009100-206599,NULL,-105.00843663,39.86111854,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,60,9100 Tejon Street Unit 60,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0B4CD398A405AC0C8A3DF2139EE4340
60077,001-009100-206600,NULL,-105.00839480,39.86125856,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,61,9100 Tejon Street Unit 61,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54CA568A89405AC050016EB83DEE4340
60078,001-009100-206601,NULL,-105.00843860,39.86149862,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,62,9100 Tejon Street Unit 62,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C0D12428A405AC088D03F9645EE4340
60079,001-009100-206602,NULL,-105.00829018,39.86149801,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,63,9100 Tejon Street Unit 63,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF85C8ED387405AC070AB109145EE4340
60080,001-009100-206603,NULL,-105.00812558,39.86144349,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,64,9100 Tejon Street Unit 64,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94CB222185405AC0B8B6B5C743EE4340
60081,001-009100-206604,NULL,-105.00807985,39.86128862,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,65,9100 Tejon Street Unit 65,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE894546184405AC020F49FB43EEE4340
60082,001-009100-206605,NULL,-105.00808072,39.86116352,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,66,9100 Tejon Street Unit 66,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB453036584405AC0C8BF359B3AEE4340
60083,001-009100-206606,NULL,-105.00808163,39.86103485,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,67,9100 Tejon Street Unit 67,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3410CF6884405AC0704ACE6336EE4340
60084,001-009100-206607,NULL,-105.00809659,39.86091740,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,68,9100 Tejon Street Unit 68,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C10058BA784405AC0A0389D8A32EE4340
